#B	Created:	17.07.2022 19:01:32
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Recorder	50	DST centi	11121
##	Chart	50C11121DAT	
#D	Data:	4482	17.07.2022 17:46:00	17.07.2022 19:00:41
1	17.07.2022 17:46:00,000	22,96	-0,47
2	17.07.2022 17:46:01,000	22,96	-0,47
3	17.07.2022 17:46:02,000	22,96	-0,47
4	17.07.2022 17:46:03,000	22,96	-0,46
5	17.07.2022 17:46:04,000	22,93	-0,47
6	17.07.2022 17:46:05,000	22,93	-0,46
7	17.07.2022 17:46:06,000	22,93	-0,46
8	17.07.2022 17:46:07,000	22,93	-0,46
9	17.07.2022 17:46:08,000	22,93	-0,46
10	17.07.2022 17:46:09,000	22,93	-0,46
11	17.07.2022 17:46:10,000	22,93	-0,46
12	17.07.2022 17:46:11,000	22,93	-0,47
13	17.07.2022 17:46:12,000	22,93	-0,47
14	17.07.2022 17:46:13,000	22,93	-0,47
15	17.07.2022 17:46:14,000	22,93	-0,46
16	17.07.2022 17:46:15,000	22,93	-0,46
17	17.07.2022 17:46:16,000	22,90	-0,46
18	17.07.2022 17:46:17,000	22,90	-0,46
19	17.07.2022 17:46:18,000	22,90	-0,46
20	17.07.2022 17:46:19,000	22,90	-0,46
21	17.07.2022 17:46:20,000	22,87	-0,46
22	17.07.2022 17:46:21,000	22,87	-0,46
23	17.07.2022 17:46:22,000	22,90	-0,46
24	17.07.2022 17:46:23,000	22,90	-0,46
25	17.07.2022 17:46:24,000	22,90	-0,46
26	17.07.2022 17:46:25,000	22,90	-0,46
27	17.07.2022 17:46:26,000	22,90	-0,46
28	17.07.2022 17:46:27,000	22,90	-0,47
29	17.07.2022 17:46:28,000	22,90	-0,47
30	17.07.2022 17:46:29,000	22,90	-0,46
31	17.07.2022 17:46:30,000	22,90	-0,46
32	17.07.2022 17:46:31,000	22,90	-0,46
33	17.07.2022 17:46:32,000	22,90	-0,46
34	17.07.2022 17:46:33,000	22,90	-0,47
35	17.07.2022 17:46:34,000	22,87	-0,47
36	17.07.2022 17:46:35,000	22,87	-0,47
37	17.07.2022 17:46:36,000	22,87	-0,46
38	17.07.2022 17:46:37,000	22,87	-0,46
39	17.07.2022 17:46:38,000	22,87	-0,46
40	17.07.2022 17:46:39,000	22,87	-0,46
41	17.07.2022 17:46:40,000	22,87	-0,46
42	17.07.2022 17:46:41,000	22,84	-0,46
43	17.07.2022 17:46:42,000	22,84	-0,46
44	17.07.2022 17:46:43,000	22,84	-0,46
45	17.07.2022 17:46:44,000	22,84	-0,46
46	17.07.2022 17:46:45,000	22,84	-0,47
47	17.07.2022 17:46:46,000	22,84	-0,46
48	17.07.2022 17:46:47,000	22,81	-0,46
49	17.07.2022 17:46:48,000	22,81	-0,46
50	17.07.2022 17:46:49,000	22,81	-0,47
51	17.07.2022 17:46:50,000	22,81	-0,47
52	17.07.2022 17:46:51,000	22,81	-0,46
53	17.07.2022 17:46:52,000	22,81	-0,46
54	17.07.2022 17:46:53,000	22,81	-0,46
55	17.07.2022 17:46:54,000	22,81	-0,46
56	17.07.2022 17:46:55,000	22,78	-0,46
57	17.07.2022 17:46:56,000	22,78	-0,46
58	17.07.2022 17:46:57,000	22,78	-0,46
59	17.07.2022 17:46:58,000	22,78	-0,46
