#0	Date-time:	29/07/2019 3:21:36 PM
#1	Recorder:	6H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 14:07:00	22,39	0,00	0,1	84,0	5,9
2	29.07.19 14:07:01	22,39	0,00	1,3	84,4	4,3
3	29.07.19 14:07:02	22,36	0,00	0,9	86,0	3,1
4	29.07.19 14:07:03	22,36	0,00	0,5	85,3	4,2
5	29.07.19 14:07:04	22,36	0,00	1,1	82,8	6,1
6	29.07.19 14:07:05	22,36	0,00	1,9	82,9	5,1
7	29.07.19 14:07:06	22,36	0,00	0,2	86,5	3,2
8	29.07.19 14:07:07	22,36	0,00	0,7	84,9	4,4
9	29.07.19 14:07:08	22,36	0,00	2,2	82,9	5,0
10	29.07.19 14:07:09	22,36	0,00	1,4	83,6	5,0
11	29.07.19 14:07:10	22,33	0,00	0,6	85,1	4,2
12	29.07.19 14:07:11	22,33	0,00	1,3	84,7	4,0
13	29.07.19 14:07:12	22,33	0,00	0,8	83,8	5,4
14	29.07.19 14:07:13	22,33	0,00	1,9	83,4	4,6
15	29.07.19 14:07:14	22,33	0,00	1,7	84,6	3,7
16	29.07.19 14:07:15	22,33	0,00	0,6	84,8	4,6
17	29.07.19 14:07:16	22,33	0,00	2,0	82,1	5,9
18	29.07.19 14:07:17	22,33	0,00	3,1	82,4	4,5
19	29.07.19 14:07:18	22,33	0,00	1,8	84,5	3,6
20	29.07.19 14:07:19	22,30	0,00	1,3	83,6	5,1
21	29.07.19 14:07:20	22,30	0,00	3,2	81,5	5,2
22	29.07.19 14:07:21	22,30	0,00	2,7	83,3	4,0
23	29.07.19 14:07:22	22,30	0,00	2,2	82,6	5,2
24	29.07.19 14:07:23	22,30	0,00	1,7	82,5	5,8
25	29.07.19 14:07:24	22,30	0,00	1,6	84,7	3,7
26	29.07.19 14:07:25	22,30	0,00	2,8	84,3	2,9
27	29.07.19 14:07:26	22,27	0,00	2,9	81,6	5,5
28	29.07.19 14:07:27	22,27	0,00	2,5	81,0	6,5
29	29.07.19 14:07:28	22,27	0,00	2,1	83,4	4,5
30	29.07.19 14:07:29	22,27	0,00	2,4	84,5	3,1
31	29.07.19 14:07:30	22,27	0,00	3,7	81,7	4,7
32	29.07.19 14:07:31	22,27	0,00	4,2	80,7	5,1
33	29.07.19 14:07:32	22,27	0,00	4,0	80,0	6,0
34	29.07.19 14:07:33	22,27	0,00	4,1	79,6	6,3
35	29.07.19 14:07:34	22,27	0,00	2,8	84,1	3,1
