#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
39	25.09.19 14:39:38	14,30	0,00	54,70	-5,93	29,37	199	180	57	55112
40	25.09.19 14:39:39	14,30	0,00	55,52	-1,33	33,15	200	180	56	55423
41	25.09.19 14:39:40	14,27	0,00	47,72	1,33	40,95	212	180	53	52545
42	25.09.19 14:39:41	14,24	0,00	53,24	-1,14	35,62	207	180	54	54304
43	25.09.19 14:39:42	14,24	0,00	27,23	27,14	35,62	187	180	44	50795
44	25.09.19 14:39:43	14,21	0,00	59,35	0,99	29,66	149	180	-58	55809
45	25.09.19 14:39:44	14,18	0,00	42,16	13,90	33,94	202	180	42	53861
46	25.09.19 14:39:45	14,15	0,00	34,95	14,65	40,41	205	180	39	52067
47	25.09.19 14:39:46	14,15	0,00	45,79	6,23	37,99	211	180	47	52826
48	25.09.19 14:39:47	14,12	0,00	50,50	9,54	29,96	214	180	48	53142
49	25.09.19 14:39:48	14,08	0,00	46,97	9,36	33,66	214	180	49	52127
50	25.09.19 14:39:49	14,08	0,00	50,38	10,81	28,82	207	180	51	53463
51	25.09.19 14:39:50	14,05	0,00	42,65	14,74	32,61	208	180	38	53505
52	25.09.19 14:39:51	14,05	0,00	44,74	7,24	38,02	214	180	45	52717
53	25.09.19 14:39:52	14,02	0,00	39,19	5,41	45,40	211	180	52	50599
54	25.09.19 14:39:53	14,02	0,00	46,45	5,50	38,05	209	180	61	50926
55	25.09.19 14:39:54	13,99	0,00	48,44	6,49	35,07	205	180	55	53067
56	25.09.19 14:39:55	13,99	0,00	39,24	11,63	39,13	215	180	45	50887
57	25.09.19 14:39:56	13,96	0,00	48,56	1,44	39,99	220	180	58	51102
58	25.09.19 14:39:57	13,96	0,00	49,24	-3,54	37,21	225	180	66	49862
59	25.09.19 14:39:58	13,93	0,00	45,22	2,33	42,44	223	180	63	49262
60	25.09.19 14:39:59	13,93	0,00	41,60	5,66	42,73	230	270	56	48576
61	25.09.19 14:40:00	13,93	0,00	50,87	-2,71	36,42	225	180	67	50067
62	25.09.19 14:40:01	13,90	0,00	45,51	4,79	39,70	233	270	61	48453
63	25.09.19 14:40:02	13,90	0,00	41,53	5,82	42,65	231	270	61	47903
64	25.09.19 14:40:03	13,87	0,00	40,08	-4,74	45,18	220	180	64	48562
65	25.09.19 14:40:04	13,87	0,00	43,24	12,37	34,39	228	270	60	47885
66	25.09.19 14:40:05	13,84	0,00	46,97	3,59	39,45	228	270	58	49453
67	25.09.19 14:40:06	13,84	0,00	38,01	9,00	42,99	227	270	55	48147
68	25.09.19 14:40:07	13,80	0,00	43,47	1,36	45,16	234	270	65	47989
69	25.09.19 14:40:08	13,80	0,00	44,10	-0,69	45,22	236	270	70	47660
70	25.09.19 14:40:09	13,77	0,00	42,11	2,20	45,69	231	270	58	48509
71	25.09.19 14:40:10	13,77	0,00	40,38	6,85	42,76	221	180	56	48825
72	25.09.19 14:40:11	13,77	0,00	37,06	11,13	41,81	220	180	49	49075
73	25.09.19 14:40:12	13,74	0,00	38,74	10,89	40,37	227	270	55	47974
74	25.09.19 14:40:13	13,74	0,00	39,70	14,45	35,85	217	180	51	49176
75	25.09.19 14:40:14	13,71	0,00	28,05	9,66	52,29	224	180	79	44679
76	25.09.19 14:40:15	13,71	0,00	29,49	7,55	52,96	228	270	69	45481
77	25.09.19 14:40:16	13,68	0,00	26,97	13,74	49,28	230	270	64	45317
78	25.09.19 14:40:17	13,68	0,00	19,83	20,91	49,27	236	270	48	45914
79	25.09.19 14:40:18	13,65	0,00	22,09	26,63	41,28	232	270	65	44800
80	25.09.19 14:40:19	13,65	0,00	35,35	9,57	45,07	223	180	39	49925
81	25.09.19 14:40:20	13,62	0,00	30,25	12,54	47,21	222	180	53	47183
82	25.09.19 14:40:21	13,62	0,00	20,66	-4,72	64,62	262	270	55	43985
83	25.09.19 14:40:22	13,62	0,00	21,28	13,35	55,38	227	270	62	45226
84	25.09.19 14:40:23	13,59	0,00	9,17	12,77	68,06	254	270	55	44334
85	25.09.19 14:40:24	13,59	0,00	21,33	3,10	65,57	269	270	63	43483
86	25.09.19 14:40:25	13,55	0,00	34,69	15,57	39,73	225	180	47	48169
87	25.09.19 14:40:26	13,55	0,00	28,84	23,42	37,75	210	180	58	46602
88	25.09.19 14:40:27	13,55	0,00	14,00	10,22	65,78	247	270	51	44751
89	25.09.19 14:40:28	13,55	0,00	22,65	5,01	62,34	247	270	66	44222
90	25.09.19 14:40:29	13,52	0,00	34,44	-7,09	48,47	254	270	66	45709
91	25.09.19 14:40:30	13,52	0,00	21,26	9,91	58,83	244	270	75	43986
92	25.09.19 14:40:31	13,52	0,00	13,33	10,42	66,25	250	270	72	43383
93	25.09.19 14:40:32	13,52	0,00	30,42	3,60	55,98	268	270	72	44114
94	25.09.19 14:40:33	13,49	0,00	33,67	7,83	48,50	232	270	60	46710
95	25.09.19 14:40:34	13,49	0,00	40,52	14,59	34,89	219	180	32	51620
96	25.09.19 14:40:35	13,49	0,00	28,65	9,19	52,16	225	180	54	47079
97	25.09.19 14:40:36	13,49	0,00	23,03	5,73	61,23	246	270	66	44247
98	25.09.19 14:40:37	13,49	0,00	18,25	3,73	68,02	244	270	56	44530
99	25.09.19 14:40:38	13,46	0,00	29,16	14,76	46,08	242	270	61	45227
100	25.09.19 14:40:39	13,46	0,00	40,03	7,73	42,24	221	180	58	48529
101	25.09.19 14:40:40	13,46	0,00	31,37	4,32	54,31	224	180	50	48148
102	25.09.19 14:40:41	13,46	0,00	33,09	2,39	54,53	239	270	63	46020
103	25.09.19 14:40:42	13,43	0,00	35,97	-2,50	51,53	245	270	64	46160
104	25.09.19 14:40:43	13,43	0,00	41,20	-0,27	48,53	240	270	72	46886
105	25.09.19 14:40:44	13,43	0,00	33,87	14,15	41,98	226	270	62	46632
106	25.09.19 14:40:45	13,43	0,00	36,46	-5,09	48,46	235	270	72	46398
107	25.09.19 14:40:46	13,43	0,00	38,74	-4,65	46,61	242	270	65	46895
108	25.09.19 14:40:47	13,43	0,00	41,93	-5,58	42,48	232	270	73	47369
109	25.09.19 14:40:48	13,40	0,00	41,57	-5,07	43,35	225	180	69	48169
110	25.09.19 14:40:49	13,40	0,00	27,13	-2,85	60,02	250	270	83	44518
111	25.09.19 14:40:50	13,40	0,00	24,26	-7,12	58,61	249	270	45	45743
112	25.09.19 14:40:51	13,40	0,00	40,13	-6,66	43,21	253	270	82	46097
113	25.09.19 14:40:52	13,37	0,00	41,74	0,28	47,98	204	180	83	46932
114	25.09.19 14:40:53	13,37	0,00	24,05	-9,83	56,11	241	270	45	46591
115	25.09.19 14:40:54	13,37	0,00	26,50	7,59	55,91	242	270	64	44925
116	25.09.19 14:40:55	13,37	0,00	36,86	1,24	51,90	249	270	75	45607
117	25.09.19 14:40:56	13,37	0,00	30,41	-5,15	54,44	261	270	56	44855
118	25.09.19 14:40:57	13,34	0,00	36,21	10,82	42,96	235	270	49	47593
119	25.09.19 14:40:58	13,34	0,00	38,29	0,33	51,38	241	270	46	48170
120	25.09.19 14:40:59	13,34	0,00	40,29	12,71	37,00	225	180	46	49370
121	25.09.19 14:41:00	13,34	0,00	22,56	-9,26	58,18	251	270	63	44412
122	25.09.19 14:41:01	13,34	0,00	26,86	-1,13	62,01	260	270	54	44629
123	25.09.19 14:41:02	13,34	0,00	15,38	-16,29	58,33	266	270	59	43222
124	25.09.19 14:41:03	13,30	0,00	36,04	8,95	45,01	222	180	33	51085
125	25.09.19 14:41:04	13,30	0,00	31,06	11,95	46,99	212	180	75	45520
126	25.09.19 14:41:05	13,30	0,00	26,83	13,81	49,36	230	270	49	46677
127	25.09.19 14:41:06	13,30	0,00	38,27	14,92	36,80	227	270	80	45317
128	25.09.19 14:41:07	13,30	0,00	42,48	15,74	31,78	210	180	48	50671
129	25.09.19 14:41:08	13,30	0,00	9,98	-14,62	65,40	271	270	61	42625
130	25.09.19 14:41:09	13,30	0,00	43,77	0,18	46,06	235	270	71	47451
131	25.09.19 14:41:10	13,27	0,00	35,79	-4,31	49,90	235	270	62	47081
132	25.09.19 14:41:11	13,27	0,00	34,99	-6,45	48,57	231	270	67	46819
133	25.09.19 14:41:12	13,27	0,00	22,08	-7,36	60,56	243	270	64	44534
134	25.09.19 14:41:13	13,27	0,00	29,63	0,27	60,10	239	270	66	45398
135	25.09.19 14:41:14	13,27	0,00	30,93	7,28	51,79	239	270	55	46314
136	25.09.19 14:41:15	13,27	0,00	29,18	-2,30	58,52	240	270	71	45019
137	25.09.19 14:41:16	13,27	0,00	44,01	1,71	44,28	235	270	64	48149
138	25.09.19 14:41:17	13,24	0,00	49,79	-4,08	36,12	226	270	71	49552
139	25.09.19 14:41:18	13,24	0,00	36,32	-8,44	45,24	210	180	64	48538
140	25.09.19 14:41:19	13,24	0,00	33,61	-5,63	50,76	230	270	69	46407
141	25.09.19 14:41:20	13,24	0,00	30,31	2,33	57,37	223	180	67	46358
142	25.09.19 14:41:21	13,24	0,00	26,84	-3,60	59,56	234	270	67	45297
143	25.09.19 14:41:22	13,24	0,00	30,16	16,38	43,46	205	180	69	46050
144	25.09.19 14:41:23	13,24	0,00	32,04	16,55	41,41	226	270	66	45703
145	25.09.19 14:41:24	13,24	0,00	35,63	-0,40	53,97	241	270	66	46359
146	25.09.19 14:41:25	13,24	0,00	50,79	1,01	38,20	236	270	71	48639
147	25.09.19 14:41:26	13,21	0,00	36,90	2,77	50,32	232	270	58	47486
148	25.09.19 14:41:27	13,21	0,00	42,47	1,22	46,31	238	270	67	47247
149	25.09.19 14:41:28	13,21	0,00	34,65	-4,42	50,93	243	270	61	46298
150	25.09.19 14:41:29	13,21	0,00	28,40	-5,22	56,38	247	270	57	45570
151	25.09.19 14:41:30	13,21	0,00	24,62	-1,42	63,96	316	0	81	43528
152	25.09.19 14:41:31	13,21	0,00	15,05	-10,76	64,19	261	270	59	43597
153	25.09.19 14:41:32	13,21	0,00	20,77	0,62	68,61	244	270	33	47089
154	25.09.19 14:41:33	13,21	0,00	37,86	9,10	43,03	227	270	46	48965
155	25.09.19 14:41:34	13,21	0,00	26,14	-10,05	53,80	254	270	67	44510
156	25.09.19 14:41:35	13,18	0,00	27,70	-2,95	59,35	249	270	64	44949
157	25.09.19 14:41:36	13,21	0,00	35,52	5,99	48,49	243	270	70	45659
158	25.09.19 14:41:37	13,18	0,00	33,21	-0,44	56,35	242	270	79	45305
159	25.09.19 14:41:38	13,18	0,00	18,91	-7,30	63,79	248	270	53	44572
160	25.09.19 14:41:39	13,18	0,00	25,66	6,77	57,57	248	270	69	44291
161	25.09.19 14:41:40	13,18	0,00	39,80	-0,61	49,59	240	270	66	47060
162	25.09.19 14:41:41	13,18	0,00	47,17	2,92	39,92	218	180	68	49364
163	25.09.19 14:41:42	13,18	0,00	30,56	-2,25	57,19	218	180	73	46043
164	25.09.19 14:41:43	13,18	0,00	21,15	-3,17	65,68	243	270	74	44133
165	25.09.19 14:41:44	13,18	0,00	29,52	2,00	58,48	243	270	58	45897
166	25.09.19 14:41:45	13,18	0,00	34,60	8,73	46,68	238	270	64	46112
167	25.09.19 14:41:46	13,18	0,00	43,83	4,64	41,53	234	270	61	48471
168	25.09.19 14:41:47	13,18	0,00	56,04	0,00	33,96	205	180	75	50906
169	25.09.19 14:41:48	13,18	0,00	35,46	1,15	53,39	227	270	60	47852
170	25.09.19 14:41:49	13,18	0,00	28,51	-3,96	57,53	227	270	68	46081
171	25.09.19 14:41:50	13,18	0,00	34,43	-2,88	52,69	213	180	72	47173
172	25.09.19 14:41:51	13,15	0,00	19,43	1,76	68,81	245	270	67	44232
173	25.09.19 14:41:52	13,15	0,00	18,39	-4,10	67,51	253	270	49	44782
174	25.09.19 14:41:53	13,15	0,00	29,10	29,63	31,27	223	180	26	49622
175	25.09.19 14:41:54	13,15	0,00	37,22	-2,77	50,01	242	270	58	47073
176	25.09.19 14:41:55	13,15	0,00	46,99	8,71	34,30	213	180	54	51125
177	25.09.19 14:41:56	13,15	0,00	22,92	-7,87	59,21	244	270	60	45025
178	25.09.19 14:41:57	13,15	0,00	30,52	-8,32	51,15	232	270	68	46154
179	25.09.19 14:41:58	13,15	0,00	23,91	-9,16	56,93	244	270	60	45044
180	25.09.19 14:41:59	13,15	0,00	23,15	-6,76	60,10	234	270	64	45359
181	25.09.19 14:42:00	13,15	0,00	30,26	15,15	44,59	222	180	28	50346
182	25.09.19 14:42:01	13,15	0,00	22,37	-10,46	57,17	313	270	83	43623
183	25.09.19 14:42:02	13,15	0,00	42,58	7,49	39,93	231	270	52	48674
184	25.09.19 14:42:03	13,15	0,00	43,93	1,88	44,18	217	180	61	49635
185	25.09.19 14:42:04	13,15	0,00	26,04	-16,84	47,12	222	180	64	46424
186	25.09.19 14:42:05	13,15	0,00	28,39	-8,59	53,02	232	270	75	45338
187	25.09.19 14:42:06	13,15	0,00	21,60	1,69	66,70	241	270	65	44559
188	25.09.19 14:42:07	13,15	0,00	22,79	15,13	52,08	224	180	50	46896
189	25.09.19 14:42:08	13,15	0,00	28,02	9,56	52,42	241	270	62	45551
190	25.09.19 14:42:09	13,12	0,00	51,23	5,50	33,27	214	180	54	52411
191	25.09.19 14:42:10	13,12	0,00	58,42	-2,50	29,08	196	180	64	54013
192	25.09.19 14:42:11	13,12	0,00	35,48	4,34	50,18	216	180	49	49864
193	25.09.19 14:42:12	13,12	0,00	44,54	-0,25	45,21	231	270	65	48671
194	25.09.19 14:42:13	13,12	0,00	30,27	-6,81	52,92	244	270	57	46197
195	25.09.19 14:42:14	13,12	0,00	27,93	12,37	49,70	231	270	50	46796
196	25.09.19 14:42:15	13,12	0,00	34,91	8,12	46,97	227	270	51	48140
197	25.09.19 14:42:16	13,12	0,00	49,94	3,16	36,90	218	180	62	50597
198	25.09.19 14:42:17	13,12	0,00	56,18	1,43	32,39	210	180	59	53440
199	25.09.19 14:42:18	13,12	0,00	46,61	-2,31	41,08	214	180	60	51043
200	25.09.19 14:42:19	13,12	0,00	36,29	-3,94	49,77	232	270	58	47819
201	25.09.19 14:42:20	13,12	0,00	39,13	-5,09	45,78	228	270	64	48110
202	25.09.19 14:42:21	13,12	0,00	39,29	14,04	36,67	213	180	62	48259
203	25.09.19 14:42:22	13,12	0,00	46,19	-0,50	43,30	235	270	59	49070
204	25.09.19 14:42:23	13,12	0,00	55,99	-13,05	20,97	194	180	62	54397
205	25.09.19 14:42:24	13,12	0,00	62,92	-2,35	24,73	164	180	-65	56207
206	25.09.19 14:42:25	13,12	0,00	52,65	-0,03	37,32	210	180	65	51536
207	25.09.19 14:42:26	13,12	0,00	45,02	-5,07	39,91	210	180	57	51700
208	25.09.19 14:42:27	13,12	0,00	35,79	-12,91	41,30	209	180	70	47964
209	25.09.19 14:42:28	13,12	0,00	37,66	-4,86	47,48	193	180	73	48337
210	25.09.19 14:42:29	13,12	0,00	30,04	-7,17	52,79	238	270	73	45518
211	25.09.19 14:42:30	13,12	0,00	43,27	-0,81	45,91	234	270	60	48648
212	25.09.19 14:42:31	13,12	0,00	45,61	-13,70	30,68	202	180	57	52478
213	25.09.19 14:42:32	13,12	0,00	56,19	-10,46	23,35	180	180	59	55550
214	25.09.19 14:42:33	13,12	0,00	46,86	-2,95	40,19	213	180	57	51641
215	25.09.19 14:42:34	13,12	0,00	48,97	-3,79	37,24	224	180	69	49769
216	25.09.19 14:42:35	13,12	0,00	42,96	-11,62	35,42	206	180	67	49932
217	25.09.19 14:42:36	13,12	0,00	38,01	-13,81	38,18	211	180	65	49002
218	25.09.19 14:42:37	13,12	0,00	40,07	-6,60	43,34	207	180	72	48356
219	25.09.19 14:42:38	13,12	0,00	26,55	-28,65	34,80	198	180	59	48489
220	25.09.19 14:42:39	13,12	0,00	35,57	-6,44	47,99	213	180	71	47330
221	25.09.19 14:42:40	13,12	0,00	33,44	-10,68	45,88	239	270	57	46909
222	25.09.19 14:42:41	13,12	0,00	37,05	-4,64	48,31	236	270	70	46620
223	25.09.19 14:42:42	13,12	0,00	43,11	-8,75	38,14	212	180	67	49567
224	25.09.19 14:42:43	13,12	0,00	56,62	-8,14	25,25	193	180	65	53931
225	25.09.19 14:42:44	13,12	0,00	56,96	-2,57	30,46	200	180	61	54178
226	25.09.19 14:42:45	13,12	0,00	35,81	-14,51	39,68	212	180	62	48888
227	25.09.19 14:42:46	13,12	0,00	33,24	-5,92	50,84	227	270	69	46683
228	25.09.19 14:42:47	13,12	0,00	27,87	-3,13	59,00	206	180	84	45165
229	25.09.19 14:42:48	13,08	0,00	36,66	5,12	48,23	236	270	65	46686
230	25.09.19 14:42:49	13,12	0,00	46,17	11,96	31,87	224	180	49	50136
231	25.09.19 14:42:50	13,08	0,00	48,84	-13,35	27,82	211	180	66	50980
232	25.09.19 14:42:51	13,08	0,00	58,34	-4,83	26,83	187	180	-61	57271
233	25.09.19 14:42:52	13,08	0,00	21,27	-1,74	66,99	227	270	50	46810
234	25.09.19 14:42:53	13,08	0,00	42,31	4,37	43,31	223	180	69	48054
235	25.09.19 14:42:54	13,08	0,00	37,26	0,00	52,74	227	270	67	47564
236	25.09.19 14:42:55	13,08	0,00	37,86	9,64	42,50	231	270	49	48457
237	25.09.19 14:42:56	13,08	0,00	55,27	3,66	31,06	219	180	54	52572
238	25.09.19 14:42:57	13,08	0,00	53,19	-13,34	23,47	182	180	55	55590
239	25.09.19 14:42:58	13,08	0,00	42,76	-7,22	40,03	216	180	57	50539
240	25.09.19 14:42:59	13,08	0,00	40,41	-6,25	43,33	222	180	60	49206
241	25.09.19 14:43:00	13,08	0,00	31,67	-16,01	42,32	212	180	65	47557
242	25.09.19 14:43:01	13,08	0,00	43,30	-8,70	38,00	214	180	76	47992
243	25.09.19 14:43:02	13,08	0,00	53,17	-9,19	27,64	195	180	64	53148
244	25.09.19 14:43:03	13,08	0,00	43,97	-8,12	37,91	200	180	62	51276
245	25.09.19 14:43:04	13,08	0,00	45,54	-6,72	37,73	207	180	62	51149
246	25.09.19 14:43:05	13,08	0,00	46,38	-6,06	37,56	208	180	66	50636
247	25.09.19 14:43:06	13,08	0,00	43,38	-5,93	40,69	218	180	65	49479
248	25.09.19 14:43:07	13,08	0,00	45,22	-8,34	36,44	206	180	63	51131
249	25.09.19 14:43:08	13,08	0,00	50,67	-8,43	30,90	195	180	66	52311
250	25.09.19 14:43:09	13,08	0,00	53,11	-9,26	27,62	192	180	60	54382
251	25.09.19 14:43:10	13,08	0,00	58,33	-9,11	22,56	190	180	61	55468
252	25.09.19 14:43:11	13,08	0,00	58,41	-2,47	29,12	164	180	-58	55931
253	25.09.19 14:43:12	13,08	0,00	38,62	-8,23	43,14	210	180	60	49896
254	25.09.19 14:43:13	13,08	0,00	39,27	-7,77	42,96	213	180	68	48658
255	25.09.19 14:43:14	13,08	0,00	26,79	-19,09	44,12	218	180	61	47023
256	25.09.19 14:43:15	13,08	0,00	32,67	14,05	43,28	231	270	58	46586
257	25.09.19 14:43:16	13,08	0,00	31,19	-2,62	56,20	241	270	65	45822
258	25.09.19 14:43:17	13,08	0,00	50,62	-5,10	34,29	205	180	76	49894
259	25.09.19 14:43:18	13,08	0,00	35,41	1,98	52,61	226	270	56	48198
260	25.09.19 14:43:19	13,08	0,00	43,36	0,39	46,25	229	270	57	49361
261	25.09.19 14:43:20	13,08	0,00	47,86	0,20	41,94	224	180	64	49723
262	25.09.19 14:43:21	13,08	0,00	43,05	7,91	39,03	181	180	73	49123
263	25.09.19 14:43:22	13,08	0,00	38,84	10,61	40,55	196	180	75	47272
264	25.09.19 14:43:23	13,08	0,00	42,53	-2,68	44,79	226	270	65	48799
265	25.09.19 14:43:24	13,08	0,00	44,35	-10,78	34,87	192	180	69	50207
266	25.09.19 14:43:25	13,08	0,00	50,26	6,17	33,56	209	180	48	53845
267	25.09.19 14:43:26	13,08	0,00	39,56	-10,07	40,38	197	180	78	47788
268	25.09.19 14:43:27	13,08	0,00	48,13	-5,64	36,23	209	180	62	51803
269	25.09.19 14:43:28	13,08	0,00	42,44	-2,66	44,90	231	270	67	48089
270	25.09.19 14:43:29	13,08	0,00	38,19	-2,13	49,67	238	270	61	47408
271	25.09.19 14:43:30	13,08	0,00	36,49	-19,07	34,43	195	180	60	50232
272	25.09.19 14:43:31	13,08	0,00	41,33	-17,23	31,44	168	180	62	51552
273	25.09.19 14:43:32	13,08	0,00	39,83	-3,81	46,36	214	180	66	48920
274	25.09.19 14:43:33	13,08	0,00	39,70	6,20	44,10	118	90	76	47512
275	25.09.19 14:43:34	13,08	0,00	42,04	-1,90	46,06	225	180	71	47989
276	25.09.19 14:43:35	13,08	0,00	40,16	-3,99	45,85	224	180	65	48322
277	25.09.19 14:43:36	13,08	0,00	41,79	-0,83	47,38	227	270	67	48077
278	25.09.19 14:43:37	13,08	0,00	39,96	3,99	46,05	227	270	68	47444
279	25.09.19 14:43:38	13,08	0,00	39,47	8,63	41,90	223	180	54	48726
280	25.09.19 14:43:39	13,08	0,00	42,02	9,34	38,64	206	180	50	51615
281	25.09.19 14:43:40	13,08	0,00	25,13	8,39	56,48	233	270	73	44750
282	25.09.19 14:43:41	13,08	0,00	35,37	8,61	46,02	256	270	74	45064
283	25.09.19 14:43:42	13,08	0,00	24,56	11,99	53,44	217	180	66	45729
284	25.09.19 14:43:43	13,08	0,00	21,97	2,53	65,49	236	270	47	46476
285	25.09.19 14:43:44	13,08	0,00	9,45	-7,91	72,64	243	270	49	44351
286	25.09.19 14:43:45	13,08	0,00	10,89	17,21	61,90	228	270	58	44951
287	25.09.19 14:43:46	13,08	0,00	33,07	2,37	54,57	248	270	73	45257
288	25.09.19 14:43:47	13,08	0,00	28,41	-1,46	60,13	246	270	68	44956
289	25.09.19 14:43:48	13,08	0,00	31,81	6,08	52,10	227	270	51	47981
290	25.09.19 14:43:49	13,08	0,00	38,94	13,63	37,43	219	180	59	48321
291	25.09.19 14:43:50	13,08	0,00	31,47	16,26	42,27	210	180	67	46360
292	25.09.19 14:43:51	13,08	0,00	30,37	3,99	55,64	232	270	58	46619
293	25.09.19 14:43:52	13,08	0,00	23,16	-7,01	59,83	245	270	43	46284
294	25.09.19 14:43:53	13,08	0,00	30,39	3,07	56,55	233	270	62	46288
295	25.09.19 14:43:54	13,08	0,00	25,24	7,18	57,58	237	270	71	44796
296	25.09.19 14:43:55	13,08	0,00	29,81	1,81	58,39	259	270	76	44501
297	25.09.19 14:43:56	13,08	0,00	37,63	-3,73	48,63	277	270	80	45274
298	25.09.19 14:43:57	13,08	0,00	34,17	-12,67	43,16	223	180	59	48285
299	25.09.19 14:43:58	13,08	0,00	42,01	0,12	47,87	231	270	59	48720
300	25.09.19 14:43:59	13,08	0,00	17,75	-16,29	55,96	249	270	50	44776
