#0	Date-time:	12/07/2019 11:54:18 AM
#1	Recorder:	44H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.19 10:56:00	15,30	0,04	55,7	-15,6	18,7
2	12.07.19 10:56:01	15,30	0,09	57,8	-15,5	16,7
3	12.07.19 10:56:02	15,30	0,09	57,8	-14,2	18,0
4	12.07.19 10:56:03	15,27	0,13	56,1	-16,4	17,5
5	12.07.19 10:56:04	15,12	0,22	58,2	-15,1	16,7
6	12.07.19 10:56:05	14,96	0,28	57,0	-13,8	19,1
7	12.07.19 10:56:06	14,81	0,33	59,3	-14,1	16,6
8	12.07.19 10:56:07	14,69	0,35	60,3	-13,3	16,4
9	12.07.19 10:56:08	14,60	0,37	62,2	-11,4	16,4
10	12.07.19 10:56:09	14,50	0,37	66,8	-8,5	14,7
11	12.07.19 10:56:10	14,44	0,41	66,6	-7,5	15,9
12	12.07.19 10:56:11	14,41	0,44	64,4	-9,1	16,5
13	12.07.19 10:56:12	14,35	0,41	63,7	-8,7	17,6
14	12.07.19 10:56:13	14,29	0,46	66,2	-8,4	15,5
15	12.07.19 10:56:14	14,29	0,46	69,1	-6,4	14,5
16	12.07.19 10:56:15	14,26	0,48	68,4	-4,6	17,0
17	12.07.19 10:56:16	14,22	0,53	71,1	-4,2	14,8
18	12.07.19 10:56:17	14,22	0,56	72,2	-3,7	14,0
19	12.07.19 10:56:18	14,19	0,55	68,5	-3,9	17,6
20	12.07.19 10:56:19	14,19	0,57	69,9	-4,6	15,5
21	12.07.19 10:56:20	14,16	0,59	73,0	-5,0	12,0
22	12.07.19 10:56:21	14,16	0,59	68,8	-5,4	15,8
23	12.07.19 10:56:22	14,13	0,64	66,4	-6,6	17,0
24	12.07.19 10:56:23	14,10	0,66	71,8	-6,8	11,4
25	12.07.19 10:56:24	14,07	0,72	73,7	-5,2	11,1
26	12.07.19 10:56:25	14,04	0,74	67,6	-6,1	16,3
27	12.07.19 10:56:26	14,01	0,76	69,4	-5,0	15,7
28	12.07.19 10:56:27	13,98	0,76	74,4	-3,6	12,0
29	12.07.19 10:56:28	13,95	0,77	75,6	-2,6	11,8
30	12.07.19 10:56:29	13,91	0,82	73,2	-1,0	15,8
