#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	22.09.19 12:55:00	19,01	0,24	6,5	68,2	-15,3	243	270	71	19710
2	22.09.19 12:55:01	19,01	0,26	2,0	70,8	-17,2	266	270	75	19419
3	22.09.19 12:55:02	19,01	0,24	6,4	68,9	-14,8	246	270	71	19502
4	22.09.19 12:55:03	19,01	0,24	3,8	69,2	-17,0	257	270	73	19411
5	22.09.19 12:55:04	19,01	0,26	5,4	68,5	-16,2	253	270	72	19321
6	22.09.19 12:55:05	19,01	0,24	3,6	69,2	-17,3	259	270	72	19315
7	22.09.19 12:55:06	19,01	0,24	6,1	67,5	-16,3	250	270	71	19496
8	22.09.19 12:55:07	19,01	0,26	3,8	70,3	-15,9	260	270	75	19352
9	22.09.19 12:55:08	19,01	0,24	4,3	69,0	-16,7	256	270	72	19321
10	22.09.19 12:55:09	18,98	0,26	6,4	68,4	-15,2	245	270	71	19424
11	22.09.19 12:55:10	18,98	0,23	1,4	70,8	-17,8	267	270	74	19315
12	22.09.19 12:55:11	18,98	0,26	9,1	65,3	-15,6	242	270	66	19514
13	22.09.19 12:55:12	18,98	0,26	2,5	71,8	-15,7	261	270	75	19321
14	22.09.19 12:55:13	18,98	0,26	7,1	66,1	-16,8	250	270	70	19426
15	22.09.19 12:55:14	18,98	0,23	4,7	70,4	-14,9	251	270	74	19496
16	22.09.19 12:55:15	18,98	0,26	6,1	67,2	-16,7	255	270	71	19426
17	22.09.19 12:55:16	18,95	0,25	3,6	70,8	-15,5	262	270	76	19539
18	22.09.19 12:55:17	18,95	0,23	6,3	67,8	-15,9	255	270	72	19428
19	22.09.19 12:55:18	18,95	0,25	3,1	71,3	-15,6	260	270	76	19517
20	22.09.19 12:55:19	18,95	0,23	7,4	68,4	-14,2	245	270	70	19317
21	22.09.19 12:55:20	18,95	0,25	2,4	70,2	-17,4	266	270	73	19052
22	22.09.19 12:55:21	18,95	0,25	8,2	66,8	-15,0	246	270	68	19307
23	22.09.19 12:55:22	18,95	0,25	3,7	69,2	-17,1	261	270	73	19233
24	22.09.19 12:55:23	18,95	0,25	4,5	69,6	-16,0	262	270	73	19323
25	22.09.19 12:55:24	18,92	0,25	6,2	68,8	-15,0	247	270	71	19495
26	22.09.19 12:55:25	18,92	0,25	2,3	70,9	-16,8	271	270	75	19164
