#0	Date-time:	01/08/2019 9:37:24 AM
#1	Recorder:	41H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	01.08.19 08:54:00	23,43	0,00	4,9	-1,8	83,3
2	01.08.19 08:54:01	23,41	0,00	-0,4	-4,3	85,3
3	01.08.19 08:54:02	23,41	0,00	3,6	-2,3	84,1
4	01.08.19 08:54:03	23,41	0,00	0,8	-3,4	85,8
5	01.08.19 08:54:04	23,41	0,00	1,7	-2,9	85,4
6	01.08.19 08:54:05	23,38	0,00	3,0	-2,8	84,2
7	01.08.19 08:54:06	23,38	0,00	1,2	-3,6	85,3
8	01.08.19 08:54:07	23,38	0,00	1,0	-3,6	85,4
9	01.08.19 08:54:08	23,38	0,00	2,4	-1,8	85,8
10	01.08.19 08:54:09	23,38	0,00	1,9	-3,2	85,0
11	01.08.19 08:54:10	23,35	0,00	1,4	-2,0	86,6
12	01.08.19 08:54:11	23,35	0,00	1,4	-3,5	85,2
13	01.08.19 08:54:12	23,35	0,00	2,9	-1,1	86,0
14	01.08.19 08:54:13	23,35	0,00	1,2	-3,0	85,8
15	01.08.19 08:54:14	23,32	0,00	1,1	-3,1	85,8
16	01.08.19 08:54:15	23,32	0,00	2,8	-2,4	84,9
17	01.08.19 08:54:16	23,32	0,00	0,7	-1,8	87,5
18	01.08.19 08:54:17	23,32	0,00	3,1	-2,1	84,9
19	01.08.19 08:54:18	23,32	0,00	0,2	-2,8	87,0
20	01.08.19 08:54:19	23,32	0,00	2,7	-2,4	84,9
21	01.08.19 08:54:20	23,29	0,00	2,6	-1,9	85,6
22	01.08.19 08:54:21	23,29	0,00	0,2	-3,3	86,5
23	01.08.19 08:54:22	23,29	0,00	2,8	-2,7	84,5
24	01.08.19 08:54:23	23,29	0,00	2,2	-2,5	85,3
25	01.08.19 08:54:24	23,29	0,00	0,5	-3,1	86,5
26	01.08.19 08:54:25	23,26	0,00	3,1	-2,9	84,0
27	01.08.19 08:54:26	23,26	0,00	1,3	-2,5	86,2
28	01.08.19 08:54:27	23,26	0,00	2,8	-3,4	83,8
