#0	Date-time:	13/08/2019 9:33:06 AM
#1	Recorder:	107H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.08.19 08:04:00	18,57	0,00	-48,5	6,5	35,0
2	13.08.19 08:04:01	18,57	0,00	-48,4	5,3	36,3
3	13.08.19 08:04:02	18,54	0,00	-48,4	6,7	34,9
4	13.08.19 08:04:03	18,54	0,00	-48,1	6,7	35,2
5	13.08.19 08:04:04	18,54	0,00	-49,0	5,9	35,1
6	13.08.19 08:04:05	18,54	0,00	-48,1	5,5	36,3
7	13.08.19 08:04:06	18,54	0,00	-47,8	6,1	36,1
8	13.08.19 08:04:07	18,51	0,00	-49,0	5,9	35,1
9	13.08.19 08:04:08	18,51	0,00	-49,0	5,2	35,8
10	13.08.19 08:04:09	18,51	0,00	-47,8	5,1	37,1
11	13.08.19 08:04:10	18,51	0,00	-48,8	6,4	34,7
12	13.08.19 08:04:11	18,51	0,00	-48,3	6,2	35,5
13	13.08.19 08:04:12	18,51	0,00	-48,7	5,6	35,7
14	13.08.19 08:04:13	18,48	0,00	-48,7	5,5	35,7
15	13.08.19 08:04:14	18,48	0,00	-48,1	5,8	36,1
16	13.08.19 08:04:15	18,48	0,00	-48,1	5,8	36,1
17	13.08.19 08:04:16	18,48	0,00	-49,1	5,7	35,2
18	13.08.19 08:04:17	18,48	0,00	-48,0	5,5	36,5
19	13.08.19 08:04:18	18,45	0,00	-48,8	6,8	34,4
20	13.08.19 08:04:19	18,45	0,00	-49,4	6,7	34,0
21	13.08.19 08:04:20	18,45	0,00	-48,0	5,7	36,3
22	13.08.19 08:04:21	18,45	0,00	-48,5	6,1	35,4
23	13.08.19 08:04:22	18,45	0,00	-49,2	4,8	35,9
24	13.08.19 08:04:23	18,45	0,00	-48,3	6,2	35,5
25	13.08.19 08:04:24	18,45	0,00	-47,6	6,7	35,7
26	13.08.19 08:04:25	18,42	0,00	-49,0	6,1	34,9
27	13.08.19 08:04:26	18,42	0,00	-49,8	6,3	33,9
28	13.08.19 08:04:27	18,42	0,00	-47,5	6,9	35,6
29	13.08.19 08:04:28	18,42	0,00	-48,5	5,8	35,7
30	13.08.19 08:04:29	18,42	0,00	-49,2	6,8	34,0
31	13.08.19 08:04:30	18,39	0,00	-48,6	6,1	35,2
32	13.08.19 08:04:31	18,39	0,00	-49,2	5,3	35,5
33	13.08.19 08:04:32	18,39	0,00	-49,6	5,3	35,2
34	13.08.19 08:04:33	18,39	0,00	-47,6	5,6	36,8
