#0	Date-time:	09/08/2019 12:13:33 PM
#1	Recorder:	69H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	09.08.19 11:40:00	22,30	0,00	-58,9	-3,2	27,9
2	09.08.19 11:40:01	22,30	0,00	-58,7	-2,3	29,0
3	09.08.19 11:40:02	22,30	0,00	-57,1	2,6	30,3
4	09.08.19 11:40:03	22,30	0,00	-54,5	5,3	30,2
5	09.08.19 11:40:04	22,30	0,00	-53,9	6,0	30,1
6	09.08.19 11:40:05	22,30	0,00	-54,2	7,3	28,5
7	09.08.19 11:40:06	22,30	0,00	-56,4	3,9	29,8
8	09.08.19 11:40:07	22,30	0,00	-59,5	-0,9	29,6
9	09.08.19 11:40:08	22,30	0,00	-54,8	-8,5	26,7
10	09.08.19 11:40:09	22,30	0,00	-56,8	-8,6	24,6
11	09.08.19 11:40:10	22,30	0,00	-59,4	-5,3	25,3
12	09.08.19 11:40:11	22,30	0,00	-56,2	-8,6	25,1
13	09.08.19 11:40:12	22,30	0,00	-55,8	-8,7	25,5
14	09.08.19 11:40:13	22,30	0,00	-58,8	-5,1	26,1
15	09.08.19 11:40:14	22,30	0,00	-58,9	0,0	31,1
16	09.08.19 11:40:15	22,30	0,00	-58,8	-0,8	30,4
17	09.08.19 11:40:16	22,30	0,00	-57,7	4,6	27,7
18	09.08.19 11:40:17	22,30	0,00	-57,1	4,1	28,9
19	09.08.19 11:40:18	22,30	0,00	-58,7	-1,0	30,3
20	09.08.19 11:40:19	22,30	0,00	-58,4	-5,2	26,4
21	09.08.19 11:40:20	22,30	0,00	-58,0	-5,7	26,4
22	09.08.19 11:40:21	22,30	0,00	-57,0	-6,0	27,0
23	09.08.19 11:40:22	22,30	0,00	-60,4	1,0	28,6
24	09.08.19 11:40:23	22,30	0,00	-59,6	0,1	30,3
25	09.08.19 11:40:24	22,30	0,00	-57,6	2,2	30,2
26	09.08.19 11:40:25	22,30	0,00	-58,0	1,9	30,2
27	09.08.19 11:40:26	22,30	0,00	-58,5	3,1	28,5
28	09.08.19 11:40:27	22,30	0,00	-56,5	4,3	29,2
29	09.08.19 11:40:28	22,27	0,00	-60,9	-1,2	27,9
30	09.08.19 11:40:29	22,27	0,00	-58,3	-5,5	26,2
31	09.08.19 11:40:30	22,27	0,00	-59,0	-8,7	22,4
32	09.08.19 11:40:31	22,27	0,00	-59,4	-5,9	24,6
33	09.08.19 11:40:32	22,27	0,00	-57,4	-8,0	24,6
34	09.08.19 11:40:33	22,27	0,00	-58,6	-7,5	23,9
35	09.08.19 11:40:34	22,27	0,00	-59,6	-3,1	27,3
36	09.08.19 11:40:35	22,27	0,00	-60,6	-1,2	28,2
37	09.08.19 11:40:36	22,27	0,00	-60,2	-1,3	28,5
38	09.08.19 11:40:37	22,27	0,00	-60,5	-3,3	26,2
39	09.08.19 11:40:38	22,27	0,00	-59,9	-2,1	28,0
40	09.08.19 11:40:39	22,27	0,00	-60,5	-1,4	28,1
41	09.08.19 11:40:40	22,27	0,00	-61,4	0,2	28,3
42	09.08.19 11:40:41	22,27	0,00	-60,5	-4,4	25,1
43	09.08.19 11:40:42	22,27	0,00	-59,6	-3,7	26,7
44	09.08.19 11:40:43	22,27	0,00	-59,8	-4,6	25,7
45	09.08.19 11:40:44	22,27	0,00	-57,4	-7,2	25,4
46	09.08.19 11:40:45	22,27	0,00	-59,3	-4,0	26,8
47	09.08.19 11:40:46	22,27	0,00	-60,5	0,1	29,4
48	09.08.19 11:40:47	22,27	0,00	-60,6	0,1	29,3
49	09.08.19 11:40:48	22,27	0,00	-61,3	0,0	28,7
50	09.08.19 11:40:49	22,27	0,00	-61,5	-1,3	27,2
51	09.08.19 11:40:50	22,24	0,00	-61,1	-3,0	25,9
52	09.08.19 11:40:51	22,24	0,00	-59,6	-4,9	25,5
53	09.08.19 11:40:52	22,24	0,00	-59,4	-4,6	26,0
54	09.08.19 11:40:53	22,24	0,00	-59,2	-3,9	26,8
55	09.08.19 11:40:54	22,24	0,00	-59,6	-3,0	27,3
56	09.08.19 11:40:55	22,24	0,00	-59,7	-3,4	26,9
57	09.08.19 11:40:56	22,24	0,00	-60,0	-2,3	27,6
58	09.08.19 11:40:57	22,24	0,00	-60,3	-1,5	28,2
59	09.08.19 11:40:58	22,24	0,00	-59,7	-2,1	28,2
60	09.08.19 11:40:59	22,24	0,00	-60,4	-3,9	25,7
61	09.08.19 11:41:00	22,24	0,00	-59,2	-4,6	26,2
62	09.08.19 11:41:01	22,24	0,00	-59,0	-4,4	26,5
63	09.08.19 11:41:02	22,24	0,00	-59,2	-1,2	29,6
64	09.08.19 11:41:03	22,24	0,00	-58,4	0,5	31,1
65	09.08.19 11:41:04	22,24	0,00	-58,6	1,2	30,2
66	09.08.19 11:41:05	22,24	0,00	-60,5	0,6	28,9
67	09.08.19 11:41:06	22,24	0,00	-59,0	-2,7	28,3
68	09.08.19 11:41:07	22,24	0,00	-60,4	-4,8	24,7
69	09.08.19 11:41:08	22,24	0,00	-59,9	-5,7	24,4
70	09.08.19 11:41:09	22,24	0,00	-58,0	-5,2	26,7
71	09.08.19 11:41:10	22,21	0,00	-59,0	-1,9	29,1
72	09.08.19 11:41:11	22,21	0,00	-55,7	4,4	29,9
73	09.08.19 11:41:12	22,21	0,00	-53,9	4,2	31,9
74	09.08.19 11:41:13	22,21	0,00	-57,1	3,5	29,4
75	09.08.19 11:41:14	22,21	0,00	-60,0	1,9	28,2
76	09.08.19 11:41:15	22,21	0,00	-59,0	-3,5	27,5
77	09.08.19 11:41:16	22,21	0,00	-57,7	-4,5	27,7
78	09.08.19 11:41:17	22,21	0,00	-59,1	-2,6	28,4
79	09.08.19 11:41:18	22,21	0,00	-59,3	0,3	30,4
80	09.08.19 11:41:19	22,21	0,00	-58,5	1,0	30,5
81	09.08.19 11:41:20	22,21	0,00	-59,1	-0,1	30,8
82	09.08.19 11:41:21	22,21	0,00	-60,5	-0,4	29,2
83	09.08.19 11:41:22	22,21	0,00	-59,7	0,7	29,6
84	09.08.19 11:41:23	22,21	0,00	-58,6	-1,5	29,9
85	09.08.19 11:41:24	22,21	0,00	-60,6	-0,7	28,7
86	09.08.19 11:41:25	22,21	0,00	-59,4	-1,7	28,9
87	09.08.19 11:41:26	22,21	0,00	-59,1	-0,5	30,4
88	09.08.19 11:41:27	22,21	0,00	-59,9	-2,0	28,2
89	09.08.19 11:41:28	22,21	0,00	-58,2	-4,5	27,3
90	09.08.19 11:41:29	22,21	0,00	-60,1	-3,2	26,6
91	09.08.19 11:41:30	22,21	0,00	-57,6	-2,5	29,9
92	09.08.19 11:41:31	22,21	0,00	-59,2	-0,6	30,3
93	09.08.19 11:41:32	22,18	0,00	-57,0	3,1	29,9
94	09.08.19 11:41:33	22,21	0,00	-55,8	3,6	30,6
95	09.08.19 11:41:34	22,18	0,00	-57,9	1,2	31,0
96	09.08.19 11:41:35	22,18	0,00	-61,3	-1,5	27,2
97	09.08.19 11:41:36	22,18	0,00	-59,8	-3,8	26,4
98	09.08.19 11:41:37	22,18	0,00	-57,2	-6,8	26,1
99	09.08.19 11:41:38	22,18	0,00	-58,4	-3,2	28,3
100	09.08.19 11:41:39	22,18	0,00	-56,1	2,2	31,7
101	09.08.19 11:41:40	22,18	0,00	-52,7	5,0	32,3
102	09.08.19 11:41:41	22,18	0,00	-51,4	7,6	31,0
103	09.08.19 11:41:42	22,18	0,00	-55,9	4,4	29,8
104	09.08.19 11:41:43	22,18	0,00	-59,3	-0,3	30,4
105	09.08.19 11:41:44	22,18	0,00	-61,3	-1,6	27,1
106	09.08.19 11:41:45	22,18	0,00	-59,3	-4,6	26,2
107	09.08.19 11:41:46	22,18	0,00	-57,3	-6,8	25,9
108	09.08.19 11:41:47	22,18	0,00	-59,4	-6,1	24,5
109	09.08.19 11:41:48	22,18	0,00	-60,5	-2,5	27,0
110	09.08.19 11:41:49	22,15	0,00	-57,0	-2,2	30,8
111	09.08.19 11:41:50	22,15	0,00	-57,9	1,9	30,2
112	09.08.19 11:41:51	22,18	0,00	-55,0	5,2	29,8
113	09.08.19 11:41:52	22,15	0,00	-54,8	4,2	31,0
114	09.08.19 11:41:53	22,15	0,00	-59,8	-1,5	28,7
115	09.08.19 11:41:54	22,15	0,00	-63,1	-2,0	24,9
116	09.08.19 11:41:55	22,15	0,00	-58,6	-6,3	25,2
117	09.08.19 11:41:56	22,15	0,00	-58,3	-6,8	24,8
118	09.08.19 11:41:57	22,15	0,00	-61,1	-4,5	24,4
119	09.08.19 11:41:58	22,15	0,00	-59,3	-5,4	25,3
120	09.08.19 11:41:59	22,15	0,00	-57,7	-7,3	25,0
121	09.08.19 11:42:00	22,15	0,00	-61,6	-2,2	26,1
122	09.08.19 11:42:01	22,15	0,00	-59,8	-2,1	28,1
123	09.08.19 11:42:02	22,15	0,00	-57,7	-4,5	27,8
124	09.08.19 11:42:03	22,15	0,00	-61,4	0,0	28,5
125	09.08.19 11:42:04	22,15	0,00	-58,7	-2,3	29,0
126	09.08.19 11:42:05	22,15	0,00	-60,6	-2,3	27,2
127	09.08.19 11:42:06	22,15	0,00	-60,0	-1,3	28,7
128	09.08.19 11:42:07	22,15	0,00	-59,3	-2,8	27,9
129	09.08.19 11:42:08	22,15	0,00	-59,6	-3,0	27,4
130	09.08.19 11:42:09	22,12	0,00	-60,1	-3,9	26,0
131	09.08.19 11:42:10	22,12	0,00	-59,7	-3,3	27,0
132	09.08.19 11:42:11	22,12	0,00	-57,7	-4,3	28,0
133	09.08.19 11:42:12	22,12	0,00	-61,1	-0,4	28,5
134	09.08.19 11:42:13	22,12	0,00	-60,0	-1,0	29,1
135	09.08.19 11:42:14	22,12	0,00	-59,1	-2,4	28,5
136	09.08.19 11:42:15	22,12	0,00	-61,0	-2,2	26,8
137	09.08.19 11:42:16	22,12	0,00	-60,2	-1,9	27,9
138	09.08.19 11:42:17	22,12	0,00	-58,7	-1,8	29,4
139	09.08.19 11:42:18	22,12	0,00	-59,5	-4,6	25,9
140	09.08.19 11:42:19	22,12	0,00	-59,4	-4,9	25,8
141	09.08.19 11:42:20	22,12	0,00	-58,4	-4,6	27,0
142	09.08.19 11:42:21	22,12	0,00	-58,0	-4,7	27,3
143	09.08.19 11:42:22	22,12	0,00	-60,8	-1,3	27,9
144	09.08.19 11:42:23	22,12	0,00	-60,3	-0,4	29,3
145	09.08.19 11:42:24	22,12	0,00	-60,2	-3,7	26,1
146	09.08.19 11:42:25	22,12	0,00	-60,9	-4,6	24,5
147	09.08.19 11:42:26	22,10	0,00	-58,5	-4,2	27,2
148	09.08.19 11:42:27	22,10	0,00	-59,5	-2,2	28,3
149	09.08.19 11:42:28	22,10	0,00	-60,1	-1,9	28,0
150	09.08.19 11:42:29	22,10	0,00	-59,3	-2,1	28,6
151	09.08.19 11:42:30	22,10	0,00	-58,8	-0,7	30,5
152	09.08.19 11:42:31	22,10	0,00	-59,7	-0,2	30,1
153	09.08.19 11:42:32	22,10	0,00	-60,4	-0,4	29,3
154	09.08.19 11:42:33	22,10	0,00	-59,6	-2,6	27,8
155	09.08.19 11:42:34	22,10	0,00	-60,9	-3,2	25,8
156	09.08.19 11:42:35	22,10	0,00	-60,3	-3,0	26,7
157	09.08.19 11:42:36	22,10	0,00	-58,9	-4,5	26,6
158	09.08.19 11:42:37	22,10	0,00	-60,1	-5,0	25,0
159	09.08.19 11:42:38	22,10	0,00	-60,0	-2,1	27,9
160	09.08.19 11:42:39	22,10	0,00	-58,1	-0,9	31,0
