#0	Date-time:	28/07/2019 11:54:26 AM
#1	Recorder:	160H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.07.19 11:22:00	13,29	0,00	-71,8	1,9	16,3
2	28.07.19 11:22:01	13,29	0,00	-70,7	-4,7	14,6
3	28.07.19 11:22:02	13,29	0,00	-72,4	1,1	16,5
4	28.07.19 11:22:03	13,26	0,00	-71,6	1,5	16,9
5	28.07.19 11:22:04	13,26	0,00	-70,2	-4,0	15,7
6	28.07.19 11:22:05	13,26	0,00	-73,0	-0,3	16,6
7	28.07.19 11:22:06	13,26	0,00	-74,2	0,8	14,9
8	28.07.19 11:22:07	13,26	0,00	-73,0	-0,7	16,3
9	28.07.19 11:22:08	13,26	0,00	-72,2	-3,5	14,3
10	28.07.19 11:22:09	13,26	0,00	-73,1	1,6	15,4
11	28.07.19 11:22:10	13,23	0,00	-74,6	0,3	15,1
12	28.07.19 11:22:11	13,23	0,00	-71,9	-3,2	15,0
13	28.07.19 11:22:12	13,23	0,00	-74,2	-0,7	15,0
14	28.07.19 11:22:13	13,23	0,00	-71,1	1,9	17,0
15	28.07.19 11:22:14	13,23	0,00	-72,6	-2,0	15,4
16	28.07.19 11:22:15	13,23	0,00	-71,0	-2,9	16,0
17	28.07.19 11:22:16	13,23	0,00	-71,3	2,8	15,9
18	28.07.19 11:22:17	13,23	0,00	-70,9	-4,1	15,0
19	28.07.19 11:22:18	13,20	0,00	-72,4	0,5	17,2
20	28.07.19 11:22:19	13,20	0,00	-72,6	-0,8	16,6
21	28.07.19 11:22:20	13,20	0,00	-71,1	-2,2	16,7
22	28.07.19 11:22:21	13,20	0,00	-70,4	2,6	17,1
23	28.07.19 11:22:22	13,20	0,00	-70,8	-4,5	14,7
24	28.07.19 11:22:23	13,20	0,00	-73,5	0,0	16,4
25	28.07.19 11:22:24	13,20	0,00	-72,0	2,0	16,0
26	28.07.19 11:22:25	13,20	0,00	-71,1	-4,8	14,1
27	28.07.19 11:22:26	13,16	0,00	-72,1	1,1	16,8
28	28.07.19 11:22:27	13,16	0,00	-72,8	0,7	16,5
29	28.07.19 11:22:28	13,16	0,00	-70,2	-4,0	15,8
30	28.07.19 11:22:29	13,16	0,00	-72,9	2,0	15,1
31	28.07.19 11:22:30	13,16	0,00	-72,8	-0,9	16,2
32	28.07.19 11:22:31	13,16	0,00	-70,6	-3,0	16,4
33	28.07.19 11:22:32	13,16	0,00	-72,3	2,5	15,2
34	28.07.19 11:22:33	13,16	0,00	-71,0	-1,5	17,5
35	28.07.19 11:22:34	13,16	0,00	-70,5	-3,9	15,6
36	28.07.19 11:22:35	13,16	0,00	-72,4	1,8	15,8
37	28.07.19 11:22:36	13,13	0,00	-73,2	-1,3	15,4
38	28.07.19 11:22:37	13,13	0,00	-71,0	-3,5	15,5
39	28.07.19 11:22:38	13,13	0,00	-74,1	0,4	15,6
40	28.07.19 11:22:39	13,13	0,00	-72,3	0,8	16,9
41	28.07.19 11:22:40	13,13	0,00	-70,4	-3,4	16,2
42	28.07.19 11:22:41	13,13	0,00	-73,9	-0,1	16,0
43	28.07.19 11:22:42	13,13	0,00	-73,1	-0,6	16,4
44	28.07.19 11:22:43	13,13	0,00	-72,3	-0,9	16,9
45	28.07.19 11:22:44	13,13	0,00	-73,0	-1,4	15,5
46	28.07.19 11:22:45	13,13	0,00	-73,7	-0,6	15,7
47	28.07.19 11:22:46	13,13	0,00	-71,9	-2,3	15,8
48	28.07.19 11:22:47	13,10	0,00	-73,7	0,4	16,0
49	28.07.19 11:22:48	13,10	0,00	-73,3	-0,8	15,9
50	28.07.19 11:22:49	13,10	0,00	-70,2	-3,7	16,1
51	28.07.19 11:22:50	13,10	0,00	-71,6	1,3	17,1
52	28.07.19 11:22:51	13,10	0,00	-72,2	-1,0	16,9
53	28.07.19 11:22:52	13,10	0,00	-70,4	-3,9	15,7
54	28.07.19 11:22:53	13,10	0,00	-72,5	0,0	17,5
55	28.07.19 11:22:54	13,10	0,00	-73,2	1,7	15,1
56	28.07.19 11:22:55	13,10	0,00	-69,5	-5,1	15,4
57	28.07.19 11:22:56	13,10	0,00	-75,0	0,5	14,5
58	28.07.19 11:22:57	13,10	0,00	-72,8	2,5	14,8
59	28.07.19 11:22:58	13,10	0,00	-69,3	-4,6	16,1
60	28.07.19 11:22:59	13,10	0,00	-72,9	2,4	14,7
61	28.07.19 11:23:00	13,10	0,00	-74,1	-1,3	14,6
62	28.07.19 11:23:01	13,10	0,00	-70,7	-2,8	16,5
63	28.07.19 11:23:02	13,10	0,00	-70,7	3,6	15,7
64	28.07.19 11:23:03	13,10	0,00	-71,0	-3,7	15,4
65	28.07.19 11:23:04	13,10	0,00	-70,9	-2,4	16,8
66	28.07.19 11:23:05	13,07	0,00	-71,3	4,1	14,6
67	28.07.19 11:23:06	13,07	0,00	-69,4	-4,8	15,8
68	28.07.19 11:23:07	13,07	0,00	-71,5	-1,7	16,8
69	28.07.19 11:23:08	13,07	0,00	-71,8	3,4	14,9
70	28.07.19 11:23:09	13,07	0,00	-71,2	-2,0	16,8
71	28.07.19 11:23:10	13,07	0,00	-71,9	-2,9	15,2
72	28.07.19 11:23:11	13,07	0,00	-72,8	1,3	15,9
73	28.07.19 11:23:12	13,07	0,00	-74,3	0,3	15,4
74	28.07.19 11:23:13	13,07	0,00	-69,4	-4,2	16,4
75	28.07.19 11:23:14	13,07	0,00	-72,3	1,5	16,2
76	28.07.19 11:23:15	13,07	0,00	-73,1	-0,5	16,4
