#0	Date-time:	28/07/2019 8:57:33 PM
#1	Recorder:	167H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.07.19 20:23:00	12,50	0,00	-66,0	-5,9	18,1
2	28.07.19 20:23:01	12,50	0,00	-68,3	-6,6	15,1
3	28.07.19 20:23:02	12,50	0,00	-70,4	-5,6	13,9
4	28.07.19 20:23:03	12,50	0,00	-66,4	-5,1	18,4
5	28.07.19 20:23:04	12,50	0,00	-64,1	-5,2	20,8
6	28.07.19 20:23:05	12,50	0,00	-64,3	-6,4	19,4
7	28.07.19 20:23:06	12,50	0,00	-63,6	-6,9	19,4
8	28.07.19 20:23:07	12,50	0,00	-68,7	-6,4	14,8
9	28.07.19 20:23:08	12,50	0,00	-70,6	-5,2	14,2
10	28.07.19 20:23:09	12,50	0,00	-67,1	-5,9	17,0
11	28.07.19 20:23:10	12,50	0,00	-65,9	-5,2	18,9
12	28.07.19 20:23:11	12,50	0,00	-64,9	-5,7	19,4
13	28.07.19 20:23:12	12,50	0,00	-65,1	-6,3	18,6
14	28.07.19 20:23:13	12,50	0,00	-65,7	-6,3	18,1
15	28.07.19 20:23:14	12,47	0,00	-66,1	-5,6	18,3
16	28.07.19 20:23:15	12,47	0,00	-65,6	-5,8	18,6
17	28.07.19 20:23:16	12,47	0,00	-65,9	-5,5	18,6
18	28.07.19 20:23:17	12,47	0,00	-65,1	-6,3	18,7
19	28.07.19 20:23:18	12,47	0,00	-66,5	-5,7	17,9
20	28.07.19 20:23:19	12,47	0,00	-66,8	-6,5	16,7
21	28.07.19 20:23:20	12,47	0,00	-66,4	-5,6	18,0
22	28.07.19 20:23:21	12,47	0,00	-66,0	-5,3	18,7
23	28.07.19 20:23:22	12,47	0,00	-66,0	-6,8	17,2
24	28.07.19 20:23:23	12,47	0,00	-68,4	-6,1	15,5
25	28.07.19 20:23:24	12,47	0,00	-68,0	-5,2	16,8
26	28.07.19 20:23:25	12,47	0,00	-67,0	-5,7	17,3
27	28.07.19 20:23:26	12,47	0,00	-65,7	-6,3	18,0
28	28.07.19 20:23:27	12,47	0,00	-65,3	-6,0	18,8
29	28.07.19 20:23:28	12,47	0,00	-65,3	-5,4	19,3
30	28.07.19 20:23:29	12,47	0,00	-63,2	-5,6	21,2
31	28.07.19 20:23:30	12,47	0,00	-62,2	-7,0	20,9
32	28.07.19 20:23:31	12,47	0,00	-63,6	-5,1	21,3
33	28.07.19 20:23:32	12,47	0,00	-63,4	-6,5	20,1
34	28.07.19 20:23:33	12,47	0,00	-64,9	-6,6	18,5
35	28.07.19 20:23:34	12,44	0,00	-66,0	-5,7	18,3
36	28.07.19 20:23:35	12,44	0,00	-66,9	-6,0	17,1
37	28.07.19 20:23:36	12,44	0,00	-66,0	-6,1	18,0
38	28.07.19 20:23:37	12,44	0,00	-67,2	-5,8	16,9
39	28.07.19 20:23:38	12,44	0,00	-65,3	-5,8	19,0
40	28.07.19 20:23:39	12,44	0,00	-65,4	-6,4	18,3
41	28.07.19 20:23:40	12,44	0,00	-67,0	-6,0	17,0
42	28.07.19 20:23:41	12,44	0,00	-68,6	-6,6	14,9
43	28.07.19 20:23:42	12,44	0,00	-66,9	-5,6	17,4
44	28.07.19 20:23:43	12,44	0,00	-66,1	-4,9	19,0
45	28.07.19 20:23:44	12,44	0,00	-64,1	-6,3	19,6
46	28.07.19 20:23:45	12,44	0,00	-63,6	-6,7	19,7
47	28.07.19 20:23:46	12,44	0,00	-67,0	-7,3	15,7
48	28.07.19 20:23:47	12,44	0,00	-70,4	-4,6	15,0
49	28.07.19 20:23:48	12,44	0,00	-65,0	-5,3	19,7
50	28.07.19 20:23:49	12,44	0,00	-64,2	-5,4	20,4
51	28.07.19 20:23:50	12,44	0,00	-62,0	-6,7	21,3
52	28.07.19 20:23:51	12,44	0,00	-64,7	-7,1	18,3
53	28.07.19 20:23:52	12,44	0,00	-69,0	-5,7	15,4
54	28.07.19 20:23:53	12,44	0,00	-70,8	-5,1	14,1
