#0	Date-time:	29/07/2019 4:35:24 PM
#1	Recorder:	7H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 15:44:00	23,29	0,00	-0,9	2,9	86,2
2	29.07.19 15:44:01	23,29	0,00	-1,6	2,0	86,3
3	29.07.19 15:44:02	23,29	0,00	-2,8	1,0	86,2
4	29.07.19 15:44:03	23,29	0,00	-1,9	1,6	86,4
5	29.07.19 15:44:04	23,26	0,00	-1,2	2,6	86,2
6	29.07.19 15:44:05	23,26	0,00	-0,9	2,1	87,0
7	29.07.19 15:44:06	23,26	0,00	-0,7	1,8	87,6
8	29.07.19 15:44:07	23,26	0,00	-2,0	2,0	85,9
9	29.07.19 15:44:08	23,26	0,00	-2,8	1,2	86,0
10	29.07.19 15:44:09	23,26	0,00	-1,9	1,3	86,8
11	29.07.19 15:44:10	23,26	0,00	-2,0	2,6	85,3
12	29.07.19 15:44:11	23,26	0,00	-1,2	2,3	86,5
13	29.07.19 15:44:12	23,26	0,00	-1,1	0,9	88,0
14	29.07.19 15:44:13	23,26	0,00	-2,2	1,5	86,3
15	29.07.19 15:44:14	23,26	0,00	-2,3	2,3	85,3
16	29.07.19 15:44:15	23,26	0,00	-1,6	2,1	86,3
17	29.07.19 15:44:16	23,26	0,00	-1,7	0,9	87,4
18	29.07.19 15:44:17	23,26	0,00	-1,5	1,9	86,5
19	29.07.19 15:44:18	23,26	0,00	-1,6	2,2	86,2
20	29.07.19 15:44:19	23,26	0,00	-1,7	1,1	87,1
21	29.07.19 15:44:20	23,26	0,00	-2,4	1,2	86,3
22	29.07.19 15:44:21	23,23	0,00	-2,0	2,2	85,7
23	29.07.19 15:44:22	23,23	0,00	-0,5	2,1	87,4
24	29.07.19 15:44:23	23,23	0,00	-1,6	1,1	87,3
25	29.07.19 15:44:24	23,23	0,00	-3,0	1,6	85,3
26	29.07.19 15:44:25	23,23	0,00	-1,6	1,7	86,8
27	29.07.19 15:44:26	23,23	0,00	-1,0	1,5	87,6
28	29.07.19 15:44:27	23,23	0,00	-1,7	1,9	86,4
29	29.07.19 15:44:28	23,23	0,00	-1,8	1,7	86,5
30	29.07.19 15:44:29	23,23	0,00	-1,6	1,7	86,7
31	29.07.19 15:44:30	23,23	0,00	-1,5	1,5	87,0
32	29.07.19 15:44:31	23,23	0,00	-1,4	1,0	87,6
33	29.07.19 15:44:32	23,23	0,00	-1,5	2,2	86,3
34	29.07.19 15:44:33	23,20	0,00	-1,5	2,4	86,1
35	29.07.19 15:44:34	23,20	0,00	-1,8	1,2	87,1
36	29.07.19 15:44:35	23,20	0,00	-1,4	0,5	88,2
37	29.07.19 15:44:36	23,20	0,00	-1,5	2,0	86,5
38	29.07.19 15:44:37	23,20	0,00	-2,2	2,0	85,7
39	29.07.19 15:44:38	23,20	0,00	-1,7	1,7	86,6
40	29.07.19 15:44:39	23,20	0,00	-1,2	1,6	87,3
41	29.07.19 15:44:40	23,20	0,00	-2,0	0,5	87,5
42	29.07.19 15:44:41	23,20	0,00	-1,5	1,5	87,0
43	29.07.19 15:44:42	23,20	0,00	-1,2	2,7	86,1
44	29.07.19 15:44:43	23,20	0,00	-2,2	1,9	85,8
45	29.07.19 15:44:44	23,20	0,00	-1,5	0,6	87,9
46	29.07.19 15:44:45	23,20	0,00	-0,8	0,8	88,4
47	29.07.19 15:44:46	23,17	0,00	-2,1	2,6	85,3
48	29.07.19 15:44:47	23,17	0,00	-2,5	2,5	85,1
49	29.07.19 15:44:48	23,17	0,00	-1,5	0,3	88,3
50	29.07.19 15:44:49	23,17	0,00	-0,6	1,0	88,5
51	29.07.19 15:44:50	23,17	0,00	-2,1	2,9	85,0
52	29.07.19 15:44:51	23,17	0,00	-2,4	1,8	85,9
53	29.07.19 15:44:52	23,17	0,00	-0,9	0,6	88,5
54	29.07.19 15:44:53	23,17	0,00	-2,0	1,3	86,7
55	29.07.19 15:44:54	23,17	0,00	-2,2	2,2	85,6
56	29.07.19 15:44:55	23,17	0,00	-0,9	1,9	87,2
57	29.07.19 15:44:56	23,17	0,00	-2,3	0,5	87,2
58	29.07.19 15:44:57	23,17	0,00	-2,7	1,5	85,8
