#0	Date-time:	23/08/2019 8:48:30 PM
#1	Recorder:	155H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	23.08.19 19:57:00	20,04	0,00	-51,5	-5,9	32,6
2	23.08.19 19:57:01	20,04	0,00	-48,9	-5,9	35,2
3	23.08.19 19:57:02	20,04	0,00	-48,2	-7,4	34,4
4	23.08.19 19:57:03	20,04	0,00	-48,8	-7,6	33,6
5	23.08.19 19:57:04	20,04	0,00	-49,8	-6,3	33,9
6	23.08.19 19:57:05	20,01	0,00	-49,2	-7,0	33,8
7	23.08.19 19:57:06	20,01	0,00	-49,0	-7,3	33,7
8	23.08.19 19:57:07	20,01	0,00	-49,2	-6,5	34,2
9	23.08.19 19:57:08	20,01	0,00	-50,9	-5,1	34,1
10	23.08.19 19:57:09	20,01	0,00	-51,3	-5,1	33,6
11	23.08.19 19:57:10	20,01	0,00	-51,5	-5,2	33,3
12	23.08.19 19:57:11	20,01	0,00	-50,1	-5,9	34,0
13	23.08.19 19:57:12	19,99	0,00	-50,2	-6,2	33,6
14	23.08.19 19:57:13	19,99	0,00	-49,0	-7,1	33,8
15	23.08.19 19:57:14	19,99	0,00	-48,3	-8,1	33,6
16	23.08.19 19:57:15	19,99	0,00	-48,7	-6,5	34,7
17	23.08.19 19:57:16	19,99	0,00	-49,5	-6,3	34,1
18	23.08.19 19:57:17	19,99	0,00	-49,8	-5,9	34,3
19	23.08.19 19:57:18	19,99	0,00	-51,2	-5,8	33,0
20	23.08.19 19:57:19	19,96	0,00	-50,2	-5,9	33,9
21	23.08.19 19:57:20	19,96	0,00	-49,4	-6,1	34,5
22	23.08.19 19:57:21	19,96	0,00	-50,6	-5,5	33,9
23	23.08.19 19:57:22	19,96	0,00	-51,3	-5,7	32,9
24	23.08.19 19:57:23	19,96	0,00	-51,1	-5,4	33,6
25	23.08.19 19:57:24	19,96	0,00	-49,4	-6,0	34,6
26	23.08.19 19:57:25	19,96	0,00	-49,3	-7,3	33,4
27	23.08.19 19:57:26	19,96	0,00	-49,1	-6,8	34,1
28	23.08.19 19:57:27	19,93	0,00	-48,5	-7,0	34,5
29	23.08.19 19:57:28	19,93	0,00	-47,7	-7,7	34,6
30	23.08.19 19:57:29	19,93	0,00	-49,9	-6,2	33,9
31	23.08.19 19:57:30	19,93	0,00	-50,6	-5,8	33,6
32	23.08.19 19:57:31	19,93	0,00	-50,8	-5,4	33,8
33	23.08.19 19:57:32	19,93	0,00	-47,4	-8,2	34,4
34	23.08.19 19:57:33	19,93	0,00	-49,7	-5,1	35,2
35	23.08.19 19:57:34	19,93	0,00	-51,3	-4,6	34,1
36	23.08.19 19:57:35	19,93	0,00	-59,0	-4,7	26,3
37	23.08.19 19:57:36	19,90	0,00	-46,1	-5,5	38,3
38	23.08.19 19:57:37	19,90	0,00	-43,8	-7,0	39,2
39	23.08.19 19:57:38	19,90	0,00	-44,1	-6,2	39,7
40	23.08.19 19:57:39	19,90	0,00	-45,2	-7,2	37,6
41	23.08.19 19:57:40	19,90	0,00	-44,9	-5,9	39,2
42	23.08.19 19:57:41	19,90	0,00	-44,5	-6,4	39,0
43	23.08.19 19:57:42	19,90	0,00	-44,1	-8,0	37,9
44	23.08.19 19:57:43	19,90	0,00	-43,3	-9,5	37,2
45	23.08.19 19:57:44	19,90	0,00	-43,0	-7,4	39,6
46	23.08.19 19:57:45	19,90	0,00	-43,2	-8,6	38,3
47	23.08.19 19:57:46	19,90	0,00	-44,5	-7,4	38,1
48	23.08.19 19:57:47	19,90	0,00	-45,3	-6,9	37,8
49	23.08.19 19:57:48	19,87	0,00	-47,0	-4,2	38,8
50	23.08.19 19:57:49	19,87	0,00	-47,8	-3,2	39,0
51	23.08.19 19:57:50	19,87	0,00	-48,9	-4,7	36,4
52	23.08.19 19:57:51	19,87	0,00	-47,9	-3,6	38,5
53	23.08.19 19:57:52	19,87	0,00	-46,0	-4,8	39,2
54	23.08.19 19:57:53	19,87	0,00	-45,6	-5,8	38,6
55	23.08.19 19:57:54	19,87	0,00	-45,2	-6,9	37,9
56	23.08.19 19:57:55	19,87	0,00	-43,9	-7,7	38,4
57	23.08.19 19:57:56	19,87	0,00	-43,2	-7,4	39,4
58	23.08.19 19:57:57	19,87	0,00	-45,1	-6,7	38,2
59	23.08.19 19:57:58	19,87	0,00	-44,1	-7,4	38,5
60	23.08.19 19:57:59	19,87	0,00	-44,3	-6,3	39,4
61	23.08.19 19:58:00	19,87	0,00	-45,3	-6,2	38,5
62	23.08.19 19:58:01	19,87	0,00	-45,9	-6,6	37,5
63	23.08.19 19:58:02	19,87	0,00	-45,1	-7,1	37,8
64	23.08.19 19:58:03	19,84	0,00	-44,9	-6,1	39,0
65	23.08.19 19:58:04	19,84	0,00	-45,6	-5,8	38,7
66	23.08.19 19:58:05	19,84	0,00	-48,5	-3,6	37,9
67	23.08.19 19:58:06	19,84	0,00	-48,1	-2,8	39,2
68	23.08.19 19:58:07	19,84	0,00	-46,7	-4,0	39,3
69	23.08.19 19:58:08	19,84	0,00	-45,8	-6,4	37,8
70	23.08.19 19:58:09	19,84	0,00	-44,6	-7,6	37,7
71	23.08.19 19:58:10	19,84	0,00	-44,5	-6,6	38,9
72	23.08.19 19:58:11	19,84	0,00	-42,6	-8,3	39,1
73	23.08.19 19:58:12	19,84	0,00	-44,7	-7,6	37,6
74	23.08.19 19:58:13	19,84	0,00	-43,7	-6,3	40,0
75	23.08.19 19:58:14	19,84	0,00	-43,7	-6,8	39,5
76	23.08.19 19:58:15	19,84	0,00	-44,9	-7,1	37,9
77	23.08.19 19:58:16	19,81	0,00	-46,5	-5,8	37,7
78	23.08.19 19:58:17	19,81	0,00	-45,2	-5,6	39,2
79	23.08.19 19:58:18	19,81	0,00	-46,2	-5,7	38,1
80	23.08.19 19:58:19	19,81	0,00	-45,4	-6,2	38,4
81	23.08.19 19:58:20	19,81	0,00	-43,9	-7,2	38,9
82	23.08.19 19:58:21	19,81	0,00	-43,4	-7,2	39,4
83	23.08.19 19:58:22	19,81	0,00	-44,0	-7,7	38,3
84	23.08.19 19:58:23	19,81	0,00	-43,9	-7,4	38,7
85	23.08.19 19:58:24	19,81	0,00	-44,7	-6,0	39,3
86	23.08.19 19:58:25	19,81	0,00	-45,0	-5,6	39,4
87	23.08.19 19:58:26	19,81	0,00	-46,6	-5,4	38,0
88	23.08.19 19:58:27	19,81	0,00	-46,2	-5,5	38,2
89	23.08.19 19:58:28	19,81	0,00	-44,8	-7,0	38,2
90	23.08.19 19:58:29	19,81	0,00	-44,3	-7,5	38,2
