#0	Date-time:	22/09/2019 6:30:38 PM
#1	Recorder:	57H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	22.09.19 17:28:00	22,32	0,34	-16,4	3,0	70,6
2	22.09.19 17:28:01	22,29	0,33	-14,6	2,7	72,7
3	22.09.19 17:28:02	22,29	0,33	-17,4	2,7	69,9
4	22.09.19 17:28:03	22,26	0,35	-14,5	2,8	72,8
5	22.09.19 17:28:04	22,26	0,33	-17,7	2,2	70,1
6	22.09.19 17:28:05	22,26	0,33	-15,1	2,4	72,4
7	22.09.19 17:28:06	22,23	0,35	-17,8	2,4	69,9
8	22.09.19 17:28:07	22,23	0,33	-14,9	2,9	72,2
9	22.09.19 17:28:08	22,23	0,35	-15,8	3,6	70,6
10	22.09.19 17:28:09	22,20	0,33	-17,1	2,4	70,5
11	22.09.19 17:28:10	22,20	0,30	-14,4	3,4	72,2
12	22.09.19 17:28:11	22,20	0,33	-17,0	2,1	70,9
13	22.09.19 17:28:12	22,20	0,33	-14,7	2,5	72,8
14	22.09.19 17:28:13	22,17	0,32	-16,6	2,1	71,3
15	22.09.19 17:28:14	22,17	0,32	-15,9	2,7	71,3
16	22.09.19 17:28:15	22,17	0,32	-15,4	1,9	72,7
17	22.09.19 17:28:16	22,14	0,32	-17,0	3,7	69,3
18	22.09.19 17:28:17	22,14	0,34	-15,0	2,4	72,5
19	22.09.19 17:28:18	22,14	0,34	-17,9	2,9	69,2
20	22.09.19 17:28:19	22,11	0,32	-15,3	2,7	72,0
21	22.09.19 17:28:20	22,11	0,34	-15,8	2,6	71,6
22	22.09.19 17:28:21	22,11	0,32	-16,3	2,9	70,8
23	22.09.19 17:28:22	22,08	0,34	-14,6	2,9	72,5
24	22.09.19 17:28:23	22,08	0,34	-16,5	2,9	70,6
25	22.09.19 17:28:24	22,08	0,34	-15,5	3,0	71,6
26	22.09.19 17:28:25	22,05	0,34	-15,9	1,5	72,6
27	22.09.19 17:28:26	22,05	0,34	-16,6	2,2	71,2
28	22.09.19 17:28:27	22,05	0,34	-14,6	2,2	73,2
29	22.09.19 17:28:28	22,02	0,34	-17,0	2,6	70,3
30	22.09.19 17:28:29	22,02	0,34	-15,0	2,7	72,2
31	22.09.19 17:28:30	22,02	0,34	-16,2	2,1	71,7
32	22.09.19 17:28:31	22,02	0,36	-17,0	1,6	71,4
33	22.09.19 17:28:32	22,00	0,33	-15,5	2,9	71,7
34	22.09.19 17:28:33	22,00	0,33	-15,6	2,7	71,7
35	22.09.19 17:28:34	22,00	0,33	-16,2	2,9	71,0
36	22.09.19 17:28:35	21,97	0,33	-15,9	2,2	71,9
37	22.09.19 17:28:36	21,97	0,33	-15,1	3,4	71,5
38	22.09.19 17:28:37	21,97	0,33	-16,5	2,4	71,1
39	22.09.19 17:28:38	21,97	0,33	-15,2	2,9	71,9
40	22.09.19 17:28:39	21,94	0,35	-16,5	2,4	71,1
41	22.09.19 17:28:40	21,94	0,33	-15,1	3,1	71,8
42	22.09.19 17:28:41	21,94	0,35	-16,4	2,4	71,2
43	22.09.19 17:28:42	21,94	0,33	-15,7	2,4	71,9
44	22.09.19 17:28:43	21,91	0,33	-16,6	2,0	71,4
45	22.09.19 17:28:44	21,91	0,33	-15,1	2,9	72,0
46	22.09.19 17:28:45	21,91	0,33	-15,4	2,3	72,3
47	22.09.19 17:28:46	21,88	0,32	-17,0	3,3	69,7
48	22.09.19 17:28:47	21,88	0,32	-14,6	3,1	72,3
49	22.09.19 17:28:48	21,88	0,32	-16,7	2,7	70,6
50	22.09.19 17:28:49	21,88	0,32	-15,3	2,5	72,2
51	22.09.19 17:28:50	21,85	0,32	-16,9	2,5	70,7
52	22.09.19 17:28:51	21,85	0,32	-15,7	2,9	71,5
53	22.09.19 17:28:52	21,85	0,32	-16,0	2,3	71,7
54	22.09.19 17:28:53	21,85	0,34	-16,6	2,7	70,7
55	22.09.19 17:28:54	21,82	0,32	-15,5	2,3	72,2
56	22.09.19 17:28:55	21,82	0,32	-15,6	2,4	72,0
57	22.09.19 17:28:56	21,82	0,34	-16,8	2,9	70,3
58	22.09.19 17:28:57	21,82	0,34	-14,5	2,8	72,7
59	22.09.19 17:28:58	21,82	0,34	-16,2	2,7	71,1
60	22.09.19 17:28:59	21,79	0,34	-16,4	2,1	71,4
61	22.09.19 17:29:00	21,79	0,34	-16,1	2,6	71,3
62	22.09.19 17:29:01	21,79	0,34	-15,9	2,0	72,1
63	22.09.19 17:29:02	21,79	0,34	-15,8	2,6	71,6
64	22.09.19 17:29:03	21,76	0,34	-15,8	2,5	71,7
65	22.09.19 17:29:04	21,76	0,34	-15,9	3,0	71,1
66	22.09.19 17:29:05	21,76	0,34	-15,6	2,7	71,7
67	22.09.19 17:29:06	21,76	0,36	-15,9	2,0	72,0
68	22.09.19 17:29:07	21,73	0,36	-16,4	2,3	71,3
69	22.09.19 17:29:08	21,73	0,36	-16,2	1,4	72,4
70	22.09.19 17:29:09	21,73	0,33	-17,7	1,8	70,4
71	22.09.19 17:29:10	21,73	0,33	-15,6	2,1	72,3
72	22.09.19 17:29:11	21,73	0,31	-16,8	2,4	70,8
73	22.09.19 17:29:12	21,73	0,33	-15,7	2,0	72,3
74	22.09.19 17:29:13	21,70	0,33	-16,1	3,0	70,9
75	22.09.19 17:29:14	21,70	0,36	-15,7	2,9	71,4
76	22.09.19 17:29:15	21,70	0,33	-9,6	-41,0	39,3
77	22.09.19 17:29:16	21,70	0,33	37,3	-51,2	-1,5
78	22.09.19 17:29:17	21,70	0,33	23,2	-57,5	9,2
79	22.09.19 17:29:18	21,68	0,33	36,0	-44,6	9,4
80	22.09.19 17:29:19	21,68	0,33	41,8	-43,4	4,7
81	22.09.19 17:29:20	21,68	0,33	34,5	-52,0	-3,5
82	22.09.19 17:29:21	21,68	0,33	50,3	-31,9	-7,8
83	22.09.19 17:29:22	21,68	0,35	81,5	-6,6	1,9
84	22.09.19 17:29:23	21,65	0,35	83,4	0,6	6,0
85	22.09.19 17:29:24	21,65	0,35	81,3	3,4	5,4
86	22.09.19 17:29:25	21,65	0,35	80,0	5,1	4,9
87	22.09.19 17:29:26	21,65	0,35	77,1	9,3	3,6
88	22.09.19 17:29:27	21,62	0,32	78,5	6,1	5,4
89	22.09.19 17:29:28	21,62	0,35	84,4	0,2	5,4
90	22.09.19 17:29:29	21,62	0,35	83,4	-0,5	6,1
91	22.09.19 17:29:30	21,62	0,35	80,7	3,5	5,8
92	22.09.19 17:29:31	21,62	0,35	80,9	3,5	5,6
93	22.09.19 17:29:32	21,59	0,35	81,8	2,8	5,4
94	22.09.19 17:29:33	21,59	0,35	80,8	2,5	6,8
95	22.09.19 17:29:34	21,59	0,35	69,1	0,6	-20,3
96	22.09.19 17:29:35	21,59	0,35	61,6	0,5	-27,9
97	22.09.19 17:29:36	21,59	0,32	74,8	-5,2	-10,0
98	22.09.19 17:29:37	21,56	0,34	59,9	-9,4	20,7
99	22.09.19 17:29:38	21,56	0,34	81,3	4,7	-4,0
100	22.09.19 17:29:39	21,56	0,32	63,6	-4,2	22,2
101	22.09.19 17:29:40	21,56	0,34	64,1	-4,3	21,5
102	22.09.19 17:29:41	21,56	0,34	66,6	-3,0	20,4
103	22.09.19 17:29:42	21,53	0,34	61,2	-5,1	23,7
104	22.09.19 17:29:43	21,53	0,34	65,7	-4,1	20,3
105	22.09.19 17:29:44	21,53	0,34	61,8	-5,6	22,6
106	22.09.19 17:29:45	21,53	0,34	64,2	-5,0	20,8
107	22.09.19 17:29:46	21,50	0,34	63,8	-4,6	21,6
108	22.09.19 17:29:47	21,50	0,34	63,7	-3,9	22,5
109	22.09.19 17:29:48	21,50	0,34	63,4	-4,5	22,1
110	22.09.19 17:29:49	21,50	0,34	64,8	-4,1	21,1
111	22.09.19 17:29:50	21,50	0,36	62,5	-4,8	22,7
112	22.09.19 17:29:51	21,50	0,34	64,9	-3,6	21,5
113	22.09.19 17:29:52	21,47	0,36	63,4	-4,6	22,0
114	22.09.19 17:29:53	21,47	0,36	64,0	-3,8	22,1
115	22.09.19 17:29:54	21,47	0,34	63,3	-4,3	22,5
116	22.09.19 17:29:55	21,47	0,36	63,9	-4,6	21,5
117	22.09.19 17:29:56	21,47	0,34	63,7	-4,3	22,0
118	22.09.19 17:29:57	21,44	0,33	64,1	-3,9	21,9
119	22.09.19 17:29:58	21,44	0,33	63,3	-5,2	21,4
120	22.09.19 17:29:59	21,44	0,36	63,4	-5,1	21,5
121	22.09.19 17:30:00	21,44	0,33	62,9	-5,5	21,6
122	22.09.19 17:30:01	21,44	0,33	64,1	-4,8	21,1
123	22.09.19 17:30:02	21,44	0,33	62,9	-5,0	22,1
124	22.09.19 17:30:03	21,41	0,33	64,7	-4,8	20,5
125	22.09.19 17:30:04	21,41	0,33	63,1	-4,2	22,6
126	22.09.19 17:30:05	21,41	0,35	64,5	-5,0	20,5
127	22.09.19 17:30:06	21,41	0,33	64,6	-4,4	20,9
128	22.09.19 17:30:07	21,41	0,33	62,4	-5,4	22,2
129	22.09.19 17:30:08	21,38	0,35	64,5	-4,9	20,5
130	22.09.19 17:30:09	21,38	0,33	63,4	-4,4	22,2
131	22.09.19 17:30:10	21,38	0,35	64,2	-5,0	20,9
132	22.09.19 17:30:11	21,38	0,35	63,8	-4,0	22,3
133	22.09.19 17:30:12	21,38	0,35	63,4	-6,3	20,2
134	22.09.19 17:30:13	21,38	0,33	62,6	-4,5	22,9
135	22.09.19 17:30:14	21,35	0,33	65,8	-3,9	20,3
136	22.09.19 17:30:15	21,35	0,33	62,4	-5,2	22,4
137	22.09.19 17:30:16	21,35	0,35	64,9	-3,4	21,7
138	22.09.19 17:30:17	21,35	0,35	62,8	-5,3	21,9
139	22.09.19 17:30:18	21,35	0,35	63,9	-4,2	21,9
140	22.09.19 17:30:19	21,35	0,35	63,4	-4,3	22,3
141	22.09.19 17:30:20	21,33	0,35	63,4	-5,2	21,4
142	22.09.19 17:30:21	21,33	0,35	64,4	-4,4	21,1
143	22.09.19 17:30:22	21,33	0,35	62,7	-4,8	22,5
144	22.09.19 17:30:23	21,33	0,32	65,2	-3,6	21,2
145	22.09.19 17:30:24	21,33	0,35	61,2	-5,7	23,1
146	22.09.19 17:30:25	21,33	0,35	65,3	-3,7	21,0
147	22.09.19 17:30:26	21,30	0,34	62,3	-5,8	21,9
148	22.09.19 17:30:27	21,30	0,34	63,0	-4,7	22,3
149	22.09.19 17:30:28	21,30	0,34	63,9	-6,1	20,0
150	22.09.19 17:30:29	21,30	0,34	63,0	-4,3	22,8
151	22.09.19 17:30:30	21,30	0,34	65,7	-4,1	20,1
152	22.09.19 17:30:31	21,30	0,34	62,9	-3,4	23,7
153	22.09.19 17:30:32	21,27	0,34	65,7	-2,6	21,7
154	22.09.19 17:30:33	21,27	0,34	64,8	-1,0	24,2
155	22.09.19 17:30:34	21,27	0,34	65,9	0,1	24,0
156	22.09.19 17:30:35	21,27	0,34	65,1	1,6	23,3
157	22.09.19 17:30:36	21,27	0,34	64,1	1,3	24,6
158	22.09.19 17:30:37	21,27	0,37	65,6	0,5	23,9
159	22.09.19 17:30:38	21,27	0,34	65,3	1,4	23,3
160	22.09.19 17:30:39	21,24	0,34	64,9	-1,0	24,1
161	22.09.19 17:30:40	21,24	0,34	66,1	-0,9	23,0
162	22.09.19 17:30:41	21,24	0,34	64,2	-4,4	21,4
163	22.09.19 17:30:42	21,24	0,34	63,0	-3,9	23,0
164	22.09.19 17:30:43	21,24	0,36	64,8	-6,2	19,0
165	22.09.19 17:30:44	21,24	0,34	61,6	-7,5	20,8
166	22.09.19 17:30:45	21,21	0,36	62,8	-7,6	19,6
167	22.09.19 17:30:46	21,21	0,36	63,6	-6,7	19,7
168	22.09.19 17:30:47	21,21	0,36	61,1	-7,5	21,4
169	22.09.19 17:30:48	21,21	0,36	64,7	-5,1	20,2
170	22.09.19 17:30:49	21,21	0,34	62,5	-5,5	22,0
171	22.09.19 17:30:50	21,21	0,34	65,0	-2,5	22,5
172	22.09.19 17:30:51	21,21	0,36	66,0	-3,2	20,8
173	22.09.19 17:30:52	21,18	0,36	64,5	-1,5	24,0
174	22.09.19 17:30:53	21,18	0,33	66,5	-1,7	21,8
175	22.09.19 17:30:54	21,18	0,36	66,5	-1,5	22,1
176	22.09.19 17:30:55	21,18	0,33	64,9	-2,5	22,6
177	22.09.19 17:30:56	21,18	0,33	66,9	-3,2	19,9
178	22.09.19 17:30:57	21,15	0,33	64,0	-3,0	23,0
179	22.09.19 17:30:58	21,15	0,36	65,1	-3,3	21,5
180	22.09.19 17:30:59	21,15	0,36	65,3	-3,0	21,8
181	22.09.19 17:31:00	21,15	0,36	63,8	-4,3	21,9
182	22.09.19 17:31:01	21,15	0,33	65,6	-3,7	20,7
183	22.09.19 17:31:02	21,15	0,36	63,5	-4,7	21,8
184	22.09.19 17:31:03	21,15	0,36	65,1	-3,8	21,0
185	22.09.19 17:31:04	21,15	0,33	62,9	-5,4	21,7
186	22.09.19 17:31:05	21,12	0,35	65,3	-5,4	19,3
187	22.09.19 17:31:06	21,12	0,35	63,5	-5,3	21,2
188	22.09.19 17:31:07	21,12	0,33	64,3	-4,5	21,3
189	22.09.19 17:31:08	21,12	0,38	64,1	-4,7	21,2
190	22.09.19 17:31:09	21,12	0,35	65,5	-3,8	20,7
191	22.09.19 17:31:10	21,09	0,33	63,2	-4,2	22,6
192	22.09.19 17:31:11	21,09	0,35	65,5	-4,7	19,8
193	22.09.19 17:31:12	21,09	0,35	63,6	-4,7	21,7
194	22.09.19 17:31:13	21,09	0,35	63,9	-4,6	21,5
195	22.09.19 17:31:14	21,09	0,35	65,1	-4,1	20,9
196	22.09.19 17:31:15	21,09	0,35	64,4	-4,6	21,0
197	22.09.19 17:31:16	21,09	0,37	63,8	-4,1	22,1
198	22.09.19 17:31:17	21,06	0,35	66,0	-3,4	20,5
199	22.09.19 17:31:18	21,06	0,35	64,3	-3,6	22,1
200	22.09.19 17:31:19	21,06	0,35	64,7	-3,8	21,5
201	22.09.19 17:31:20	21,06	0,35	64,3	-4,0	21,7
202	22.09.19 17:31:21	21,06	0,35	64,5	-4,0	21,4
203	22.09.19 17:31:22	21,06	0,37	63,6	-5,1	21,4
204	22.09.19 17:31:23	21,03	0,35	65,6	-4,0	20,4
205	22.09.19 17:31:24	21,03	0,35	63,4	-4,8	21,8
206	22.09.19 17:31:25	21,03	0,37	65,9	-3,8	20,4
207	22.09.19 17:31:26	21,03	0,35	63,5	-4,4	22,1
208	22.09.19 17:31:27	21,03	0,35	65,4	-3,2	21,4
209	22.09.19 17:31:28	21,03	0,35	64,7	-4,5	20,8
210	22.09.19 17:31:29	21,03	0,35	64,7	-3,4	21,9
211	22.09.19 17:31:30	21,00	0,34	64,9	-4,1	21,0
212	22.09.19 17:31:31	21,00	0,34	63,8	-4,2	22,0
213	22.09.19 17:31:32	21,00	0,34	64,0	-5,1	20,9
214	22.09.19 17:31:33	21,00	0,34	65,4	-4,1	20,5
215	22.09.19 17:31:34	21,00	0,34	63,6	-4,6	21,8
216	22.09.19 17:31:35	21,00	0,37	65,5	-2,9	21,5
