#0	Date-time:	09/09/2019 2:42:23 PM
#1	Recorder:	3J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	09.09.19 13:55:00	15,87	0,00	1,1	-4,5	84,4	109	90	74	43178
2	09.09.19 13:55:01	15,87	0,00	-1,1	-6,0	82,9	112	90	74	42934
3	09.09.19 13:55:02	15,87	0,00	3,0	-5,9	81,0	109	90	74	43491
4	09.09.19 13:55:03	15,87	0,00	2,2	-6,2	81,6	114	90	74	43690
5	09.09.19 13:55:04	15,87	0,00	1,3	-5,9	82,8	112	90	74	43417
6	09.09.19 13:55:05	15,87	0,00	0,2	-5,6	84,2	112	90	74	43247
7	09.09.19 13:55:06	15,84	0,00	2,1	-3,6	84,3	109	90	74	43334
8	09.09.19 13:55:07	15,84	0,00	2,1	-2,3	85,6	112	90	74	43535
9	09.09.19 13:55:08	15,84	0,00	1,1	-1,8	87,1	112	90	73	43455
10	09.09.19 13:55:09	15,84	0,00	-0,5	-3,7	85,8	118	90	74	43420
11	09.09.19 13:55:10	15,84	0,00	3,7	-1,7	84,6	108	90	73	43707
12	09.09.19 13:55:11	15,84	0,00	1,5	-4,1	84,5	113	90	74	43479
13	09.09.19 13:55:12	15,81	0,00	-1,8	-4,5	83,7	115	90	73	42968
14	09.09.19 13:55:13	15,81	0,00	3,0	-5,3	81,7	107	90	74	43591
15	09.09.19 13:55:14	15,81	0,00	2,7	-5,7	81,6	111	90	74	43690
16	09.09.19 13:55:15	15,81	0,00	-0,9	-6,4	82,7	116	90	74	43143
17	09.09.19 13:55:16	15,81	0,00	2,3	-6,1	81,7	109	90	74	43337
18	09.09.19 13:55:17	15,81	0,00	3,6	-5,8	80,6	110	90	74	43851
19	09.09.19 13:55:18	15,81	0,00	-0,5	-6,6	82,9	116	90	74	43375
20	09.09.19 13:55:19	15,81	0,00	2,0	-5,4	82,6	110	90	74	43536
21	09.09.19 13:55:20	15,78	0,00	2,5	-6,7	80,8	112	90	75	43611
22	09.09.19 13:55:21	15,78	0,00	1,3	-6,1	82,7	113	90	74	43301
23	09.09.19 13:55:22	15,78	0,00	1,8	-5,5	82,7	109	90	74	43349
24	09.09.19 13:55:23	15,78	0,00	2,2	-5,6	82,2	108	90	75	43243
25	09.09.19 13:55:24	15,78	0,00	0,1	-6,4	83,5	111	90	75	43033
26	09.09.19 13:55:25	15,78	0,00	2,2	-4,6	83,2	107	90	74	43322
27	09.09.19 13:55:26	15,78	0,00	1,2	-3,8	84,9	111	90	74	43396
28	09.09.19 13:55:27	15,78	0,00	1,9	-4,1	83,9	109	90	74	43336
29	09.09.19 13:55:28	15,78	0,00	0,3	-5,1	84,6	114	90	74	43166
30	09.09.19 13:55:29	15,75	0,00	1,8	-4,8	83,4	111	90	74	43475
31	09.09.19 13:55:30	15,75	0,00	2,6	-5,7	81,7	111	90	74	43568
32	09.09.19 13:55:31	15,75	0,00	0,8	-6,4	82,8	114	90	74	43380
33	09.09.19 13:55:32	15,75	0,00	3,0	-6,0	81,0	108	90	75	43360
34	09.09.19 13:55:33	15,75	0,00	2,2	-6,5	81,4	109	90	76	43330
35	09.09.19 13:55:34	15,75	0,00	-0,9	-4,9	84,3	111	90	74	42932
36	09.09.19 13:55:35	15,75	0,00	3,0	-5,6	81,4	105	90	76	43197
37	09.09.19 13:55:36	15,75	0,00	2,6	-3,5	83,9	106	90	74	43268
38	09.09.19 13:55:37	15,75	0,00	-2,9	-5,0	82,2	120	90	74	43002
39	09.09.19 13:55:38	15,75	0,00	5,1	-4,3	80,6	103	90	76	43618
40	09.09.19 13:55:39	15,72	0,00	1,2	-4,3	84,4	115	90	75	43548
41	09.09.19 13:55:40	15,72	0,00	1,3	-4,9	83,8	109	90	75	43136
42	09.09.19 13:55:41	15,72	0,00	0,6	-5,0	84,4	111	90	75	43155
43	09.09.19 13:55:42	15,72	0,00	2,7	-4,8	82,5	106	90	76	43346
44	09.09.19 13:55:43	15,72	0,00	1,7	-4,5	83,8	109	90	75	43188
45	09.09.19 13:55:44	15,72	0,00	0,5	-4,9	84,6	112	90	75	43023
46	09.09.19 13:55:45	15,72	0,00	2,3	-4,5	83,3	106	90	75	43229
47	09.09.19 13:55:46	15,72	0,00	1,7	-5,0	83,3	108	90	75	43151
48	09.09.19 13:55:47	15,72	0,00	-0,8	-6,3	82,9	116	90	75	43028
49	09.09.19 13:55:48	15,72	0,00	3,5	-6,6	79,8	106	90	77	43410
50	09.09.19 13:55:49	15,72	0,00	-0,6	-4,5	84,9	115	90	74	43260
51	09.09.19 13:55:50	15,72	0,00	1,4	-5,0	83,6	113	90	75	43355
52	09.09.19 13:55:51	15,72	0,00	4,7	-4,3	81,0	107	90	75	43676
53	09.09.19 13:55:52	15,69	0,00	-0,6	-4,0	85,4	114	90	74	43179
54	09.09.19 13:55:53	15,69	0,00	0,9	-3,5	85,7	105	90	75	42927
55	09.09.19 13:55:54	15,69	0,00	3,2	-2,8	84,1	103	90	75	43164
56	09.09.19 13:55:55	15,69	0,00	0,1	-3,4	86,5	112	90	74	43101
57	09.09.19 13:55:56	15,69	0,00	0,8	-2,7	86,5	109	90	74	43134
58	09.09.19 13:55:57	15,69	0,00	0,9	-5,3	83,8	113	90	75	43344
59	09.09.19 13:55:58	15,69	0,00	2,3	-4,7	83,0	112	90	74	43671
60	09.09.19 13:55:59	15,69	0,00	2,9	-5,1	82,0	112	90	75	43562
61	09.09.19 13:56:00	15,69	0,00	-0,6	-4,2	85,2	116	90	73	43335
62	09.09.19 13:56:01	15,69	0,00	3,1	-4,7	82,2	106	90	75	43555
63	09.09.19 13:56:02	15,69	0,00	2,3	-4,1	83,6	109	90	74	43376
64	09.09.19 13:56:03	15,66	0,00	-1,2	-4,5	84,3	115	90	73	42970
65	09.09.19 13:56:04	15,66	0,00	2,7	-4,3	83,0	106	90	74	43272
66	09.09.19 13:56:05	15,66	0,00	0,7	-5,4	84,0	113	90	74	43290
67	09.09.19 13:56:06	15,66	0,00	2,0	-5,4	82,5	110	90	74	43341
68	09.09.19 13:56:07	15,66	0,00	2,2	-4,7	83,1	110	90	74	43351
69	09.09.19 13:56:08	15,66	0,00	-0,7	-3,9	85,4	116	90	73	43266
70	09.09.19 13:56:09	15,66	0,00	3,6	-3,1	83,3	106	90	74	43572
71	09.09.19 13:56:10	15,66	0,00	0,8	-2,2	87,0	112	90	72	43300
72	09.09.19 13:56:11	15,66	0,00	0,4	-4,5	85,1	114	90	74	43109
73	09.09.19 13:56:12	15,66	0,00	2,0	-2,8	85,2	110	90	73	43524
74	09.09.19 13:56:13	15,66	0,00	0,9	-3,1	86,1	112	90	72	43431
75	09.09.19 13:56:14	15,66	0,00	0,8	-5,7	83,5	114	90	73	43333
76	09.09.19 13:56:15	15,66	0,00	1,9	-6,5	81,7	113	90	74	43473
77	09.09.19 13:56:16	15,66	0,00	3,0	-6,3	80,7	112	90	74	43624
78	09.09.19 13:56:17	15,63	0,00	-0,6	-6,5	82,9	118	90	73	43337
79	09.09.19 13:56:18	15,63	0,00	4,1	-5,3	80,6	107	90	75	43619
80	09.09.19 13:56:19	15,63	0,00	1,3	-4,5	84,1	111	90	74	43244
81	09.09.19 13:56:20	15,63	0,00	-1,2	-2,8	86,0	111	90	72	42996
82	09.09.19 13:56:21	15,63	0,00	3,4	-4,8	81,9	107	90	74	43459
83	09.09.19 13:56:22	15,63	0,00	-15,5	65,0	-9,5	16	0	30	55384
84	09.09.19 13:56:23	15,63	0,00	-1,1	28,9	-60,0	36	0	41	58551
85	09.09.19 13:56:24	15,63	0,00	43,1	24,5	-22,4	72	90	62	58608
86	09.09.19 13:56:25	15,63	0,00	24,6	45,1	20,3	111	90	-41	57135
87	09.09.19 13:56:26	15,63	0,00	34,4	22,1	33,5	332	0	84	50270
88	09.09.19 13:56:27	15,63	0,00	46,2	42,4	1,4	196	180	74	55327
89	09.09.19 13:56:28	15,60	0,00	18,9	32,7	38,5	5	0	61	50846
90	09.09.19 13:56:29	15,60	0,00	36,9	20,2	32,9	326	0	63	48068
91	09.09.19 13:56:30	15,60	0,00	22,0	49,7	18,3	256	270	61	50030
92	09.09.19 13:56:31	15,60	0,00	15,6	28,2	46,2	331	0	75	52994
93	09.09.19 13:56:32	15,60	0,00	-2,0	74,9	-13,1	344	0	54	55807
94	09.09.19 13:56:33	15,60	0,00	-6,7	-10,4	72,9	296	270	15	49936
95	09.09.19 13:56:34	15,60	0,00	-10,2	6,3	73,6	335	0	67	44040
96	09.09.19 13:56:35	15,60	0,00	-7,7	1,8	80,5	330	0	65	43809
97	09.09.19 13:56:36	15,60	0,00	-8,2	2,1	79,6	329	0	67	43705
98	09.09.19 13:56:37	15,60	0,00	-6,5	4,9	78,6	335	0	66	43884
99	09.09.19 13:56:38	15,60	0,00	-8,4	3,8	77,8	330	0	67	43826
100	09.09.19 13:56:39	15,60	0,00	-20,1	26,9	43,0	323	0	51	50340
101	09.09.19 13:56:40	15,60	0,00	-15,4	34,7	39,9	330	0	42	51344
102	09.09.19 13:56:41	15,60	0,00	-8,8	48,4	32,8	29	0	47	52997
103	09.09.19 13:56:42	15,60	0,00	-21,0	25,5	43,6	117	90	66	50306
104	09.09.19 13:56:43	15,60	0,00	-16,2	17,6	56,2	210	180	72	47661
105	09.09.19 13:56:44	15,60	0,00	-12,6	2,8	74,6	201	180	70	48149
106	09.09.19 13:56:45	15,60	0,00	5,0	9,7	75,3	108	90	78	49864
107	09.09.19 13:56:46	15,60	0,00	-3,7	32,4	53,9	127	90	78	52515
108	09.09.19 13:56:47	15,60	0,00	-37,4	-3,5	49,1	261	270	52	55010
109	09.09.19 13:56:48	15,60	0,00	-33,9	9,4	46,7	336	0	57	53834
110	09.09.19 13:56:49	15,57	0,00	-13,2	24,7	52,1	331	0	68	55980
111	09.09.19 13:56:50	15,57	0,00	-4,3	32,3	53,4	332	0	66	56402
112	09.09.19 13:56:51	15,57	0,00	-16,4	23,2	50,3	304	270	51	59309
113	09.09.19 13:56:52	15,57	0,00	3,2	26,0	60,7	299	270	55	59360
114	09.09.19 13:56:53	15,57	0,00	-0,3	10,6	79,0	298	270	46	58774
115	09.09.19 13:56:54	15,57	0,00	20,2	17,7	52,1	297	270	62	52730
116	09.09.19 13:56:55	15,57	0,00	-9,8	-7,6	72,5	266	270	79	45685
117	09.09.19 13:56:56	15,57	0,00	19,6	-5,5	64,8	322	0	38	48628
118	09.09.19 13:56:57	15,57	0,00	41,2	-33,0	-15,8	87	90	47	40670
119	09.09.19 13:56:58	15,54	0,00	-5,2	-23,8	-61,0	229	270	46	48551
120	09.09.19 13:56:59	15,54	0,00	-59,7	-17,0	-13,3	283	270	53	52515
121	09.09.19 13:57:00	15,54	0,00	20,9	-31,7	-37,4	13	0	80	44004
122	09.09.19 13:57:01	15,54	0,00	-34,4	-0,6	-54,9	65	90	62	49304
123	09.09.19 13:57:02	15,54	0,00	-16,8	-69,4	-3,7	185	180	29	49916
124	09.09.19 13:57:03	15,54	0,00	5,2	-55,7	29,0	146	180	44	46780
125	09.09.19 13:57:04	15,54	0,00	-35,8	42,2	12,0	131	90	11	51567
126	09.09.19 13:57:05	15,54	0,00	-54,0	6,5	29,5	192	180	29	54227
127	09.09.19 13:57:06	15,54	0,00	-58,8	-9,1	-22,1	66	90	60	53458
128	09.09.19 13:57:07	15,54	0,00	-59,3	-1,3	29,4	95	90	-58	53019
129	09.09.19 13:57:08	15,54	0,00	-11,4	-7,8	70,7	29	0	55	50515
130	09.09.19 13:57:09	15,54	0,00	-64,1	-0,4	25,6	66	90	72	47200
131	09.09.19 13:57:10	15,54	0,00	-59,7	-0,7	29,6	60	90	71	47007
132	09.09.19 13:57:11	15,54	0,00	-62,3	1,2	26,6	68	90	73	47085
133	09.09.19 13:57:12	15,54	0,00	-64,4	0,5	25,0	71	90	72	47012
134	09.09.19 13:57:13	15,54	0,00	-66,9	-2,0	21,1	48	90	70	46512
135	09.09.19 13:57:14	15,54	0,00	-67,1	-0,5	22,4	52	90	70	46529
136	09.09.19 13:57:15	15,54	0,00	-68,7	-2,9	18,4	53	90	68	46342
137	09.09.19 13:57:16	15,54	0,00	-65,4	-1,3	23,3	47	90	67	46568
138	09.09.19 13:57:17	15,54	0,00	-65,8	-2,0	22,2	49	90	67	46261
139	09.09.19 13:57:18	15,54	0,00	-67,4	-3,7	18,9	48	90	66	46279
140	09.09.19 13:57:19	15,54	0,00	-52,8	12,5	24,6	51	90	67	47577
141	09.09.19 13:57:20	15,54	0,00	-57,6	-1,1	31,3	53	90	71	47408
142	09.09.19 13:57:21	15,54	0,00	-60,0	-0,8	29,2	53	90	72	47626
143	09.09.19 13:57:22	15,54	0,00	-74,7	1,4	14,0	324	0	-73	47195
144	09.09.19 13:57:23	15,51	0,00	-70,7	2,7	16,6	27	0	69	47250
145	09.09.19 13:57:24	15,54	0,00	-61,6	2,6	25,7	34	0	72	47274
146	09.09.19 13:57:25	15,54	0,00	-64,0	1,9	24,1	38	0	71	47330
147	09.09.19 13:57:26	15,51	0,00	-63,2	2,6	24,3	37	0	70	47189
148	09.09.19 13:57:27	15,51	0,00	-62,7	2,4	24,9	38	0	70	47153
149	09.09.19 13:57:28	15,51	0,00	-62,1	1,6	26,4	37	0	69	47092
150	09.09.19 13:57:29	15,51	0,00	-60,1	-3,1	26,8	33	0	67	47082
151	09.09.19 13:57:30	15,54	0,00	-64,6	0,6	24,8	43	0	71	47041
152	09.09.19 13:57:31	15,51	0,00	-62,0	0,1	27,9	40	0	70	46960
153	09.09.19 13:57:32	15,51	0,00	-61,9	-0,5	27,6	40	0	70	47456
154	09.09.19 13:57:33	15,51	0,00	-62,7	-3,1	24,2	46	90	61	56277
155	09.09.19 13:57:34	15,51	0,00	-62,6	0,0	27,4	47	90	62	59666
156	09.09.19 13:57:35	15,51	0,00	-62,4	0,6	27,1	48	90	63	58046
157	09.09.19 13:57:36	15,51	0,00	-47,6	-8,2	34,2	27	0	50	58546
158	09.09.19 13:57:37	15,51	0,00	-54,4	-4,1	31,5	27	0	62	49857
159	09.09.19 13:57:38	15,51	0,00	-54,0	-4,1	31,9	22	0	64	47501
160	09.09.19 13:57:39	15,51	0,00	-53,2	-2,6	34,3	22	0	65	47517
161	09.09.19 13:57:40	15,51	0,00	-57,3	-2,3	30,5	25	0	66	47610
162	09.09.19 13:57:41	15,51	0,00	-55,1	-4,7	30,3	23	0	64	47546
163	09.09.19 13:57:42	15,51	0,00	-51,5	-5,1	33,4	22	0	64	47259
164	09.09.19 13:57:43	15,51	0,00	-54,5	-3,5	32,0	25	0	66	47290
165	09.09.19 13:57:44	15,51	0,00	-55,2	-4,8	30,0	24	0	65	47348
166	09.09.19 13:57:45	15,51	0,00	-53,0	-3,4	33,6	23	0	64	47258
167	09.09.19 13:57:46	15,51	0,00	-54,7	-2,8	32,5	25	0	66	47347
168	09.09.19 13:57:47	15,51	0,00	-55,7	-2,2	32,2	24	0	66	47501
169	09.09.19 13:57:48	15,51	0,00	-57,4	-1,6	31,1	26	0	67	47636
170	09.09.19 13:57:49	15,51	0,00	-54,1	-2,9	33,0	22	0	65	47468
171	09.09.19 13:57:50	15,51	0,00	-55,3	-2,3	32,4	23	0	67	47560
172	09.09.19 13:57:51	15,51	0,00	-58,0	-1,0	31,0	27	0	68	47518
173	09.09.19 13:57:52	15,51	0,00	-54,7	-2,6	32,6	24	0	66	47394
174	09.09.19 13:57:53	15,51	0,00	-55,0	-2,1	32,9	24	0	66	47496
175	09.09.19 13:57:54	15,51	0,00	-56,6	-2,2	31,2	24	0	67	47581
176	09.09.19 13:57:55	15,51	0,00	-53,8	-2,9	33,4	22	0	66	47513
177	09.09.19 13:57:56	15,51	0,00	-56,1	-1,5	32,4	23	0	68	47500
178	09.09.19 13:57:57	15,51	0,00	-56,9	-1,0	32,1	27	0	68	47519
179	09.09.19 13:57:58	15,51	0,00	-54,0	-2,1	33,9	25	0	66	47289
180	09.09.19 13:57:59	15,51	0,00	-55,9	-3,1	31,0	27	0	67	47332
181	09.09.19 13:58:00	15,51	0,00	-53,2	-3,6	33,1	25	0	65	47246
182	09.09.19 13:58:01	15,51	0,00	-54,3	-2,8	32,9	25	0	65	47371
183	09.09.19 13:58:02	15,54	0,00	-57,3	-3,2	29,5	27	0	66	47405
184	09.09.19 13:58:03	15,54	0,00	-52,6	-3,0	34,5	24	0	64	47305
185	09.09.19 13:58:04	15,54	0,00	-54,9	-2,8	32,3	27	0	66	47348
186	09.09.19 13:58:05	15,54	0,00	-57,0	-3,7	29,3	27	0	66	47338
187	09.09.19 13:58:06	15,54	0,00	-52,2	-4,3	33,5	24	0	64	47136
188	09.09.19 13:58:07	15,54	0,00	-53,3	-4,6	32,1	24	0	66	47232
189	09.09.19 13:58:08	15,54	0,00	-55,3	-2,9	31,8	26	0	66	47426
190	09.09.19 13:58:09	15,54	0,00	-54,8	-2,7	32,5	24	0	66	47480
191	09.09.19 13:58:10	15,54	0,00	-54,8	-3,1	32,2	24	0	67	47467
192	09.09.19 13:58:11	15,54	0,00	-57,3	-1,1	31,6	27	0	69	47519
193	09.09.19 13:58:12	15,54	0,00	-54,8	-1,7	33,5	25	0	67	47413
194	09.09.19 13:58:13	15,54	0,00	-54,7	-3,1	32,2	24	0	66	47320
195	09.09.19 13:58:14	15,54	0,00	-54,8	-4,7	30,5	25	0	64	47335
196	09.09.19 13:58:15	15,54	0,00	-52,8	-4,2	32,9	25	0	63	47133
197	09.09.19 13:58:16	15,54	0,00	-54,4	-5,4	30,2	25	0	64	47217
198	09.09.19 13:58:17	15,54	0,00	-52,4	-5,4	32,2	24	0	63	47176
199	09.09.19 13:58:18	15,54	0,00	-53,0	-2,6	34,4	26	0	66	47135
200	09.09.19 13:58:19	15,54	0,00	-58,1	-2,3	29,6	27	0	68	47459
201	09.09.19 13:58:20	15,54	0,00	-57,9	-0,2	31,9	25	0	69	47584
202	09.09.19 13:58:21	15,54	0,00	-51,9	1,6	36,5	23	0	67	47414
203	09.09.19 13:58:22	15,54	0,00	-59,1	-0,2	30,7	28	0	71	47626
204	09.09.19 13:58:23	15,54	0,00	-58,3	-1,4	30,3	28	0	69	47526
205	09.09.19 13:58:24	15,54	0,00	-53,0	-2,8	34,2	25	0	66	47171
206	09.09.19 13:58:25	15,54	0,00	-55,3	-3,0	31,7	28	0	67	47095
207	09.09.19 13:58:26	15,54	0,00	-55,4	-5,2	29,4	28	0	65	47105
208	09.09.19 13:58:27	15,54	0,00	-51,3	-4,5	34,2	26	0	64	46883
