#0	Date-time:	31/07/2019 10:39:59 AM
#1	Recorder:	29H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	31.07.19 10:01:00	23,26	0,00	58,3	24,7	7,0
2	31.07.19 10:01:01	23,26	0,00	59,2	24,7	6,1
3	31.07.19 10:01:02	23,26	0,00	58,8	24,3	7,0
4	31.07.19 10:01:03	23,26	0,00	59,4	24,4	6,2
5	31.07.19 10:01:04	23,26	0,00	59,2	24,0	6,7
6	31.07.19 10:01:05	23,26	0,00	63,0	22,8	4,1
7	31.07.19 10:01:06	23,26	0,00	58,7	24,4	6,9
8	31.07.19 10:01:07	23,26	0,00	63,6	22,9	3,5
9	31.07.19 10:01:08	23,26	0,00	57,9	25,2	6,9
10	31.07.19 10:01:09	23,23	0,00	60,4	23,5	6,2
11	31.07.19 10:01:10	23,23	0,00	58,7	25,1	6,2
12	31.07.19 10:01:11	23,23	0,00	58,4	24,7	6,9
13	31.07.19 10:01:12	23,23	0,00	64,2	20,4	5,4
14	31.07.19 10:01:13	23,23	0,00	58,1	25,1	6,9
15	31.07.19 10:01:14	23,23	0,00	61,1	23,0	5,9
16	31.07.19 10:01:15	23,23	0,00	58,7	24,7	6,6
17	31.07.19 10:01:16	23,23	0,00	59,3	23,8	6,9
18	31.07.19 10:01:17	23,23	0,00	60,7	23,4	5,9
19	31.07.19 10:01:18	23,23	0,00	58,9	24,2	6,9
20	31.07.19 10:01:19	23,23	0,00	62,4	22,7	4,9
21	31.07.19 10:01:20	23,23	0,00	58,7	24,5	6,9
22	31.07.19 10:01:21	23,23	0,00	61,5	23,8	4,7
23	31.07.19 10:01:22	23,23	0,00	60,1	23,1	6,7
24	31.07.19 10:01:23	23,23	0,00	58,9	24,2	6,9
25	31.07.19 10:01:24	23,23	0,00	77,4	11,7	-1,0
26	31.07.19 10:01:25	23,23	0,00	62,5	19,9	7,6
27	31.07.19 10:01:26	23,23	0,00	63,0	22,0	5,0
