#0	Date-time:	13/08/2019 8:30:24 PM
#1	Recorder:	113H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.08.19 19:06:00	20,60	0,00	-50,8	9,7	29,5
2	13.08.19 19:06:01	20,60	0,00	-66,0	-0,6	23,4
3	13.08.19 19:06:02	20,60	0,00	-67,6	-0,1	22,3
4	13.08.19 19:06:03	20,60	0,00	-50,1	8,5	31,3
5	13.08.19 19:06:04	20,60	0,00	-61,3	3,4	25,3
6	13.08.19 19:06:05	20,60	0,00	-66,2	-0,4	23,4
7	13.08.19 19:06:06	20,60	0,00	-60,8	3,8	25,3
8	13.08.19 19:06:07	20,57	0,00	-56,0	6,5	27,5
9	13.08.19 19:06:08	20,57	0,00	-60,4	4,3	25,3
10	13.08.19 19:06:09	20,57	0,00	-63,5	2,5	24,0
11	13.08.19 19:06:10	20,57	0,00	-62,0	2,2	25,8
12	13.08.19 19:06:11	20,57	0,00	-52,9	5,2	31,8
13	13.08.19 19:06:12	20,57	0,00	-62,3	-0,7	27,0
14	13.08.19 19:06:13	20,57	0,00	-57,8	-3,5	28,7
15	13.08.19 19:06:14	20,57	0,00	-56,4	-1,2	32,4
16	13.08.19 19:06:15	20,57	0,00	-58,6	0,0	31,3
17	13.08.19 19:06:16	20,57	0,00	-55,9	-3,0	31,1
18	13.08.19 19:06:17	20,54	0,00	-57,0	-5,9	27,0
19	13.08.19 19:06:18	20,54	0,00	-54,5	-0,7	34,8
20	13.08.19 19:06:19	20,54	0,00	-55,7	-0,3	34,0
21	13.08.19 19:06:20	20,54	0,00	-62,7	-1,9	25,4
22	13.08.19 19:06:21	20,54	0,00	-61,0	-0,4	28,6
23	13.08.19 19:06:22	20,54	0,00	-56,9	1,2	31,9
24	13.08.19 19:06:23	20,54	0,00	-58,1	0,9	31,0
25	13.08.19 19:06:24	20,54	0,00	-62,6	0,3	27,1
26	13.08.19 19:06:25	20,54	0,00	-59,7	-1,1	29,3
27	13.08.19 19:06:26	20,51	0,00	-56,8	2,0	31,2
28	13.08.19 19:06:27	20,51	0,00	-61,2	-0,4	28,3
29	13.08.19 19:06:28	20,51	0,00	-57,9	-1,8	30,4
30	13.08.19 19:06:29	20,51	0,00	-57,1	-0,1	32,8
31	13.08.19 19:06:30	20,51	0,00	-60,5	-0,7	28,8
32	13.08.19 19:06:31	20,51	0,00	-59,7	-1,0	29,3
33	13.08.19 19:06:32	20,51	0,00	-58,6	0,6	30,9
34	13.08.19 19:06:33	20,51	0,00	-60,0	1,6	28,4
35	13.08.19 19:06:34	20,51	0,00	-60,0	1,8	28,1
36	13.08.19 19:06:35	20,49	0,00	-54,8	2,0	33,2
37	13.08.19 19:06:36	20,49	0,00	-58,8	-2,2	29,0
38	13.08.19 19:06:37	20,49	0,00	-59,1	-3,4	27,6
39	13.08.19 19:06:38	20,49	0,00	-55,1	1,5	33,4
40	13.08.19 19:06:39	20,49	0,00	-56,4	-1,9	31,7
41	13.08.19 19:06:40	20,49	0,00	-55,3	-5,8	29,0
42	13.08.19 19:06:41	20,49	0,00	-53,9	-4,7	31,5
43	13.08.19 19:06:42	20,49	0,00	-54,8	-0,7	34,5
44	13.08.19 19:06:43	20,49	0,00	-57,3	-3,2	29,6
45	13.08.19 19:06:44	20,46	0,00	-57,4	-4,3	28,4
46	13.08.19 19:06:45	20,46	0,00	-56,0	-1,2	32,8
47	13.08.19 19:06:46	20,46	0,00	-54,2	-1,8	34,0
48	13.08.19 19:06:47	20,46	0,00	-58,5	-3,1	28,5
49	13.08.19 19:06:48	20,46	0,00	-59,2	-2,5	28,3
50	13.08.19 19:06:49	20,46	0,00	-56,0	-0,3	33,7
51	13.08.19 19:06:50	20,46	0,00	-57,3	-3,7	29,0
52	13.08.19 19:06:51	20,46	0,00	-57,7	-0,8	31,5
53	13.08.19 19:06:52	20,46	0,00	-59,5	-0,5	30,0
54	13.08.19 19:06:53	20,43	0,00	-60,5	-1,0	28,5
55	13.08.19 19:06:54	20,43	0,00	-55,6	-2,2	32,2
56	13.08.19 19:06:55	20,43	0,00	-54,5	-1,0	34,5
57	13.08.19 19:06:56	20,43	0,00	-61,3	-3,0	25,7
58	13.08.19 19:06:57	20,43	0,00	-57,8	0,4	31,7
59	13.08.19 19:06:58	20,43	0,00	-56,6	1,6	31,8
60	13.08.19 19:06:59	20,43	0,00	-56,9	-3,3	29,8
61	13.08.19 19:07:00	20,43	0,00	-55,8	-3,5	30,7
62	13.08.19 19:07:01	20,43	0,00	-58,8	-1,9	29,3
63	13.08.19 19:07:02	20,40	0,00	-56,1	1,7	32,1
64	13.08.19 19:07:03	20,40	0,00	-58,2	-0,8	31,0
65	13.08.19 19:07:04	20,40	0,00	-57,7	-5,7	26,7
66	13.08.19 19:07:05	20,40	0,00	-54,5	-1,8	33,6
67	13.08.19 19:07:06	20,40	0,00	-55,0	2,8	32,2
68	13.08.19 19:07:07	20,40	0,00	-63,8	0,1	26,0
69	13.08.19 19:07:08	20,40	0,00	-59,7	-3,5	26,8
70	13.08.19 19:07:09	20,40	0,00	-54,9	-0,7	34,4
71	13.08.19 19:07:10	20,40	0,00	-55,8	-0,7	33,5
72	13.08.19 19:07:11	20,40	0,00	-57,9	-2,0	30,1
73	13.08.19 19:07:12	20,37	0,00	-61,8	-3,9	24,3
74	13.08.19 19:07:13	20,37	0,00	-53,3	2,6	34,2
75	13.08.19 19:07:14	20,37	0,00	-53,2	-0,8	36,0
76	13.08.19 19:07:15	20,37	0,00	-58,8	-4,8	26,4
77	13.08.19 19:07:16	20,37	0,00	-57,8	-2,8	29,4
78	13.08.19 19:07:17	20,37	0,00	-55,6	1,9	32,4
79	13.08.19 19:07:18	20,37	0,00	-61,1	0,9	28,0
80	13.08.19 19:07:19	20,37	0,00	-64,9	-0,3	24,8
81	13.08.19 19:07:20	20,37	0,00	-50,6	3,4	36,1
82	13.08.19 19:07:21	20,34	0,00	-58,4	-1,7	29,9
83	13.08.19 19:07:22	20,34	0,00	-61,4	-3,1	25,5
84	13.08.19 19:07:23	20,34	0,00	-58,6	2,0	29,4
85	13.08.19 19:07:24	20,34	0,00	-55,1	2,9	32,0
86	13.08.19 19:07:25	20,34	0,00	-59,5	-1,7	28,8
87	13.08.19 19:07:26	20,34	0,00	-58,9	-3,6	27,5
88	13.08.19 19:07:27	20,34	0,00	-57,9	-1,1	31,0
89	13.08.19 19:07:28	20,34	0,00	-57,2	2,6	30,2
90	13.08.19 19:07:29	20,34	0,00	-58,4	-0,6	31,0
91	13.08.19 19:07:30	20,34	0,00	-59,2	-3,2	27,6
92	13.08.19 19:07:31	20,34	0,00	-58,5	-0,9	30,6
93	13.08.19 19:07:32	20,34	0,00	-54,2	1,8	34,0
94	13.08.19 19:07:33	20,31	0,00	-58,6	-4,0	27,4
95	13.08.19 19:07:34	20,31	0,00	-58,4	-3,7	27,9
96	13.08.19 19:07:35	20,31	0,00	-55,8	2,1	32,1
97	13.08.19 19:07:36	20,31	0,00	-57,3	0,4	32,4
98	13.08.19 19:07:37	20,31	0,00	-58,1	-3,9	28,0
99	13.08.19 19:07:38	20,31	0,00	-58,2	-2,6	29,3
100	13.08.19 19:07:39	20,31	0,00	-56,0	-0,3	33,7
101	13.08.19 19:07:40	20,31	0,00	-57,4	-1,4	31,2
102	13.08.19 19:07:41	20,31	0,00	-60,0	-2,4	27,6
103	13.08.19 19:07:42	20,31	0,00	-58,1	0,5	31,4
104	13.08.19 19:07:43	20,28	0,00	-58,2	-0,7	31,0
105	13.08.19 19:07:44	20,28	0,00	-59,0	-1,5	29,5
106	13.08.19 19:07:45	20,28	0,00	-58,1	1,4	30,5
107	13.08.19 19:07:46	20,28	0,00	-59,3	-0,9	29,8
108	13.08.19 19:07:47	20,28	0,00	-58,7	-2,0	29,3
109	13.08.19 19:07:48	20,28	0,00	-58,0	1,4	30,6
110	13.08.19 19:07:49	20,28	0,00	-59,1	0,1	30,9
111	13.08.19 19:07:50	20,28	0,00	-56,6	-1,9	31,5
112	13.08.19 19:07:51	20,28	0,00	-59,9	-1,2	28,9
113	13.08.19 19:07:52	20,28	0,00	-59,6	-2,2	28,2
114	13.08.19 19:07:53	20,25	0,00	-52,3	2,0	35,7
115	13.08.19 19:07:54	20,25	0,00	-59,7	-2,2	28,1
116	13.08.19 19:07:55	20,25	0,00	-60,6	-3,0	26,4
117	13.08.19 19:07:56	20,25	0,00	-53,8	2,2	34,0
118	13.08.19 19:07:57	20,25	0,00	-57,8	-1,6	30,6
119	13.08.19 19:07:58	20,25	0,00	-58,2	-2,0	29,9
120	13.08.19 19:07:59	20,25	0,00	-58,7	0,8	30,5
121	13.08.19 19:08:00	20,25	0,00	-58,8	-1,8	29,4
122	13.08.19 19:08:01	20,25	0,00	-56,0	-2,0	32,0
123	13.08.19 19:08:02	20,22	0,00	-55,8	1,0	33,2
124	13.08.19 19:08:03	20,22	0,00	-62,5	-1,1	26,4
125	13.08.19 19:08:04	20,22	0,00	-59,5	-2,2	28,3
126	13.08.19 19:08:05	20,22	0,00	-53,7	0,3	36,1
127	13.08.19 19:08:06	20,22	0,00	-58,5	-1,3	30,2
128	13.08.19 19:08:07	20,22	0,00	-60,9	-2,4	26,7
129	13.08.19 19:08:08	20,22	0,00	-60,0	1,5	28,5
130	13.08.19 19:08:09	20,22	0,00	-53,9	0,9	35,2
131	13.08.19 19:08:10	20,22	0,00	-58,4	-2,0	29,7
132	13.08.19 19:08:11	20,19	0,00	-59,0	-4,3	26,7
133	13.08.19 19:08:12	20,19	0,00	-55,6	0,8	33,6
134	13.08.19 19:08:13	20,19	0,00	-58,0	-0,4	31,7
135	13.08.19 19:08:14	20,19	0,00	-59,2	-2,7	28,1
136	13.08.19 19:08:15	20,19	0,00	-60,9	-0,7	28,4
137	13.08.19 19:08:16	20,19	0,00	-56,3	0,7	32,9
138	13.08.19 19:08:17	20,19	0,00	-56,1	-3,1	30,7
139	13.08.19 19:08:18	20,19	0,00	-57,8	-0,4	31,8
140	13.08.19 19:08:19	20,19	0,00	-58,0	-2,6	29,3
141	13.08.19 19:08:20	20,16	0,00	-59,7	0,8	29,6
142	13.08.19 19:08:21	20,16	0,00	-57,1	-0,7	32,1
143	13.08.19 19:08:22	20,16	0,00	-59,2	-0,4	30,3
144	13.08.19 19:08:23	20,16	0,00	-57,4	-1,5	31,1
