#0	Date-time:	26/07/2019 6:50:04 PM
#1	Recorder:	141H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	26.07.19 18:07:00	14,72	0,00	-85,0	2,2	-2,8
2	26.07.19 18:07:01	14,72	0,00	-86,1	1,1	-2,8
3	26.07.19 18:07:02	14,72	0,00	-85,3	2,3	-2,3
4	26.07.19 18:07:03	14,72	0,00	-84,9	2,3	-2,8
5	26.07.19 18:07:04	14,72	0,00	-85,8	1,2	-3,0
6	26.07.19 18:07:05	14,72	0,00	-85,5	1,8	-2,7
7	26.07.19 18:07:06	14,69	0,00	-85,0	2,1	-2,9
8	26.07.19 18:07:07	14,69	0,00	-85,9	1,3	-2,8
9	26.07.19 18:07:08	14,69	0,00	-85,8	1,8	-2,4
10	26.07.19 18:07:09	14,69	0,00	-85,2	2,1	-2,8
11	26.07.19 18:07:10	14,69	0,00	-85,8	1,4	-2,8
12	26.07.19 18:07:11	14,69	0,00	-85,2	1,7	-3,2
13	26.07.19 18:07:12	14,69	0,00	-85,2	2,0	-2,7
14	26.07.19 18:07:13	14,69	0,00	-85,4	1,8	-2,7
15	26.07.19 18:07:14	14,69	0,00	-86,0	1,3	-2,7
16	26.07.19 18:07:15	14,69	0,00	-85,3	2,2	-2,5
17	26.07.19 18:07:16	14,69	0,00	-86,2	1,4	-2,4
18	26.07.19 18:07:17	14,66	0,00	-86,8	0,7	-2,6
19	26.07.19 18:07:18	14,66	0,00	-86,0	1,9	-2,0
20	26.07.19 18:07:19	14,66	0,00	-86,3	1,5	-2,3
21	26.07.19 18:07:20	14,66	0,00	-86,6	1,1	-2,3
22	26.07.19 18:07:21	14,66	0,00	-85,2	2,2	-2,6
23	26.07.19 18:07:22	14,66	0,00	-85,9	1,9	-2,1
24	26.07.19 18:07:23	14,66	0,00	-86,4	1,2	-2,5
25	26.07.19 18:07:24	14,66	0,00	-86,3	1,6	-2,1
26	26.07.19 18:07:25	14,66	0,00	-85,7	1,9	-2,5
27	26.07.19 18:07:26	14,66	0,00	-85,8	1,3	-3,0
28	26.07.19 18:07:27	14,66	0,00	-85,0	1,9	-3,1
29	26.07.19 18:07:28	14,66	0,00	-84,6	2,4	-3,0
30	26.07.19 18:07:29	14,66	0,00	-85,0	1,8	-3,2
31	26.07.19 18:07:30	14,63	0,00	-85,6	1,7	-2,7
32	26.07.19 18:07:31	14,63	0,00	-85,5	1,7	-2,7
33	26.07.19 18:07:32	14,63	0,00	-85,8	1,9	-2,3
34	26.07.19 18:07:33	14,63	0,00	-86,4	1,3	-2,3
35	26.07.19 18:07:34	14,63	0,00	-86,7	1,5	-1,9
36	26.07.19 18:07:35	14,63	0,00	-86,1	1,6	-2,4
37	26.07.19 18:07:36	14,63	0,00	-86,3	1,4	-2,3
38	26.07.19 18:07:37	14,63	0,00	-86,3	1,4	-2,3
39	26.07.19 18:07:38	14,63	0,00	-85,5	2,0	-2,6
40	26.07.19 18:07:39	14,63	0,00	-85,5	2,0	-2,5
41	26.07.19 18:07:40	14,60	0,00	-85,4	1,2	-3,4
42	26.07.19 18:07:41	14,60	0,00	-85,4	2,3	-2,3
43	26.07.19 18:07:42	14,60	0,00	-85,7	1,9	-2,4
44	26.07.19 18:07:43	14,60	0,00	-87,2	0,6	-2,2
45	26.07.19 18:07:44	14,60	0,00	-85,7	2,2	-2,1
46	26.07.19 18:07:45	14,60	0,00	-86,0	1,3	-2,7
47	26.07.19 18:07:46	14,60	0,00	-86,0	1,9	-2,1
48	26.07.19 18:07:47	14,60	0,00	-85,9	1,5	-2,6
49	26.07.19 18:07:48	14,60	0,00	-85,6	1,7	-2,6
50	26.07.19 18:07:49	14,60	0,00	-85,3	2,1	-2,6
51	26.07.19 18:07:50	14,60	0,00	-85,8	1,4	-2,8
52	26.07.19 18:07:51	14,60	0,00	-86,1	1,6	-2,3
53	26.07.19 18:07:52	14,60	0,00	-86,8	1,7	-1,5
54	26.07.19 18:07:53	14,60	0,00	-86,1	1,6	-2,3
55	26.07.19 18:07:54	14,60	0,00	-86,8	1,0	-2,2
56	26.07.19 18:07:55	14,60	0,00	-85,9	1,7	-2,3
