#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	10.09.19 14:35:00	20,34	0,00	-50,6	-2,7	36,6	117	90	72	47457
2	10.09.19 14:35:01	20,34	0,00	-50,1	-2,6	37,3	117	90	72	47469
3	10.09.19 14:35:02	20,31	0,00	-50,2	-3,0	36,8	119	90	72	47502
4	10.09.19 14:35:03	20,31	0,00	-50,1	-2,8	37,1	119	90	73	47476
5	10.09.19 14:35:04	20,31	0,00	-50,5	-1,8	37,7	119	90	72	47501
6	10.09.19 14:35:05	20,31	0,00	-51,2	-2,9	35,9	119	90	72	47577
7	10.09.19 14:35:06	20,31	0,00	-49,3	-4,0	36,7	116	90	74	47419
8	10.09.19 14:35:07	20,28	0,00	-50,0	-3,0	37,0	118	90	72	47293
9	10.09.19 14:35:08	20,28	0,00	-50,8	-3,1	36,1	119	90	72	47359
10	10.09.19 14:35:09	20,28	0,00	-50,3	-2,7	37,1	117	90	72	47385
11	10.09.19 14:35:10	20,28	0,00	-49,3	-3,6	37,1	113	90	73	47429
12	10.09.19 14:35:11	20,28	0,00	-50,5	-3,5	36,0	115	90	73	47460
13	10.09.19 14:35:12	20,28	0,00	-49,9	-2,7	37,3	116	90	72	47393
14	10.09.19 14:35:13	20,25	0,00	-49,4	-3,0	37,5	117	90	73	47385
15	10.09.19 14:35:14	20,25	0,00	-50,4	-3,4	36,3	118	90	73	47433
16	10.09.19 14:35:15	20,25	0,00	-50,5	-3,4	36,2	117	90	73	47504
17	10.09.19 14:35:16	20,25	0,00	-48,5	-3,6	37,9	115	90	73	47324
18	10.09.19 14:35:17	20,22	0,00	-49,7	-3,2	37,1	118	90	72	47445
19	10.09.19 14:35:18	20,22	0,00	-50,3	-3,9	35,8	117	90	73	47464
20	10.09.19 14:35:19	20,22	0,00	-49,2	-3,4	37,4	114	90	72	47443
21	10.09.19 14:35:20	20,22	0,00	-49,2	-3,9	36,9	114	90	73	47344
22	10.09.19 14:35:21	20,22	0,00	-49,8	-3,8	36,4	114	90	73	47367
23	10.09.19 14:35:22	20,22	0,00	-49,5	-3,8	36,8	113	90	73	47492
24	10.09.19 14:35:23	20,20	0,00	-49,8	-3,2	37,0	115	90	73	47377
25	10.09.19 14:35:24	20,20	0,00	-50,4	-3,3	36,3	117	90	73	47443
26	10.09.19 14:35:25	20,20	0,00	-49,4	-3,4	37,2	116	90	73	47492
27	10.09.19 14:35:26	20,20	0,00	-50,1	-3,2	36,7	117	90	73	47358
28	10.09.19 14:35:27	20,20	0,00	-50,3	-3,1	36,5	118	90	73	47450
29	10.09.19 14:35:28	20,17	0,00	-50,8	-2,5	36,7	120	90	72	47358
30	10.09.19 14:35:29	20,17	0,00	-50,1	-3,3	36,6	119	90	73	47309
31	10.09.19 14:35:30	20,17	0,00	-50,2	-3,3	36,5	119	90	73	47377
32	10.09.19 14:35:31	20,17	0,00	-49,8	-2,8	37,4	117	90	72	47385
33	10.09.19 14:35:32	20,17	0,00	-50,0	-3,9	36,1	117	90	73	47452
34	10.09.19 14:35:33	20,14	0,00	-50,1	-3,8	36,1	117	90	73	47316
35	10.09.19 14:35:34	20,14	0,00	-49,9	-2,4	37,7	118	90	72	47519
36	10.09.19 14:35:35	20,14	0,00	-50,6	-3,0	36,3	119	90	72	47469
37	10.09.19 14:35:36	20,14	0,00	-49,9	-3,5	36,5	117	90	73	47308
38	10.09.19 14:35:37	20,14	0,00	-49,9	-3,2	37,0	117	90	73	47350
39	10.09.19 14:35:38	20,11	0,00	-49,9	-4,3	35,8	116	90	74	47418
40	10.09.19 14:35:39	20,11	0,00	-49,2	-3,2	37,6	116	90	73	47387
41	10.09.19 14:35:40	20,11	0,00	-48,8	-3,6	37,6	116	90	74	47377
42	10.09.19 14:35:41	20,11	0,00	-49,8	-3,9	36,3	116	90	74	47433
43	10.09.19 14:35:42	20,11	0,00	-50,3	-2,9	36,8	117	90	73	47494
44	10.09.19 14:35:43	20,11	0,00	-49,5	-2,7	37,9	118	90	73	47419
45	10.09.19 14:35:44	20,08	0,00	-50,2	-2,5	37,3	120	90	72	47505
46	10.09.19 14:35:45	20,08	0,00	-50,2	-3,1	36,7	118	90	73	47475
47	10.09.19 14:35:46	20,08	0,00	-50,9	-2,8	36,3	119	90	72	47433
48	10.09.19 14:35:47	20,08	0,00	-48,9	-3,1	38,0	117	90	73	47456
49	10.09.19 14:35:48	20,08	0,00	-50,0	-3,1	36,8	120	90	73	47363
50	10.09.19 14:35:49	20,08	0,00	-50,5	-3,4	36,1	119	90	73	47467
51	10.09.19 14:35:50	20,05	0,00	-49,9	-2,9	37,1	118	90	73	47509
52	10.09.19 14:35:51	20,05	0,00	-50,5	-3,1	36,4	120	90	73	47544
53	10.09.19 14:35:52	20,05	0,00	-50,0	-3,6	36,4	118	90	74	47467
54	10.09.19 14:35:53	20,05	0,00	-50,7	-3,1	36,1	119	90	73	47459
55	10.09.19 14:35:54	20,05	0,00	-50,1	-3,8	36,1	118	90	74	47374
56	10.09.19 14:35:55	20,02	0,00	-49,7	-3,0	37,2	118	90	73	47444
57	10.09.19 14:35:56	20,02	0,00	-49,7	-3,7	36,6	117	90	74	47399
58	10.09.19 14:35:57	20,02	0,00	-51,2	-3,0	35,8	121	90	72	47450
59	10.09.19 14:35:58	20,02	0,00	-49,3	-3,3	37,5	118	90	73	47414
60	10.09.19 14:35:59	20,02	0,00	-49,2	-3,8	37,0	117	90	73	47379
61	10.09.19 14:36:00	20,02	0,00	-50,4	-3,4	36,2	118	90	73	47434
