#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
19	13.09.19 13:37:18	17,13	0,00	59,0	30,3	-0,8	148	180	75	27300
20	13.09.19 13:37:19	17,10	0,00	59,4	30,2	0,5	146	180	-72	26764
21	13.09.19 13:37:20	17,10	0,00	57,5	30,5	1,9	145	180	-67	26029
22	13.09.19 13:37:21	17,10	0,00	54,8	28,5	6,7	143	180	-61	25301
23	13.09.19 13:37:22	17,10	0,00	56,2	24,3	9,5	142	180	-62	25785
24	13.09.19 13:37:23	17,10	0,00	50,1	27,1	12,8	163	180	-53	30282
25	13.09.19 13:37:24	17,07	0,00	41,1	24,4	24,5	201	180	37	35644
26	13.09.19 13:37:25	17,07	0,00	38,6	15,0	36,3	186	180	54	33139
27	13.09.19 13:37:26	17,07	0,00	45,4	9,2	35,4	182	180	61	36560
28	13.09.19 13:37:27	17,07	0,00	47,5	6,9	35,7	180	180	60	36217
29	13.09.19 13:37:28	17,07	0,00	47,2	7,6	35,3	183	180	61	36490
30	13.09.19 13:37:29	17,04	0,00	44,2	9,4	36,4	186	180	59	37312
31	13.09.19 13:37:30	17,04	0,00	44,9	12,8	32,3	189	180	55	37402
32	13.09.19 13:37:31	17,04	0,00	56,0	9,9	24,0	191	180	65	33417
33	13.09.19 13:37:32	17,04	0,00	68,0	-14,8	7,1	107	90	68	53468
34	13.09.19 13:37:33	17,04	0,00	79,3	-7,9	2,7	86	90	58	49157
35	13.09.19 13:37:34	17,04	0,00	77,7	-3,7	8,6	96	90	63	50056
36	13.09.19 13:37:35	17,01	0,00	78,6	4,7	6,7	256	270	-66	51970
37	13.09.19 13:37:36	17,01	0,00	70,0	-10,0	10,0	233	270	-57	49847
38	13.09.19 13:37:37	17,01	0,00	71,1	-15,4	3,5	301	270	-78	52007
39	13.09.19 13:37:38	17,01	0,00	66,0	-19,8	4,2	279	270	-86	54195
40	13.09.19 13:37:39	17,01	0,00	59,9	-19,6	10,6	256	270	81	80651
41	13.09.19 13:37:40	16,98	0,00	63,9	-25,4	-0,6	314	270	66	35448
42	13.09.19 13:37:41	16,98	0,00	77,8	0,2	-12,0	111	90	69	35932
43	13.09.19 13:37:42	16,98	0,00	56,1	26,2	-7,7	147	180	43	38161
44	13.09.19 13:37:43	16,98	0,00	56,7	24,0	9,2	243	270	57	45958
45	13.09.19 13:37:44	16,98	0,00	55,5	24,6	9,9	214	180	37	43628
46	13.09.19 13:37:45	16,98	0,00	50,3	29,0	10,7	228	270	45	48968
47	13.09.19 13:37:46	16,95	0,00	56,1	24,7	9,2	228	270	51	47575
48	13.09.19 13:37:47	16,95	0,00	39,9	34,5	15,6	208	180	44	45240
49	13.09.19 13:37:48	16,95	0,00	64,5	19,2	6,3	238	270	43	46685
50	13.09.19 13:37:49	16,95	0,00	70,1	-9,9	10,0	243	270	68	43748
51	13.09.19 13:37:50	16,95	0,00	70,9	-11,7	7,3	160	180	-72	45039
52	13.09.19 13:37:51	16,92	0,00	64,9	-17,9	7,2	140	180	-71	45270
53	13.09.19 13:37:52	16,92	0,00	46,1	-29,5	-14,4	184	180	50	47416
54	13.09.19 13:37:53	16,92	0,00	50,8	-26,3	-12,9	173	180	60	53860
55	13.09.19 13:37:54	16,92	0,00	55,0	-28,3	-6,7	183	180	60	49071
56	13.09.19 13:37:55	16,92	0,00	54,5	-28,6	-6,9	183	180	58	49982
57	13.09.19 13:37:56	16,92	0,00	56,6	-32,1	-1,3	189	180	56	47991
58	13.09.19 13:37:57	16,92	0,00	39,7	-39,8	-10,5	192	180	33	45278
59	13.09.19 13:37:58	16,89	0,00	33,7	-40,3	16,0	204	180	-47	44642
60	13.09.19 13:37:59	16,89	0,00	5,9	-4,5	79,6	180	180	54	56065
61	13.09.19 13:38:00	16,89	0,00	43,0	-2,1	44,9	149	180	86	56354
62	13.09.19 13:38:01	16,89	0,00	63,4	20,8	5,8	149	180	-54	57119
63	13.09.19 13:38:02	16,86	0,00	73,7	-11,5	4,9	65	90	-84	47217
64	13.09.19 13:38:03	16,86	0,00	79,4	-3,6	7,0	336	0	87	50569
65	13.09.19 13:38:04	16,86	0,00	72,6	10,5	6,9	183	180	-86	48963
66	13.09.19 13:38:05	16,86	0,00	83,6	-0,2	6,2	21	0	-80	48442
67	13.09.19 13:38:06	16,86	0,00	82,1	-1,7	6,1	16	0	-78	48241
68	13.09.19 13:38:07	16,86	0,00	61,6	19,8	8,6	175	180	-74	47298
69	13.09.19 13:38:08	16,86	0,00	59,6	13,7	-16,7	31	0	86	51282
70	13.09.19 13:38:09	16,83	0,00	61,3	20,8	7,9	126	90	-85	54551
71	13.09.19 13:38:10	16,68	0,00	2,0	-22,8	65,2	197	180	64	49805
72	13.09.19 13:38:11	16,23	0,00	8,1	50,3	31,7	163	180	48	54190
73	13.09.19 13:38:12	15,60	0,00	25,4	2,8	61,7	203	180	72	52087
74	13.09.19 13:38:13	15,24	0,00	20,8	-30,0	39,2	199	180	53	51004
75	13.09.19 13:38:14	15,09	0,00	42,4	-6,0	41,6	145	180	-59	57607
76	13.09.19 13:38:15	14,87	0,00	30,5	22,5	37,0	196	180	58	54629
77	13.09.19 13:38:16	14,72	0,00	40,0	-12,4	37,6	214	180	65	53307
78	13.09.19 13:38:17	14,66	0,00	31,5	-19,5	39,0	204	180	59	52534
79	13.09.19 13:38:18	14,60	0,00	20,8	-15,5	53,7	182	180	49	51698
80	13.09.19 13:38:19	14,54	0,00	33,2	-30,6	26,2	177	180	47	51768
81	13.09.19 13:38:20	14,45	0,00	34,3	-20,2	35,5	171	180	50	51655
82	13.09.19 13:38:21	14,39	0,00	19,2	-21,9	48,9	186	180	54	50582
83	13.09.19 13:38:22	14,29	0,00	22,8	-29,0	38,2	205	180	59	50673
84	13.09.19 13:38:23	14,26	0,00	19,5	-33,2	37,3	187	180	48	50691
85	13.09.19 13:38:24	14,20	0,00	33,0	-26,3	30,8	172	180	38	52625
86	13.09.19 13:38:25	14,17	0,00	32,7	-16,8	40,5	211	180	68	51785
87	13.09.19 13:38:26	14,11	0,00	31,7	14,1	44,2	174	180	66	52439
88	13.09.19 13:38:27	14,08	0,00	39,4	-5,2	45,5	177	180	63	52330
89	13.09.19 13:38:28	14,08	0,00	15,2	-28,0	46,8	196	180	58	49747
90	13.09.19 13:38:29	14,05	0,00	20,3	-22,0	47,7	187	180	54	50849
91	13.09.19 13:38:30	13,99	0,00	18,7	-12,1	59,2	194	180	60	51193
92	13.09.19 13:38:31	13,93	0,00	13,5	-20,7	55,8	201	180	59	50424
93	13.09.19 13:38:32	13,89	0,00	43,2	-5,3	41,5	195	180	53	54664
94	13.09.19 13:38:33	13,86	0,00	49,9	-4,8	35,3	152	180	-48	56279
95	13.09.19 13:38:34	13,83	0,00	20,8	-3,4	65,8	214	180	63	52305
96	13.09.19 13:38:35	13,83	0,00	16,4	-9,8	63,7	202	180	57	51795
97	13.09.19 13:38:36	13,80	0,00	23,3	-19,6	47,1	178	180	46	51649
98	13.09.19 13:38:37	13,77	0,00	18,2	-9,0	62,8	188	180	55	51553
99	13.09.19 13:38:38	13,77	0,00	37,5	-10,7	41,8	182	180	66	51730
100	13.09.19 13:38:39	13,74	0,00	65,7	4,8	19,6	123	90	-70	57585
101	13.09.19 13:38:40	13,71	0,00	49,2	-0,1	40,7	212	180	50	55959
102	13.09.19 13:38:41	13,71	0,00	25,6	10,1	54,4	194	180	65	52625
103	13.09.19 13:38:42	13,71	0,00	22,9	8,2	58,8	236	270	66	53653
104	13.09.19 13:38:43	13,68	0,00	19,9	-3,6	66,4	232	270	60	52960
105	13.09.19 13:38:44	13,65	0,00	26,7	-8,5	54,8	207	180	65	52011
106	13.09.19 13:38:45	13,62	0,00	28,7	1,8	59,4	180	180	57	52492
107	13.09.19 13:38:46	13,62	0,00	35,6	-4,5	49,9	207	180	59	53748
108	13.09.19 13:38:47	13,59	0,00	23,2	-10,4	56,4	217	180	57	52631
109	13.09.19 13:38:48	13,59	0,00	26,2	-10,4	53,5	202	180	71	50937
110	13.09.19 13:38:49	13,56	0,00	20,7	7,8	61,5	241	270	71	53194
111	13.09.19 13:38:50	13,53	0,00	26,3	-6,6	57,1	198	180	59	52438
112	13.09.19 13:38:51	13,53	0,00	35,2	-9,6	45,2	181	180	52	53129
113	13.09.19 13:38:52	13,49	0,00	16,2	13,9	59,8	168	180	53	51700
114	13.09.19 13:38:53	13,46	0,00	20,0	12,8	57,2	188	180	55	52942
115	13.09.19 13:38:54	13,46	0,00	30,9	-2,8	56,3	186	180	52	53461
116	13.09.19 13:38:55	13,46	0,00	32,2	6,6	51,2	206	180	55	54177
117	13.09.19 13:38:56	13,43	0,00	38,4	6,1	45,5	250	270	48	55847
118	13.09.19 13:38:57	13,43	0,00	26,9	-14,5	48,6	190	180	54	52278
119	13.09.19 13:38:58	13,43	0,00	25,5	-15,7	48,8	190	180	54	51959
120	13.09.19 13:38:59	13,37	0,00	20,1	-3,5	66,4	202	180	66	51621
121	13.09.19 13:39:00	13,34	0,00	19,4	18,3	52,3	221	180	54	54921
122	13.09.19 13:39:01	13,31	0,00	32,4	8,6	48,9	219	180	60	54182
123	13.09.19 13:39:02	13,31	0,00	32,1	15,6	42,3	212	180	49	55341
124	13.09.19 13:39:03	13,31	0,00	22,0	20,0	48,0	208	180	50	54818
125	13.09.19 13:39:04	13,31	0,00	25,9	16,0	48,1	211	180	52	54708
126	13.09.19 13:39:05	13,31	0,00	28,2	14,0	47,8	203	180	48	54926
127	13.09.19 13:39:06	13,31	0,00	26,4	14,2	49,3	204	180	52	54472
128	13.09.19 13:39:07	13,31	0,00	28,1	13,5	48,4	199	180	55	54096
129	13.09.19 13:39:08	13,31	0,00	25,7	16,0	48,3	202	180	51	54526
130	13.09.19 13:39:09	13,31	0,00	30,8	7,6	51,6	210	180	53	54727
131	13.09.19 13:39:10	13,31	0,00	29,3	14,1	46,6	206	180	52	54783
132	13.09.19 13:39:11	13,31	0,00	33,2	7,5	49,3	204	180	55	54541
133	13.09.19 13:39:12	13,28	0,00	30,8	3,8	55,4	213	180	54	54434
134	13.09.19 13:39:13	13,28	0,00	29,2	6,4	54,4	201	180	56	53901
135	13.09.19 13:39:14	13,28	0,00	35,9	-1,0	53,1	233	270	54	54846
136	13.09.19 13:39:15	13,25	0,00	26,5	2,2	61,3	224	180	56	54029
137	13.09.19 13:39:16	13,22	0,00	27,6	-1,5	60,9	230	270	60	53484
138	13.09.19 13:39:17	13,22	0,00	33,5	-4,5	52,0	199	180	56	53936
139	13.09.19 13:39:18	13,19	0,00	37,8	-12,8	39,4	184	180	46	54347
140	13.09.19 13:39:19	13,15	0,00	30,6	-6,2	53,2	216	180	59	53335
141	13.09.19 13:39:20	13,12	0,00	33,5	0,6	56,0	221	180	62	53530
142	13.09.19 13:39:21	13,12	0,00	37,5	-0,9	51,6	215	180	58	54204
143	13.09.19 13:39:22	13,09	0,00	26,9	-3,9	59,2	207	180	63	52336
144	13.09.19 13:39:23	13,09	0,00	28,3	-11,4	50,4	204	180	57	52612
145	13.09.19 13:39:24	13,06	0,00	21,8	-8,0	60,2	194	180	60	51578
146	13.09.19 13:39:25	13,03	0,00	30,1	-8,3	51,5	185	180	56	52353
147	13.09.19 13:39:26	13,03	0,00	32,1	-3,9	54,0	200	180	62	52612
148	13.09.19 13:39:27	13,03	0,00	28,3	-6,7	55,0	202	180	59	52596
149	13.09.19 13:39:28	13,03	0,00	30,4	-4,3	55,3	196	180	58	52984
150	13.09.19 13:39:29	13,03	0,00	39,6	-3,6	46,8	203	180	60	53738
151	13.09.19 13:39:30	13,03	0,00	29,7	-0,1	60,3	204	180	60	52924
152	13.09.19 13:39:31	13,00	0,00	28,8	-2,0	59,2	202	180	58	52974
153	13.09.19 13:39:32	12,97	0,00	28,7	-8,5	52,7	193	180	57	52217
154	13.09.19 13:39:33	12,97	0,00	26,9	-2,5	60,6	208	180	61	52596
155	13.09.19 13:39:34	12,97	0,00	28,9	2,3	58,8	203	180	58	52973
156	13.09.19 13:39:35	12,94	0,00	32,1	-3,4	54,5	205	180	56	53347
157	13.09.19 13:39:36	12,94	0,00	31,2	-0,9	57,8	210	180	58	53355
158	13.09.19 13:39:37	12,94	0,00	27,8	-2,6	59,6	211	180	63	52380
159	13.09.19 13:39:38	12,94	0,00	28,5	6,7	54,8	217	180	60	53592
160	13.09.19 13:39:39	12,91	0,00	26,7	5,1	58,2	220	180	60	53535
161	13.09.19 13:39:40	12,91	0,00	22,6	6,7	60,7	230	270	63	53347
162	13.09.19 13:39:41	12,91	0,00	21,5	3,5	65,0	228	270	57	53641
163	13.09.19 13:39:42	12,91	0,00	18,2	10,8	61,0	201	180	58	52936
164	13.09.19 13:39:43	12,91	0,00	32,4	-0,7	56,8	220	180	59	53671
165	13.09.19 13:39:44	12,91	0,00	29,4	8,3	52,3	213	180	55	54015
166	13.09.19 13:39:45	12,91	0,00	36,1	-1,5	52,4	222	180	55	54276
167	13.09.19 13:39:46	12,91	0,00	28,7	7,2	54,1	209	180	52	54323
168	13.09.19 13:39:47	12,91	0,00	32,0	6,0	52,0	200	180	57	53752
169	13.09.19 13:39:48	12,91	0,00	22,1	18,6	49,3	204	180	56	54081
170	13.09.19 13:39:49	12,91	0,00	37,4	1,8	50,8	205	180	58	53995
171	13.09.19 13:39:50	12,87	0,00	30,9	6,6	52,5	200	180	56	53534
172	13.09.19 13:39:51	12,87	0,00	41,8	3,4	44,8	205	180	54	54753
173	13.09.19 13:39:52	12,87	0,00	41,6	3,3	45,1	218	180	54	54907
174	13.09.19 13:39:53	12,84	0,00	32,9	7,7	49,4	203	180	54	54083
175	13.09.19 13:39:54	12,87	0,00	47,6	-0,5	41,9	206	180	60	54699
176	13.09.19 13:39:55	12,87	0,00	28,8	4,1	57,1	226	270	56	54114
177	13.09.19 13:39:56	12,84	0,00	27,6	-0,9	61,6	215	180	62	52818
178	13.09.19 13:39:57	12,84	0,00	36,0	4,3	49,7	214	180	59	53960
179	13.09.19 13:39:58	12,84	0,00	43,1	5,1	41,8	214	180	55	54946
180	13.09.19 13:39:59	12,87	0,00	37,0	2,2	50,9	214	180	58	54120
181	13.09.19 13:40:00	12,84	0,00	30,9	-4,4	54,8	206	180	59	52970
182	13.09.19 13:40:01	12,84	0,00	29,3	-9,2	51,5	200	180	63	51945
183	13.09.19 13:40:02	12,84	0,00	25,2	-8,7	56,0	194	180	61	51685
184	13.09.19 13:40:03	12,84	0,00	27,8	-8,2	54,0	195	180	60	52058
185	13.09.19 13:40:04	12,81	0,00	42,8	-4,4	42,8	197	180	64	53239
186	13.09.19 13:40:05	12,78	0,00	55,1	-0,3	34,6	202	180	62	54943
187	13.09.19 13:40:06	12,78	0,00	42,2	-7,1	40,7	185	180	53	53926
188	13.09.19 13:40:07	12,78	0,00	30,6	-9,8	49,7	181	180	55	52064
189	13.09.19 13:40:08	12,78	0,00	31,6	-9,5	48,9	192	180	55	52724
190	13.09.19 13:40:09	12,81	0,00	35,4	-11,4	43,2	206	180	67	51946
191	13.09.19 13:40:10	12,78	0,00	33,8	-4,9	51,3	199	180	62	52717
192	13.09.19 13:40:11	12,78	0,00	35,9	-10,0	44,2	196	180	56	53247
193	13.09.19 13:40:12	12,78	0,00	30,7	-15,9	43,4	188	180	53	52404
194	13.09.19 13:40:13	12,78	0,00	29,9	-15,5	44,6	189	180	58	51857
195	13.09.19 13:40:14	12,78	0,00	29,9	-16,2	44,0	187	180	55	52106
196	13.09.19 13:40:15	12,75	0,00	25,8	-16,7	47,4	190	180	55	51743
197	13.09.19 13:40:16	12,75	0,00	31,5	-11,7	46,8	192	180	59	52157
198	13.09.19 13:40:17	12,72	0,00	37,8	-9,6	42,6	195	180	61	52906
199	13.09.19 13:40:18	12,72	0,00	31,2	-12,0	46,8	183	180	55	52129
200	13.09.19 13:40:19	12,72	0,00	36,6	-8,7	44,7	193	180	59	52956
201	13.09.19 13:40:20	12,72	0,00	44,3	-4,3	41,4	192	180	59	53855
202	13.09.19 13:40:21	12,72	0,00	36,1	-8,9	45,0	193	180	58	52956
203	13.09.19 13:40:22	12,72	0,00	35,8	-12,4	41,8	196	180	59	52879
204	13.09.19 13:40:23	12,72	0,00	36,4	-14,0	39,6	198	180	58	53058
205	13.09.19 13:40:24	12,72	0,00	34,8	-10,3	44,9	199	180	62	52543
206	13.09.19 13:40:25	12,72	0,00	35,2	-14,9	39,9	196	180	57	52902
207	13.09.19 13:40:26	12,72	0,00	36,7	-8,4	44,9	197	180	61	52923
208	13.09.19 13:40:27	12,72	0,00	37,8	-8,2	43,9	198	180	60	53092
209	13.09.19 13:40:28	12,72	0,00	30,2	-13,1	46,7	201	180	58	52503
210	13.09.19 13:40:29	12,72	0,00	41,7	-5,9	42,4	198	180	62	53390
211	13.09.19 13:40:30	12,72	0,00	51,3	2,0	36,7	203	180	61	54650
212	13.09.19 13:40:31	12,72	0,00	50,1	2,2	37,7	203	180	59	54845
213	13.09.19 13:40:32	12,72	0,00	51,6	0,2	38,2	201	180	61	54777
214	13.09.19 13:40:33	12,72	0,00	53,7	3,1	33,2	197	180	59	55059
215	13.09.19 13:40:34	12,69	0,00	55,4	2,2	32,4	201	180	59	55323
216	13.09.19 13:40:35	12,69	0,00	51,3	4,7	34,0	204	180	55	55435
217	13.09.19 13:40:36	12,69	0,00	50,6	6,7	32,6	208	180	54	55683
218	13.09.19 13:40:37	12,69	0,00	54,0	6,4	29,6	207	180	54	55798
219	13.09.19 13:40:38	12,69	0,00	59,7	6,8	23,5	152	180	-58	56403
220	13.09.19 13:40:39	12,69	0,00	57,6	4,8	27,6	206	180	54	56183
221	13.09.19 13:40:40	12,66	0,00	55,8	3,3	30,9	205	180	57	55610
222	13.09.19 13:40:41	12,66	0,00	58,3	2,1	29,6	205	180	58	55801
223	13.09.19 13:40:42	12,66	0,00	60,6	1,6	27,7	202	180	60	55631
224	13.09.19 13:40:43	12,66	0,00	58,3	4,8	26,9	202	180	55	55956
225	13.09.19 13:40:44	12,66	0,00	57,6	9,1	23,3	149	180	-52	56623
226	13.09.19 13:40:45	12,69	0,00	55,9	6,1	28,0	205	180	52	56262
227	13.09.19 13:40:46	12,69	0,00	47,5	1,4	41,1	202	180	58	54662
228	13.09.19 13:40:47	12,69	0,00	46,2	2,0	41,8	203	180	60	54467
229	13.09.19 13:40:48	12,69	0,00	50,1	5,7	34,2	207	180	56	55254
230	13.09.19 13:40:49	12,69	0,00	53,6	8,8	27,6	210	180	50	56228
231	13.09.19 13:40:50	12,66	0,00	53,8	5,1	31,0	207	180	53	55846
232	13.09.19 13:40:51	12,69	0,00	57,3	4,3	28,5	201	180	57	55729
233	13.09.19 13:40:52	12,69	0,00	58,9	6,2	24,9	153	180	-55	56333
234	13.09.19 13:40:53	12,69	0,00	56,4	3,1	30,5	205	180	57	55726
235	13.09.19 13:40:54	12,69	0,00	57,9	0,1	32,0	197	180	61	55205
236	13.09.19 13:40:55	12,69	0,00	62,3	0,8	26,9	161	180	-62	55782
237	13.09.19 13:40:56	12,69	0,00	64,7	3,1	22,2	157	180	-67	56227
238	13.09.19 13:40:57	12,69	0,00	66,1	2,6	21,3	157	180	-69	56257
239	13.09.19 13:40:58	12,69	0,00	64,3	-1,2	24,4	161	180	-66	55893
240	13.09.19 13:40:59	12,69	0,00	63,9	-1,8	24,3	168	180	-66	55564
241	13.09.19 13:41:00	12,69	0,00	67,4	-1,4	21,3	163	180	-73	55994
242	13.09.19 13:41:01	12,69	0,01	64,4	-2,5	23,2	170	180	-68	55643
243	13.09.19 13:41:02	12,69	0,01	58,7	-4,0	27,3	184	180	59	55048
244	13.09.19 13:41:03	12,66	0,01	57,0	-4,9	28,1	186	180	59	55024
245	13.09.19 13:41:04	12,66	0,03	56,7	-6,5	26,8	181	180	58	54858
246	13.09.19 13:41:05	12,63	0,03	53,3	-7,3	29,4	182	180	57	54503
247	13.09.19 13:41:06	12,63	0,01	43,7	-10,8	35,5	182	180	55	53789
248	13.09.19 13:41:07	12,59	0,01	41,0	-10,7	38,3	179	180	55	53047
249	13.09.19 13:41:08	12,59	0,00	42,6	-11,9	35,5	175	180	53	53217
250	13.09.19 13:41:09	12,56	0,00	39,7	-13,7	36,6	172	180	50	52966
251	13.09.19 13:41:10	12,53	0,00	34,9	-15,4	39,8	181	180	53	52382
252	13.09.19 13:41:11	12,53	0,00	43,2	-15,0	31,8	185	180	64	52403
253	13.09.19 13:41:12	12,50	0,00	37,4	-15,6	36,9	171	180	48	52735
254	13.09.19 13:41:13	12,50	0,00	37,1	-15,6	37,3	170	180	44	52867
255	13.09.19 13:41:14	12,47	0,00	23,8	-11,7	54,6	202	180	56	52126
256	13.09.19 13:41:15	12,47	0,00	31,7	-5,0	53,3	213	180	60	52937
257	13.09.19 13:41:16	12,41	0,00	36,6	-1,8	51,7	218	180	60	53475
258	13.09.19 13:41:17	12,38	0,00	42,1	-0,6	47,3	220	180	60	54054
259	13.09.19 13:41:18	12,38	0,00	41,7	-2,8	45,5	212	180	59	53962
260	13.09.19 13:41:19	12,38	0,00	37,9	-0,6	51,4	213	180	59	53602
261	13.09.19 13:41:20	12,38	0,00	41,6	-1,5	46,9	217	180	60	53731
262	13.09.19 13:41:21	12,34	0,00	45,4	1,4	43,1	220	180	59	54292
263	13.09.19 13:41:22	12,34	0,00	37,4	4,2	48,3	215	180	56	54062
264	13.09.19 13:41:23	12,31	0,00	34,3	3,1	52,6	212	180	57	53603
265	13.09.19 13:41:24	12,31	0,00	25,4	2,8	61,8	211	180	58	52840
266	13.09.19 13:41:25	12,28	0,00	26,7	6,6	56,7	210	180	58	53222
267	13.09.19 13:41:26	12,28	0,00	32,3	6,4	51,3	215	180	60	53373
268	13.09.19 13:41:27	12,28	0,01	35,9	4,5	49,6	213	180	58	53687
269	13.09.19 13:41:28	12,28	0,01	38,0	0,9	51,1	218	180	61	53280
270	13.09.19 13:41:29	12,28	0,00	37,1	-2,8	50,1	216	180	63	52963
271	13.09.19 13:41:30	12,28	0,00	34,4	-2,8	52,7	199	180	60	52728
272	13.09.19 13:41:31	12,28	0,01	37,2	-3,4	49,4	197	180	61	52774
273	13.09.19 13:41:32	12,28	0,01	40,8	-3,5	45,7	195	180	62	53004
274	13.09.19 13:41:33	12,28	0,03	41,9	-6,6	41,5	189	180	58	53238
275	13.09.19 13:41:34	12,28	0,03	40,6	-4,6	44,8	193	180	59	53314
276	13.09.19 13:41:35	12,28	0,03	41,6	-2,4	46,0	196	180	62	53111
277	13.09.19 13:41:36	12,31	0,06	40,2	-5,3	44,5	194	180	60	53206
278	13.09.19 13:41:37	12,31	0,03	36,3	-5,5	48,2	194	180	61	52611
279	13.09.19 13:41:38	12,31	0,06	34,3	-6,9	48,8	193	180	59	52411
280	13.09.19 13:41:39	12,31	0,06	33,4	-6,1	50,4	192	180	60	52216
281	13.09.19 13:41:40	12,31	0,06	29,6	-4,0	56,4	191	180	59	52190
282	13.09.19 13:41:41	12,31	0,08	35,5	-3,5	51,1	193	180	59	52709
283	13.09.19 13:41:42	12,28	0,10	39,2	-6,2	44,6	190	180	57	53195
284	13.09.19 13:41:43	12,28	0,08	33,7	-8,0	48,3	189	180	56	52649
285	13.09.19 13:41:44	12,25	0,10	32,6	-6,5	51,0	197	180	60	52471
286	13.09.19 13:41:45	12,25	0,12	38,0	-5,7	46,3	204	180	64	52707
287	13.09.19 13:41:46	12,25	0,10	33,9	-5,7	50,4	196	180	61	52443
288	13.09.19 13:41:47	12,25	0,12	33,1	-7,8	49,1	197	180	61	52286
289	13.09.19 13:41:48	12,22	0,15	35,1	-8,0	46,9	194	180	60	52466
290	13.09.19 13:41:49	12,22	0,17	36,6	-7,9	45,5	189	180	58	52760
291	13.09.19 13:41:50	12,22	0,19	33,7	-9,8	46,5	194	180	58	52552
292	13.09.19 13:41:51	12,22	0,19	39,1	-6,2	44,7	192	180	60	52913
293	13.09.19 13:41:52	12,22	0,22	44,1	-5,2	40,8	185	180	58	53453
294	13.09.19 13:41:53	12,19	0,24	43,9	-6,7	39,3	181	180	56	53395
295	13.09.19 13:41:54	12,16	0,19	38,3	-9,7	42,0	182	180	56	52663
296	13.09.19 13:41:55	12,06	0,22	34,3	-9,9	45,8	180	180	56	52015
297	13.09.19 13:41:56	12,00	0,24	35,4	-7,9	46,7	181	180	58	52070
298	13.09.19 13:41:57	11,97	0,26	36,6	-10,2	43,2	183	180	57	52350
