#0	Date-time:	31/07/2019 3:22:50 PM
#1	Recorder:	32H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	31.07.19 14:28:00	25,55	0,00	-51,8	0,3	37,8
2	31.07.19 14:28:01	25,55	0,00	-51,1	0,0	38,9
3	31.07.19 14:28:02	25,55	0,00	-50,7	-0,4	38,9
4	31.07.19 14:28:03	25,55	0,00	-51,1	-0,2	38,6
5	31.07.19 14:28:04	25,55	0,00	-50,5	-0,2	39,3
6	31.07.19 14:28:05	25,55	0,00	-51,3	0,1	38,7
7	31.07.19 14:28:06	25,55	0,00	-51,2	-0,3	38,5
8	31.07.19 14:28:07	25,55	0,00	-51,7	-0,2	38,1
9	31.07.19 14:28:08	25,55	0,00	-51,9	0,1	38,0
10	31.07.19 14:28:09	25,55	0,00	-51,6	-0,2	38,2
11	31.07.19 14:28:10	25,55	0,00	-52,5	0,4	37,1
12	31.07.19 14:28:11	25,55	0,00	-51,4	0,0	38,5
13	31.07.19 14:28:12	25,55	0,00	-52,3	0,1	37,7
14	31.07.19 14:28:13	25,52	0,00	-52,1	0,4	37,4
15	31.07.19 14:28:14	25,52	0,00	-51,5	0,8	37,7
16	31.07.19 14:28:15	25,52	0,00	-52,3	0,4	37,2
17	31.07.19 14:28:16	25,52	0,00	-52,8	-0,1	37,1
18	31.07.19 14:28:17	25,52	0,00	-52,3	0,5	37,1
19	31.07.19 14:28:18	25,52	0,00	-51,6	0,6	37,8
20	31.07.19 14:28:19	25,52	0,00	-52,8	0,3	36,9
21	31.07.19 14:28:20	25,52	0,00	-51,9	0,5	37,6
22	31.07.19 14:28:21	25,52	0,00	-52,3	0,1	37,6
23	31.07.19 14:28:22	25,52	0,00	-51,9	0,0	38,1
24	31.07.19 14:28:23	25,52	0,00	-51,6	0,2	38,1
25	31.07.19 14:28:24	25,52	0,00	-51,8	0,2	38,1
26	31.07.19 14:28:25	25,52	0,00	-51,7	-0,2	38,1
27	31.07.19 14:28:26	25,52	0,00	-51,2	0,4	38,5
28	31.07.19 14:28:27	25,52	0,00	-49,9	0,4	39,7
29	31.07.19 14:28:28	25,52	0,00	-51,8	0,1	38,2
30	31.07.19 14:28:29	25,50	0,00	-51,5	0,2	38,3
31	31.07.19 14:28:30	25,50	0,00	-51,3	0,3	38,4
32	31.07.19 14:28:31	25,50	0,00	-51,8	0,0	38,2
33	31.07.19 14:28:32	25,50	0,00	-51,9	0,5	37,6
34	31.07.19 14:28:33	25,50	0,00	-52,5	0,7	36,8
35	31.07.19 14:28:34	25,50	0,00	-52,9	0,2	36,9
36	31.07.19 14:28:35	25,50	0,00	-52,5	0,3	37,1
37	31.07.19 14:28:36	25,50	0,00	-52,6	0,8	36,6
38	31.07.19 14:28:37	25,50	0,00	-51,7	0,8	37,6
39	31.07.19 14:28:38	25,50	0,00	-52,5	0,1	37,4
40	31.07.19 14:28:39	25,50	0,00	-52,5	0,2	37,3
41	31.07.19 14:28:40	25,50	0,00	-51,1	0,0	38,9
42	31.07.19 14:28:41	25,50	0,00	-50,5	-0,3	39,1
43	31.07.19 14:28:42	25,50	0,00	-50,6	0,0	39,4
44	31.07.19 14:28:43	25,50	0,00	-50,1	-0,6	39,3
45	31.07.19 14:28:44	25,50	0,00	-49,9	-0,5	39,6
46	31.07.19 14:28:45	25,47	0,00	-50,6	0,1	39,3
47	31.07.19 14:28:46	25,47	0,00	-50,7	0,0	39,3
48	31.07.19 14:28:47	25,47	0,00	-52,3	-0,1	37,6
49	31.07.19 14:28:48	25,47	0,00	-51,7	0,0	38,3
50	31.07.19 14:28:49	25,47	0,00	-52,3	0,6	37,1
51	31.07.19 14:28:50	25,47	0,00	-53,0	0,4	36,6
52	31.07.19 14:28:51	25,47	0,00	-53,2	0,2	36,5
53	31.07.19 14:28:52	25,47	0,00	-51,8	0,6	37,6
54	31.07.19 14:28:53	25,47	0,00	-52,5	0,3	37,2
55	31.07.19 14:28:54	25,47	0,00	-52,2	0,2	37,5
56	31.07.19 14:28:55	25,47	0,00	-51,4	0,3	38,3
57	31.07.19 14:28:56	25,47	0,00	-51,3	0,0	38,7
58	31.07.19 14:28:57	25,47	0,00	-50,8	-0,4	38,8
59	31.07.19 14:28:58	25,47	0,00	-50,9	0,3	38,9
60	31.07.19 14:28:59	25,47	0,00	-50,1	0,1	39,7
61	31.07.19 14:29:00	25,47	0,00	-51,2	-0,1	38,7
62	31.07.19 14:29:01	25,47	0,00	-50,4	0,4	39,2
63	31.07.19 14:29:02	25,47	0,00	-51,2	0,5	38,3
64	31.07.19 14:29:03	25,47	0,00	-52,1	0,1	37,8
65	31.07.19 14:29:04	25,47	0,00	-52,6	0,0	37,4
66	31.07.19 14:29:05	25,47	0,00	-52,5	0,6	36,8
67	31.07.19 14:29:06	25,44	0,00	-53,7	0,2	36,1
68	31.07.19 14:29:07	25,44	0,00	-52,8	0,3	36,8
69	31.07.19 14:29:08	25,44	0,00	-52,8	0,4	36,8
70	31.07.19 14:29:09	25,44	0,00	-53,6	-0,1	36,4
71	31.07.19 14:29:10	25,44	0,00	-52,4	0,6	37,0
72	31.07.19 14:29:11	25,44	0,00	-52,1	0,4	37,5
73	31.07.19 14:29:12	25,44	0,00	-51,5	-0,1	38,5
74	31.07.19 14:29:13	25,44	0,00	-51,6	-0,5	37,9
75	31.07.19 14:29:14	25,44	0,00	-50,7	0,2	39,0
76	31.07.19 14:29:15	25,44	0,00	-51,0	0,0	38,9
77	31.07.19 14:29:16	25,44	0,00	-51,8	0,2	38,0
78	31.07.19 14:29:17	25,44	0,00	-51,0	-0,2	38,8
79	31.07.19 14:29:18	25,44	0,00	-51,0	-0,4	38,6
80	31.07.19 14:29:19	25,44	0,00	-51,4	-0,2	38,3
81	31.07.19 14:29:20	25,44	0,00	-51,9	0,5	37,6
82	31.07.19 14:29:21	25,44	0,00	-52,7	0,2	37,1
83	31.07.19 14:29:22	25,44	0,00	-53,0	-0,4	36,6
84	31.07.19 14:29:23	25,41	0,00	-51,5	0,2	38,3
85	31.07.19 14:29:24	25,41	0,00	-51,4	0,3	38,3
86	31.07.19 14:29:25	25,41	0,00	-51,7	0,1	38,2
87	31.07.19 14:29:26	25,41	0,00	-51,6	-0,3	38,2
88	31.07.19 14:29:27	25,41	0,00	-50,3	0,0	39,7
89	31.07.19 14:29:28	25,41	0,00	-48,8	-0,9	40,3
90	31.07.19 14:29:29	25,41	0,00	-49,4	-0,1	40,5
91	31.07.19 14:29:30	25,41	0,00	-49,2	-0,1	40,7
92	31.07.19 14:29:31	25,41	0,00	-50,9	-0,4	38,7
93	31.07.19 14:29:32	25,41	0,00	-50,9	-0,5	38,6
94	31.07.19 14:29:33	25,41	0,00	-50,4	0,1	39,5
95	31.07.19 14:29:34	25,41	0,00	-50,8	-0,1	39,2
96	31.07.19 14:29:35	25,41	0,00	-52,1	0,1	37,8
97	31.07.19 14:29:36	25,41	0,00	-52,1	0,2	37,7
98	31.07.19 14:29:37	25,41	0,00	-52,4	0,1	37,5
99	31.07.19 14:29:38	25,41	0,00	-52,3	-0,1	37,7
100	31.07.19 14:29:39	25,41	0,00	-50,7	0,4	38,9
101	31.07.19 14:29:40	25,41	0,00	-51,9	0,2	37,9
102	31.07.19 14:29:41	25,41	0,00	-51,0	0,3	38,7
103	31.07.19 14:29:42	25,41	0,00	-50,4	-0,1	39,5
104	31.07.19 14:29:43	25,38	0,00	-50,9	0,0	39,1
105	31.07.19 14:29:44	25,38	0,00	-50,4	-0,5	39,1
106	31.07.19 14:29:45	25,38	0,00	-51,2	0,3	38,5
107	31.07.19 14:29:46	25,38	0,00	-51,4	0,5	38,1
108	31.07.19 14:29:47	25,38	0,00	-52,0	-0,2	37,8
109	31.07.19 14:29:48	25,38	0,00	-52,7	0,0	37,3
110	31.07.19 14:29:49	25,38	0,00	-51,8	0,5	37,7
111	31.07.19 14:29:50	25,38	0,00	-52,9	0,6	36,5
112	31.07.19 14:29:51	25,38	0,00	-53,7	-0,1	36,3
113	31.07.19 14:29:52	25,38	0,00	-52,6	0,4	37,1
114	31.07.19 14:29:53	25,38	0,00	-51,9	0,3	37,8
115	31.07.19 14:29:54	25,38	0,00	-52,8	0,2	36,9
116	31.07.19 14:29:55	25,38	0,00	-52,7	0,3	37,1
117	31.07.19 14:29:56	25,38	0,00	-52,6	0,4	37,0
118	31.07.19 14:29:57	25,38	0,00	-53,2	-0,2	36,7
119	31.07.19 14:29:58	25,38	0,00	-52,7	0,2	37,1
120	31.07.19 14:29:59	25,38	0,00	-52,1	0,1	37,8
121	31.07.19 14:30:00	25,38	0,00	-53,3	0,4	36,3
122	31.07.19 14:30:01	25,35	0,00	-52,5	0,8	36,8
123	31.07.19 14:30:02	25,35	0,00	-52,5	0,4	37,1
124	31.07.19 14:30:03	25,35	0,00	-51,9	-0,1	38,0
125	31.07.19 14:30:04	25,35	0,00	-51,6	0,1	38,3
126	31.07.19 14:30:05	25,35	0,00	-52,1	0,2	37,7
127	31.07.19 14:30:06	25,35	0,00	-52,3	-0,5	37,3
128	31.07.19 14:30:07	25,35	0,00	-51,9	-0,1	37,9
129	31.07.19 14:30:08	25,35	0,00	-51,8	0,1	38,1
130	31.07.19 14:30:09	25,35	0,00	-51,1	0,2	38,7
131	31.07.19 14:30:10	25,35	0,00	-52,0	-0,3	37,7
132	31.07.19 14:30:11	25,35	0,00	-51,9	0,1	38,0
133	31.07.19 14:30:12	25,35	0,00	-52,3	-0,1	37,6
134	31.07.19 14:30:13	25,35	0,00	-53,1	0,0	36,9
135	31.07.19 14:30:14	25,35	0,00	-51,6	0,5	37,9
136	31.07.19 14:30:15	25,35	0,00	-51,7	0,5	37,8
137	31.07.19 14:30:16	25,35	0,00	-52,0	0,1	37,8
138	31.07.19 14:30:17	25,35	0,00	-50,9	0,4	38,6
139	31.07.19 14:30:18	25,35	0,00	-51,4	0,2	38,4
140	31.07.19 14:30:19	25,35	0,00	-52,5	-0,3	37,2
141	31.07.19 14:30:20	25,35	0,00	-51,9	-0,1	38,0
142	31.07.19 14:30:21	25,35	0,00	-50,9	-0,1	39,1
143	31.07.19 14:30:22	25,35	0,00	-51,0	-0,1	38,9
144	31.07.19 14:30:23	25,35	0,00	-50,7	0,4	38,9
145	31.07.19 14:30:24	25,35	0,00	-52,1	-0,1	37,8
146	31.07.19 14:30:25	25,32	0,00	-52,5	-0,5	37,0
147	31.07.19 14:30:26	25,32	0,00	-51,0	0,1	39,0
148	31.07.19 14:30:27	25,32	0,00	-51,3	0,3	38,4
149	31.07.19 14:30:28	25,32	0,00	-52,5	-0,3	37,2
150	31.07.19 14:30:29	25,32	0,00	-52,5	-0,2	37,3
151	31.07.19 14:30:30	25,32	0,00	-50,5	0,6	38,8
152	31.07.19 14:30:31	25,32	0,00	-51,4	-0,1	38,5
153	31.07.19 14:30:32	25,32	0,00	-51,3	-0,4	38,3
154	31.07.19 14:30:33	25,32	0,00	-50,4	0,2	39,4
