#0	Date-time:	12/08/2019 1:21:53 PM
#1	Recorder:	102H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 12:19:00	20,07	0,00	-56,6	0,8	32,6
2	12.08.19 12:19:01	20,07	0,00	-57,4	0,0	32,6
3	12.08.19 12:19:02	20,07	0,00	-55,5	0,7	33,8
4	12.08.19 12:19:03	20,07	0,00	-56,4	-0,1	33,5
5	12.08.19 12:19:04	20,07	0,00	-58,9	0,1	31,1
6	12.08.19 12:19:05	20,04	0,00	-58,5	1,2	30,4
7	12.08.19 12:19:06	20,04	0,00	-54,6	2,4	33,0
8	12.08.19 12:19:07	20,04	0,00	-56,3	2,4	31,2
9	12.08.19 12:19:08	20,04	0,00	-58,8	1,3	29,9
10	12.08.19 12:19:09	20,04	0,00	-58,9	1,0	30,1
11	12.08.19 12:19:10	20,04	0,00	-57,7	1,9	30,4
12	12.08.19 12:19:11	20,04	0,00	-56,3	2,6	31,2
13	12.08.19 12:19:12	20,04	0,00	-57,9	1,3	30,8
14	12.08.19 12:19:13	20,04	0,00	-58,2	0,0	31,8
15	12.08.19 12:19:14	20,04	0,00	-58,2	-0,3	31,5
16	12.08.19 12:19:15	20,04	0,00	-58,5	0,9	30,6
17	12.08.19 12:19:16	20,01	0,00	-57,0	2,0	31,0
18	12.08.19 12:19:17	20,01	0,00	-57,0	1,7	31,4
19	12.08.19 12:19:18	20,01	0,00	-58,4	0,5	31,1
20	12.08.19 12:19:19	20,01	0,00	-58,3	1,0	30,7
21	12.08.19 12:19:20	20,01	0,00	-57,6	0,8	31,6
22	12.08.19 12:19:21	20,01	0,00	-58,0	0,2	31,8
23	12.08.19 12:19:22	20,01	0,00	-57,6	1,2	31,2
24	12.08.19 12:19:23	20,01	0,00	-57,6	1,2	31,2
25	12.08.19 12:19:24	19,99	0,00	-57,7	-0,2	32,1
26	12.08.19 12:19:25	19,99	0,00	-57,5	-0,5	32,0
27	12.08.19 12:19:26	19,99	0,00	-58,6	-0,3	31,1
28	12.08.19 12:19:27	19,99	0,00	-57,5	3,0	29,6
29	12.08.19 12:19:28	19,99	0,00	-55,5	2,0	32,5
30	12.08.19 12:19:29	19,99	0,00	-57,6	-0,8	31,5
31	12.08.19 12:19:30	19,99	0,00	-59,7	-0,2	30,1
32	12.08.19 12:19:31	19,99	0,00	-57,3	0,8	31,9
33	12.08.19 12:19:32	19,99	0,00	-56,3	1,8	31,9
34	12.08.19 12:19:33	19,99	0,00	-57,9	0,5	31,6
35	12.08.19 12:19:34	19,96	0,00	-57,5	-1,1	31,4
36	12.08.19 12:19:35	19,96	0,00	-58,2	0,7	31,2
37	12.08.19 12:19:36	19,96	0,00	-57,1	1,8	31,1
38	12.08.19 12:19:37	19,96	0,00	-57,5	0,9	31,6
39	12.08.19 12:19:38	19,96	0,00	-56,6	-0,9	32,5
40	12.08.19 12:19:39	19,96	0,00	-57,7	-0,8	31,5
41	12.08.19 12:19:40	19,96	0,00	-58,7	1,0	30,3
42	12.08.19 12:19:41	19,96	0,00	-56,8	2,1	31,2
43	12.08.19 12:19:42	19,96	0,00	-56,4	1,0	32,6
44	12.08.19 12:19:43	19,93	0,00	-57,5	-0,9	31,6
45	12.08.19 12:19:44	19,93	0,00	-59,0	-0,5	30,5
46	12.08.19 12:19:45	19,93	0,00	-57,6	1,5	30,9
47	12.08.19 12:19:46	19,93	0,00	-55,8	1,3	33,0
48	12.08.19 12:19:47	19,93	0,00	-57,2	-0,9	31,8
49	12.08.19 12:19:48	19,93	0,00	-59,6	0,3	30,1
50	12.08.19 12:19:49	19,93	0,00	-57,6	1,9	30,5
51	12.08.19 12:19:50	19,93	0,00	-56,1	1,8	32,0
52	12.08.19 12:19:51	19,93	0,00	-56,9	-0,8	32,3
53	12.08.19 12:19:52	19,93	0,00	-59,1	-0,1	30,8
54	12.08.19 12:19:53	19,90	0,00	-58,1	1,1	30,7
55	12.08.19 12:19:54	19,90	0,00	-56,5	1,3	32,2
56	12.08.19 12:19:55	19,90	0,00	-58,4	0,8	30,8
57	12.08.19 12:19:56	19,90	0,00	-58,5	0,3	31,2
58	12.08.19 12:19:57	19,90	0,00	-56,7	1,4	31,9
59	12.08.19 12:19:58	19,90	0,00	-58,4	0,5	31,1
60	12.08.19 12:19:59	19,90	0,00	-58,6	0,9	30,5
61	12.08.19 12:20:00	19,90	0,00	-57,1	0,2	32,6
62	12.08.19 12:20:01	19,90	0,00	-57,7	-0,2	32,2
63	12.08.19 12:20:02	19,90	0,00	-58,3	1,3	30,4
64	12.08.19 12:20:03	19,90	0,00	-58,4	2,1	29,6
65	12.08.19 12:20:04	19,90	0,00	-57,1	0,3	32,6
66	12.08.19 12:20:05	19,87	0,00	-56,4	-0,4	33,2
67	12.08.19 12:20:06	19,87	0,00	-59,6	0,0	30,4
68	12.08.19 12:20:07	19,87	0,00	-59,0	0,9	30,1
69	12.08.19 12:20:08	19,87	0,00	-55,4	2,5	32,1
70	12.08.19 12:20:09	19,87	0,00	-57,6	0,5	32,0
71	12.08.19 12:20:10	19,87	0,00	-59,6	0,3	30,0
72	12.08.19 12:20:11	19,87	0,00	-57,9	1,1	31,0
73	12.08.19 12:20:12	19,87	0,00	-56,4	-0,2	33,4
74	12.08.19 12:20:13	19,87	0,00	-58,5	1,2	30,3
75	12.08.19 12:20:14	19,87	0,00	-58,3	1,5	30,2
76	12.08.19 12:20:15	19,87	0,00	-57,1	1,4	31,4
77	12.08.19 12:20:16	19,87	0,00	-57,7	0,5	31,8
78	12.08.19 12:20:17	19,87	0,00	-58,0	-0,6	31,5
79	12.08.19 12:20:18	19,87	0,00	-58,4	0,6	31,0
80	12.08.19 12:20:19	19,84	0,00	-56,9	2,0	31,1
81	12.08.19 12:20:20	19,84	0,00	-57,7	1,8	30,5
82	12.08.19 12:20:21	19,84	0,00	-58,0	1,3	30,7
83	12.08.19 12:20:22	19,84	0,00	-58,0	0,2	31,8
84	12.08.19 12:20:23	19,84	0,00	-57,7	0,2	32,1
85	12.08.19 12:20:24	19,84	0,00	-58,6	1,1	30,3
86	12.08.19 12:20:25	19,84	0,00	-57,7	1,6	30,7
87	12.08.19 12:20:26	19,84	0,00	-57,1	1,0	31,9
88	12.08.19 12:20:27	19,84	0,00	-58,4	0,3	31,3
89	12.08.19 12:20:28	19,84	0,00	-58,1	2,3	29,6
90	12.08.19 12:20:29	19,84	0,00	-56,8	2,0	31,2
91	12.08.19 12:20:30	19,81	0,00	-58,6	-0,1	31,3
92	12.08.19 12:20:31	19,81	0,00	-57,6	-0,5	32,0
93	12.08.19 12:20:32	19,81	0,00	-57,1	2,3	30,6
94	12.08.19 12:20:33	19,81	0,00	-57,7	2,1	30,1
95	12.08.19 12:20:34	19,81	0,00	-59,0	0,4	30,6
96	12.08.19 12:20:35	19,81	0,00	-57,3	1,1	31,6
97	12.08.19 12:20:36	19,81	0,00	-57,0	1,4	31,6
98	12.08.19 12:20:37	19,81	0,00	-58,6	-0,1	31,3
99	12.08.19 12:20:38	19,81	0,00	-58,2	1,5	30,3
100	12.08.19 12:20:39	19,81	0,00	-57,8	1,7	30,5
101	12.08.19 12:20:40	19,81	0,00	-57,3	1,5	31,3
102	12.08.19 12:20:41	19,81	0,00	-57,3	1,0	31,7
103	12.08.19 12:20:42	19,81	0,00	-58,5	0,6	30,9
104	12.08.19 12:20:43	19,81	0,00	-58,6	0,6	30,7
105	12.08.19 12:20:44	19,81	0,00	-57,2	1,1	31,6
106	12.08.19 12:20:45	19,78	0,00	-57,2	0,2	32,6
107	12.08.19 12:20:46	19,78	0,00	-58,4	1,4	30,2
108	12.08.19 12:20:47	19,78	0,00	-58,2	2,0	29,7
109	12.08.19 12:20:48	19,78	0,00	-57,7	1,1	31,2
110	12.08.19 12:20:49	19,78	0,00	-56,9	1,5	31,5
111	12.08.19 12:20:50	19,78	0,00	-57,6	0,5	31,9
112	12.08.19 12:20:51	19,78	0,00	-59,6	-0,1	30,3
113	12.08.19 12:20:52	19,78	0,00	-57,9	1,3	30,7
114	12.08.19 12:20:53	19,78	0,00	-55,7	2,3	32,0
115	12.08.19 12:20:54	19,78	0,00	-58,2	0,4	31,4
116	12.08.19 12:20:55	19,78	0,00	-59,3	0,6	30,1
117	12.08.19 12:20:56	19,78	0,00	-57,4	0,3	32,3
118	12.08.19 12:20:57	19,78	0,00	-57,4	1,7	30,9
119	12.08.19 12:20:58	19,75	0,00	-57,9	2,7	29,4
120	12.08.19 12:20:59	19,75	0,00	-57,3	2,3	30,4
121	12.08.19 12:21:00	19,75	0,00	-57,7	0,9	31,4
122	12.08.19 12:21:01	19,75	0,00	-58,7	-0,3	31,1
123	12.08.19 12:21:02	19,75	0,00	-57,6	0,1	32,3
124	12.08.19 12:21:03	19,75	0,00	-57,5	0,8	31,8
125	12.08.19 12:21:04	19,75	0,00	-58,2	2,7	29,1
126	12.08.19 12:21:05	19,75	0,00	-57,2	3,2	29,6
127	12.08.19 12:21:06	19,75	0,00	-58,0	0,4	31,6
128	12.08.19 12:21:07	19,75	0,00	-57,5	-0,7	31,9
129	12.08.19 12:21:08	19,75	0,00	-58,0	1,0	31,0
130	12.08.19 12:21:09	19,75	0,00	-57,8	2,0	30,2
131	12.08.19 12:21:10	19,75	0,00	-57,6	1,1	31,3
132	12.08.19 12:21:11	19,75	0,00	-57,8	0,9	31,3
133	12.08.19 12:21:12	19,75	0,00	-58,1	1,2	30,7
134	12.08.19 12:21:13	19,72	0,00	-57,8	1,9	30,3
135	12.08.19 12:21:14	19,72	0,00	-57,7	0,6	31,7
136	12.08.19 12:21:15	19,72	0,00	-57,7	0,5	31,8
137	12.08.19 12:21:16	19,72	0,00	-57,9	2,5	29,6
138	12.08.19 12:21:17	19,72	0,00	-58,2	2,2	29,6
139	12.08.19 12:21:18	19,72	0,00	-56,3	-0,4	33,3
140	12.08.19 12:21:19	19,72	0,00	-58,1	-0,3	31,6
141	12.08.19 12:21:20	19,72	0,00	-59,0	1,4	29,6
142	12.08.19 12:21:21	19,72	0,00	-57,1	2,3	30,5
143	12.08.19 12:21:22	19,72	0,00	-56,6	2,2	31,3
144	12.08.19 12:21:23	19,72	0,00	-58,4	1,0	30,5
145	12.08.19 12:21:24	19,72	0,00	-58,9	0,6	30,4
146	12.08.19 12:21:25	19,72	0,00	-57,3	0,5	32,2
147	12.08.19 12:21:26	19,72	0,00	-57,2	1,1	31,7
148	12.08.19 12:21:27	19,72	0,00	-58,1	1,0	30,9
149	12.08.19 12:21:28	19,72	0,00	-58,7	0,5	30,9
150	12.08.19 12:21:29	19,69	0,00	-58,1	0,4	31,5
151	12.08.19 12:21:30	19,69	0,00	-56,9	1,4	31,7
152	12.08.19 12:21:31	19,69	0,00	-57,5	2,3	30,3
153	12.08.19 12:21:32	19,69	0,00	-58,7	1,3	30,0
154	12.08.19 12:21:33	19,69	0,00	-57,8	0,2	32,0
155	12.08.19 12:21:34	19,69	0,00	-57,9	0,3	31,8
156	12.08.19 12:21:35	19,69	0,00	-57,5	2,1	30,5
157	12.08.19 12:21:36	19,69	0,00	-57,5	1,7	30,8
158	12.08.19 12:21:37	19,69	0,00	-58,7	0,3	31,0
159	12.08.19 12:21:38	19,69	0,00	-58,1	0,9	31,0
160	12.08.19 12:21:39	19,69	0,00	-57,6	0,6	31,8
161	12.08.19 12:21:40	19,69	0,00	-57,4	0,6	32,0
162	12.08.19 12:21:41	19,69	0,00	-58,0	2,4	29,6
163	12.08.19 12:21:42	19,69	0,00	-58,6	2,4	29,1
164	12.08.19 12:21:43	19,69	0,00	-57,3	1,0	31,7
165	12.08.19 12:21:44	19,69	0,00	-57,4	0,0	32,6
166	12.08.19 12:21:45	19,69	0,00	-58,3	-0,4	31,3
167	12.08.19 12:21:46	19,69	0,00	-57,7	1,5	30,7
168	12.08.19 12:21:47	19,66	0,00	-57,1	2,5	30,4
169	12.08.19 12:21:48	19,66	0,00	-58,8	0,6	30,5
170	12.08.19 12:21:49	19,66	0,00	-57,5	-0,1	32,4
171	12.08.19 12:21:50	19,66	0,00	-57,0	1,7	31,4
172	12.08.19 12:21:51	19,66	0,00	-58,9	1,4	29,7
173	12.08.19 12:21:52	19,66	0,00	-58,1	0,9	31,0
174	12.08.19 12:21:53	19,66	0,00	-56,4	1,7	31,9
175	12.08.19 12:21:54	19,66	0,00	-58,5	2,0	29,5
176	12.08.19 12:21:55	19,66	0,00	-58,6	0,2	31,2
177	12.08.19 12:21:56	19,66	0,00	-57,3	0,1	32,6
178	12.08.19 12:21:57	19,66	0,00	-57,7	0,3	31,9
