#0	Date-time:	29/08/2019 9:46:08 AM
#1	Recorder:	54H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.08.19 08:43:00	20,01	0,21	0,7	86,4	-2,9
2	29.08.19 08:43:01	20,01	0,21	1,1	87,1	-1,7
3	29.08.19 08:43:02	20,01	0,21	-2,5	82,9	-4,6
4	29.08.19 08:43:03	20,01	0,21	2,0	86,7	-1,3
5	29.08.19 08:43:04	20,01	0,21	-0,5	83,2	-6,3
6	29.08.19 08:43:05	20,01	0,24	3,5	84,0	-2,5
7	29.08.19 08:43:06	19,98	0,23	2,9	83,3	-3,7
8	29.08.19 08:43:07	19,98	0,21	-1,2	86,7	-2,1
9	29.08.19 08:43:08	19,98	0,23	2,6	85,9	1,6
10	29.08.19 08:43:09	19,98	0,21	-1,3	82,8	-5,9
11	29.08.19 08:43:10	19,98	0,21	3,0	84,6	-2,5
12	29.08.19 08:43:11	19,98	0,23	3,5	81,4	-5,1
13	29.08.19 08:43:12	19,98	0,23	6,0	81,3	-2,7
14	29.08.19 08:43:13	19,95	0,21	1,2	84,5	-4,3
15	29.08.19 08:43:14	19,95	0,23	5,4	83,0	-1,7
16	29.08.19 08:43:15	19,95	0,21	0,7	84,4	-4,9
17	29.08.19 08:43:16	19,95	0,23	0,0	88,4	-1,6
18	29.08.19 08:43:17	19,95	0,21	0,9	88,9	-0,2
19	29.08.19 08:43:18	19,95	0,23	-0,2	85,2	-4,6
20	29.08.19 08:43:19	19,92	0,23	0,8	85,2	-4,1
21	29.08.19 08:43:20	19,92	0,23	5,7	82,8	-1,6
22	29.08.19 08:43:21	19,92	0,21	1,0	83,4	-5,5
23	29.08.19 08:43:22	19,92	0,23	4,8	83,9	-1,3
24	29.08.19 08:43:23	19,92	0,23	2,4	83,4	-4,2
25	29.08.19 08:43:24	19,92	0,23	-1,5	86,1	-2,4
26	29.08.19 08:43:25	19,92	0,23	1,5	88,0	0,5
27	29.08.19 08:43:26	19,89	0,23	-2,4	81,7	-5,9
28	29.08.19 08:43:27	19,89	0,23	4,2	85,5	-0,3
29	29.08.19 08:43:28	19,89	0,23	0,9	81,1	-8,0
30	29.08.19 08:43:29	19,89	0,23	4,2	83,9	-2,0
31	29.08.19 08:43:30	19,89	0,23	4,2	80,7	-5,1
32	29.08.19 08:43:31	19,89	0,23	3,2	82,9	-3,9
33	29.08.19 08:43:32	19,89	0,20	2,4	84,8	-2,8
34	29.08.19 08:43:33	19,89	0,20	-0,1	87,7	-2,2
35	29.08.19 08:43:34	19,89	0,23	1,1	87,7	-1,2
36	29.08.19 08:43:35	19,86	0,22	0,2	83,0	-6,9
37	29.08.19 08:43:36	19,86	0,22	3,4	84,0	-2,6
38	29.08.19 08:43:37	19,86	0,22	2,0	85,5	-2,5
39	29.08.19 08:43:38	19,86	0,22	1,9	84,8	-3,3
40	29.08.19 08:43:39	19,86	0,22	0,1	87,3	-2,6
41	29.08.19 08:43:40	19,86	0,22	0,8	87,8	-1,4
42	29.08.19 08:43:41	19,86	0,22	0,3	85,1	-4,7
43	29.08.19 08:43:42	19,86	0,22	1,4	84,8	-3,8
44	29.08.19 08:43:43	19,86	0,22	4,3	82,7	-3,0
45	29.08.19 08:43:44	19,86	0,22	1,8	85,2	-3,0
46	29.08.19 08:43:45	19,86	0,22	0,5	83,4	-6,0
47	29.08.19 08:43:46	19,83	0,22	4,0	86,0	-0,1
48	29.08.19 08:43:47	19,83	0,22	-1,3	82,5	-6,2
49	29.08.19 08:43:48	19,83	0,20	-0,1	87,0	-2,9
50	29.08.19 08:43:49	19,83	0,22	4,6	85,1	-0,3
51	29.08.19 08:43:50	19,83	0,22	0,6	82,6	-6,8
52	29.08.19 08:43:51	19,83	0,22	3,6	85,6	-0,8
53	29.08.19 08:43:52	19,83	0,22	3,2	83,0	-3,8
54	29.08.19 08:43:53	19,83	0,22	1,6	85,5	-2,9
55	29.08.19 08:43:54	19,80	0,22	2,2	86,5	-1,3
56	29.08.19 08:43:55	19,80	0,24	-1,7	82,7	-5,6
57	29.08.19 08:43:56	19,80	0,22	1,4	88,4	-0,2
58	29.08.19 08:43:57	19,80	0,24	3,2	82,7	-4,1
59	29.08.19 08:43:58	19,80	0,22	0,3	84,1	-5,6
60	29.08.19 08:43:59	19,80	0,22	4,8	84,0	-1,3
61	29.08.19 08:44:00	19,80	0,24	3,3	82,4	-4,2
62	29.08.19 08:44:01	19,80	0,22	1,9	84,2	-3,9
63	29.08.19 08:44:02	19,80	0,24	2,3	86,1	-1,6
64	29.08.19 08:44:03	19,80	0,20	1,0	84,4	-4,7
65	29.08.19 08:44:04	19,80	0,22	0,3	87,2	-2,5
66	29.08.19 08:44:05	19,77	0,22	0,5	88,1	-1,4
67	29.08.19 08:44:06	19,77	0,22	-0,3	86,4	-3,3
68	29.08.19 08:44:07	19,77	0,22	4,0	83,3	-2,7
69	29.08.19 08:44:08	19,77	0,22	1,6	82,9	-5,5
70	29.08.19 08:44:09	19,77	0,22	5,3	82,8	-1,9
71	29.08.19 08:44:10	19,77	0,24	3,4	82,9	-3,8
72	29.08.19 08:44:11	19,77	0,22	3,4	82,6	-4,0
73	29.08.19 08:44:12	19,77	0,22	3,1	85,5	-1,5
74	29.08.19 08:44:13	19,77	0,24	-0,7	86,6	-2,7
75	29.08.19 08:44:14	19,77	0,22	2,4	87,2	-0,4
76	29.08.19 08:44:15	19,77	0,22	-1,2	81,9	-6,9
77	29.08.19 08:44:16	19,74	0,21	4,6	85,3	-0,1
78	29.08.19 08:44:17	19,74	0,21	1,6	81,3	-7,1
79	29.08.19 08:44:18	19,74	0,21	2,6	85,1	-2,2
80	29.08.19 08:44:19	19,74	0,24	3,1	82,8	-4,1
81	29.08.19 08:44:20	19,74	0,24	4,0	84,3	-1,7
82	29.08.19 08:44:21	19,74	0,21	-1,8	82,4	-5,7
83	29.08.19 08:44:22	19,74	0,21	2,7	86,4	-0,9
