#0	Date-time:	14/08/2019 10:07:44 AM
#1	Recorder:	116H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	14.08.19 08:51:00	20,69	0,00	-23,8	-42,4	23,8
2	14.08.19 08:51:01	20,69	0,00	-44,4	-42,2	3,4
3	14.08.19 08:51:02	20,69	0,00	-11,9	-66,3	11,7
4	14.08.19 08:51:03	20,66	0,00	20,6	-51,8	-17,5
5	14.08.19 08:51:04	20,66	0,00	23,0	-51,3	-15,7
6	14.08.19 08:51:05	20,66	0,00	17,3	-47,6	-25,1
7	14.08.19 08:51:06	20,66	0,00	6,6	-81,3	2,1
8	14.08.19 08:51:07	20,63	0,00	-2,9	-71,8	15,3
9	14.08.19 08:51:08	20,63	0,00	0,9	-84,0	5,1
10	14.08.19 08:51:09	20,63	0,00	4,1	-75,6	10,3
11	14.08.19 08:51:10	20,63	0,00	3,0	-84,9	2,1
12	14.08.19 08:51:11	20,60	0,00	4,9	-66,9	18,2
13	14.08.19 08:51:12	20,60	0,00	33,7	-25,8	30,5
14	14.08.19 08:51:13	20,60	0,00	-3,5	-30,9	55,6
15	14.08.19 08:51:14	20,57	0,00	-57,2	-3,4	-29,4
16	14.08.19 08:51:15	20,57	0,00	-56,1	-5,3	-28,7
17	14.08.19 08:51:16	20,57	0,00	-60,1	-2,4	-27,6
18	14.08.19 08:51:17	20,57	0,00	-64,9	-0,9	-24,3
19	14.08.19 08:51:18	20,57	0,00	-61,1	1,8	-27,1
20	14.08.19 08:51:19	20,54	0,00	-62,5	-0,8	-26,7
21	14.08.19 08:51:20	20,54	0,00	-67,4	-0,1	-22,5
22	14.08.19 08:51:21	20,54	0,00	-50,3	8,3	-31,4
23	14.08.19 08:51:22	20,54	0,00	-61,3	-3,1	-25,6
24	14.08.19 08:51:23	20,51	0,00	-58,9	-2,6	-28,5
25	14.08.19 08:51:24	20,51	0,00	-62,5	0,4	-27,1
26	14.08.19 08:51:25	20,51	0,00	-62,1	-1,6	-26,4
27	14.08.19 08:51:26	20,49	0,00	-40,8	9,8	39,4
28	14.08.19 08:51:27	20,49	0,00	-28,7	45,6	-15,8
29	14.08.19 08:51:28	20,46	0,00	-22,9	8,1	-59,0
30	14.08.19 08:51:29	20,46	0,00	19,0	24,0	-47,0
31	14.08.19 08:51:30	20,46	0,00	25,8	-17,2	-46,9
32	14.08.19 08:51:31	20,46	0,00	17,6	-1,9	-70,5
33	14.08.19 08:51:32	20,46	0,00	82,8	-3,0	4,2
34	14.08.19 08:51:33	20,43	0,00	51,3	-15,7	-23,0
35	14.08.19 08:51:34	20,43	0,00	67,8	-10,0	-12,2
36	14.08.19 08:51:35	20,43	0,00	87,6	0,6	1,8
37	14.08.19 08:51:36	20,43	0,00	59,2	6,0	24,8
38	14.08.19 08:51:37	20,43	0,00	55,5	9,2	25,3
39	14.08.19 08:51:38	20,43	0,00	64,7	10,3	15,0
40	14.08.19 08:51:39	20,43	0,00	64,3	22,4	3,2
41	14.08.19 08:51:40	20,43	0,00	-29,6	-2,1	-58,3
42	14.08.19 08:51:41	20,40	0,00	-23,0	16,8	50,2
43	14.08.19 08:51:42	20,40	0,00	-24,9	-6,8	58,3
44	14.08.19 08:51:43	20,40	0,00	-34,6	-15,4	40,1
45	14.08.19 08:51:44	20,40	0,00	-42,6	-11,6	35,7
46	14.08.19 08:51:45	20,40	0,00	-53,8	-7,3	29,0
47	14.08.19 08:51:46	20,37	0,00	-52,8	-10,5	26,7
48	14.08.19 08:51:47	20,37	0,00	-49,3	-13,0	27,7
49	14.08.19 08:51:48	20,37	0,00	-56,3	-10,4	23,3
50	14.08.19 08:51:49	20,37	0,00	-49,9	-12,9	27,2
51	14.08.19 08:51:50	20,37	0,00	-50,8	-10,0	29,1
52	14.08.19 08:51:51	20,37	0,00	-53,6	-11,0	25,4
53	14.08.19 08:51:52	20,34	0,00	-46,6	-11,3	32,1
54	14.08.19 08:51:53	20,34	0,00	-62,1	-7,6	20,3
55	14.08.19 08:51:54	20,34	0,00	-49,7	-11,3	29,0
56	14.08.19 08:51:55	20,34	0,00	-44,0	-13,5	32,4
57	14.08.19 08:51:56	20,34	0,00	-61,7	-9,3	19,0
58	14.08.19 08:51:57	20,34	0,00	-48,5	-13,0	28,5
59	14.08.19 08:51:58	20,34	0,00	-46,5	-11,8	31,6
60	14.08.19 08:51:59	20,34	0,00	-58,2	-8,8	23,0
