#0	Date-time:	02/08/2019 6:23:43 AM
#1	Recorder:	50H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.19 05:38:00	22,62	0,00	54,3	-26,2	9,5
2	02.08.19 05:38:01	22,62	0,00	67,7	-21,1	-1,2
3	02.08.19 05:38:02	22,62	0,01	61,8	-24,6	3,6
4	02.08.19 05:38:03	22,62	0,01	61,2	-24,9	3,9
5	02.08.19 05:38:04	22,62	0,00	63,6	-25,2	1,1
6	02.08.19 05:38:05	22,59	0,01	61,0	-24,6	4,4
7	02.08.19 05:38:06	22,59	0,00	62,4	-26,4	1,1
8	02.08.19 05:38:07	22,59	0,00	61,5	-24,1	4,4
9	02.08.19 05:38:08	22,59	0,00	60,9	-25,6	3,5
10	02.08.19 05:38:09	22,59	0,00	61,1	-25,1	3,8
11	02.08.19 05:38:10	22,59	0,00	60,9	-25,2	3,9
12	02.08.19 05:38:11	22,59	0,00	61,8	-24,6	3,6
13	02.08.19 05:38:12	22,59	0,00	60,2	-25,9	3,9
14	02.08.19 05:38:13	22,59	0,01	61,7	-24,7	3,6
15	02.08.19 05:38:14	22,59	0,01	60,9	-25,1	3,9
16	02.08.19 05:38:15	22,59	0,00	60,8	-25,2	4,0
17	02.08.19 05:38:16	22,59	0,01	62,2	-24,3	3,5
18	02.08.19 05:38:17	22,59	0,01	60,6	-25,4	4,0
19	02.08.19 05:38:18	22,59	0,01	61,5	-25,6	2,9
20	02.08.19 05:38:19	22,59	0,01	60,7	-24,9	4,4
21	02.08.19 05:38:20	22,59	0,01	61,4	-25,2	3,5
22	02.08.19 05:38:21	22,56	0,00	60,9	-25,0	4,1
23	02.08.19 05:38:22	22,56	0,01	61,1	-25,0	3,9
24	02.08.19 05:38:23	22,56	0,01	60,1	-26,2	3,7
25	02.08.19 05:38:24	22,56	0,00	60,6	-25,5	3,9
26	02.08.19 05:38:25	22,56	0,01	62,2	-24,7	3,1
27	02.08.19 05:38:26	22,56	0,01	60,5	-25,5	4,0
28	02.08.19 05:38:27	22,56	0,01	65,2	-24,4	0,4
29	02.08.19 05:38:28	22,56	0,01	61,0	-24,6	4,4
30	02.08.19 05:38:29	22,56	0,01	61,6	-25,2	3,3
31	02.08.19 05:38:30	22,56	0,00	61,7	-24,4	4,0
32	02.08.19 05:38:31	22,56	0,01	61,2	-24,7	4,0
33	02.08.19 05:38:32	22,56	0,00	61,8	-25,2	3,0
34	02.08.19 05:38:33	22,56	0,01	61,0	-24,8	4,2
35	02.08.19 05:38:34	22,56	0,00	60,6	-25,3	4,1
36	02.08.19 05:38:35	22,56	0,01	61,4	-25,0	3,6
37	02.08.19 05:38:36	22,53	0,01	60,7	-25,3	4,1
38	02.08.19 05:38:37	22,53	0,00	63,0	-23,8	3,2
39	02.08.19 05:38:38	22,53	0,01	60,7	-25,2	4,1
40	02.08.19 05:38:39	22,53	0,01	62,2	-25,9	1,9
41	02.08.19 05:38:40	22,53	0,01	60,4	-25,1	4,4
42	02.08.19 05:38:41	22,53	0,00	65,7	-23,7	0,6
43	02.08.19 05:38:42	22,53	0,01	60,7	-24,7	4,6
44	02.08.19 05:38:43	22,53	0,01	64,8	-24,0	1,2
45	02.08.19 05:38:44	22,53	0,01	61,1	-24,6	4,3
46	02.08.19 05:38:45	22,53	0,01	60,7	-25,3	4,1
47	02.08.19 05:38:46	22,53	0,01	61,4	-25,1	3,6
48	02.08.19 05:38:47	22,50	0,00	60,6	-25,2	4,2
49	02.08.19 05:38:48	22,53	0,00	60,7	-25,3	4,0
50	02.08.19 05:38:49	22,50	0,00	60,2	-25,9	3,9
51	02.08.19 05:38:50	22,50	0,00	60,2	-25,6	4,2
52	02.08.19 05:38:51	22,50	0,00	60,6	-26,6	2,7
53	02.08.19 05:38:52	22,50	0,00	60,3	-25,3	4,4
54	02.08.19 05:38:53	22,50	0,00	62,4	-24,8	2,8
55	02.08.19 05:38:54	22,50	0,00	60,3	-25,4	4,3
56	02.08.19 05:38:55	22,50	0,00	63,8	-23,6	2,6
57	02.08.19 05:38:56	22,50	0,00	60,6	-25,1	4,3
58	02.08.19 05:38:57	22,50	0,00	65,5	-23,7	0,8
59	02.08.19 05:38:58	22,50	0,00	61,0	-24,6	4,4
60	02.08.19 05:38:59	22,50	0,00	64,7	-24,0	1,3
61	02.08.19 05:39:00	22,50	0,00	61,3	-24,6	4,2
62	02.08.19 05:39:01	22,50	0,00	62,1	-25,9	2,1
63	02.08.19 05:39:02	22,47	0,00	61,7	-24,1	4,3
64	02.08.19 05:39:03	22,47	0,00	61,7	-25,2	3,1
65	02.08.19 05:39:04	22,47	0,00	60,6	-25,5	4,0
66	02.08.19 05:39:05	22,47	0,00	60,7	-25,5	3,8
67	02.08.19 05:39:06	22,47	0,00	61,1	-25,9	3,0
68	02.08.19 05:39:07	22,47	0,00	61,1	-24,8	4,1
69	02.08.19 05:39:08	22,47	0,00	60,8	-25,9	3,4
70	02.08.19 05:39:09	22,47	0,00	60,4	-25,5	4,1
71	02.08.19 05:39:10	22,47	0,00	60,9	-25,3	3,8
72	02.08.19 05:39:11	22,47	0,00	60,6	-25,9	3,6
73	02.08.19 05:39:12	22,47	0,02	60,5	-25,3	4,2
74	02.08.19 05:39:13	22,47	0,00	60,3	-26,1	3,7
75	02.08.19 05:39:14	22,44	0,00	61,0	-25,2	3,9
76	02.08.19 05:39:15	22,44	0,00	60,3	-25,4	4,3
77	02.08.19 05:39:16	22,44	0,00	61,5	-24,8	3,7
78	02.08.19 05:39:17	22,44	0,00	60,4	-25,4	4,2
79	02.08.19 05:39:18	22,44	0,00	60,9	-25,0	4,1
80	02.08.19 05:39:19	22,44	0,00	60,3	-25,5	4,2
81	02.08.19 05:39:20	22,44	0,00	60,8	-25,8	3,3
82	02.08.19 05:39:21	22,44	0,00	60,5	-25,3	4,2
83	02.08.19 05:39:22	22,44	0,00	61,3	-25,3	3,4
84	02.08.19 05:39:23	22,44	0,00	60,4	-25,5	4,1
85	02.08.19 05:39:24	22,44	0,00	60,3	-25,6	4,2
86	02.08.19 05:39:25	22,44	0,00	61,2	-25,0	3,9
87	02.08.19 05:39:26	22,44	0,00	61,0	-25,0	3,9
88	02.08.19 05:39:27	22,44	0,00	60,7	-25,9	3,4
89	02.08.19 05:39:28	22,44	0,00	61,9	-24,5	3,6
90	02.08.19 05:39:29	22,42	0,02	60,6	-25,9	3,5
91	02.08.19 05:39:30	22,42	0,00	61,6	-25,4	3,0
92	02.08.19 05:39:31	22,42	0,00	60,9	-25,2	3,8
93	02.08.19 05:39:32	22,42	0,00	62,2	-25,2	2,6
94	02.08.19 05:39:33	22,42	0,00	60,6	-25,4	4,0
95	02.08.19 05:39:34	22,42	0,02	62,0	-25,0	2,9
96	02.08.19 05:39:35	22,42	0,00	61,4	-24,5	4,2
97	02.08.19 05:39:36	22,42	0,00	62,1	-24,8	3,0
98	02.08.19 05:39:37	22,42	0,00	61,1	-24,6	4,3
99	02.08.19 05:39:38	22,42	0,02	61,4	-26,8	1,7
100	02.08.19 05:39:39	22,42	0,02	60,9	-24,7	4,4
101	02.08.19 05:39:40	22,39	0,00	61,0	-25,8	3,2
102	02.08.19 05:39:41	22,39	0,00	60,6	-25,9	3,5
103	02.08.19 05:39:42	22,39	0,00	60,9	-25,1	4,0
104	02.08.19 05:39:43	22,39	0,02	60,1	-26,7	3,2
105	02.08.19 05:39:44	22,39	0,00	60,4	-25,4	4,2
106	02.08.19 05:39:45	22,39	0,02	60,9	-24,9	4,2
107	02.08.19 05:39:46	22,39	0,02	59,8	-25,9	4,2
108	02.08.19 05:39:47	22,39	0,00	61,3	-25,3	3,4
109	02.08.19 05:39:48	22,39	0,02	60,3	-25,5	4,2
110	02.08.19 05:39:49	22,39	0,02	60,2	-26,6	3,2
111	02.08.19 05:39:50	22,39	0,00	61,1	-25,0	3,9
112	02.08.19 05:39:51	22,39	0,00	60,2	-25,5	4,3
113	02.08.19 05:39:52	22,39	0,00	63,0	-25,4	1,6
114	02.08.19 05:39:53	22,39	0,00	60,2	-25,4	4,4
115	02.08.19 05:39:54	22,36	0,00	65,0	-24,0	0,9
116	02.08.19 05:39:55	22,36	0,00	61,0	-24,7	4,3
117	02.08.19 05:39:56	22,36	0,01	61,6	-25,1	3,3
118	02.08.19 05:39:57	22,36	0,00	60,1	-25,7	4,2
119	02.08.19 05:39:58	22,36	0,00	61,3	-25,1	3,6
120	02.08.19 05:39:59	22,36	0,00	60,2	-25,5	4,3
121	02.08.19 05:40:00	22,36	0,01	63,7	-24,7	1,6
122	02.08.19 05:40:01	22,36	0,01	60,8	-25,1	4,1
123	02.08.19 05:40:02	22,36	0,01	66,2	-22,0	1,8
124	02.08.19 05:40:03	22,36	0,00	61,0	-24,5	4,5
125	02.08.19 05:40:04	22,36	0,00	64,2	-24,7	1,1
126	02.08.19 05:40:05	22,33	0,00	62,2	-23,5	4,3
127	02.08.19 05:40:06	22,33	0,00	60,2	-27,3	2,5
128	02.08.19 05:40:07	22,33	0,01	61,0	-25,4	3,6
129	02.08.19 05:40:08	22,33	0,01	60,6	-25,4	4,0
130	02.08.19 05:40:09	22,33	0,01	63,2	-25,0	1,8
131	02.08.19 05:40:10	22,33	0,00	61,1	-24,8	4,1
132	02.08.19 05:40:11	22,33	0,01	66,2	-22,8	-1,0
133	02.08.19 05:40:12	22,33	0,00	61,5	-24,2	4,3
134	02.08.19 05:40:13	22,33	0,00	67,4	-22,4	0,2
135	02.08.19 05:40:14	22,33	0,00	61,3	-24,2	4,5
136	02.08.19 05:40:15	22,33	0,00	62,8	-25,0	2,1
137	02.08.19 05:40:16	22,33	0,00	61,3	-24,5	4,1
138	02.08.19 05:40:17	22,33	0,01	60,9	-25,0	4,1
139	02.08.19 05:40:18	22,30	0,01	60,8	-25,9	3,3
140	02.08.19 05:40:19	22,30	0,01	60,5	-25,3	4,2
141	02.08.19 05:40:20	22,30	0,01	61,1	-25,8	3,1
142	02.08.19 05:40:21	22,30	0,00	60,6	-25,1	4,3
143	02.08.19 05:40:22	22,30	0,01	60,5	-26,4	3,1
144	02.08.19 05:40:23	22,30	0,01	61,1	-24,5	4,3
145	02.08.19 05:40:24	22,30	0,01	61,1	-26,0	2,8
146	02.08.19 05:40:25	22,30	0,00	60,7	-25,1	4,2
147	02.08.19 05:40:26	22,30	0,01	61,1	-26,2	2,7
148	02.08.19 05:40:27	22,30	0,01	61,0	-25,3	3,7
149	02.08.19 05:40:28	22,30	0,01	61,2	-24,7	4,1
150	02.08.19 05:40:29	22,30	0,00	61,5	-26,0	2,5
151	02.08.19 05:40:30	22,30	0,01	61,0	-24,7	4,2
152	02.08.19 05:40:31	22,27	0,01	61,0	-25,5	3,5
153	02.08.19 05:40:32	22,27	0,00	60,3	-25,5	4,3
154	02.08.19 05:40:33	22,27	0,01	60,3	-26,0	3,7
155	02.08.19 05:40:34	22,27	0,01	60,5	-25,3	4,2
156	02.08.19 05:40:35	22,27	0,01	61,0	-24,9	4,1
157	02.08.19 05:40:36	22,27	0,01	60,5	-25,5	4,1
158	02.08.19 05:40:37	22,27	0,01	60,4	-25,4	4,1
159	02.08.19 05:40:38	22,27	0,00	60,2	-25,6	4,2
160	02.08.19 05:40:39	22,27	0,01	60,5	-25,3	4,2
161	02.08.19 05:40:40	22,27	0,00	62,1	-24,6	3,3
162	02.08.19 05:40:41	22,27	0,01	60,4	-25,3	4,2
