#0	Date-time:	16/07/2019 11:05:43 AM
#1	Recorder:	89H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	16.07.19 10:29:00	7,14	0,00	1,7	2,3	86,0
2	16.07.19 10:29:01	7,14	0,00	0,8	1,9	87,4
3	16.07.19 10:29:02	7,14	0,00	0,2	2,3	87,5
4	16.07.19 10:29:03	7,14	0,00	-0,5	2,6	86,9
5	16.07.19 10:29:04	7,11	0,00	-2,3	1,5	86,1
6	16.07.19 10:29:05	7,11	0,00	-4,9	1,9	83,2
7	16.07.19 10:29:06	7,11	0,00	-9,6	0,2	80,2
8	16.07.19 10:29:07	7,11	0,00	-15,2	0,8	74,1
9	16.07.19 10:29:08	7,11	0,00	-16,0	-2,4	71,7
10	16.07.19 10:29:09	7,07	0,00	-15,7	-2,2	72,2
11	16.07.19 10:29:10	7,07	0,00	-14,7	-3,0	72,3
12	16.07.19 10:29:11	7,07	0,00	-12,8	-2,1	75,1
13	16.07.19 10:29:12	7,07	0,00	-10,7	-1,2	78,2
14	16.07.19 10:29:13	7,07	0,00	-9,5	-2,8	77,7
15	16.07.19 10:29:14	7,07	0,00	-9,5	-0,9	79,5
16	16.07.19 10:29:15	7,07	0,00	-7,4	-1,1	81,5
17	16.07.19 10:29:16	7,04	0,00	-5,7	-2,4	81,9
18	16.07.19 10:29:17	7,04	0,00	-3,0	1,2	85,8
19	16.07.19 10:29:18	7,04	0,00	0,9	-0,5	88,6
20	16.07.19 10:29:19	7,04	0,00	3,0	2,1	84,9
21	16.07.19 10:29:20	7,04	0,00	3,9	1,8	84,2
22	16.07.19 10:29:21	7,04	0,00	3,8	1,8	84,4
23	16.07.19 10:29:22	7,00	0,00	2,1	1,0	86,9
24	16.07.19 10:29:23	7,00	0,00	-0,2	1,7	88,0
25	16.07.19 10:29:24	7,00	0,00	-1,2	-0,5	88,3
26	16.07.19 10:29:25	7,00	0,00	-4,1	1,0	84,9
27	16.07.19 10:29:26	7,00	0,00	-5,3	-43,2	41,6
28	16.07.19 10:29:27	7,00	0,00	-15,3	-42,7	-32,1
29	16.07.19 10:29:28	7,00	0,00	13,4	-33,2	-43,4
30	16.07.19 10:29:29	7,00	0,00	-9,5	-22,0	-58,4
31	16.07.19 10:29:30	7,00	0,00	-22,9	-16,8	-50,3
32	16.07.19 10:29:31	7,00	0,00	-13,2	-20,2	-56,7
33	16.07.19 10:29:32	7,00	0,00	-40,4	-5,1	-44,5
34	16.07.19 10:29:33	7,00	0,00	-59,4	5,9	-24,7
35	16.07.19 10:29:34	7,00	0,00	-41,3	-18,5	-30,2
36	16.07.19 10:29:35	7,00	0,00	-38,6	-29,0	-22,4
37	16.07.19 10:29:36	7,00	0,00	-38,2	-29,5	-22,3
38	16.07.19 10:29:37	7,00	0,00	-49,2	-23,7	-17,1
39	16.07.19 10:29:38	7,00	0,00	-66,5	-13,8	-9,7
40	16.07.19 10:29:39	7,00	0,00	-69,5	-14,6	-5,8
