#0	Date-time:	13/08/2019 11:08:20 AM
#1	Recorder:	108H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.08.19 09:56:00	19,25	0,00	-52,7	-0,5	36,7
2	13.08.19 09:56:01	19,25	0,00	-52,4	1,4	36,3
3	13.08.19 09:56:02	19,25	0,00	-54,6	0,0	35,3
4	13.08.19 09:56:03	19,22	0,00	-51,3	0,5	38,1
5	13.08.19 09:56:04	19,22	0,00	-52,6	-0,9	36,6
6	13.08.19 09:56:05	19,22	0,00	-53,4	0,6	36,0
7	13.08.19 09:56:06	19,22	0,00	-52,3	2,4	35,4
8	13.08.19 09:56:07	19,22	0,00	-53,4	-0,1	36,4
9	13.08.19 09:56:08	19,22	0,00	-52,7	-0,4	36,8
10	13.08.19 09:56:09	19,22	0,00	-53,0	0,4	36,7
11	13.08.19 09:56:10	19,22	0,00	-52,9	0,7	36,4
12	13.08.19 09:56:11	19,22	0,00	-53,7	-0,1	36,2
13	13.08.19 09:56:12	19,22	0,00	-52,3	1,0	36,7
14	13.08.19 09:56:13	19,19	0,00	-51,7	-1,5	36,8
15	13.08.19 09:56:14	19,19	0,00	-52,6	0,4	37,0
16	13.08.19 09:56:15	19,19	0,00	-51,8	1,5	36,7
17	13.08.19 09:56:16	19,19	0,00	-52,9	-1,3	35,8
18	13.08.19 09:56:17	19,19	0,00	-51,6	0,4	38,0
19	13.08.19 09:56:18	19,19	0,00	-52,7	-0,6	36,7
20	13.08.19 09:56:19	19,19	0,00	-51,8	-1,0	37,2
21	13.08.19 09:56:20	19,19	0,00	-51,5	0,8	37,7
22	13.08.19 09:56:21	19,19	0,00	-53,8	1,1	35,1
23	13.08.19 09:56:22	19,16	0,00	-52,9	0,0	37,1
24	13.08.19 09:56:23	19,16	0,00	-52,5	-0,3	37,2
25	13.08.19 09:56:24	19,16	0,00	-53,4	-0,6	36,0
26	13.08.19 09:56:25	19,16	0,00	-52,2	2,1	35,7
27	13.08.19 09:56:26	19,16	0,00	-51,7	-0,2	38,1
28	13.08.19 09:56:27	19,16	0,00	-52,2	-1,4	36,4
29	13.08.19 09:56:28	19,16	0,00	-52,6	-0,7	36,7
30	13.08.19 09:56:29	19,16	0,00	-52,4	1,1	36,6
31	13.08.19 09:56:30	19,16	0,00	-52,8	0,3	36,9
32	13.08.19 09:56:31	19,13	0,00	-52,6	-0,2	37,2
33	13.08.19 09:56:32	19,13	0,00	-53,4	-0,9	35,7
34	13.08.19 09:56:33	19,13	0,00	-51,2	0,4	38,5
35	13.08.19 09:56:34	19,13	0,00	-52,7	1,2	36,1
36	13.08.19 09:56:35	19,13	0,00	-54,2	-0,6	35,2
37	13.08.19 09:56:36	19,13	0,00	-51,0	1,1	37,9
38	13.08.19 09:56:37	19,13	0,00	-53,5	-0,3	36,2
39	13.08.19 09:56:38	19,13	0,00	-52,3	0,2	37,5
40	13.08.19 09:56:39	19,13	0,00	-52,4	-0,7	36,9
41	13.08.19 09:56:40	19,13	0,00	-52,3	-0,3	37,5
42	13.08.19 09:56:41	19,10	0,00	-53,1	0,0	36,9
43	13.08.19 09:56:42	19,10	0,00	-53,9	-0,3	35,7
44	13.08.19 09:56:43	19,10	0,00	-51,4	1,5	37,1
45	13.08.19 09:56:44	19,10	0,00	-53,7	-0,2	36,1
46	13.08.19 09:56:45	19,10	0,00	-51,7	-0,9	37,4
47	13.08.19 09:56:46	19,10	0,00	-52,4	-0,4	37,2
48	13.08.19 09:56:47	19,10	0,00	-55,1	0,2	34,8
49	13.08.19 09:56:48	19,10	0,00	-51,6	0,5	37,9
50	13.08.19 09:56:49	19,10	0,00	-54,1	0,6	35,2
51	13.08.19 09:56:50	19,10	0,00	-54,1	-0,3	35,6
52	13.08.19 09:56:51	19,07	0,00	-50,4	0,5	39,1
53	13.08.19 09:56:52	19,07	0,00	-53,4	-0,3	36,4
54	13.08.19 09:56:53	19,07	0,00	-52,2	-1,7	36,2
55	13.08.19 09:56:54	19,07	0,00	-51,8	0,4	37,9
56	13.08.19 09:56:55	19,07	0,00	-52,8	1,0	36,2
57	13.08.19 09:56:56	19,07	0,00	-52,2	-1,4	36,3
58	13.08.19 09:56:57	19,07	0,00	-51,3	-0,5	38,2
59	13.08.19 09:56:58	19,07	0,00	-53,5	0,6	36,0
60	13.08.19 09:56:59	19,07	0,00	-53,6	1,0	35,4
61	13.08.19 09:57:00	19,04	0,00	-51,0	0,6	38,4
62	13.08.19 09:57:01	19,04	0,00	-51,9	-1,3	36,7
63	13.08.19 09:57:02	19,04	0,00	-53,4	-0,5	36,1
64	13.08.19 09:57:03	19,04	0,00	-50,9	1,2	37,9
65	13.08.19 09:57:04	19,04	0,00	-53,1	0,9	36,0
66	13.08.19 09:57:05	19,04	0,00	-54,1	-0,2	35,7
67	13.08.19 09:57:06	19,04	0,00	-51,5	0,6	37,9
68	13.08.19 09:57:07	19,04	0,00	-52,5	-2,4	35,1
69	13.08.19 09:57:08	19,04	0,00	-51,0	-0,1	38,8
70	13.08.19 09:57:09	19,04	0,00	-53,3	0,2	36,5
71	13.08.19 09:57:10	19,04	0,00	-53,0	0,8	36,2
72	13.08.19 09:57:11	19,01	0,00	-52,2	1,0	36,9
73	13.08.19 09:57:12	19,01	0,00	-53,1	0,8	36,1
74	13.08.19 09:57:13	19,01	0,00	-52,2	-0,6	37,2
75	13.08.19 09:57:14	19,01	0,00	-51,8	-0,9	37,4
76	13.08.19 09:57:15	19,01	0,00	-51,3	1,4	37,3
77	13.08.19 09:57:16	19,01	0,00	-55,3	-0,1	34,6
78	13.08.19 09:57:17	19,01	0,00	-51,4	0,6	38,0
79	13.08.19 09:57:18	19,01	0,00	-52,1	1,2	36,7
80	13.08.19 09:57:19	19,01	0,00	-53,3	-1,1	35,6
81	13.08.19 09:57:20	19,01	0,00	-51,7	1,0	37,3
82	13.08.19 09:57:21	18,98	0,00	-52,7	0,0	37,2
83	13.08.19 09:57:22	18,98	0,00	-53,3	-0,6	36,1
84	13.08.19 09:57:23	18,98	0,00	-51,2	1,1	37,7
85	13.08.19 09:57:24	18,98	0,00	-54,5	-0,1	35,4
86	13.08.19 09:57:25	18,98	0,00	-52,2	0,2	37,5
87	13.08.19 09:57:26	18,98	0,00	-52,2	-0,3	37,5
88	13.08.19 09:57:27	18,98	0,00	-52,7	-0,7	36,6
89	13.08.19 09:57:28	18,98	0,00	-54,0	1,9	34,1
90	13.08.19 09:57:29	18,98	0,00	-51,1	2,6	36,3
91	13.08.19 09:57:30	18,98	0,00	-54,3	0,4	35,3
92	13.08.19 09:57:31	18,98	0,00	-52,4	-0,7	36,9
93	13.08.19 09:57:32	18,98	0,00	-52,9	0,1	37,0
94	13.08.19 09:57:33	18,95	0,00	-51,6	1,4	36,9
95	13.08.19 09:57:34	18,95	0,00	-53,7	0,2	36,1
96	13.08.19 09:57:35	18,95	0,00	-53,3	0,2	36,6
97	13.08.19 09:57:36	18,95	0,00	-52,8	0,1	37,1
98	13.08.19 09:57:37	18,95	0,00	-53,0	0,9	36,0
99	13.08.19 09:57:38	18,95	0,00	-52,2	-0,7	37,2
100	13.08.19 09:57:39	18,95	0,00	-50,8	0,8	38,4
101	13.08.19 09:57:40	18,95	0,00	-54,0	-1,1	34,8
102	13.08.19 09:57:41	18,95	0,00	-51,6	-0,3	38,2
103	13.08.19 09:57:42	18,95	0,00	-51,7	0,5	37,8
104	13.08.19 09:57:43	18,95	0,00	-53,8	0,9	35,3
105	13.08.19 09:57:44	18,92	0,00	-53,4	-0,3	36,3
106	13.08.19 09:57:45	18,92	0,00	-52,3	0,5	37,2
107	13.08.19 09:57:46	18,92	0,00	-53,7	-0,5	35,8
108	13.08.19 09:57:47	18,92	0,00	-51,3	0,5	38,2
109	13.08.19 09:57:48	18,92	0,00	-54,4	-1,0	34,6
110	13.08.19 09:57:49	18,92	0,00	-50,8	0,8	38,4
111	13.08.19 09:57:50	18,92	0,00	-53,3	-0,1	36,6
112	13.08.19 09:57:51	18,92	0,00	-53,4	0,6	36,0
113	13.08.19 09:57:52	18,92	0,00	-51,2	1,4	37,4
114	13.08.19 09:57:53	18,92	0,00	-51,4	-1,7	36,9
115	13.08.19 09:57:54	18,92	0,00	-52,6	-0,8	36,6
116	13.08.19 09:57:55	18,92	0,00	-51,9	1,7	36,4
117	13.08.19 09:57:56	18,92	0,00	-52,0	1,5	36,5
118	13.08.19 09:57:57	18,92	0,00	-54,1	-0,6	35,2
119	13.08.19 09:57:58	18,92	0,00	-51,2	0,4	38,4
120	13.08.19 09:57:59	18,92	0,00	-51,6	-0,5	37,9
121	13.08.19 09:58:00	18,89	0,00	-52,1	-0,9	37,0
122	13.08.19 09:58:01	18,89	0,00	-53,2	0,2	36,6
123	13.08.19 09:58:02	18,89	0,00	-53,3	0,8	35,9
124	13.08.19 09:58:03	18,89	0,00	-52,7	0,6	36,7
125	13.08.19 09:58:04	18,89	0,00	-52,6	1,0	36,4
