#0	Date-time:	14/08/2019 8:11:58 AM
#1	Recorder:	115H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	14.08.19 07:21:00	20,28	0,00	-3,6	-85,5	-0,9
2	14.08.19 07:21:01	20,28	0,00	-1,2	-87,6	-1,2
3	14.08.19 07:21:02	20,28	0,00	-8,4	-80,7	-0,9
4	14.08.19 07:21:03	20,28	0,00	-9,7	-79,1	-1,2
5	14.08.19 07:21:04	20,28	0,00	-1,8	-87,8	-0,4
6	14.08.19 07:21:05	20,28	0,00	-5,6	-83,0	-1,4
7	14.08.19 07:21:06	20,28	0,00	-7,9	-80,2	-1,9
8	14.08.19 07:21:07	20,28	0,00	-6,0	-81,2	-2,8
9	14.08.19 07:21:08	20,28	0,00	-4,1	-82,8	-3,1
10	14.08.19 07:21:09	20,28	0,00	-4,9	-82,9	-2,2
11	14.08.19 07:21:10	20,28	0,00	-8,5	-80,4	-1,1
12	14.08.19 07:21:11	20,28	0,00	-3,6	-85,1	-1,3
13	14.08.19 07:21:12	20,28	0,00	-5,5	-83,8	-0,7
14	14.08.19 07:21:13	20,25	0,00	-7,2	-82,2	-0,6
15	14.08.19 07:21:14	20,25	0,00	-5,7	-84,2	-0,1
16	14.08.19 07:21:15	20,25	0,00	-4,6	-84,2	-1,2
17	14.08.19 07:21:16	20,25	0,00	-8,1	-81,2	-0,6
18	14.08.19 07:21:17	20,25	0,00	-4,0	-85,0	-0,9
19	14.08.19 07:21:18	20,25	0,00	-7,5	-82,4	-0,1
20	14.08.19 07:21:19	20,25	0,00	-7,0	-82,8	0,3
21	14.08.19 07:21:20	20,25	0,00	-2,9	-83,5	-3,6
22	14.08.19 07:21:21	20,25	0,00	-11,3	-77,9	-0,8
