#0	Date-time:	29/07/2019 6:10:07 PM
#1	Recorder:	9H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 17:46:00	24,13	0,00	24,2	58,8	-7,0
2	29.07.19 17:46:01	24,13	0,00	22,7	59,6	-7,7
3	29.07.19 17:46:02	24,13	0,00	25,2	59,6	-5,2
4	29.07.19 17:46:03	24,13	0,00	23,0	59,8	-7,2
5	29.07.19 17:46:04	24,13	0,00	24,2	59,9	-5,9
6	29.07.19 17:46:05	24,13	0,00	23,5	60,5	-6,0
7	29.07.19 17:46:06	24,13	0,00	22,9	61,2	-5,9
8	29.07.19 17:46:07	24,13	0,00	24,5	60,1	-5,4
9	29.07.19 17:46:08	24,13	0,00	23,2	60,4	-6,5
10	29.07.19 17:46:09	24,13	0,00	25,1	58,9	-6,0
11	29.07.19 17:46:10	24,13	0,00	23,5	59,3	-7,2
12	29.07.19 17:46:11	24,13	0,00	23,9	59,2	-6,9
13	29.07.19 17:46:12	24,13	0,00	25,6	58,7	-5,7
14	29.07.19 17:46:13	24,13	0,00	23,0	58,9	-8,1
15	29.07.19 17:46:14	24,13	0,00	25,0	59,2	-5,8
16	29.07.19 17:46:15	24,13	0,00	23,0	59,7	-7,3
17	29.07.19 17:46:16	24,13	0,00	24,8	59,4	-5,8
18	29.07.19 17:46:17	24,13	0,00	24,8	58,3	-6,9
19	29.07.19 17:46:18	24,13	0,00	22,8	58,9	-8,3
20	29.07.19 17:46:19	24,13	0,00	24,8	60,6	-4,7
21	29.07.19 17:46:20	24,13	0,00	24,0	58,8	-7,3
22	29.07.19 17:46:21	24,13	0,00	22,6	60,9	-6,6
23	29.07.19 17:46:22	24,13	0,00	23,0	59,2	-7,9
24	29.07.19 17:46:23	24,13	0,00	24,4	59,5	-6,1
25	29.07.19 17:46:24	24,13	0,00	21,5	60,6	-7,8
26	29.07.19 17:46:25	24,13	0,00	24,4	59,3	-6,3
27	29.07.19 17:46:26	24,13	0,00	24,2	59,4	-6,3
28	29.07.19 17:46:27	24,13	0,00	23,1	58,8	-8,1
29	29.07.19 17:46:28	24,13	0,00	24,6	58,1	-7,3
30	29.07.19 17:46:29	24,13	0,00	24,6	58,4	-7,0
31	29.07.19 17:46:30	24,13	0,00	24,1	57,8	-8,1
32	29.07.19 17:46:31	24,13	0,00	24,9	58,1	-7,0
33	29.07.19 17:46:32	24,13	0,00	23,7	59,1	-7,2
34	29.07.19 17:46:33	24,13	0,00	24,0	58,9	-7,0
35	29.07.19 17:46:34	24,13	0,00	24,9	58,8	-6,3
36	29.07.19 17:46:35	24,13	0,00	24,5	58,1	-7,4
37	29.07.19 17:46:36	24,13	0,00	18,8	61,8	9,4
38	29.07.19 17:46:37	24,13	0,00	-8,1	39,8	42,1
39	29.07.19 17:46:38	24,13	0,00	19,3	28,6	42,0
40	29.07.19 17:46:39	24,13	0,00	18,8	33,6	37,6
41	29.07.19 17:46:40	24,13	0,00	16,0	8,0	66,1
42	29.07.19 17:46:41	24,13	0,00	-17,6	-2,5	69,9
43	29.07.19 17:46:42	24,13	0,00	-5,9	-20,3	63,7
44	29.07.19 17:46:43	24,13	0,00	-0,7	-4,5	84,7
45	29.07.19 17:46:44	24,13	0,00	4,7	11,4	73,9
46	29.07.19 17:46:45	24,13	0,00	-3,3	23,7	63,0
47	29.07.19 17:46:46	24,13	0,00	-12,9	34,9	42,2
48	29.07.19 17:46:47	24,13	0,00	-3,8	84,8	-1,4
49	29.07.19 17:46:48	24,13	0,00	-8,3	80,7	-1,0
50	29.07.19 17:46:49	24,13	0,00	-16,7	60,3	13,0
51	29.07.19 17:46:50	24,13	0,00	-10,0	75,8	-4,2
52	29.07.19 17:46:51	24,13	0,00	-42,1	32,1	-15,8
53	29.07.19 17:46:52	24,13	0,00	-43,3	22,9	-23,7
54	29.07.19 17:46:53	24,13	0,00	-42,8	18,6	-28,6
55	29.07.19 17:46:54	24,13	0,00	-45,3	22,7	-22,0
56	29.07.19 17:46:55	24,13	0,00	-39,1	20,7	-30,1
57	29.07.19 17:46:56	24,13	0,00	-49,9	16,8	-23,2
58	29.07.19 17:46:57	24,13	0,00	-27,4	19,7	-42,9
59	29.07.19 17:46:58	24,13	0,00	-53,6	16,9	-19,5
60	29.07.19 17:46:59	24,13	0,00	67,5	-6,8	15,8
61	29.07.19 17:47:00	24,13	0,00	59,3	-23,2	7,5
62	29.07.19 17:47:01	24,13	0,00	4,8	12,1	73,1
63	29.07.19 17:47:02	24,13	0,00	8,3	-7,3	74,4
64	29.07.19 17:47:03	24,10	0,00	-5,5	14,5	70,1
65	29.07.19 17:47:04	24,10	0,00	-45,5	22,7	21,7
66	29.07.19 17:47:05	24,13	0,00	-48,5	-5,2	36,3
67	29.07.19 17:47:06	24,13	0,00	-52,7	-6,9	30,4
68	29.07.19 17:47:07	24,13	0,00	-52,2	-5,1	32,7
69	29.07.19 17:47:08	24,13	0,00	-51,1	-7,2	31,6
70	29.07.19 17:47:09	24,13	0,00	-53,1	-5,1	31,9
71	29.07.19 17:47:10	24,13	0,00	-52,5	-4,6	32,9
72	29.07.19 17:47:11	24,13	0,00	-52,6	-4,9	32,5
73	29.07.19 17:47:12	24,13	0,00	-52,3	-5,9	31,8
