#0	Date-time:	12/07/2019 10:47:42 AM
#1	Recorder:	43H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.19 09:27:00	16,46	0,00	4,6	81,3	-4,1
2	12.07.19 09:27:01	16,46	0,00	3,9	82,3	-3,8
3	12.07.19 09:27:02	16,43	0,00	4,0	81,6	-4,4
4	12.07.19 09:27:03	16,43	0,00	4,1	82,4	-3,5
5	12.07.19 09:27:04	16,40	0,00	3,8	81,7	-4,5
6	12.07.19 09:27:05	16,40	0,00	4,0	81,5	-4,5
7	12.07.19 09:27:06	16,40	0,00	4,2	80,6	-5,3
8	12.07.19 09:27:07	16,37	0,00	3,6	81,0	-5,3
9	12.07.19 09:27:08	16,37	0,00	4,2	80,7	-5,1
10	12.07.19 09:27:09	16,34	0,00	3,6	82,6	-3,9
11	12.07.19 09:27:10	16,34	0,00	3,9	82,2	-3,8
12	12.07.19 09:27:11	16,31	0,00	4,4	82,0	-3,7
13	12.07.19 09:27:12	16,31	0,00	3,4	82,3	-4,3
14	12.07.19 09:27:13	16,31	0,00	4,1	81,4	-4,5
15	12.07.19 09:27:14	16,28	0,00	4,8	80,4	-4,8
16	12.07.19 09:27:15	16,28	0,00	3,8	81,7	-4,5
17	12.07.19 09:27:16	16,28	0,00	3,6	81,4	-5,0
18	12.07.19 09:27:17	16,25	0,00	4,2	80,9	-4,9
19	12.07.19 09:27:18	16,25	0,00	4,1	81,3	-4,6
20	12.07.19 09:27:19	16,25	0,00	3,8	82,2	-4,0
21	12.07.19 09:27:20	16,25	0,00	3,9	81,2	-4,9
22	12.07.19 09:27:21	16,25	0,00	3,4	80,8	-5,8
23	12.07.19 09:27:22	16,25	0,00	3,6	81,2	-5,1
24	12.07.19 09:27:23	16,22	0,00	3,7	81,1	-5,1
25	12.07.19 09:27:24	16,22	0,00	4,3	80,4	-5,3
26	12.07.19 09:27:25	16,22	0,00	3,9	81,7	-4,4
27	12.07.19 09:27:26	16,19	0,00	3,7	81,7	-4,6
28	12.07.19 09:27:27	16,19	0,00	4,1	81,5	-4,4
29	12.07.19 09:27:28	16,19	0,00	4,3	81,3	-4,3
30	12.07.19 09:27:29	16,16	0,00	3,2	82,6	-4,2
31	12.07.19 09:27:30	16,16	0,00	4,4	80,4	-5,2
32	12.07.19 09:27:31	16,16	0,00	4,4	80,8	-4,8
33	12.07.19 09:27:32	16,16	0,00	2,9	81,8	-5,3
34	12.07.19 09:27:33	16,13	0,00	4,5	80,7	-4,8
35	12.07.19 09:27:34	16,13	0,00	4,3	81,4	-4,3
36	12.07.19 09:27:35	16,13	0,00	3,6	81,3	-5,2
37	12.07.19 09:27:36	16,13	0,00	4,0	80,1	-5,9
38	12.07.19 09:27:37	16,09	0,00	4,6	80,7	-4,7
39	12.07.19 09:27:38	16,09	0,00	4,0	82,6	-3,4
40	12.07.19 09:27:39	16,09	0,00	4,1	82,4	-3,5
41	12.07.19 09:27:40	16,06	0,00	3,4	81,6	-5,0
42	12.07.19 09:27:41	16,06	0,00	3,7	81,5	-4,8
43	12.07.19 09:27:42	16,06	0,00	3,8	81,7	-4,5
44	12.07.19 09:27:43	16,06	0,00	5,0	80,1	-4,9
45	12.07.19 09:27:44	16,03	0,00	3,6	81,7	-4,7
46	12.07.19 09:27:45	16,03	0,00	3,3	82,4	-4,3
47	12.07.19 09:27:46	16,03	0,00	3,6	81,2	-5,2
48	12.07.19 09:27:47	16,03	0,00	4,5	80,9	-4,6
49	12.07.19 09:27:48	16,00	0,00	4,4	81,4	-4,2
50	12.07.19 09:27:49	16,00	0,00	3,7	82,8	-3,5
51	12.07.19 09:27:50	16,00	0,00	3,7	82,7	-3,7
52	12.07.19 09:27:51	16,00	0,00	3,3	82,5	-4,2
53	12.07.19 09:27:52	15,97	0,00	4,5	81,5	-4,0
54	12.07.19 09:27:53	15,97	0,00	4,4	81,9	-3,7
55	12.07.19 09:27:54	15,97	0,00	3,1	81,9	-5,1
56	12.07.19 09:27:55	15,97	0,00	3,9	81,1	-5,0
57	12.07.19 09:27:56	15,94	0,00	3,9	81,7	-4,4
58	12.07.19 09:27:57	15,94	0,00	2,9	81,6	-5,5
59	12.07.19 09:27:58	15,94	0,00	4,8	80,4	-4,8
60	12.07.19 09:27:59	15,94	0,00	4,3	81,6	-4,1
61	12.07.19 09:28:00	15,94	0,00	3,5	82,8	-3,7
62	12.07.19 09:28:01	15,91	0,00	3,8	82,7	-3,5
63	12.07.19 09:28:02	15,91	0,00	4,4	81,6	-4,0
64	12.07.19 09:28:03	15,91	0,00	3,1	82,4	-4,5
65	12.07.19 09:28:04	15,91	0,00	3,9	81,0	-5,1
66	12.07.19 09:28:05	15,91	0,00	4,7	80,6	-4,7
67	12.07.19 09:28:06	15,88	0,00	3,5	82,0	-4,4
68	12.07.19 09:28:07	15,88	0,00	3,8	81,3	-4,9
69	12.07.19 09:28:08	15,88	0,00	3,9	80,9	-5,2
70	12.07.19 09:28:09	15,88	0,00	4,2	80,7	-5,1
71	12.07.19 09:28:10	15,88	0,00	4,7	80,5	-4,7
72	12.07.19 09:28:11	15,88	0,00	4,0	80,8	-5,2
73	12.07.19 09:28:12	15,88	0,00	3,9	80,9	-5,2
74	12.07.19 09:28:13	15,85	0,00	3,2	81,6	-5,3
75	12.07.19 09:28:14	15,85	0,00	4,2	80,9	-4,9
76	12.07.19 09:28:15	15,85	0,00	4,7	80,4	-4,9
77	12.07.19 09:28:16	15,85	0,00	3,6	81,7	-4,6
78	12.07.19 09:28:17	15,85	0,00	3,7	81,9	-4,4
79	12.07.19 09:28:18	15,82	0,00	3,8	82,0	-4,2
80	12.07.19 09:28:19	15,82	0,00	3,9	80,9	-5,1
81	12.07.19 09:28:20	15,82	0,00	4,2	80,5	-5,3
82	12.07.19 09:28:21	15,82	0,00	3,9	81,2	-4,9
83	12.07.19 09:28:22	15,82	0,00	4,3	81,2	-4,6
84	12.07.19 09:28:23	15,82	0,00	3,7	81,5	-4,8
85	12.07.19 09:28:24	15,82	0,00	4,4	81,1	-4,5
86	12.07.19 09:28:25	15,79	0,00	3,6	81,1	-5,2
87	12.07.19 09:28:26	15,79	0,00	4,5	80,2	-5,3
88	12.07.19 09:28:27	15,79	0,00	3,9	81,4	-4,7
89	12.07.19 09:28:28	15,79	0,00	3,6	80,7	-5,7
90	12.07.19 09:28:29	15,79	0,00	4,3	81,5	-4,1
91	12.07.19 09:28:30	15,79	0,00	3,8	82,2	-4,0
92	12.07.19 09:28:31	15,79	0,00	3,8	81,5	-4,6
93	12.07.19 09:28:32	15,76	0,00	4,2	80,4	-5,5
94	12.07.19 09:28:33	15,76	0,00	4,2	81,0	-4,9
95	12.07.19 09:28:34	15,76	0,00	3,7	81,5	-4,7
96	12.07.19 09:28:35	15,76	0,00	3,8	81,4	-4,8
97	12.07.19 09:28:36	15,76	0,00	3,8	81,2	-5,0
98	12.07.19 09:28:37	15,76	0,00	4,6	80,3	-5,1
99	12.07.19 09:28:38	15,76	0,00	3,5	82,2	-4,3
100	12.07.19 09:28:39	15,76	0,00	4,1	81,3	-4,6
101	12.07.19 09:28:40	15,76	0,00	4,4	82,3	-3,4
102	12.07.19 09:28:41	15,76	0,00	4,3	82,1	-3,6
103	12.07.19 09:28:42	15,76	0,00	3,4	82,1	-4,5
104	12.07.19 09:28:43	15,73	0,00	3,3	81,0	-5,6
105	12.07.19 09:28:44	15,73	0,00	5,0	79,3	-5,7
106	12.07.19 09:28:45	15,73	0,00	3,6	81,0	-5,4
107	12.07.19 09:28:46	15,73	0,00	3,5	81,6	-4,9
108	12.07.19 09:28:47	15,73	0,00	3,9	80,9	-5,3
109	12.07.19 09:28:48	15,73	0,00	3,3	81,7	-5,0
110	12.07.19 09:28:49	15,73	0,00	4,1	81,0	-4,8
111	12.07.19 09:28:50	15,70	0,00	4,4	80,3	-5,3
112	12.07.19 09:28:51	15,70	0,00	3,5	81,2	-5,3
113	12.07.19 09:28:52	15,70	0,00	4,0	80,6	-5,3
114	12.07.19 09:28:53	15,70	0,00	4,3	80,6	-5,1
115	12.07.19 09:28:54	15,70	0,00	4,0	81,2	-4,8
116	12.07.19 09:28:55	15,70	0,00	4,0	81,0	-5,0
117	12.07.19 09:28:56	15,70	0,00	3,9	81,0	-5,1
118	12.07.19 09:28:57	15,70	0,00	4,6	80,3	-5,2
119	12.07.19 09:28:58	15,70	0,00	3,4	81,9	-4,7
120	12.07.19 09:28:59	15,70	0,00	3,7	81,1	-5,2
121	12.07.19 09:29:00	15,67	0,00	4,6	81,3	-4,1
122	12.07.19 09:29:01	15,67	0,00	4,3	80,1	-5,6
123	12.07.19 09:29:02	15,67	0,00	3,7	81,4	-4,9
124	12.07.19 09:29:03	15,67	0,00	4,1	80,6	-5,3
125	12.07.19 09:29:04	15,67	0,00	4,2	80,9	-4,9
126	12.07.19 09:29:05	15,67	0,00	4,0	81,1	-4,9
127	12.07.19 09:29:06	15,67	0,00	3,8	81,5	-4,7
128	12.07.19 09:29:07	15,67	0,00	3,5	81,6	-4,9
129	12.07.19 09:29:08	15,67	0,00	4,4	80,8	-4,9
130	12.07.19 09:29:09	15,67	0,00	4,2	81,3	-4,4
131	12.07.19 09:29:10	15,67	0,00	3,8	82,0	-4,2
132	12.07.19 09:29:11	15,67	0,00	4,3	80,7	-5,0
133	12.07.19 09:29:12	15,67	0,00	4,1	81,3	-4,7
134	12.07.19 09:29:13	15,64	0,00	3,5	81,5	-5,0
135	12.07.19 09:29:14	15,64	0,00	3,9	81,2	-5,0
136	12.07.19 09:29:15	15,64	0,00	4,4	81,0	-4,5
137	12.07.19 09:29:16	15,64	0,00	3,6	81,2	-5,2
138	12.07.19 09:29:17	15,64	0,00	3,3	81,3	-5,4
139	12.07.19 09:29:18	15,64	0,00	3,4	81,6	-5,0
140	12.07.19 09:29:19	15,64	0,00	5,9	76,6	-7,5
141	12.07.19 09:29:20	15,64	0,00	8,8	51,3	29,9
142	12.07.19 09:29:21	15,64	0,00	3,7	42,3	44,0
143	12.07.19 09:29:22	15,64	0,00	0,9	53,5	35,6
144	12.07.19 09:29:23	15,61	0,00	11,8	31,3	46,9
145	12.07.19 09:29:24	15,61	0,00	12,3	21,6	56,1
146	12.07.19 09:29:25	15,61	0,00	4,6	24,6	60,8
147	12.07.19 09:29:26	15,61	0,00	17,2	17,6	55,2
148	12.07.19 09:29:27	15,61	0,00	10,3	2,2	77,5
