#0	Date-time:	12/09/2019 3:28:13 PM
#1	Recorder:	25J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
31	12.09.19 14:36:30	20,05	0,00	61,4	26,3	2,3	116	90	-14	35856
32	12.09.19 14:36:31	20,05	0,00	60,7	25,9	3,4	115	90	-15	36237
33	12.09.19 14:36:32	20,05	0,00	63,0	23,2	3,8	113	90	-16	35701
34	12.09.19 14:36:33	20,05	0,00	62,6	26,0	1,3	115	90	-16	35996
35	12.09.19 14:36:34	20,02	0,00	61,5	26,8	1,7	115	90	-19	35766
36	12.09.19 14:36:35	20,02	0,00	67,6	20,0	2,4	110	90	-13	34726
37	12.09.19 14:36:36	20,02	0,00	60,6	24,7	4,7	114	90	-15	36393
38	12.09.19 14:36:37	20,02	0,00	54,6	34,1	-1,3	119	90	27	37377
39	12.09.19 14:36:38	20,02	0,00	68,9	20,4	-0,7	107	90	24	34136
40	12.09.19 14:36:39	20,02	0,00	70,0	17,2	2,8	106	90	-19	34248
41	12.09.19 14:36:40	20,02	0,00	47,8	38,3	-3,9	126	90	20	38207
42	12.09.19 14:36:41	20,02	0,00	53,9	32,2	4,0	245	270	28	36820
43	12.09.19 14:36:42	20,02	0,00	61,4	22,9	5,7	250	270	19	32573
44	12.09.19 14:36:43	20,02	0,00	58,5	22,8	8,7	251	270	22	33507
45	12.09.19 14:36:44	19,99	0,00	49,2	30,0	10,8	250	270	29	37775
46	12.09.19 14:36:45	19,99	0,00	56,4	25,6	8,0	250	270	21	36917
47	12.09.19 14:36:46	19,99	0,00	62,0	17,8	10,2	254	270	17	33784
48	12.09.19 14:36:47	19,99	0,00	54,5	23,4	12,1	251	270	21	35857
49	12.09.19 14:36:48	19,99	0,00	48,4	33,0	8,6	246	270	25	38350
50	12.09.19 14:36:49	19,99	0,00	56,2	25,1	8,6	249	270	14	35594
51	12.09.19 14:36:50	19,99	0,00	60,9	22,5	6,7	249	270	9	33878
52	12.09.19 14:36:51	19,99	0,00	51,6	27,1	11,4	250	270	24	36945
53	12.09.19 14:36:52	19,99	0,00	52,3	30,8	6,9	247	270	23	37851
54	12.09.19 14:36:53	19,99	0,00	55,1	26,4	8,5	248	270	16	35435
55	12.09.19 14:36:54	19,96	0,00	55,8	23,5	10,7	250	270	18	34566
56	12.09.19 14:36:55	19,96	0,00	57,4	20,1	12,6	107	90	-18	36967
57	12.09.19 14:36:56	19,96	0,00	64,7	17,2	8,0	105	90	-18	36784
58	12.09.19 14:36:57	19,96	0,00	65,6	14,9	9,5	102	90	-20	34504
59	12.09.19 14:36:58	19,96	0,00	68,3	15,9	5,8	101	90	-21	34061
60	12.09.19 14:36:59	19,96	0,00	53,9	25,4	10,7	109	90	-26	36064
61	12.09.19 14:37:00	19,96	0,00	68,4	14,8	6,9	103	90	-18	35628
62	12.09.19 14:37:01	19,96	0,00	70,5	14,2	5,3	100	90	-22	34203
63	12.09.19 14:37:02	19,93	0,00	65,6	14,0	10,4	102	90	-16	35644
64	12.09.19 14:37:03	19,93	0,00	59,1	18,8	12,1	250	270	10	37715
65	12.09.19 14:37:04	19,93	0,00	69,7	11,5	8,8	104	90	-9	35197
66	12.09.19 14:37:05	19,93	0,00	73,2	7,5	9,2	100	90	-13	33916
67	12.09.19 14:37:06	19,93	0,00	57,2	20,9	11,9	249	270	13	37355
68	12.09.19 14:37:07	19,93	0,00	75,6	12,1	2,3	276	270	46	38330
69	12.09.19 14:37:08	19,93	0,00	71,7	17,3	1,0	252	270	23	33458
70	12.09.19 14:37:09	19,93	0,00	61,3	25,1	3,6	244	270	20	33872
71	12.09.19 14:37:10	19,90	0,00	60,8	23,8	5,4	247	270	19	35496
72	12.09.19 14:37:11	19,90	0,00	64,3	22,0	3,7	249	270	25	35965
73	12.09.19 14:37:12	19,90	0,00	63,3	23,6	3,0	246	270	21	35307
74	12.09.19 14:37:13	19,90	0,00	71,1	18,7	0,2	251	270	21	33708
75	12.09.19 14:37:14	19,90	0,00	66,4	18,8	4,8	252	270	23	34636
76	12.09.19 14:37:15	19,90	0,00	56,4	28,5	5,2	243	270	24	36738
77	12.09.19 14:37:16	19,90	0,00	63,8	24,3	-1,9	116	90	8	35409
78	12.09.19 14:37:17	19,90	0,00	73,7	16,1	0,2	251	270	17	33411
79	12.09.19 14:37:18	19,87	0,00	60,4	28,7	0,9	242	270	22	36068
80	12.09.19 14:37:19	19,87	0,00	60,0	28,3	1,7	242	270	16	36414
81	12.09.19 14:37:20	19,87	0,00	72,9	16,5	-0,6	251	270	20	33359
82	12.09.19 14:37:21	19,87	0,00	67,2	19,4	-3,4	249	270	22	34404
83	12.09.19 14:37:22	19,87	0,00	52,7	33,2	4,1	241	270	28	37392
84	12.09.19 14:37:23	19,87	0,00	67,0	20,5	2,5	248	270	9	34746
85	12.09.19 14:37:24	19,87	0,00	71,1	16,6	2,3	251	270	18	33125
86	12.09.19 14:37:25	19,87	0,00	63,4	23,4	3,2	247	270	21	35766
87	12.09.19 14:37:26	19,87	0,00	55,1	30,6	-4,3	118	90	22	37202
88	12.09.19 14:37:27	19,84	0,00	69,9	18,4	1,7	249	270	11	33814
89	12.09.19 14:37:28	19,84	0,00	69,0	19,0	2,0	248	270	11	34227
90	12.09.19 14:37:29	19,84	0,00	59,4	29,8	-0,8	120	90	13	36904
91	12.09.19 14:37:30	19,84	0,00	63,9	22,7	3,5	246	270	5	37105
92	12.09.19 14:37:31	19,84	0,00	71,1	18,2	0,7	248	270	8	34914
93	12.09.19 14:37:32	19,84	0,00	64,8	20,4	4,8	247	270	9	35600
94	12.09.19 14:37:33	19,84	0,00	63,0	24,6	2,4	245	270	13	37112
95	12.09.19 14:37:34	19,84	0,00	65,3	21,7	3,0	246	270	7	36143
96	12.09.19 14:37:35	19,81	0,00	71,7	16,8	1,5	250	270	12	34817
97	12.09.19 14:37:36	19,81	0,00	63,1	22,5	4,4	246	270	14	36407
98	12.09.19 14:37:37	19,81	0,00	62,7	24,2	3,1	245	270	15	36779
99	12.09.19 14:37:38	19,81	0,00	68,0	18,8	3,1	248	270	8	35457
100	12.09.19 14:37:39	19,81	0,00	72,4	15,7	2,0	250	270	11	34701
101	12.09.19 14:37:40	19,81	0,00	61,1	25,1	3,8	244	270	14	37578
102	12.09.19 14:37:41	19,81	0,00	61,1	26,9	-1,9	118	90	9	37274
103	12.09.19 14:37:42	19,81	0,00	71,6	15,9	2,5	250	270	16	33197
104	12.09.19 14:37:43	19,81	0,00	73,3	12,8	3,8	254	270	16	34937
105	12.09.19 14:37:44	19,79	0,00	57,6	28,2	4,2	243	270	22	38911
106	12.09.19 14:37:45	19,79	0,00	67,9	18,6	3,5	249	270	13	37117
107	12.09.19 14:37:46	19,79	0,00	79,5	9,9	0,6	102	90	-21	33789
108	12.09.19 14:37:47	19,79	0,00	71,9	14,4	3,8	252	270	12	36221
109	12.09.19 14:37:48	19,79	0,00	54,3	32,2	3,5	239	270	18	39390
110	12.09.19 14:37:49	19,79	0,00	72,6	11,5	5,9	255	270	12	35427
111	12.09.19 14:37:50	19,79	0,00	78,4	7,7	4,0	100	90	-19	33629
112	12.09.19 14:37:51	19,79	0,00	54,5	25,2	10,3	245	270	15	38194
113	12.09.19 14:37:52	19,76	0,00	66,3	20,3	3,4	248	270	0	38382
114	12.09.19 14:37:53	19,76	0,00	74,3	11,5	4,2	104	90	-15	34676
115	12.09.19 14:37:54	19,76	0,00	70,9	12,3	6,9	106	90	-13	35392
116	12.09.19 14:37:55	19,76	0,00	58,6	23,3	8,1	246	270	9	38443
117	12.09.19 14:37:56	19,76	0,00	69,6	15,8	4,6	252	270	9	37055
118	12.09.19 14:37:57	19,76	0,00	76,3	9,4	4,3	102	90	-16	34662
119	12.09.19 14:37:58	19,76	0,00	62,9	19,8	7,3	247	270	8	37076
120	12.09.19 14:37:59	19,76	0,00	66,2	17,4	6,5	250	270	5	37336
121	12.09.19 14:38:00	19,76	0,00	74,0	12,1	3,8	255	270	13	35408
122	12.09.19 14:38:01	19,76	0,00	67,0	16,5	6,5	251	270	11	36428
123	12.09.19 14:38:02	19,73	0,00	63,1	18,1	8,8	251	270	14	37426
124	12.09.19 14:38:03	19,73	0,00	74,9	12,8	2,3	255	270	13	35881
125	12.09.19 14:38:04	19,73	0,00	67,2	15,3	7,5	252	270	12	36033
126	12.09.19 14:38:05	19,73	0,00	68,0	15,9	6,1	252	270	14	36412
127	12.09.19 14:38:06	19,73	0,00	67,6	16,9	5,4	252	270	14	36610
128	12.09.19 14:38:07	19,73	0,00	68,7	14,7	6,5	253	270	12	36577
129	12.09.19 14:38:08	19,73	0,00	68,2	17,0	4,8	250	270	8	36767
130	12.09.19 14:38:09	19,73	0,00	72,2	14,5	3,3	253	270	12	36462
131	12.09.19 14:38:10	19,70	0,00	63,2	19,6	7,2	249	270	13	37133
132	12.09.19 14:38:11	19,70	0,00	68,5	15,7	5,8	252	270	12	36688
133	12.09.19 14:38:12	19,70	0,00	70,3	13,4	6,3	107	90	-12	36207
134	12.09.19 14:38:13	19,70	0,00	65,8	19,6	4,6	247	270	3	37534
135	12.09.19 14:38:14	19,70	0,00	70,5	16,2	3,3	251	270	9	36731
136	12.09.19 14:38:15	19,70	0,00	66,6	15,8	7,6	109	90	-13	36285
137	12.09.19 14:38:16	19,70	0,00	56,6	21,8	11,6	113	90	-26	37480
138	12.09.19 14:38:17	19,70	0,00	70,5	16,9	2,6	109	90	-13	37330
139	12.09.19 14:38:18	19,70	0,00	74,2	9,5	6,3	258	270	16	35912
140	12.09.19 14:38:19	19,70	0,00	67,7	16,6	5,6	252	270	19	37294
141	12.09.19 14:38:20	19,70	0,00	68,4	14,2	7,4	256	270	18	37468
142	12.09.19 14:38:21	19,67	0,00	72,1	12,5	5,4	256	270	16	36147
143	12.09.19 14:38:22	19,67	0,00	70,0	13,4	6,6	255	270	17	36473
144	12.09.19 14:38:23	19,67	0,00	64,5	17,0	8,5	252	270	17	36778
145	12.09.19 14:38:24	19,67	0,00	69,1	18,0	3,0	107	90	-18	36211
146	12.09.19 14:38:25	19,67	0,00	68,1	16,7	5,2	106	90	-18	36183
147	12.09.19 14:38:26	19,67	0,00	60,4	20,5	9,1	250	270	18	37563
148	12.09.19 14:38:27	19,67	0,00	70,2	17,8	2,0	107	90	-19	35969
149	12.09.19 14:38:28	19,67	0,00	75,4	7,7	6,9	99	90	-14	35053
150	12.09.19 14:38:29	19,64	0,00	61,8	20,9	7,2	248	270	17	38037
151	12.09.19 14:38:30	19,64	0,00	66,7	18,1	5,2	251	270	10	37810
152	12.09.19 14:38:31	19,64	0,00	72,2	11,7	6,1	106	90	-12	35038
153	12.09.19 14:38:32	19,64	0,00	74,8	9,8	5,4	257	270	14	35259
154	12.09.19 14:38:33	19,64	0,00	59,0	21,5	9,5	248	270	18	38325
155	12.09.19 14:38:34	19,64	0,00	67,7	15,9	6,4	252	270	8	37248
156	12.09.19 14:38:35	19,64	0,00	72,6	12,3	5,2	254	270	13	34861
157	12.09.19 14:38:36	19,64	0,00	69,0	14,0	7,0	253	270	13	35602
158	12.09.19 14:38:37	19,64	0,00	67,0	15,0	7,9	253	270	13	37084
159	12.09.19 14:38:38	19,64	0,00	66,3	16,8	7,0	252	270	16	37182
160	12.09.19 14:38:39	19,61	0,00	71,7	12,5	5,8	256	270	16	35585
161	12.09.19 14:38:40	19,61	0,00	71,2	12,4	6,3	256	270	16	35855
162	12.09.19 14:38:41	19,61	0,00	63,6	19,2	7,2	250	270	16	37071
163	12.09.19 14:38:42	19,61	0,00	71,5	13,1	5,4	255	270	14	36449
164	12.09.19 14:38:43	19,61	0,00	69,1	14,7	6,2	253	270	14	36226
165	12.09.19 14:38:44	19,61	0,00	68,2	16,2	5,6	252	270	14	36801
166	12.09.19 14:38:45	19,61	0,00	71,5	12,7	5,8	256	270	15	36138
167	12.09.19 14:38:46	19,61	0,00	63,3	18,2	8,5	250	270	14	36829
168	12.09.19 14:38:47	19,58	0,00	71,5	14,1	4,4	254	270	14	36398
169	12.09.19 14:38:48	19,58	0,00	69,8	14,2	6,0	254	270	14	36190
170	12.09.19 14:38:49	19,58	0,00	65,8	17,0	7,2	251	270	14	37336
171	12.09.19 14:38:50	19,58	0,00	71,3	13,9	4,8	254	270	14	36096
172	12.09.19 14:38:51	19,58	0,00	72,7	12,5	4,8	255	270	15	35609
173	12.09.19 14:38:52	19,58	0,00	65,9	14,8	9,3	253	270	13	37087
174	12.09.19 14:38:53	19,58	0,00	68,3	18,2	3,6	249	270	10	37675
175	12.09.19 14:38:54	19,58	0,00	72,5	13,6	4,0	254	270	13	36030
176	12.09.19 14:38:55	19,58	0,00	72,2	11,7	6,1	256	270	16	35520
177	12.09.19 14:38:56	19,58	0,00	65,2	16,4	8,3	252	270	14	37345
178	12.09.19 14:38:57	19,58	0,00	67,1	16,5	6,4	252	270	14	37072
179	12.09.19 14:38:58	19,55	0,00	74,9	12,6	2,5	256	270	16	35314
180	12.09.19 14:38:59	19,55	0,00	71,4	9,6	9,0	258	270	16	35667
181	12.09.19 14:39:00	19,55	0,00	57,7	22,8	9,5	247	270	14	38328
182	12.09.19 14:39:01	19,55	0,00	73,5	13,8	2,7	254	270	10	35999
183	12.09.19 14:39:02	19,55	0,00	73,8	10,5	5,6	256	270	13	34710
184	12.09.19 14:39:03	19,55	0,00	59,3	21,6	9,0	247	270	13	37325
185	12.09.19 14:39:04	19,55	0,00	68,3	15,3	6,4	253	270	13	36545
186	12.09.19 14:39:05	19,55	0,00	70,0	11,7	8,3	254	270	11	34895
187	12.09.19 14:39:06	19,55	0,00	66,3	18,5	5,2	250	270	14	37289
188	12.09.19 14:39:07	19,55	0,00	65,9	17,4	6,6	252	270	16	37137
189	12.09.19 14:39:08	19,55	0,00	75,9	8,1	5,9	260	270	17	34325
190	12.09.19 14:39:09	19,52	0,00	69,2	12,8	8,0	255	270	15	36387
191	12.09.19 14:39:10	19,52	0,00	62,7	21,1	6,2	248	270	11	38888
192	12.09.19 14:39:11	19,52	0,00	74,8	11,0	4,3	104	90	-12	36047
193	12.09.19 14:39:12	19,52	0,00	73,1	11,7	5,2	254	270	13	35154
194	12.09.19 14:39:13	19,52	0,00	68,0	14,3	7,7	253	270	12	36962
195	12.09.19 14:39:14	19,52	0,00	64,8	18,4	6,8	250	270	13	38098
196	12.09.19 14:39:15	19,52	0,00	70,6	13,5	5,9	254	270	13	36161
197	12.09.19 14:39:16	19,52	0,00	73,9	10,1	6,0	257	270	14	35211
198	12.09.19 14:39:17	19,52	0,00	66,4	17,0	6,6	251	270	13	37325
199	12.09.19 14:39:18	19,52	0,00	64,4	18,2	7,5	251	270	15	37694
200	12.09.19 14:39:19	19,52	0,00	74,6	10,6	4,8	257	270	14	34988
201	12.09.19 14:39:20	19,52	0,00	75,2	8,3	6,5	258	270	14	35554
202	12.09.19 14:39:21	19,52	0,00	62,1	21,9	6,0	247	270	14	38611
203	12.09.19 14:39:22	19,49	0,00	70,5	13,7	5,9	254	270	12	37183
204	12.09.19 14:39:23	19,49	0,00	73,8	11,0	5,2	255	270	12	35167
205	12.09.19 14:39:24	19,49	0,00	67,2	15,6	7,2	251	270	10	36417
206	12.09.19 14:39:25	19,49	0,00	67,0	17,1	5,9	251	270	12	37523
207	12.09.19 14:39:26	19,49	0,00	70,5	14,0	5,5	254	270	14	36509
208	12.09.19 14:39:27	19,49	0,00	68,4	13,6	8,0	253	270	12	36176
209	12.09.19 14:39:28	19,49	0,00	73,0	11,6	5,4	255	270	12	36435
210	12.09.19 14:39:29	19,49	0,00	64,0	19,4	6,6	249	270	13	37900
211	12.09.19 14:39:30	19,49	0,00	68,1	14,5	7,4	254	270	14	36402
212	12.09.19 14:39:31	19,46	0,00	75,7	9,2	5,1	258	270	16	34453
213	12.09.19 14:39:32	19,49	0,00	68,6	13,8	7,6	254	270	12	36889
214	12.09.19 14:39:33	19,46	0,00	62,5	19,8	7,7	249	270	12	38632
215	12.09.19 14:39:34	19,46	0,00	74,4	11,2	4,5	255	270	12	36040
216	12.09.19 14:39:35	19,46	0,00	73,7	13,0	3,3	255	270	15	35138
217	12.09.19 14:39:36	19,46	0,00	65,1	16,6	8,3	253	270	16	37071
218	12.09.19 14:39:37	19,46	0,00	70,8	14,5	4,7	254	270	14	36885
219	12.09.19 14:39:38	19,46	0,00	68,9	13,3	7,8	254	270	12	36585
220	12.09.19 14:39:39	19,46	0,00	67,6	18,2	4,2	249	270	12	36425
221	12.09.19 14:39:40	19,46	0,00	75,6	10,5	3,8	257	270	16	35079
222	12.09.19 14:39:41	19,46	0,00	67,4	13,1	9,5	255	270	15	36809
223	12.09.19 14:39:42	19,43	0,00	62,0	27,7	-0,3	111	90	33	37967
224	12.09.19 14:39:43	19,43	0,00	78,9	9,8	1,3	96	90	-22	34505
225	12.09.19 14:39:44	19,43	0,00	74,4	14,1	1,5	103	90	-20	34918
226	12.09.19 14:39:45	19,43	0,00	64,0	21,4	4,6	111	90	-18	37598
227	12.09.19 14:39:46	19,43	0,00	70,9	17,4	1,8	105	90	-20	36918
228	12.09.19 14:39:47	19,43	0,00	74,6	14,3	1,2	103	90	-19	35191
229	12.09.19 14:39:48	19,43	0,00	68,3	19,4	2,2	110	90	-16	35634
230	12.09.19 14:39:49	19,43	0,00	71,6	14,0	4,4	103	90	-18	35621
231	12.09.19 14:39:50	19,43	0,00	67,9	19,7	2,4	108	90	-21	36931
232	12.09.19 14:39:51	19,40	0,00	72,2	16,7	-1,0	105	90	21	36665
233	12.09.19 14:39:52	19,40	0,00	70,2	18,7	1,0	107	90	-21	36058
234	12.09.19 14:39:53	19,40	0,00	72,9	14,9	2,2	103	90	-21	35653
235	12.09.19 14:39:54	19,40	0,00	71,8	16,7	1,5	104	90	-21	36469
236	12.09.19 14:39:55	19,40	0,00	66,1	22,2	1,6	111	90	-21	37722
237	12.09.19 14:39:56	19,40	0,00	74,7	14,7	0,6	102	90	-21	35772
238	12.09.19 14:39:57	19,40	0,00	76,4	12,8	0,8	101	90	-20	34825
239	12.09.19 14:39:58	19,40	0,00	63,7	22,5	3,8	112	90	-18	37094
240	12.09.19 14:39:59	19,40	0,00	72,4	16,6	1,0	105	90	-19	36695
241	12.09.19 14:40:00	19,40	0,00	68,9	17,7	3,4	106	90	-22	35997
242	12.09.19 14:40:01	19,40	0,00	72,5	17,3	-0,2	106	90	21	35655
243	12.09.19 14:40:02	19,37	0,00	71,5	16,6	1,9	106	90	-19	35876
244	12.09.19 14:40:03	19,37	0,00	70,0	16,3	3,7	105	90	-18	36942
245	12.09.19 14:40:04	19,37	0,00	63,8	23,8	2,4	112	90	-22	37774
246	12.09.19 14:40:05	19,37	0,00	74,4	14,8	-0,8	102	90	22	35447
247	12.09.19 14:40:06	19,37	0,00	80,4	8,2	1,5	95	90	-21	33972
248	12.09.19 14:40:07	19,37	0,00	56,4	28,6	5,0	117	90	-20	38369
249	12.09.19 14:40:08	19,37	0,00	77,3	9,1	3,5	93	90	-18	37080
250	12.09.19 14:40:09	19,37	0,00	84,8	3,9	1,3	88	90	-23	32742
251	12.09.19 14:40:10	19,37	0,00	70,7	14,3	5,0	105	90	-19	35420
252	12.09.19 14:40:11	19,35	0,00	64,3	21,7	4,1	111	90	-17	36704
253	12.09.19 14:40:12	19,35	0,00	81,0	6,7	2,3	94	90	-18	33835
254	12.09.19 14:40:13	19,35	0,00	74,3	9,7	6,1	99	90	-18	34317
255	12.09.19 14:40:14	19,35	0,00	66,8	18,8	4,4	109	90	-18	36966
256	12.09.19 14:40:15	19,35	0,00	73,4	13,2	3,4	102	90	-19	36102
257	12.09.19 14:40:16	19,35	0,00	77,7	10,1	2,3	98	90	-21	33866
258	12.09.19 14:40:17	19,35	0,00	72,2	12,9	4,9	103	90	-18	35021
259	12.09.19 14:40:18	19,35	0,00	70,9	15,7	3,3	105	90	-19	36225
260	12.09.19 14:40:19	19,35	0,00	76,2	10,4	3,3	97	90	-21	35645
261	12.09.19 14:40:20	19,35	0,00	75,6	14,1	0,3	101	90	-22	35933
262	12.09.19 14:40:21	19,35	0,00	72,1	14,6	3,3	103	90	-20	36254
263	12.09.19 14:40:22	19,32	0,00	73,5	13,7	2,9	102	90	-20	35519
264	12.09.19 14:40:23	19,32	0,00	77,5	9,3	3,2	97	90	-20	34518
265	12.09.19 14:40:24	19,32	0,00	69,7	15,2	5,1	104	90	-21	36163
266	12.09.19 14:40:25	19,32	0,00	73,4	15,9	0,7	104	90	-20	37041
267	12.09.19 14:40:26	19,32	0,00	79,0	8,6	2,4	96	90	-20	35485
268	12.09.19 14:40:27	19,32	0,00	77,0	9,1	3,8	95	90	-22	34955
269	12.09.19 14:40:28	19,32	0,00	70,1	18,1	1,7	106	90	-22	36604
270	12.09.19 14:40:29	19,32	0,00	74,0	13,5	2,5	101	90	-20	36624
271	12.09.19 14:40:30	19,32	0,00	72,5	15,6	2,0	103	90	-21	36322
272	12.09.19 14:40:31	19,29	0,00	73,8	12,5	3,7	100	90	-22	35397
273	12.09.19 14:40:32	19,29	0,00	72,4	15,5	2,2	103	90	-22	35729
274	12.09.19 14:40:33	19,29	0,00	74,1	12,1	3,8	100	90	-19	36094
275	12.09.19 14:40:34	19,29	0,00	67,0	18,5	4,5	107	90	-21	37140
276	12.09.19 14:40:35	19,29	0,00	73,6	15,2	1,2	102	90	-21	35612
277	12.09.19 14:40:36	19,29	0,00	77,1	9,5	3,5	96	90	-22	34487
278	12.09.19 14:40:37	19,29	0,00	68,7	16,8	4,5	105	90	-23	36839
279	12.09.19 14:40:38	19,29	0,00	70,7	17,8	1,5	105	90	-22	37741
280	12.09.19 14:40:39	19,29	0,00	73,9	11,5	4,6	98	90	-22	35921
281	12.09.19 14:40:40	19,29	0,00	71,8	15,7	2,5	103	90	-24	35927
282	12.09.19 14:40:41	19,29	0,00	71,3	17,7	1,1	106	90	-25	35684
283	12.09.19 14:40:42	19,26	0,00	75,1	7,6	7,3	260	270	13	36538
284	12.09.19 14:40:43	19,26	0,00	57,0	25,3	7,7	244	270	7	39114
285	12.09.19 14:40:44	19,26	0,00	74,0	13,4	2,6	104	90	-16	36265
286	12.09.19 14:40:45	19,26	0,00	75,8	7,5	6,7	101	90	-16	35160
287	12.09.19 14:40:46	19,26	0,00	59,1	22,8	8,1	246	270	7	39150
288	12.09.19 14:40:47	19,26	0,00	68,3	15,9	5,7	107	90	-12	38044
289	12.09.19 14:40:48	19,26	0,00	73,9	10,6	5,6	103	90	-15	35604
290	12.09.19 14:40:49	19,26	0,00	65,4	16,5	8,1	110	90	-6	36971
291	12.09.19 14:40:50	19,26	0,00	68,4	16,7	4,8	251	270	5	37706
292	12.09.19 14:40:51	19,23	0,00	68,6	14,1	7,3	107	90	-9	37337
293	12.09.19 14:40:52	19,23	0,00	66,8	15,8	7,4	109	90	-7	37038
294	12.09.19 14:40:53	19,23	0,00	69,1	15,2	5,7	108	90	-7	36937
295	12.09.19 14:40:54	19,23	0,00	68,1	14,6	7,3	108	90	-6	37169
296	12.09.19 14:40:55	19,23	0,00	67,2	15,4	7,4	108	90	-6	37518
297	12.09.19 14:40:56	19,23	0,00	66,2	17,7	6,0	110	90	-6	37670
298	12.09.19 14:40:57	19,23	0,00	69,7	15,1	5,2	252	270	9	36576
299	12.09.19 14:40:58	19,23	0,00	71,6	9,7	8,7	256	270	10	35919
300	12.09.19 14:40:59	19,23	0,00	62,0	20,1	7,8	248	270	6	38206
