#0	Date-time:	29/08/2019 6:56:41 AM
#1	Recorder:	52H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.08.19 06:13:00	19,95	0,70	30,1	-13,7	46,3
2	29.08.19 06:13:01	19,92	0,69	34,2	-11,9	44,0
3	29.08.19 06:13:02	19,86	0,67	26,5	-21,1	42,5
4	29.08.19 06:13:03	19,80	0,66	29,8	-11,5	48,7
5	29.08.19 06:13:04	19,74	0,63	35,3	-2,4	52,3
6	29.08.19 06:13:05	19,74	0,61	36,0	-1,7	52,3
7	29.08.19 06:13:06	19,71	0,61	28,2	-7,7	54,1
8	29.08.19 06:13:07	19,71	0,56	25,2	-8,6	56,2
9	29.08.19 06:13:08	19,69	0,56	30,4	-2,6	57,0
10	29.08.19 06:13:09	19,69	0,53	31,8	-4,6	53,7
11	29.08.19 06:13:10	19,66	0,56	39,2	-4,2	46,6
12	29.08.19 06:13:11	19,63	0,51	23,8	2,8	63,4
13	29.08.19 06:13:12	19,60	0,48	22,0	2,0	66,0
14	29.08.19 06:13:13	19,57	0,48	29,0	11,8	49,1
15	29.08.19 06:13:14	19,54	0,48	33,2	10,5	46,4
16	29.08.19 06:13:15	19,51	0,45	14,2	-11,1	64,7
17	29.08.19 06:13:16	19,48	0,42	16,7	-4,6	68,7
18	29.08.19 06:13:17	19,45	0,42	19,7	7,7	62,6
19	29.08.19 06:13:18	19,45	0,44	28,2	9,1	52,6
20	29.08.19 06:13:19	19,42	0,44	21,4	-5,8	62,8
21	29.08.19 06:13:20	19,42	0,44	17,3	-13,0	59,6
22	29.08.19 06:13:21	19,39	0,44	8,2	-15,8	66,0
23	29.08.19 06:13:22	19,39	0,46	26,5	-1,1	62,4
24	29.08.19 06:13:23	19,36	0,48	25,0	-7,3	57,7
25	29.08.19 06:13:24	19,36	0,48	20,7	-6,1	63,1
26	29.08.19 06:13:25	19,36	0,48	24,8	-8,3	56,9
27	29.08.19 06:13:26	19,33	0,50	23,7	-15,8	50,4
28	29.08.19 06:13:27	19,33	0,48	19,7	-11,8	58,5
29	29.08.19 06:13:28	19,33	0,48	20,4	-7,6	62,0
30	29.08.19 06:13:29	19,30	0,50	25,9	-7,2	56,9
31	29.08.19 06:13:30	19,30	0,50	21,1	-8,1	60,8
32	29.08.19 06:13:31	19,30	0,48	27,5	-8,6	53,9
33	29.08.19 06:13:32	19,27	0,48	30,8	-2,3	56,9
34	29.08.19 06:13:33	19,27	0,50	24,3	-6,5	59,2
35	29.08.19 06:13:34	19,24	0,50	25,0	-4,8	60,2
36	29.08.19 06:13:35	19,24	0,47	24,6	-6,8	58,6
37	29.08.19 06:13:36	19,24	0,47	26,9	-2,8	60,4
38	29.08.19 06:13:37	19,21	0,45	27,9	-2,7	59,3
39	29.08.19 06:13:38	19,18	0,47	22,4	-5,9	61,6
40	29.08.19 06:13:39	19,18	0,47	20,5	-3,2	66,3
41	29.08.19 06:13:40	19,18	0,49	20,0	-8,6	61,4
42	29.08.19 06:13:41	19,18	0,47	25,8	-7,4	56,8
43	29.08.19 06:13:42	19,16	0,47	21,7	-13,8	54,5
44	29.08.19 06:13:43	19,16	0,49	20,1	-15,4	54,5
45	29.08.19 06:13:44	19,16	0,51	29,3	-3,7	57,0
46	29.08.19 06:13:45	19,13	0,49	23,4	-12,1	54,6
47	29.08.19 06:13:46	19,13	0,51	22,9	-14,2	52,9
48	29.08.19 06:13:47	19,13	0,51	23,9	-15,1	51,0
49	29.08.19 06:13:48	19,10	0,51	20,1	-25,4	44,5
50	29.08.19 06:13:49	19,10	0,51	18,1	-26,4	45,5
51	29.08.19 06:13:50	19,10	0,51	24,8	-19,8	45,4
52	29.08.19 06:13:51	19,07	0,53	22,7	-27,9	39,4
53	29.08.19 06:13:52	19,07	0,53	16,7	-31,9	41,4
54	29.08.19 06:13:53	19,04	0,50	15,9	-23,0	51,1
55	29.08.19 06:13:54	19,04	0,50	18,6	-29,5	41,8
56	29.08.19 06:13:55	19,04	0,50	17,7	-29,6	42,7
57	29.08.19 06:13:56	19,04	0,53	15,6	-32,4	41,9
58	29.08.19 06:13:57	19,01	0,55	15,6	-35,4	39,1
59	29.08.19 06:13:58	19,01	0,57	21,3	-22,4	46,3
60	29.08.19 06:13:59	19,01	0,59	25,6	-20,5	43,9
61	29.08.19 06:14:00	18,98	0,61	32,4	-12,2	45,4
62	29.08.19 06:14:01	18,98	0,61	23,9	-11,2	54,9
63	29.08.19 06:14:02	18,98	0,64	27,9	-4,6	57,5
64	29.08.19 06:14:03	18,98	0,64	31,8	-9,6	48,7
65	29.08.19 06:14:04	18,95	0,66	35,4	-9,7	44,9
66	29.08.19 06:14:05	18,95	0,68	36,5	-14,8	38,7
67	29.08.19 06:14:06	18,95	0,73	39,7	-15,0	35,3
68	29.08.19 06:14:07	18,92	0,75	43,7	-10,0	36,2
69	29.08.19 06:14:08	18,92	0,75	42,4	-6,9	40,7
70	29.08.19 06:14:09	18,92	0,75	43,4	-7,4	39,3
71	29.08.19 06:14:10	18,92	0,77	47,2	-2,1	40,6
72	29.08.19 06:14:11	18,92	0,77	42,1	-0,8	47,1
73	29.08.19 06:14:12	18,92	0,75	38,1	-0,4	51,5
74	29.08.19 06:14:13	18,92	0,77	36,5	-0,5	53,0
75	29.08.19 06:14:14	18,92	0,77	34,9	-0,2	54,9
76	29.08.19 06:14:15	18,89	0,79	40,8	3,1	46,0
77	29.08.19 06:14:16	18,89	0,79	38,9	3,6	47,5
78	29.08.19 06:14:17	18,89	0,82	37,4	5,8	46,8
79	29.08.19 06:14:18	18,86	0,84	40,1	8,3	41,6
80	29.08.19 06:14:19	18,86	0,88	46,1	8,5	35,4
81	29.08.19 06:14:20	18,86	0,88	44,9	6,8	38,3
82	29.08.19 06:14:21	18,86	0,88	43,1	7,2	39,7
83	29.08.19 06:14:22	18,86	0,93	53,0	6,4	30,6
84	29.08.19 06:14:23	18,86	0,95	58,5	6,2	25,4
85	29.08.19 06:14:24	18,86	0,95	54,3	6,3	29,4
86	29.08.19 06:14:25	18,86	0,98	53,5	8,0	28,5
87	29.08.19 06:14:26	18,86	1,02	59,8	7,5	22,7
88	29.08.19 06:14:27	18,86	1,07	65,3	6,5	18,2
89	29.08.19 06:14:28	18,86	1,09	66,5	4,9	18,6
90	29.08.19 06:14:29	18,86	1,14	68,0	4,4	17,6
91	29.08.19 06:14:30	18,83	1,16	71,1	3,8	15,1
92	29.08.19 06:14:31	18,83	1,18	69,8	4,3	15,9
93	29.08.19 06:14:32	18,80	1,23	68,8	4,0	17,2
94	29.08.19 06:14:33	18,80	1,25	68,8	3,5	17,7
95	29.08.19 06:14:34	18,77	1,29	66,3	3,4	20,4
96	29.08.19 06:14:35	18,77	1,29	64,2	4,3	21,5
97	29.08.19 06:14:36	18,77	1,34	65,3	5,5	19,2
98	29.08.19 06:14:37	18,77	1,36	62,3	5,7	22,0
99	29.08.19 06:14:38	18,77	1,36	54,1	7,3	28,7
100	29.08.19 06:14:39	18,77	1,36	51,2	7,9	30,9
101	29.08.19 06:14:40	18,77	1,36	47,1	8,9	34,1
102	29.08.19 06:14:41	18,77	1,36	41,2	10,0	38,8
103	29.08.19 06:14:42	18,77	1,34	39,7	9,1	41,2
104	29.08.19 06:14:43	18,77	1,32	39,3	7,9	42,8
105	29.08.19 06:14:44	18,77	1,34	38,6	7,7	43,6
106	29.08.19 06:14:45	18,74	1,34	37,2	7,1	45,7
107	29.08.19 06:14:46	18,74	1,32	37,8	6,6	45,6
108	29.08.19 06:14:47	18,74	1,29	39,6	3,5	46,9
109	29.08.19 06:14:48	18,74	1,29	37,8	2,7	49,5
110	29.08.19 06:14:49	18,74	1,27	38,0	1,7	50,4
111	29.08.19 06:14:50	18,71	1,24	35,9	3,8	50,3
112	29.08.19 06:14:51	18,71	1,24	35,4	2,6	52,1
113	29.08.19 06:14:52	18,71	1,22	34,9	2,8	52,3
114	29.08.19 06:14:53	18,71	1,20	33,3	3,4	53,3
115	29.08.19 06:14:54	18,71	1,17	32,9	3,6	53,5
116	29.08.19 06:14:55	18,71	1,17	32,5	2,3	55,2
117	29.08.19 06:14:56	18,68	1,15	32,5	3,9	53,6
118	29.08.19 06:14:57	18,68	1,15	35,1	0,4	54,6
119	29.08.19 06:14:58	18,65	1,12	32,5	1,9	55,6
120	29.08.19 06:14:59	18,65	1,12	31,3	3,9	54,8
121	29.08.19 06:15:00	18,65	1,10	31,4	3,2	55,5
122	29.08.19 06:15:01	18,62	1,07	30,7	2,3	57,0
123	29.08.19 06:15:02	18,62	1,07	29,9	1,9	58,1
124	29.08.19 06:15:03	18,62	1,05	30,9	2,4	56,7
125	29.08.19 06:15:04	18,62	1,03	31,3	3,5	55,3
126	29.08.19 06:15:05	18,62	1,03	31,2	2,8	56,0
127	29.08.19 06:15:06	18,62	1,03	31,4	3,8	54,8
128	29.08.19 06:15:07	18,62	1,00	33,7	-0,8	55,4
129	29.08.19 06:15:08	18,62	0,98	31,0	1,2	57,8
130	29.08.19 06:15:09	18,62	0,96	31,5	-1,0	57,5
