#0	Date-time:	24/09/2019 8:33:41 AM
#1	Recorder:	28J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	No Temp. Corr. OTCR:	1
30	24.09.19 07:55:29	22,00	0,00	55,67	0,06	34,26	283	270	32	11103
31	24.09.19 07:55:30	22,00	0,00	55,02	0,94	34,04	281	270	31	11549
32	24.09.19 07:55:31	21,97	0,00	54,71	1,34	33,95	280	270	30	11849
33	24.09.19 07:55:32	21,97	0,00	54,36	1,67	33,98	280	270	29	12025
34	24.09.19 07:55:33	21,97	0,00	55,00	1,60	33,40	280	270	31	11581
35	24.09.19 07:55:34	21,97	0,00	55,51	0,76	33,74	281	270	32	11165
36	24.09.19 07:55:35	21,94	0,00	54,69	-1,11	34,19	286	270	31	10961
37	24.09.19 07:55:36	21,94	0,00	54,59	-0,86	34,55	288	270	32	11187
38	24.09.19 07:55:37	21,94	0,00	55,26	0,54	34,20	283	270	31	11621
39	24.09.19 07:55:38	21,91	0,00	55,32	1,64	33,04	277	270	29	11759
40	24.09.19 07:55:39	21,91	0,00	54,98	1,82	33,21	276	270	29	11949
41	24.09.19 07:55:40	21,91	0,00	54,12	1,86	34,01	280	270	30	11717
42	24.09.19 07:55:41	21,91	0,00	54,74	0,51	34,75	285	270	32	11326
43	24.09.19 07:55:42	21,91	0,00	55,32	-1,21	33,47	287	270	33	10720
44	24.09.19 07:55:43	21,88	0,00	54,62	-2,05	33,34	286	270	33	10684
45	24.09.19 07:55:44	21,88	0,00	54,62	-0,74	34,64	285	270	31	11400
46	24.09.19 07:55:45	21,88	0,00	54,19	2,58	33,23	278	270	30	12110
47	24.09.19 07:55:46	21,88	0,00	54,28	3,17	32,55	274	270	28	12294
48	24.09.19 07:55:47	21,85	0,00	54,38	2,38	33,24	277	270	29	11786
49	24.09.19 07:55:48	21,85	0,00	55,11	0,35	34,53	284	270	32	11127
50	24.09.19 07:55:49	21,85	0,00	53,80	-1,92	34,27	290	270	34	10584
51	24.09.19 07:55:50	21,85	0,00	54,02	-2,37	33,60	289	270	34	10601
52	24.09.19 07:55:51	21,85	0,00	55,70	-1,04	33,26	283	270	31	11089
53	24.09.19 07:55:52	21,83	0,00	54,28	3,07	32,66	275	270	29	12151
54	24.09.19 07:55:53	21,83	0,00	52,58	4,25	33,16	275	270	29	12614
55	24.09.19 07:55:54	21,83	0,00	54,16	1,94	33,90	280	270	29	12004
56	24.09.19 07:55:55	21,80	0,00	55,53	0,30	34,18	284	270	33	10951
57	24.09.19 07:55:56	21,80	0,00	53,66	-3,44	32,90	287	270	34	10157
58	24.09.19 07:55:57	21,80	0,00	54,35	-2,49	33,17	286	270	33	10550
59	24.09.19 07:55:58	21,80	0,00	54,73	1,40	33,87	281	270	32	11541
60	24.09.19 07:55:59	21,77	0,00	53,34	3,54	33,12	277	270	30	12325
61	24.09.19 07:56:00	21,77	0,00	53,89	3,13	32,98	278	270	29	12400
62	24.09.19 07:56:01	21,77	0,00	55,10	0,71	34,19	280	270	30	11435
63	24.09.19 07:56:02	21,77	0,00	55,08	-1,41	33,51	284	270	32	10645
64	24.09.19 07:56:03	21,74	0,00	54,45	-1,55	34,00	286	270	33	10656
65	24.09.19 07:56:04	21,74	0,00	55,10	-0,18	34,72	285	270	33	11080
66	24.09.19 07:56:05	21,74	0,00	56,03	0,47	33,50	281	270	29	11678
67	24.09.19 07:56:06	21,74	0,00	54,43	2,92	32,65	276	270	29	12108
68	24.09.19 07:56:07	21,71	0,00	52,66	3,80	33,54	278	270	31	12172
69	24.09.19 07:56:08	21,71	0,00	55,33	0,36	34,31	286	270	32	11257
70	24.09.19 07:56:09	21,71	0,00	53,66	-2,57	33,78	288	270	33	10569
71	24.09.19 07:56:10	21,71	0,00	54,71	-2,12	33,18	284	270	34	10504
72	24.09.19 07:56:11	21,68	0,00	56,67	-0,26	33,07	279	270	31	11054
73	24.09.19 07:56:12	21,68	0,00	53,55	2,60	33,85	277	270	29	12163
74	24.09.19 07:56:13	21,68	0,00	52,31	4,46	33,23	277	270	31	12503
75	24.09.19 07:56:14	21,68	0,00	54,84	2,38	32,78	280	270	31	11681
76	24.09.19 07:56:15	21,68	0,00	53,55	-2,20	34,25	288	270	33	10608
77	24.09.19 07:56:16	21,65	0,00	53,05	-3,71	33,24	288	270	35	10204
78	24.09.19 07:56:17	21,65	0,00	56,06	-1,59	32,36	281	270	33	10415
79	24.09.19 07:56:18	21,65	0,00	54,42	1,99	33,59	277	270	31	11670
80	24.09.19 07:56:19	21,65	0,00	52,66	3,75	33,59	277	270	30	12454
81	24.09.19 07:56:20	21,62	0,00	53,79	3,29	32,91	277	270	29	12195
82	24.09.19 07:56:21	21,62	0,00	55,42	0,65	33,93	283	270	31	11168
83	24.09.19 07:56:22	21,62	0,00	54,17	-1,91	33,92	288	270	34	10325
84	24.09.19 07:56:23	21,59	0,00	53,91	-2,77	33,33	287	270	35	10141
85	24.09.19 07:56:24	21,59	0,00	54,91	-1,72	33,37	283	270	32	10631
86	24.09.19 07:56:25	21,59	0,00	54,76	2,09	33,16	276	270	29	11800
87	24.09.19 07:56:26	21,59	0,00	52,88	5,38	31,74	272	270	29	12430
88	24.09.19 07:56:27	21,56	0,00	53,23	2,57	34,21	280	270	30	12037
89	24.09.19 07:56:28	21,56	0,00	54,20	-0,37	35,43	288	270	33	10985
90	24.09.19 07:56:29	21,56	0,00	54,81	-3,50	31,69	285	270	35	9858
91	24.09.19 07:56:30	21,56	0,00	54,62	-2,94	32,44	281	270	34	10081
92	24.09.19 07:56:31	21,53	0,00	53,70	1,39	34,90	281	270	33	11289
93	24.09.19 07:56:32	21,53	0,00	53,54	3,64	32,82	277	270	31	12272
94	24.09.19 07:56:33	21,53	0,00	53,48	4,21	32,31	275	270	29	12247
95	24.09.19 07:56:34	21,53	0,00	54,52	1,11	34,37	282	270	32	11239
96	24.09.19 07:56:35	21,50	0,00	53,88	-2,30	33,82	287	270	34	10371
97	24.09.19 07:56:36	21,50	0,00	54,18	-2,61	33,21	285	270	35	10155
98	24.09.19 07:56:37	21,50	0,00	59,46	-0,92	29,62	283	270	33	10630
99	24.09.19 07:56:38	21,47	0,00	54,20	2,83	32,97	276	270	31	11562
100	24.09.19 07:56:39	21,47	0,00	53,14	3,82	33,04	276	270	31	12163
101	24.09.19 07:56:40	21,47	0,00	53,19	2,46	34,35	281	270	32	11752
102	24.09.19 07:56:41	21,47	0,00	55,26	-0,67	34,07	286	270	33	10832
103	24.09.19 07:56:42	21,44	0,00	55,07	-1,91	33,03	283	270	34	10176
104	24.09.19 07:56:43	21,44	0,00	54,78	-1,43	33,80	282	270	34	10336
105	24.09.19 07:56:44	21,44	0,00	55,19	0,65	34,16	279	270	32	11099
106	24.09.19 07:56:45	21,44	0,00	54,08	3,06	32,86	276	270	31	11792
107	24.09.19 07:56:46	21,42	0,00	53,41	3,00	33,59	278	270	31	11790
108	24.09.19 07:56:47	21,42	0,00	55,09	0,66	34,25	284	270	33	11037
109	24.09.19 07:56:48	21,42	0,00	54,43	-1,70	33,87	286	270	34	10418
110	24.09.19 07:56:49	21,42	0,00	53,91	-2,86	33,23	283	270	34	10293
111	24.09.19 07:56:50	21,39	0,00	59,85	0,64	29,51	281	270	33	10764
112	24.09.19 07:56:51	21,39	0,00	58,17	2,38	29,45	278	270	30	11528
113	24.09.19 07:56:52	21,39	0,00	53,29	2,97	33,74	278	270	31	11901
114	24.09.19 07:56:53	21,39	0,00	54,71	1,54	33,75	282	270	33	11304
115	24.09.19 07:56:54	21,36	0,00	54,44	-1,38	34,17	286	270	33	10809
116	24.09.19 07:56:55	21,36	0,00	54,81	-1,27	33,92	284	270	34	10475
117	24.09.19 07:56:56	21,36	0,00	56,63	-0,06	33,32	278	270	33	10688
118	24.09.19 07:56:57	21,33	0,00	54,29	1,97	33,75	279	270	32	11341
119	24.09.19 07:56:58	21,33	0,00	53,45	2,08	34,46	281	270	32	11693
120	24.09.19 07:56:59	21,33	0,00	56,31	0,03	33,66	282	270	30	11392
121	24.09.19 07:57:00	21,33	0,00	55,09	0,72	34,19	281	270	32	11178
122	24.09.19 07:57:01	21,30	0,00	54,52	1,09	34,39	282	270	33	11188
123	24.09.19 07:57:02	21,30	0,00	55,62	-0,52	33,85	281	270	32	10926
124	24.09.19 07:57:03	21,30	0,00	55,83	0,38	33,78	281	270	32	10968
125	24.09.19 07:57:04	21,27	0,00	54,62	0,81	34,57	282	270	32	11163
126	24.09.19 07:57:05	21,27	0,00	54,82	0,87	34,32	284	270	33	11357
127	24.09.19 07:57:06	21,27	0,00	55,13	0,78	34,08	282	270	32	11304
128	24.09.19 07:57:07	21,27	0,00	56,12	-0,26	33,62	282	270	31	11191
129	24.09.19 07:57:08	21,24	0,00	54,89	0,54	34,57	282	270	31	11360
130	24.09.19 07:57:09	21,24	0,00	54,17	1,79	34,04	280	270	32	11511
131	24.09.19 07:57:10	21,24	0,00	55,85	1,40	32,76	279	270	31	11412
132	24.09.19 07:57:11	21,24	0,00	54,47	1,28	34,25	282	270	32	11239
133	24.09.19 07:57:12	21,21	0,00	54,25	-0,53	35,22	287	270	32	11095
134	24.09.19 07:57:13	21,21	0,00	55,97	-0,94	33,09	283	270	32	11017
135	24.09.19 07:57:14	21,21	0,00	55,23	1,19	33,58	280	270	31	11341
136	24.09.19 07:57:15	21,21	0,00	54,21	1,52	34,27	280	270	31	11704
137	24.09.19 07:57:16	21,21	0,00	55,03	1,15	33,82	281	270	30	11742
138	24.09.19 07:57:17	21,18	0,00	54,17	2,17	33,66	281	270	32	11541
139	24.09.19 07:57:18	21,18	0,00	55,51	-0,24	34,25	285	270	32	11062
140	24.09.19 07:57:19	21,18	0,00	54,41	-1,72	33,87	285	270	32	10746
141	24.09.19 07:57:20	21,15	0,00	55,56	0,51	33,93	282	270	32	11173
142	24.09.19 07:57:21	21,15	0,00	54,86	1,07	34,06	281	270	32	11613
143	24.09.19 07:57:22	21,15	0,00	54,80	1,07	34,13	281	270	30	11814
144	24.09.19 07:57:23	21,15	0,00	55,33	1,55	33,12	280	270	29	11827
145	24.09.19 07:57:24	21,12	0,00	53,82	2,16	34,02	281	270	31	11663
146	24.09.19 07:57:25	21,12	0,00	54,79	0,63	34,58	285	270	33	11280
147	24.09.19 07:57:26	21,12	0,00	54,55	-2,30	33,15	286	270	32	10835
148	24.09.19 07:57:27	21,09	0,00	54,73	-1,46	33,81	284	270	31	10977
149	24.09.19 07:57:28	21,09	0,00	54,84	1,96	33,21	278	270	31	11666
150	24.09.19 07:57:29	21,09	0,00	54,66	1,90	33,44	280	270	29	12063
151	24.09.19 07:57:30	21,09	0,00	53,48	2,03	34,49	282	270	30	12173
152	24.09.19 07:57:31	21,06	0,00	55,21	0,94	33,84	284	270	31	11569
153	24.09.19 07:57:32	21,06	0,00	55,72	-0,39	33,88	285	270	33	11062
154	24.09.19 07:57:33	21,06	0,00	53,42	-2,14	34,43	287	270	32	10828
155	24.09.19 07:57:34	21,03	0,00	56,28	-0,20	33,51	282	270	32	11187
156	24.09.19 07:57:35	21,03	0,00	54,98	2,04	32,98	278	270	31	11886
157	24.09.19 07:57:36	21,03	0,00	53,07	2,18	34,75	281	270	30	12134
158	24.09.19 07:57:37	21,03	0,00	54,53	1,73	33,74	282	270	31	11869
159	24.09.19 07:57:38	21,00	0,00	56,55	0,41	33,05	282	270	30	11392
160	24.09.19 07:57:39	21,00	0,00	54,38	-0,91	34,71	286	270	32	11031
161	24.09.19 07:57:40	21,00	0,00	54,17	-0,95	34,88	287	270	32	11347
162	24.09.19 07:57:41	20,97	0,00	56,22	0,69	33,08	281	270	31	11632
163	24.09.19 07:57:42	20,97	0,00	54,75	2,44	32,81	277	270	29	11860
164	24.09.19 07:57:43	20,97	0,00	52,88	2,81	34,31	280	270	31	12116
165	24.09.19 07:57:44	20,97	0,00	55,37	0,33	34,30	285	270	31	11633
166	24.09.19 07:57:45	20,95	0,00	55,57	-0,92	33,51	284	270	31	10978
167	24.09.19 07:57:46	20,95	0,00	55,26	-0,48	34,26	284	270	32	10977
168	24.09.19 07:57:47	20,95	0,00	55,36	0,06	34,58	284	270	31	11544
169	24.09.19 07:57:48	20,92	0,00	54,44	2,12	33,45	280	270	30	12010
170	24.09.19 07:57:49	20,92	0,00	54,25	2,69	33,06	279	270	30	11953
171	24.09.19 07:57:50	20,92	0,00	55,07	0,88	34,04	282	270	30	11735
172	24.09.19 07:57:51	20,92	0,00	54,55	-0,49	34,96	287	270	31	11209
173	24.09.19 07:57:52	20,89	0,00	54,93	-1,53	33,54	286	270	31	10986
174	24.09.19 07:57:53	20,89	0,00	56,27	-0,06	33,67	283	270	31	11425
175	24.09.19 07:57:54	20,89	0,00	54,20	1,72	34,08	281	270	30	11953
176	24.09.19 07:57:55	20,86	0,00	53,65	2,47	33,89	281	270	30	12222
177	24.09.19 07:57:56	20,86	0,00	54,69	1,99	33,31	281	270	30	11932
178	24.09.19 07:57:57	20,86	0,00	55,26	-0,72	34,01	284	270	30	11179
179	24.09.19 07:57:58	20,86	0,00	54,89	-1,18	33,93	284	270	32	10908
180	24.09.19 07:57:59	20,83	0,00	55,98	-0,18	33,85	284	270	31	11204
181	24.09.19 07:58:00	20,83	0,00	54,32	1,23	34,45	284	270	31	11802
182	24.09.19 07:58:01	20,83	0,00	54,22	1,36	34,42	284	270	29	12233
183	24.09.19 07:58:02	20,80	0,00	55,62	1,34	33,04	280	270	29	12010
184	24.09.19 07:58:03	20,80	0,00	53,99	2,44	33,58	280	270	31	11988
185	24.09.19 07:58:04	20,80	0,00	54,95	0,54	34,51	284	270	31	11450
186	24.09.19 07:58:05	20,80	0,00	54,62	-1,68	33,70	286	270	31	10986
187	24.09.19 07:58:06	20,77	0,00	54,89	-1,42	33,68	285	270	31	11037
188	24.09.19 07:58:07	20,77	0,00	55,33	1,16	33,51	282	270	30	11719
189	24.09.19 07:58:08	20,77	0,00	53,66	2,71	33,63	281	270	30	12315
190	24.09.19 07:58:09	20,74	0,00	53,40	2,42	34,17	283	270	30	12381
191	24.09.19 07:58:10	20,74	0,00	55,82	0,24	33,94	284	270	29	11653
192	24.09.19 07:58:11	20,74	0,00	55,69	-0,53	33,78	284	270	31	11118
193	24.09.19 07:58:12	20,74	0,00	55,10	-0,27	34,63	285	270	32	11011
194	24.09.19 07:58:13	20,74	0,00	55,47	-0,06	34,47	285	270	31	11306
195	24.09.19 07:58:14	20,71	0,00	56,03	-0,12	33,85	283	270	30	11588
196	24.09.19 07:58:15	20,71	0,00	54,21	1,88	33,91	281	270	30	12172
197	24.09.19 07:58:16	20,71	0,00	53,96	2,70	33,33	279	270	29	12300
198	24.09.19 07:58:17	20,68	0,00	54,27	2,17	33,56	281	270	31	11859
199	24.09.19 07:58:18	20,68	0,00	55,46	0,06	34,48	286	270	32	11257
200	24.09.19 07:58:19	20,68	0,00	54,61	-1,71	33,68	288	270	32	10854
201	24.09.19 07:58:20	20,68	0,00	54,72	-1,63	33,65	286	270	32	10944
202	24.09.19 07:58:21	20,65	0,00	55,48	0,09	34,42	284	270	30	11685
203	24.09.19 07:58:22	20,65	0,00	53,68	3,01	33,31	279	270	30	12374
204	24.09.19 07:58:23	20,65	0,00	54,11	3,25	32,64	276	270	29	12504
205	24.09.19 07:58:24	20,65	0,00	54,45	1,53	34,02	282	270	30	11859
206	24.09.19 07:58:25	20,62	0,00	54,70	-0,90	34,40	287	270	32	11119
207	24.09.19 07:58:26	20,62	0,00	54,45	-2,17	33,37	289	270	32	10744
208	24.09.19 07:58:27	20,62	0,00	55,00	-0,76	34,24	287	270	33	11147
209	24.09.19 07:58:28	20,59	0,00	55,02	0,98	34,00	283	270	31	11668
210	24.09.19 07:58:29	20,59	0,00	54,60	2,04	33,36	279	270	29	12232
211	24.09.19 07:58:30	20,59	0,00	54,35	2,46	33,19	278	270	29	12291
212	24.09.19 07:58:31	20,59	0,00	54,33	1,79	33,88	281	270	30	11953
213	24.09.19 07:58:32	20,56	0,00	55,09	0,30	34,60	286	270	32	11347
214	24.09.19 07:58:33	20,56	0,00	54,74	-1,82	33,44	288	270	32	10921
215	24.09.19 07:58:34	20,56	0,00	54,68	-1,49	33,83	287	270	32	11076
216	24.09.19 07:58:35	20,53	0,00	54,82	1,11	34,07	284	270	32	11727
217	24.09.19 07:58:36	20,53	0,00	54,35	2,55	33,11	280	270	30	12209
218	24.09.19 07:58:37	20,53	0,00	54,47	1,66	33,87	280	270	29	12209
219	24.09.19 07:58:38	20,50	0,00	54,76	1,22	34,02	281	270	30	11852
220	24.09.19 07:58:39	20,50	0,00	55,96	0,06	33,98	284	270	30	11462
221	24.09.19 07:58:40	20,50	0,00	55,47	0,09	34,44	286	270	32	11212
222	24.09.19 07:58:41	20,50	0,00	54,54	-0,86	34,60	288	270	31	11461
223	24.09.19 07:58:42	20,47	0,00	55,38	0,09	34,53	287	270	31	11599
224	24.09.19 07:58:43	20,47	0,00	55,49	1,28	33,23	281	270	30	11800
225	24.09.19 07:58:44	20,47	0,00	55,35	1,14	33,51	279	270	28	11962
226	24.09.19 07:58:45	20,47	0,00	53,84	2,29	33,87	280	270	30	12041
227	24.09.19 07:58:46	20,44	0,00	55,37	1,18	33,46	283	270	30	11886
228	24.09.19 07:58:47	20,44	0,00	54,50	-0,22	35,28	288	270	31	11529
229	24.09.19 07:58:48	20,44	0,00	55,33	-0,90	33,77	287	270	32	11257
230	24.09.19 07:58:49	20,42	0,00	56,45	0,20	33,35	284	270	31	11233
231	24.09.19 07:58:50	20,42	0,00	54,08	1,30	34,63	283	270	31	11670
232	24.09.19 07:58:51	20,42	0,00	54,42	1,47	34,11	282	270	30	12064
233	24.09.19 07:58:52	20,39	0,00	55,39	1,72	32,89	278	270	29	11991
234	24.09.19 07:58:53	20,39	0,00	55,10	1,55	33,35	280	270	30	11886
235	24.09.19 07:58:54	20,39	0,00	53,97	1,18	34,86	285	270	32	11696
236	24.09.19 07:58:55	20,39	0,00	54,75	0,15	35,10	289	270	32	11396
237	24.09.19 07:58:56	20,36	0,00	55,21	-1,73	33,06	287	270	32	10989
238	24.09.19 07:58:57	20,36	0,00	55,45	-0,52	34,02	282	270	31	11089
239	24.09.19 07:58:58	20,36	0,00	54,84	1,62	33,54	277	270	30	11743
240	24.09.19 07:58:59	20,33	0,00	54,53	2,68	32,79	277	270	29	12074
241	24.09.19 07:59:00	20,33	0,00	52,77	3,04	34,19	280	270	31	12260
242	24.09.19 07:59:01	20,33	0,00	54,37	1,47	34,16	285	270	33	11625
243	24.09.19 07:59:02	20,33	0,00	55,92	-0,50	33,57	286	270	33	10944
244	24.09.19 07:59:03	20,30	0,00	55,36	-0,40	34,24	286	270	34	10768
245	24.09.19 07:59:04	20,30	0,00	55,06	-0,24	34,69	285	270	33	10994
246	24.09.19 07:59:05	20,30	0,00	55,28	1,38	33,34	280	270	31	11594
247	24.09.19 07:59:06	20,30	0,00	53,90	3,48	32,62	276	270	30	12118
248	24.09.19 07:59:07	20,30	0,00	53,07	3,15	33,77	279	270	30	12057
249	24.09.19 07:59:08	20,27	0,00	54,25	1,71	34,04	283	270	32	11427
250	24.09.19 07:59:09	20,27	0,00	55,97	-0,21	33,83	287	270	33	10850
251	24.09.19 07:59:10	20,27	0,00	54,58	-0,79	34,63	286	270	34	10747
252	24.09.19 07:59:11	20,27	0,00	55,54	-0,37	34,09	285	270	33	10909
253	24.09.19 07:59:12	20,27	0,00	55,65	1,38	32,97	279	270	31	11366
254	24.09.19 07:59:13	20,24	0,00	53,39	3,38	33,23	278	270	31	11953
255	24.09.19 07:59:14	20,24	0,00	52,77	3,00	34,24	280	270	32	12155
256	24.09.19 07:59:15	20,24	0,00	55,36	1,33	33,31	281	270	32	11392
257	24.09.19 07:59:16	20,24	0,00	55,97	-0,21	33,83	282	270	32	10840
258	24.09.19 07:59:17	20,21	0,00	54,95	0,18	34,87	285	270	35	10656
259	24.09.19 07:59:18	20,21	0,00	55,25	0,39	34,36	285	270	33	10942
260	24.09.19 07:59:19	20,21	0,00	55,35	0,98	33,67	282	270	33	11173
261	24.09.19 07:59:20	20,21	0,00	54,74	1,90	33,36	280	270	32	11425
262	24.09.19 07:59:21	20,18	0,00	53,89	2,60	33,51	279	270	31	11644
263	24.09.19 07:59:22	20,18	0,00	54,34	1,99	33,67	280	270	32	11487
264	24.09.19 07:59:23	20,18	0,00	54,59	1,55	33,85	282	270	33	11138
265	24.09.19 07:59:24	20,15	0,00	55,68	-0,18	34,14	285	270	33	10744
266	24.09.19 07:59:25	20,15	0,00	55,22	-0,15	34,62	285	270	34	10652
267	24.09.19 07:59:26	20,15	0,00	55,42	1,11	33,47	282	270	34	11059
268	24.09.19 07:59:27	20,15	0,00	54,52	2,04	33,44	280	270	33	11392
269	24.09.19 07:59:28	20,12	0,00	53,85	1,77	34,38	282	270	32	11599
270	24.09.19 07:59:29	20,12	0,00	55,49	0,36	34,15	283	270	31	11446
271	24.09.19 07:59:30	20,12	0,00	55,06	1,71	33,23	279	270	31	11315
272	24.09.19 07:59:31	20,09	0,00	54,85	1,95	33,20	279	270	32	11072
273	24.09.19 07:59:32	20,09	0,00	54,29	1,43	34,29	283	270	34	11012
274	24.09.19 07:59:33	20,09	0,00	54,92	-0,42	34,67	287	270	32	10959
275	24.09.19 07:59:34	20,09	0,00	55,92	0,21	33,87	286	270	34	10944
276	24.09.19 07:59:35	20,06	0,00	55,52	0,25	34,23	285	270	31	11333
277	24.09.19 07:59:36	20,06	0,00	54,48	1,84	33,68	280	270	31	11887
278	24.09.19 07:59:37	20,06	0,00	55,03	2,49	32,48	277	270	30	11900
279	24.09.19 07:59:38	20,03	0,00	54,49	2,85	32,66	277	270	30	11637
280	24.09.19 07:59:39	20,03	0,00	55,23	1,12	33,65	284	270	32	11380
281	24.09.19 07:59:40	20,03	0,00	54,83	-0,54	34,63	290	270	32	11149
282	24.09.19 07:59:41	20,03	0,00	55,53	-0,40	34,08	289	270	33	11238
283	24.09.19 07:59:42	20,00	0,00	56,48	-0,18	33,34	285	270	32	11312
284	24.09.19 07:59:43	20,00	0,00	55,13	1,34	33,54	281	270	30	11814
285	24.09.19 07:59:44	20,00	0,00	54,41	2,04	33,55	280	270	30	12246
286	24.09.19 07:59:45	20,00	0,00	54,80	2,39	32,81	280	270	29	12262
287	24.09.19 07:59:46	19,97	0,00	54,55	2,23	33,22	284	270	31	12089
288	24.09.19 07:59:47	19,97	0,00	54,78	-0,28	34,95	290	270	30	11702
289	24.09.19 07:59:48	19,97	0,00	55,29	-0,09	34,62	291	270	32	11563
290	24.09.19 07:59:49	19,94	0,00	56,74	0,00	33,26	286	270	32	11305
291	24.09.19 07:59:50	19,94	0,00	55,84	-0,12	34,04	284	270	30	11638
292	24.09.19 07:59:51	19,94	0,00	53,93	1,53	34,54	283	270	30	12253
293	24.09.19 07:59:52	19,94	0,00	54,41	2,57	33,02	280	270	29	12352
294	24.09.19 07:59:53	19,91	0,00	55,19	2,20	32,62	281	270	29	12241
295	24.09.19 07:59:54	19,91	0,00	53,58	1,98	34,43	286	270	31	12262
296	24.09.19 07:59:55	19,91	0,00	54,19	0,97	34,83	289	270	33	11906
297	24.09.19 07:59:56	19,88	0,00	55,89	-0,65	33,46	288	270	32	11347
298	24.09.19 07:59:57	19,88	0,00	56,36	-0,12	33,52	285	270	31	11382
299	24.09.19 07:59:58	19,88	0,00	54,60	1,08	34,32	283	270	31	11876
300	24.09.19 07:59:59	19,88	0,00	53,54	2,87	33,59	281	270	31	12485
301	24.09.19 08:00:00	19,85	0,00	54,08	2,94	32,98	280	270	30	12520
