#0	Date-time:	19/09/2019 9:21:34 AM
#1	Recorder:	2J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
118	19.09.19 08:25:57	22,26	0,01	48,42	0,51	41,08	31	0	74	13939
119	19.09.19 08:25:58	22,26	0,01	48,11	0,59	41,31	40	0	75	13885
120	19.09.19 08:25:59	22,26	0,01	49,54	0,27	40,19	41	0	74	13919
121	19.09.19 08:26:00	22,24	0,01	47,66	1,54	40,80	37	0	75	13931
122	19.09.19 08:26:01	22,24	0,01	46,61	4,42	38,97	41	0	73	13755
123	19.09.19 08:26:02	22,24	0,01	46,73	3,46	39,81	38	0	73	13913
124	19.09.19 08:26:03	22,21	0,01	45,46	5,14	39,40	49	90	73	13963
125	19.09.19 08:26:04	22,21	0,01	46,74	4,30	38,95	61	90	74	13767
126	19.09.19 08:26:05	22,21	0,01	45,83	6,06	38,11	78	90	72	13650
127	19.09.19 08:26:06	22,18	0,01	46,36	5,75	37,90	88	90	70	13650
128	19.09.19 08:26:07	22,18	0,01	46,59	5,28	38,13	87	90	67	14155
129	19.09.19 08:26:08	22,18	0,01	46,44	4,46	39,11	87	90	65	14513
130	19.09.19 08:26:09	22,18	0,01	46,80	4,49	38,70	85	90	64	14759
131	19.09.19 08:26:10	22,18	0,01	45,49	6,78	37,73	85	90	60	15029
132	19.09.19 08:26:11	22,15	0,01	45,08	7,02	37,91	87	90	60	15095
133	19.09.19 08:26:12	22,15	0,01	45,06	7,70	37,24	89	90	56	15506
134	19.09.19 08:26:13	22,15	0,01	45,85	6,27	37,88	90	90	53	16049
135	19.09.19 08:26:14	22,15	0,01	46,41	5,80	37,79	88	90	49	16922
136	19.09.19 08:26:15	22,15	0,01	46,76	4,50	38,73	87	90	47	17567
137	19.09.19 08:26:16	22,12	0,01	46,90	4,47	38,63	84	90	45	18276
138	19.09.19 08:26:17	22,12	0,01	46,16	5,61	38,23	83	90	43	18582
139	19.09.19 08:26:18	22,12	0,01	46,24	5,33	38,43	82	90	43	18811
140	19.09.19 08:26:19	22,09	0,01	46,09	6,63	37,28	82	90	40	19161
141	19.09.19 08:26:20	22,09	0,01	46,34	6,35	37,31	81	90	39	19357
142	19.09.19 08:26:21	22,09	0,01	45,30	6,37	38,33	79	90	36	20260
143	19.09.19 08:26:22	22,06	0,01	46,56	5,52	37,92	76	90	35	21058
144	19.09.19 08:26:23	22,06	0,01	46,32	5,76	37,92	75	90	31	21820
145	19.09.19 08:26:24	22,03	0,01	46,44	4,21	39,35	74	90	32	22243
146	19.09.19 08:26:25	22,03	0,01	46,29	5,85	37,86	73	90	30	22360
147	19.09.19 08:26:26	22,03	0,01	46,87	5,55	37,58	72	90	29	22524
148	19.09.19 08:26:27	22,00	0,01	46,57	5,36	38,07	71	90	28	23066
149	19.09.19 08:26:28	22,00	0,01	46,16	5,78	38,06	68	90	25	23793
150	19.09.19 08:26:29	22,00	0,01	45,78	5,26	38,97	66	90	25	24392
151	19.09.19 08:26:30	21,97	0,01	45,99	6,11	37,90	65	90	22	24692
152	19.09.19 08:26:31	21,97	0,01	46,68	4,99	38,33	64	90	24	24593
153	19.09.19 08:26:32	21,97	0,01	46,74	6,45	36,82	62	90	20	24874
154	19.09.19 08:26:33	21,94	0,01	46,19	5,88	37,93	61	90	20	25677
155	19.09.19 08:26:34	21,94	0,01	46,35	4,48	39,17	59	90	20	26204
156	19.09.19 08:26:35	21,91	0,01	45,93	5,49	38,58	57	90	17	26485
157	19.09.19 08:26:36	21,91	0,01	46,65	5,65	37,70	57	90	16	26417
158	19.09.19 08:26:37	21,91	0,01	46,85	5,38	37,78	55	90	16	26471
159	19.09.19 08:26:38	21,91	0,01	46,16	7,10	36,75	53	90	10	26748
160	19.09.19 08:26:39	21,88	0,01	45,22	6,01	38,77	51	90	14	27149
161	19.09.19 08:26:40	21,88	0,01	45,72	6,05	38,23	50	90	13	27166
162	19.09.19 08:26:41	21,88	0,01	47,55	6,02	36,43	50	90	9	27212
163	19.09.19 08:26:42	21,85	0,01	43,98	4,74	41,28	50	90	16	28076
164	19.09.19 08:26:43	21,85	0,01	49,08	2,12	38,80	50	90	19	27825
165	19.09.19 08:26:44	21,85	0,01	49,58	3,38	37,04	49	90	16	27332
166	19.09.19 08:26:45	21,85	0,01	45,23	4,12	40,65	47	90	15	28515
167	19.09.19 08:26:46	21,83	0,02	46,29	2,44	41,27	46	90	17	28832
168	19.09.19 08:26:47	21,83	0,01	47,20	3,43	39,37	48	90	15	28163
169	19.09.19 08:26:48	21,83	0,01	50,34	2,34	37,32	48	90	17	27546
170	19.09.19 08:26:49	21,83	0,01	47,96	3,32	38,72	47	90	16	27954
171	19.09.19 08:26:50	21,83	0,01	43,93	4,38	41,69	46	90	14	28923
172	19.09.19 08:26:51	21,80	0,02	47,09	2,92	39,99	45	0	16	28535
173	19.09.19 08:26:52	21,80	0,01	49,43	3,23	37,33	46	90	14	27974
174	19.09.19 08:26:53	21,80	0,01	46,86	2,86	40,28	45	0	17	28419
175	19.09.19 08:26:54	21,80	0,01	47,02	3,36	39,63	44	0	14	28681
176	19.09.19 08:26:55	21,80	0,01	47,12	2,39	40,49	44	0	17	28614
177	19.09.19 08:26:56	21,80	0,01	47,69	3,02	39,29	44	0	15	28454
178	19.09.19 08:26:57	21,77	0,01	47,97	2,72	39,31	44	0	16	28375
179	19.09.19 08:26:58	21,77	0,01	47,45	2,55	40,00	43	0	17	28509
180	19.09.19 08:26:59	21,77	0,01	46,37	2,83	40,81	44	0	16	28670
181	19.09.19 08:27:00	21,77	0,01	47,85	1,94	40,20	44	0	17	28708
182	19.09.19 08:27:01	21,74	0,01	50,27	0,66	39,07	44	0	19	28473
183	19.09.19 08:27:02	21,74	0,01	46,60	1,15	42,25	44	0	20	29183
184	19.09.19 08:27:03	21,74	0,01	47,17	2,83	40,00	44	0	15	28805
185	19.09.19 08:27:04	21,74	0,01	48,36	2,48	39,16	44	0	16	28467
186	19.09.19 08:27:05	21,71	0,01	46,56	2,55	40,89	44	0	17	28709
187	19.09.19 08:27:06	21,71	0,01	48,76	1,09	40,15	44	0	20	28414
188	19.09.19 08:27:07	21,71	0,01	47,92	2,74	39,34	45	0	16	28564
189	19.09.19 08:27:08	21,71	0,01	48,32	0,51	41,17	44	0	20	28861
190	19.09.19 08:27:09	21,71	0,01	48,22	1,11	40,67	44	0	18	29170
191	19.09.19 08:27:10	21,71	0,01	47,14	1,29	41,57	44	0	19	29090
192	19.09.19 08:27:11	21,68	0,01	47,92	1,64	40,44	44	0	18	28669
193	19.09.19 08:27:12	21,68	0,01	48,66	2,16	39,17	45	0	17	28116
194	19.09.19 08:27:13	21,68	0,01	48,71	1,69	39,60	45	0	18	28552
195	19.09.19 08:27:14	21,68	0,01	46,23	2,18	41,59	44	0	17	29202
196	19.09.19 08:27:15	21,68	0,01	46,71	0,29	43,00	44	0	21	29105
197	19.09.19 08:27:16	21,65	0,01	50,40	2,21	37,39	46	90	15	28096
198	19.09.19 08:27:17	21,65	0,01	48,62	0,43	40,95	46	90	21	28573
199	19.09.19 08:27:18	21,65	0,01	47,13	1,08	41,79	45	0	19	29188
200	19.09.19 08:27:19	21,65	0,01	47,77	2,09	40,14	44	0	16	28980
201	19.09.19 08:27:20	21,65	0,01	47,22	2,18	40,60	45	0	17	28749
202	19.09.19 08:27:21	21,62	0,01	47,57	2,59	39,84	45	0	16	28321
203	19.09.19 08:27:22	21,62	0,01	48,55	1,46	40,00	46	90	19	28348
204	19.09.19 08:27:23	21,62	0,01	47,42	1,90	40,68	46	90	18	28764
205	19.09.19 08:27:24	21,62	0,01	49,47	0,43	40,10	45	0	20	28855
206	19.09.19 08:27:25	21,59	0,01	45,14	2,26	42,60	45	0	17	29312
207	19.09.19 08:27:26	21,59	0,01	49,31	-0,17	40,52	45	0	21	28665
208	19.09.19 08:27:27	21,59	0,02	48,86	1,92	39,21	46	90	17	28383
209	19.09.19 08:27:28	21,56	0,01	46,56	2,44	40,99	46	90	17	28842
210	19.09.19 08:27:29	21,56	0,01	48,33	1,24	40,43	46	90	19	28764
211	19.09.19 08:27:30	21,56	0,01	47,92	2,22	39,86	46	90	16	28718
212	19.09.19 08:27:31	21,56	0,01	47,69	1,10	41,21	44	0	20	28602
213	19.09.19 08:27:32	21,53	0,01	46,13	3,06	40,81	45	0	16	28576
214	19.09.19 08:27:33	21,53	0,02	48,58	2,07	39,35	46	90	17	28226
215	19.09.19 08:27:34	21,53	0,01	49,86	1,62	38,51	46	90	17	28561
216	19.09.19 08:27:35	21,50	0,01	44,13	0,56	45,31	45	0	22	29468
217	19.09.19 08:27:36	21,50	0,01	49,78	1,23	38,99	46	90	17	28834
218	19.09.19 08:27:37	21,50	0,02	50,73	1,09	38,17	46	90	18	28368
219	19.09.19 08:27:38	21,50	0,02	43,55	2,36	44,09	46	90	19	29173
220	19.09.19 08:27:39	21,50	0,01	49,05	1,91	39,05	45	0	17	28494
221	19.09.19 08:27:40	21,47	0,01	49,18	1,10	39,72	47	90	20	28066
222	19.09.19 08:27:41	21,47	0,01	47,70	1,67	40,62	45	0	18	28718
223	19.09.19 08:27:42	21,47	0,01	46,36	2,37	41,27	46	90	17	29040
224	19.09.19 08:27:43	21,47	0,02	46,91	1,27	41,82	46	90	20	28764
225	19.09.19 08:27:44	21,44	0,02	51,43	1,24	37,32	47	90	19	27844
226	19.09.19 08:27:45	21,44	0,01	48,33	2,39	39,29	46	90	16	28706
227	19.09.19 08:27:46	21,44	0,01	43,27	-0,06	46,67	45	0	23	29652
228	19.09.19 08:27:47	21,42	0,01	50,68	0,71	38,61	46	90	20	28179
229	19.09.19 08:27:48	21,42	0,01	50,13	4,27	35,59	48	90	11	27592
230	19.09.19 08:27:49	21,42	0,01	45,91	1,71	42,38	46	90	20	28997
231	19.09.19 08:27:50	21,42	0,01	44,70	2,32	42,98	46	90	18	29283
232	19.09.19 08:27:51	21,39	0,01	51,00	0,17	38,83	46	90	21	27962
233	19.09.19 08:27:52	21,39	0,01	49,60	2,55	37,85	47	90	16	28131
234	19.09.19 08:27:53	21,39	0,02	45,13	1,72	43,16	46	90	20	28905
235	19.09.19 08:27:54	21,39	0,01	47,72	1,80	40,48	46	90	18	28718
236	19.09.19 08:27:55	21,36	0,01	48,79	1,91	39,30	47	90	18	28142
237	19.09.19 08:27:56	21,36	0,01	50,12	0,64	39,24	46	90	20	28208
238	19.09.19 08:27:57	21,36	0,01	44,10	2,17	43,73	46	90	19	28984
239	19.09.19 08:27:58	21,33	0,01	48,30	1,95	39,76	46	90	17	28560
240	19.09.19 08:27:59	21,33	0,01	51,17	1,66	37,17	47	90	18	27853
241	19.09.19 08:28:00	21,33	0,01	45,38	1,31	43,31	46	90	21	28898
242	19.09.19 08:28:01	21,33	0,01	47,92	1,11	40,97	46	90	19	28970
243	19.09.19 08:28:02	21,30	0,01	49,66	0,35	39,99	46	90	21	28295
244	19.09.19 08:28:03	21,30	0,01	46,75	2,76	40,49	46	90	17	28471
245	19.09.19 08:28:04	21,30	0,01	47,70	1,09	41,21	47	90	20	28431
246	19.09.19 08:28:05	21,30	0,01	49,92	0,78	39,30	47	90	20	28353
247	19.09.19 08:28:06	21,27	0,01	47,47	1,37	41,16	46	90	19	28798
248	19.09.19 08:28:07	21,27	0,01	46,72	0,68	42,60	46	90	21	28937
249	19.09.19 08:28:08	21,27	0,01	49,15	1,90	38,94	47	90	17	28457
250	19.09.19 08:28:09	21,24	0,01	47,80	0,68	41,52	47	90	21	28428
251	19.09.19 08:28:10	21,24	0,01	49,12	1,53	39,35	47	90	18	28200
252	19.09.19 08:28:11	21,24	0,01	46,97	2,65	40,38	46	90	16	28574
253	19.09.19 08:28:12	21,24	0,01	45,40	1,90	42,70	46	90	19	29040
254	19.09.19 08:28:13	21,24	0,01	50,13	-0,39	39,48	47	90	23	28005
255	19.09.19 08:28:14	21,21	0,01	49,52	2,06	38,42	48	90	17	28111
256	19.09.19 08:28:15	21,21	0,01	45,39	0,40	44,21	46	90	23	28751
257	19.09.19 08:28:16	21,21	0,01	48,88	1,87	39,26	46	90	17	28372
258	19.09.19 08:28:17	21,18	0,01	49,01	2,34	38,65	47	90	16	28400
259	19.09.19 08:28:18	21,18	0,01	45,00	0,21	44,79	46	90	23	29118
260	19.09.19 08:28:19	21,18	0,01	48,79	2,19	39,02	48	90	17	28079
261	19.09.19 08:28:20	21,18	0,01	50,82	0,93	38,24	48	90	20	27857
262	19.09.19 08:28:21	21,15	0,01	47,77	1,67	40,56	47	90	18	28697
263	19.09.19 08:28:22	21,15	0,01	44,31	1,95	43,74	45	0	19	29338
264	19.09.19 08:28:23	21,15	0,01	47,68	2,12	40,20	47	90	17	28445
265	19.09.19 08:28:24	21,12	0,01	50,46	0,89	38,66	48	90	21	27611
266	19.09.19 08:28:25	21,12	0,01	48,39	1,76	39,85	48	90	19	28042
267	19.09.19 08:28:26	21,12	0,01	47,90	1,19	40,91	46	90	19	28709
268	19.09.19 08:28:27	21,09	0,01	46,62	1,18	42,21	46	90	19	29123
269	19.09.19 08:28:28	21,09	0,01	47,47	1,01	41,51	47	90	19	28900
270	19.09.19 08:28:29	21,09	0,01	49,93	-0,65	39,42	48	90	23	28140
271	19.09.19 08:28:30	21,09	0,01	49,02	2,15	38,83	48	90	17	28127
272	19.09.19 08:28:31	21,06	0,01	45,22	2,38	42,40	47	90	18	28664
273	19.09.19 08:28:32	21,06	0,01	48,61	1,65	39,74	47	90	18	28286
274	19.09.19 08:28:33	21,06	0,01	48,43	2,28	39,30	47	90	17	28330
275	19.09.19 08:28:34	21,06	0,01	44,10	2,26	43,64	47	90	20	28764
276	19.09.19 08:28:35	21,03	0,01	50,35	0,00	39,65	48	90	22	27971
277	19.09.19 08:28:36	21,03	0,01	51,41	0,69	37,91	48	90	20	27881
278	19.09.19 08:28:37	21,03	0,01	44,99	2,21	42,80	45	0	18	29063
279	19.09.19 08:28:38	21,00	0,01	44,94	2,89	42,17	43	0	16	28925
280	19.09.19 08:28:39	21,00	0,01	48,57	3,57	37,86	44	0	14	27886
281	19.09.19 08:28:40	21,00	0,01	48,03	4,78	37,20	44	0	12	27637
282	19.09.19 08:28:41	20,97	0,01	46,73	3,22	40,05	42	0	16	28328
283	19.09.19 08:28:42	20,97	0,01	44,58	4,13	41,29	40	0	16	28636
284	19.09.19 08:28:43	20,97	0,01	47,82	5,72	36,46	39	0	6	28003
285	19.09.19 08:28:44	20,95	0,01	46,04	4,46	39,50	38	0	15	28161
286	19.09.19 08:28:45	20,95	0,01	43,51	4,96	41,53	37	0	15	28590
287	19.09.19 08:28:46	20,95	0,01	49,13	4,93	35,94	37	0	11	27500
288	19.09.19 08:28:47	20,95	0,01	49,32	3,94	36,74	35	0	13	27824
289	19.09.19 08:28:48	20,95	0,01	42,93	4,27	42,79	33	0	16	29286
290	19.09.19 08:28:49	20,92	0,01	45,23	4,23	40,55	32	0	14	28584
291	19.09.19 08:28:50	20,92	0,01	48,80	5,92	35,27	34	0	10	27166
292	19.09.19 08:28:51	20,92	0,02	48,06	4,42	37,52	32	0	15	27596
293	19.09.19 08:28:52	20,92	0,01	44,88	4,64	40,48	30	0	15	28655
294	19.09.19 08:28:53	20,92	0,01	44,98	3,57	41,44	28	0	17	28561
295	19.09.19 08:28:54	20,92	0,01	48,15	5,43	36,43	29	0	12	27392
296	19.09.19 08:28:55	20,89	0,01	46,63	4,61	38,75	29	0	16	27675
297	19.09.19 08:28:56	20,89	0,01	47,47	2,47	40,06	28	0	18	28148
298	19.09.19 08:28:57	20,89	0,01	47,20	2,88	39,92	28	0	17	28396
299	19.09.19 08:28:58	20,89	0,01	47,81	2,22	39,96	28	0	17	28500
300	19.09.19 08:28:59	20,86	0,01	46,30	2,24	41,46	28	0	18	28470
301	19.09.19 08:29:00	20,86	0,01	50,07	0,46	39,47	28	0	20	27909
