#0	Date-time:	12/08/2019 11:48:01 AM
#1	Recorder:	101H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 10:55:00	20,22	0,00	68,4	-18,8	2,9
2	12.08.19 10:55:01	20,22	0,00	68,9	-18,0	3,0
3	12.08.19 10:55:02	20,22	0,00	68,9	-18,1	3,0
4	12.08.19 10:55:03	20,22	0,00	66,9	-20,2	2,9
5	12.08.19 10:55:04	20,22	0,00	69,2	-17,7	3,1
6	12.08.19 10:55:05	20,22	0,00	69,7	-17,3	3,0
7	12.08.19 10:55:06	20,22	0,00	67,2	-19,8	3,0
8	12.08.19 10:55:07	20,22	0,00	67,5	-19,5	3,0
9	12.08.19 10:55:08	20,22	0,00	69,7	-17,4	2,8
10	12.08.19 10:55:09	20,22	0,00	68,2	-18,9	2,9
11	12.08.19 10:55:10	20,22	0,00	67,0	-20,0	3,0
12	12.08.19 10:55:11	20,19	0,00	69,0	-18,3	2,8
13	12.08.19 10:55:12	20,19	0,00	67,8	-19,4	2,8
14	12.08.19 10:55:13	20,19	0,00	68,4	-18,7	2,8
15	12.08.19 10:55:14	20,19	0,00	68,2	-18,7	3,1
16	12.08.19 10:55:15	20,19	0,00	68,8	-18,2	2,9
17	12.08.19 10:55:16	20,19	0,00	67,9	-19,1	3,0
18	12.08.19 10:55:17	20,19	0,00	69,3	-17,6	3,1
19	12.08.19 10:55:18	20,19	0,00	69,6	-17,5	2,9
20	12.08.19 10:55:19	20,19	0,00	68,0	-19,1	2,9
21	12.08.19 10:55:20	20,19	0,00	69,7	-17,4	2,9
22	12.08.19 10:55:21	20,19	0,00	69,7	-17,3	3,0
23	12.08.19 10:55:22	20,19	0,00	69,1	-17,9	3,0
24	12.08.19 10:55:23	20,19	0,00	69,1	-17,9	3,1
25	12.08.19 10:55:24	20,19	0,00	68,7	-18,1	3,2
26	12.08.19 10:55:25	20,19	0,00	69,1	-17,9	3,0
27	12.08.19 10:55:26	20,19	0,00	67,4	-19,8	2,9
28	12.08.19 10:55:27	20,16	0,00	67,4	-19,7	2,9
29	12.08.19 10:55:28	20,16	0,00	69,2	-17,8	3,0
30	12.08.19 10:55:29	20,16	0,00	68,6	-18,5	2,9
31	12.08.19 10:55:30	20,16	0,00	69,3	-17,8	3,0
32	12.08.19 10:55:31	20,16	0,00	68,3	-18,6	3,1
33	12.08.19 10:55:32	20,16	0,00	68,1	-19,1	2,9
34	12.08.19 10:55:33	20,16	0,00	68,6	-18,5	2,9
35	12.08.19 10:55:34	20,16	0,00	67,5	-19,6	3,0
36	12.08.19 10:55:35	20,16	0,00	69,6	-17,4	3,0
37	12.08.19 10:55:36	20,16	0,00	54,8	-31,4	3,8
38	12.08.19 10:55:37	20,16	0,00	64,0	-23,3	2,7
39	12.08.19 10:55:38	20,16	0,00	68,7	-18,2	3,2
40	12.08.19 10:55:39	20,16	0,00	67,6	-19,8	2,5
41	12.08.19 10:55:40	20,16	0,00	68,3	-21,0	0,7
42	12.08.19 10:55:41	20,16	0,00	62,5	-24,0	3,5
43	12.08.19 10:55:42	20,16	0,00	56,2	-25,4	-8,4
44	12.08.19 10:55:43	20,16	0,00	59,6	-28,3	-2,1
45	12.08.19 10:55:44	20,16	0,00	60,9	-28,1	1,0
46	12.08.19 10:55:45	20,16	0,00	50,3	-38,9	-0,8
47	12.08.19 10:55:46	20,16	0,00	62,1	-27,6	0,4
48	12.08.19 10:55:47	20,13	0,00	62,2	-25,7	2,1
49	12.08.19 10:55:48	20,13	0,00	64,8	-20,9	4,2
50	12.08.19 10:55:49	20,13	0,00	63,6	-21,0	5,4
51	12.08.19 10:55:50	20,13	0,00	53,9	-10,0	-26,0
52	12.08.19 10:55:51	20,13	0,00	67,0	-20,8	-2,2
53	12.08.19 10:55:52	20,13	0,00	67,1	-20,7	2,2
54	12.08.19 10:55:53	20,13	0,00	71,1	-16,7	2,2
55	12.08.19 10:55:54	20,13	0,00	69,1	-18,9	2,1
56	12.08.19 10:55:55	20,13	0,00	72,3	-16,7	1,0
57	12.08.19 10:55:56	20,13	0,00	67,1	-20,5	2,5
58	12.08.19 10:55:57	20,13	0,00	67,7	-19,6	2,8
59	12.08.19 10:55:58	20,13	0,00	67,3	-19,9	2,8
60	12.08.19 10:55:59	20,13	0,00	66,9	-20,7	2,4
61	12.08.19 10:56:00	20,13	0,00	66,1	-21,5	2,4
62	12.08.19 10:56:01	20,13	0,00	67,7	-19,8	2,5
63	12.08.19 10:56:02	20,13	0,00	67,6	-19,9	2,5
64	12.08.19 10:56:03	20,13	0,00	62,7	-23,8	3,5
65	12.08.19 10:56:04	20,13	0,00	67,7	-19,8	2,5
66	12.08.19 10:56:05	20,13	0,00	59,7	-29,9	0,4
67	12.08.19 10:56:06	20,13	0,00	39,7	-42,6	-7,7
68	12.08.19 10:56:07	20,13	0,00	66,3	-20,0	-3,7
69	12.08.19 10:56:08	20,13	0,00	58,1	-29,5	2,5
70	12.08.19 10:56:09	20,13	0,00	61,6	-24,0	4,4
71	12.08.19 10:56:10	20,13	0,00	60,7	-27,3	2,0
72	12.08.19 10:56:11	20,13	0,00	62,2	-25,3	2,5
73	12.08.19 10:56:12	20,13	0,00	67,2	-20,5	2,3
74	12.08.19 10:56:13	20,10	0,00	66,9	-21,2	1,9
75	12.08.19 10:56:14	20,10	0,00	61,0	-27,1	1,8
76	12.08.19 10:56:15	20,10	0,00	66,6	-21,6	1,8
77	12.08.19 10:56:16	20,13	0,00	67,1	-20,4	2,5
78	12.08.19 10:56:17	20,10	0,00	62,1	-24,1	3,8
79	12.08.19 10:56:18	20,10	0,00	62,5	-23,1	4,4
80	12.08.19 10:56:19	20,10	0,00	61,6	-24,3	4,1
81	12.08.19 10:56:20	20,10	0,00	65,1	-21,3	3,6
82	12.08.19 10:56:21	20,10	0,00	67,4	-20,8	1,8
83	12.08.19 10:56:22	20,10	0,00	61,4	-26,1	2,5
84	12.08.19 10:56:23	20,10	0,00	65,5	-22,4	2,1
85	12.08.19 10:56:24	20,10	0,00	68,3	-20,0	1,8
86	12.08.19 10:56:25	20,10	0,00	66,0	-21,8	2,2
87	12.08.19 10:56:26	20,10	0,00	62,2	-24,9	2,9
88	12.08.19 10:56:27	20,10	0,00	61,8	-22,8	5,4
89	12.08.19 10:56:28	20,10	0,00	66,1	-20,0	4,0
90	12.08.19 10:56:29	20,10	0,00	60,7	-26,8	2,5
91	12.08.19 10:56:30	20,10	0,00	63,5	-24,8	1,7
92	12.08.19 10:56:31	20,10	0,00	67,1	-20,8	2,1
93	12.08.19 10:56:32	20,10	0,00	59,9	-27,1	3,0
94	12.08.19 10:56:33	20,10	0,00	67,1	-21,2	1,6
95	12.08.19 10:56:34	20,10	0,00	62,6	-24,1	3,3
96	12.08.19 10:56:35	20,10	0,00	64,8	-20,4	4,8
97	12.08.19 10:56:36	20,10	0,00	59,8	-25,3	4,8
98	12.08.19 10:56:37	20,10	0,00	61,5	-22,5	6,0
99	12.08.19 10:56:38	20,10	0,00	63,1	-22,3	4,6
100	12.08.19 10:56:39	20,10	0,00	65,8	-21,1	3,1
101	12.08.19 10:56:40	20,10	0,00	64,4	-24,4	1,2
102	12.08.19 10:56:41	20,10	0,00	65,5	-24,2	0,3
103	12.08.19 10:56:42	20,10	0,00	67,5	-21,0	1,5
104	12.08.19 10:56:43	20,10	0,00	62,5	-24,2	3,4
105	12.08.19 10:56:44	20,10	0,00	66,3	-20,7	3,0
106	12.08.19 10:56:45	20,10	0,00	59,3	-26,5	4,2
107	12.08.19 10:56:46	20,10	0,00	62,2	-22,8	5,1
108	12.08.19 10:56:47	20,10	0,00	66,3	-19,8	3,9
109	12.08.19 10:56:48	20,10	0,00	61,9	-25,2	3,0
110	12.08.19 10:56:49	20,10	0,00	63,8	-23,5	2,7
111	12.08.19 10:56:50	20,10	0,00	64,5	-23,3	2,3
112	12.08.19 10:56:51	20,10	0,00	65,2	-22,3	2,5
113	12.08.19 10:56:52	20,10	0,00	64,3	-23,5	2,1
114	12.08.19 10:56:53	20,10	0,00	62,5	-25,0	2,5
115	12.08.19 10:56:54	20,10	0,00	66,6	-21,0	2,5
116	12.08.19 10:56:55	20,10	0,00	59,5	-27,2	3,3
117	12.08.19 10:56:56	20,10	0,00	64,6	-21,3	4,1
118	12.08.19 10:56:57	20,10	0,00	67,0	-20,6	2,4
119	12.08.19 10:56:58	20,10	0,00	60,6	-24,9	4,5
120	12.08.19 10:56:59	20,10	0,00	63,7	-22,0	4,2
121	12.08.19 10:57:00	20,10	0,00	67,0	-20,2	2,8
122	12.08.19 10:57:01	20,10	0,00	60,6	-26,2	3,1
123	12.08.19 10:57:02	20,10	0,00	65,1	-21,4	3,4
124	12.08.19 10:57:03	20,10	0,00	63,2	-24,0	2,8
125	12.08.19 10:57:04	20,10	0,00	63,5	-23,3	3,2
126	12.08.19 10:57:05	20,10	0,00	64,7	-22,5	2,8
127	12.08.19 10:57:06	20,10	0,00	63,0	-24,2	2,8
128	12.08.19 10:57:07	20,10	0,00	64,4	-22,4	3,3
129	12.08.19 10:57:08	20,10	0,00	67,1	-20,4	2,5
130	12.08.19 10:57:09	20,10	0,00	63,0	-24,4	2,6
131	12.08.19 10:57:10	20,10	0,00	64,5	-23,4	2,1
132	12.08.19 10:57:11	20,10	0,00	67,2	-20,3	2,5
133	12.08.19 10:57:12	20,10	0,00	62,8	-24,2	3,0
134	12.08.19 10:57:13	20,10	0,00	60,9	-24,5	4,7
135	12.08.19 10:57:14	20,10	0,00	64,7	-20,6	4,7
136	12.08.19 10:57:15	20,10	0,00	63,0	-23,2	3,8
