#0	Date-time:	29/08/2019 8:36:14 AM
#1	Recorder:	53H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.08.19 07:45:00	21,94	0,17	-51,4	4,7	33,9
2	29.08.19 07:45:01	21,91	0,16	-46,4	5,7	37,9
3	29.08.19 07:45:02	21,91	0,16	-43,8	6,0	40,2
4	29.08.19 07:45:03	21,91	0,14	-47,0	5,9	37,2
5	29.08.19 07:45:04	21,91	0,16	-51,2	5,1	33,6
6	29.08.19 07:45:05	21,91	0,14	-47,3	5,2	37,5
7	29.08.19 07:45:06	21,91	0,16	-45,6	5,9	38,5
8	29.08.19 07:45:07	21,91	0,16	-49,4	5,4	35,2
9	29.08.19 07:45:08	21,91	0,16	-48,8	5,2	36,0
10	29.08.19 07:45:09	21,91	0,16	-44,1	6,7	39,2
11	29.08.19 07:45:10	21,88	0,16	-47,3	8,1	34,6
12	29.08.19 07:45:11	21,88	0,16	-49,9	4,7	35,3
13	29.08.19 07:45:12	21,88	0,16	-46,3	6,6	37,1
14	29.08.19 07:45:13	21,88	0,16	-44,1	9,2	36,7
15	29.08.19 07:45:14	21,88	0,16	-49,0	8,4	32,6
16	29.08.19 07:45:15	21,88	0,16	-47,1	9,9	33,0
17	29.08.19 07:45:16	21,88	0,16	-44,7	6,1	39,2
18	29.08.19 07:45:17	21,88	0,14	-22,6	-5,2	62,2
19	29.08.19 07:45:18	21,85	0,16	-39,3	-4,3	46,4
20	29.08.19 07:45:19	21,85	0,16	-20,7	-1,2	68,2
21	29.08.19 07:45:20	21,85	0,16	1,3	9,1	79,6
22	29.08.19 07:45:21	21,85	0,16	-12,3	13,0	64,7
23	29.08.19 07:45:22	21,85	0,16	-12,4	14,1	63,5
24	29.08.19 07:45:23	21,85	0,16	-11,2	4,5	74,3
25	29.08.19 07:45:24	21,85	0,16	-11,9	42,0	36,1
26	29.08.19 07:45:25	21,85	0,16	-12,0	35,5	42,4
27	29.08.19 07:45:26	21,85	0,16	16,4	31,6	-42,0
28	29.08.19 07:45:27	21,85	0,16	-5,6	59,0	25,4
29	29.08.19 07:45:28	21,82	0,18	-7,5	57,3	25,1
30	29.08.19 07:45:29	21,82	0,16	-4,1	56,8	29,1
31	29.08.19 07:45:30	21,82	0,16	0,9	51,4	37,7
32	29.08.19 07:45:31	21,82	0,16	0,2	50,1	39,6
33	29.08.19 07:45:32	21,82	0,16	-2,0	52,0	36,0
34	29.08.19 07:45:33	21,82	0,13	-15,0	14,3	60,7
35	29.08.19 07:45:34	21,82	0,16	-77,2	-11,5	1,3
36	29.08.19 07:45:35	21,82	0,16	-55,3	7,1	27,6
37	29.08.19 07:45:36	21,79	0,15	-55,0	7,6	27,4
38	29.08.19 07:45:37	21,79	0,15	-56,0	8,4	25,6
39	29.08.19 07:45:38	21,79	0,15	-53,5	9,0	27,5
40	29.08.19 07:45:39	21,79	0,15	-55,2	9,9	24,9
41	29.08.19 07:45:40	21,79	0,15	-51,7	8,3	30,0
42	29.08.19 07:45:41	21,79	0,15	-55,7	5,4	28,9
43	29.08.19 07:45:42	21,79	0,15	-56,2	3,0	30,8
44	29.08.19 07:45:43	21,79	0,15	-58,5	1,1	30,5
45	29.08.19 07:45:44	21,79	0,15	-56,1	2,0	31,9
46	29.08.19 07:45:45	21,79	0,15	-57,4	-0,7	32,0
47	29.08.19 07:45:46	21,79	0,15	-54,7	2,5	32,8
48	29.08.19 07:45:47	21,79	0,15	-56,2	3,2	30,6
49	29.08.19 07:45:48	21,76	0,15	-58,4	2,5	29,0
50	29.08.19 07:45:49	21,76	0,15	-52,8	4,9	32,3
51	29.08.19 07:45:50	21,76	0,17	-58,9	3,6	27,6
52	29.08.19 07:45:51	21,76	0,15	-53,8	4,2	32,0
53	29.08.19 07:45:52	21,76	0,15	-55,2	4,2	30,6
54	29.08.19 07:45:53	21,76	0,15	-56,8	0,9	32,3
55	29.08.19 07:45:54	21,76	0,15	-56,9	2,5	30,6
56	29.08.19 07:45:55	21,76	0,15	-56,0	2,5	31,6
57	29.08.19 07:45:56	21,76	0,15	-57,8	4,0	28,2
58	29.08.19 07:45:57	21,76	0,15	-55,9	2,7	31,4
59	29.08.19 07:45:58	21,76	0,15	-54,0	3,7	32,3
60	29.08.19 07:45:59	21,76	0,15	-56,8	2,1	31,1
61	29.08.19 07:46:00	21,73	0,15	-55,8	1,1	33,1
62	29.08.19 07:46:01	21,73	0,17	-58,9	0,1	31,0
63	29.08.19 07:46:02	21,73	0,17	-56,2	1,6	32,2
64	29.08.19 07:46:03	21,73	0,15	-58,2	0,5	31,3
65	29.08.19 07:46:04	21,73	0,17	-56,1	2,5	31,4
66	29.08.19 07:46:05	21,73	0,15	-55,3	3,5	31,2
67	29.08.19 07:46:06	21,73	0,15	-56,2	3,7	30,1
68	29.08.19 07:46:07	21,73	0,15	-56,7	2,9	30,4
69	29.08.19 07:46:08	21,73	0,15	-56,9	1,9	31,3
70	29.08.19 07:46:09	21,73	0,15	-56,4	1,7	31,9
71	29.08.19 07:46:10	21,73	0,15	-56,9	0,6	32,5
72	29.08.19 07:46:11	21,73	0,15	-58,5	-0,1	31,3
73	29.08.19 07:46:12	21,73	0,15	-53,7	4,3	32,0
