#0	Date-time:	24/08/2019 6:07:06 PM
#1	Recorder:	158H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	24.08.19 17:23:00	20,43	0,00	-48,8	-3,9	37,3
2	24.08.19 17:23:01	20,43	0,00	-49,1	0,9	40,0
3	24.08.19 17:23:02	20,43	0,00	-51,5	-4,7	33,8
4	24.08.19 17:23:03	20,43	0,00	-46,6	-5,3	38,1
5	24.08.19 17:23:04	20,43	0,00	-42,2	-1,0	46,8
6	24.08.19 17:23:05	20,43	0,00	-41,5	-4,7	43,8
7	24.08.19 17:23:06	20,43	0,00	-44,1	-7,9	38,0
8	24.08.19 17:23:07	20,40	0,00	-48,0	-3,2	38,8
9	24.08.19 17:23:08	20,40	0,00	-49,7	-4,2	36,2
10	24.08.19 17:23:09	20,40	0,00	-48,4	0,4	41,2
11	24.08.19 17:23:10	20,40	0,00	-48,9	-0,4	40,7
12	24.08.19 17:23:11	20,40	0,00	-45,8	-9,3	34,8
13	24.08.19 17:23:12	20,40	0,00	-45,0	-3,7	41,3
14	24.08.19 17:23:13	20,40	0,00	-48,6	3,5	38,0
15	24.08.19 17:23:14	20,40	0,00	-51,5	-7,2	31,3
16	24.08.19 17:23:15	20,40	0,00	-48,1	-1,3	40,6
17	24.08.19 17:23:16	20,40	0,00	-48,0	-1,6	40,4
18	24.08.19 17:23:17	20,37	0,00	-46,0	-6,8	37,1
19	24.08.19 17:23:18	20,37	0,00	-45,6	-2,9	41,5
20	24.08.19 17:23:19	20,37	0,00	-43,6	-4,4	42,0
21	24.08.19 17:23:20	20,37	0,00	-44,6	-6,5	38,9
22	24.08.19 17:23:21	20,37	0,00	-47,2	-1,1	41,8
23	24.08.19 17:23:22	20,37	0,00	-48,7	-4,3	37,0
24	24.08.19 17:23:23	20,37	0,00	-45,8	-7,1	37,0
25	24.08.19 17:23:24	20,37	0,00	-46,9	-0,7	42,4
26	24.08.19 17:23:25	20,37	0,00	-48,2	-3,2	38,7
27	24.08.19 17:23:26	20,37	0,00	-49,1	-5,3	35,6
28	24.08.19 17:23:27	20,34	0,00	-44,3	-5,5	40,2
29	24.08.19 17:23:28	20,34	0,00	-43,4	2,5	44,0
30	24.08.19 17:23:29	20,34	0,00	-49,4	-5,5	35,1
31	24.08.19 17:23:30	20,34	0,00	-49,7	-7,9	32,4
32	24.08.19 17:23:31	20,34	0,00	-46,6	1,8	41,7
33	24.08.19 17:23:32	20,34	0,00	-45,4	-2,7	41,9
34	24.08.19 17:23:33	20,34	0,00	-42,1	-6,1	41,8
35	24.08.19 17:23:34	20,34	0,00	-43,1	-6,8	40,1
36	24.08.19 17:23:35	20,34	0,00	-42,4	-6,3	41,4
37	24.08.19 17:23:36	20,34	0,00	-46,5	-2,9	40,6
38	24.08.19 17:23:37	20,34	0,00	-49,9	-1,7	38,4
39	24.08.19 17:23:38	20,34	0,00	-51,4	-2,1	36,4
40	24.08.19 17:23:39	20,34	0,00	-48,6	-2,1	39,3
41	24.08.19 17:23:40	20,31	0,00	-44,1	-8,8	37,2
42	24.08.19 17:23:41	20,34	0,00	-42,9	0,4	46,7
43	24.08.19 17:23:42	20,31	0,00	-47,7	-1,0	41,3
44	24.08.19 17:23:43	20,31	0,00	-49,6	-8,3	32,2
45	24.08.19 17:23:44	20,31	0,00	-50,4	-2,5	37,1
46	24.08.19 17:23:45	20,31	0,00	-46,4	2,0	41,6
47	24.08.19 17:23:46	20,31	0,00	-43,8	-6,9	39,3
48	24.08.19 17:23:47	20,31	0,00	-41,3	-8,1	40,6
49	24.08.19 17:23:48	20,31	0,00	-43,9	-4,7	41,4
50	24.08.19 17:23:49	20,31	0,00	-46,7	0,0	43,3
51	24.08.19 17:23:50	20,31	0,00	-49,3	-4,4	36,3
52	24.08.19 17:23:51	20,31	0,00	-49,9	-5,9	34,2
53	24.08.19 17:23:52	20,31	0,00	-46,8	-3,0	40,2
54	24.08.19 17:23:53	20,28	0,00	-46,2	-0,1	43,6
55	24.08.19 17:23:54	20,28	0,00	-44,3	-7,3	38,4
56	24.08.19 17:23:55	20,28	0,00	-44,8	-5,1	40,1
57	24.08.19 17:23:56	20,28	0,00	-47,7	-2,1	40,2
58	24.08.19 17:23:57	20,28	0,00	-47,2	-5,1	37,6
59	24.08.19 17:23:58	20,28	0,00	-44,3	-2,6	43,1
60	24.08.19 17:23:59	20,28	0,00	-44,6	-3,8	41,6
61	24.08.19 17:24:00	20,28	0,00	-46,4	-4,8	38,8
62	24.08.19 17:24:01	20,28	0,00	-49,2	-4,3	36,5
63	24.08.19 17:24:02	20,28	0,00	-45,5	-3,2	41,3
64	24.08.19 17:24:03	20,28	0,00	-46,1	-2,4	41,5
65	24.08.19 17:24:04	20,28	0,00	-48,2	-3,7	38,1
66	24.08.19 17:24:05	20,28	0,00	-44,8	-6,1	39,1
67	24.08.19 17:24:06	20,25	0,00	-44,7	-3,0	42,3
68	24.08.19 17:24:07	20,25	0,00	-48,1	-2,9	39,0
69	24.08.19 17:24:08	20,25	0,00	-49,6	-2,5	37,9
70	24.08.19 17:24:09	20,25	0,00	-49,6	-5,0	35,4
71	24.08.19 17:24:10	20,25	0,00	-50,7	-1,4	37,9
72	24.08.19 17:24:11	20,25	0,00	-47,9	-1,3	40,7
73	24.08.19 17:24:12	20,25	0,00	-45,9	-5,2	38,9
74	24.08.19 17:24:13	20,25	0,00	-47,1	-1,1	41,9
75	24.08.19 17:24:14	20,25	0,00	-48,0	-5,3	36,7
76	24.08.19 17:24:15	20,25	0,00	-46,2	-5,5	38,3
