#0	Date-time:	20/09/2019 3:20:43 PM
#1	Recorder:	58J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	20.09.19 14:20:00	19,93	0,00	-13,3	-2,0	74,7	242	270	63	51866
2	20.09.19 14:20:01	19,93	0,00	-13,6	-2,7	73,7	242	270	63	51774
3	20.09.19 14:20:02	19,93	0,00	-12,8	-2,2	75,0	243	270	63	51780
4	20.09.19 14:20:03	19,93	0,00	-13,8	-2,5	73,6	241	270	63	51744
5	20.09.19 14:20:04	19,93	0,00	-13,2	-2,4	74,4	244	270	63	51784
6	20.09.19 14:20:05	19,93	0,00	-12,5	2,9	74,6	240	270	68	51844
7	20.09.19 14:20:06	19,93	0,00	-6,9	-2,8	80,3	272	270	65	51972
8	20.09.19 14:20:07	19,93	0,00	-5,1	-3,6	81,3	265	270	59	50714
9	20.09.19 14:20:08	19,93	0,00	-4,4	-1,6	84,0	273	270	59	54433
10	20.09.19 14:20:09	19,93	0,00	-4,2	-2,6	83,3	271	270	60	54339
11	20.09.19 14:20:10	19,90	0,00	-5,2	-1,9	82,9	268	270	61	54424
