#0	Date-time:	15/07/2019 2:51:43 PM
#1	Recorder:	80H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	15.07.19 13:46:00	10,48	0,00	-51,7	-9,5	-28,7
2	15.07.19 13:46:01	10,48	0,00	-66,8	-14,9	-8,4
3	15.07.19 13:46:02	10,45	0,00	-61,2	-3,7	-25,1
4	15.07.19 13:46:03	10,45	0,00	-1,3	84,5	-4,2
5	15.07.19 13:46:04	10,42	0,00	-1,5	83,6	-4,9
6	15.07.19 13:46:05	10,42	0,00	-1,2	85,0	-3,8
7	15.07.19 13:46:06	10,39	0,00	-1,4	84,2	-4,4
8	15.07.19 13:46:07	10,39	0,00	-1,3	85,1	-3,6
9	15.07.19 13:46:08	10,39	0,00	-1,5	85,0	-3,5
10	15.07.19 13:46:09	10,35	0,00	-1,2	84,6	-4,2
11	15.07.19 13:46:10	10,35	0,00	-1,3	84,1	-4,6
12	15.07.19 13:46:11	10,35	0,00	-2,4	83,9	-3,7
13	15.07.19 13:46:12	10,35	0,00	-1,4	84,2	-4,4
14	15.07.19 13:46:13	10,32	0,00	-1,0	83,9	-5,1
15	15.07.19 13:46:14	10,32	0,00	-2,2	83,9	-3,9
16	15.07.19 13:46:15	10,32	0,00	-1,7	83,4	-4,9
17	15.07.19 13:46:16	10,32	0,00	-1,6	83,6	-4,9
18	15.07.19 13:46:17	10,29	0,00	-1,5	85,8	-2,8
19	15.07.19 13:46:18	10,29	0,00	-1,2	86,0	-2,8
20	15.07.19 13:46:19	10,29	0,00	0,4	86,5	-3,1
21	15.07.19 13:46:20	10,29	0,00	-0,9	87,0	-2,1
22	15.07.19 13:46:21	10,29	0,00	-1,1	86,1	-2,7
23	15.07.19 13:46:22	10,26	0,00	-0,8	83,9	-5,3
24	15.07.19 13:46:23	10,26	0,00	-2,2	82,3	-5,5
25	15.07.19 13:46:24	10,26	0,00	-2,2	81,5	-6,3
26	15.07.19 13:46:25	10,26	0,00	-2,1	84,1	-3,8
27	15.07.19 13:46:26	10,22	0,00	-0,8	86,6	-2,6
28	15.07.19 13:46:27	10,22	0,00	-1,1	86,9	-2,0
29	15.07.19 13:46:28	10,22	0,00	-0,5	89,4	-0,1
30	15.07.19 13:46:29	10,19	0,00	0,0	87,9	-2,1
31	15.07.19 13:46:30	10,19	0,00	-0,6	86,5	-2,9
32	15.07.19 13:46:31	10,19	0,00	-0,6	87,2	-2,2
33	15.07.19 13:46:32	10,19	0,00	-1,4	83,8	-4,8
34	15.07.19 13:46:33	10,16	0,00	-1,8	82,0	-6,3
35	15.07.19 13:46:34	10,16	0,00	-2,2	82,7	-5,1
36	15.07.19 13:46:35	10,16	0,00	-2,0	82,9	-5,1
37	15.07.19 13:46:36	10,16	0,00	-1,6	83,2	-5,2
38	15.07.19 13:46:37	10,12	0,00	-2,0	84,4	-3,6
39	15.07.19 13:46:38	10,12	0,00	-1,1	86,2	-2,7
40	15.07.19 13:46:39	10,09	0,00	-0,6	87,1	-2,2
41	15.07.19 13:46:40	10,09	0,00	-0,7	88,2	-1,2
42	15.07.19 13:46:41	10,09	0,00	-0,6	87,8	-1,6
43	15.07.19 13:46:42	10,09	0,00	-0,3	86,9	-2,8
44	15.07.19 13:46:43	10,09	0,00	-1,6	84,8	-3,6
45	15.07.19 13:46:44	10,09	0,00	-1,9	82,8	-5,2
46	15.07.19 13:46:45	10,06	0,00	-2,0	83,9	-4,1
47	15.07.19 13:46:46	10,06	0,00	-1,5	84,8	-3,7
48	15.07.19 13:46:47	10,06	0,00	-1,7	84,5	-3,7
49	15.07.19 13:46:48	10,03	0,00	-1,7	84,5	-3,8
50	15.07.19 13:46:49	10,03	0,00	-1,2	84,6	-4,1
51	15.07.19 13:46:50	10,03	0,00	-1,2	84,9	-3,9
52	15.07.19 13:46:51	10,03	0,00	-1,2	84,9	-3,9
53	15.07.19 13:46:52	10,03	0,00	-0,9	84,8	-4,3
54	15.07.19 13:46:53	10,03	0,00	-1,2	84,7	-4,2
55	15.07.19 13:46:54	9,99	0,00	-1,5	83,5	-5,0
56	15.07.19 13:46:55	9,99	0,00	-1,3	85,5	-3,2
57	15.07.19 13:46:56	9,99	0,00	-0,4	87,7	-1,9
58	15.07.19 13:46:57	9,96	0,00	-0,2	87,9	-1,9
59	15.07.19 13:46:58	9,96	0,00	-1,2	87,5	-1,3
60	15.07.19 13:46:59	9,96	0,00	-1,1	85,8	-3,1
