#0	Date-time:	23/08/2019 11:12:38 AM
#1	Recorder:	148H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	23.08.19 10:04:00	21,39	0,00	-53,3	-1,4	35,3
2	23.08.19 10:04:01	21,39	0,00	-56,5	-1,5	32,0
3	23.08.19 10:04:02	21,39	0,00	-59,0	-1,6	29,5
4	23.08.19 10:04:03	21,39	0,00	-55,5	-1,2	33,3
5	23.08.19 10:04:04	21,39	0,00	-55,6	-0,1	34,2
6	23.08.19 10:04:05	21,39	0,00	-55,1	-1,4	33,5
7	23.08.19 10:04:06	21,39	0,00	-58,3	-1,4	30,4
8	23.08.19 10:04:07	21,39	0,00	-56,9	-1,2	31,9
9	23.08.19 10:04:08	21,39	0,00	-54,4	0,2	35,4
10	23.08.19 10:04:09	21,39	0,00	-57,4	-0,3	32,4
11	23.08.19 10:04:10	21,36	0,00	-57,6	-1,5	30,8
12	23.08.19 10:04:11	21,36	0,00	-54,3	-1,2	34,5
13	23.08.19 10:04:12	21,36	0,00	-56,6	-0,2	33,3
14	23.08.19 10:04:13	21,36	0,00	-57,0	0,2	32,7
15	23.08.19 10:04:14	21,36	0,00	-57,4	1,0	31,6
16	23.08.19 10:04:15	21,36	0,00	-56,7	0,4	32,9
17	23.08.19 10:04:16	21,36	0,00	-56,7	-1,4	31,9
18	23.08.19 10:04:17	21,36	0,00	-58,3	-0,6	31,1
19	23.08.19 10:04:18	21,36	0,00	-53,9	-0,8	35,3
20	23.08.19 10:04:19	21,36	0,00	-56,1	-1,7	32,2
21	23.08.19 10:04:20	21,36	0,00	-58,1	-1,2	30,7
22	23.08.19 10:04:21	21,36	0,00	-53,0	-2,4	34,6
23	23.08.19 10:04:22	21,36	0,00	-57,5	-0,9	31,6
24	23.08.19 10:04:23	21,36	0,00	-56,5	-0,9	32,6
25	23.08.19 10:04:24	21,36	0,00	-56,5	-1,4	32,1
26	23.08.19 10:04:25	21,36	0,00	-57,1	-0,3	32,6
27	23.08.19 10:04:26	21,36	0,00	-55,3	-0,6	34,1
28	23.08.19 10:04:27	21,34	0,00	-59,6	-0,4	30,0
29	23.08.19 10:04:28	21,36	0,00	-57,1	-0,2	32,6
30	23.08.19 10:04:29	21,34	0,00	-54,9	-0,1	35,1
31	23.08.19 10:04:30	21,34	0,00	-57,2	-1,5	31,4
32	23.08.19 10:04:31	21,34	0,00	-57,8	-1,4	30,8
33	23.08.19 10:04:32	21,34	0,00	-55,0	-0,4	34,6
34	23.08.19 10:04:33	21,34	0,00	-55,2	-1,1	33,7
