#0	Date-time:	14/07/2019 7:11:30 AM
#1	Recorder:	65H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	14.07.19 06:22:00	18,20	0,00	-1,5	-0,9	87,6
2	14.07.19 06:22:01	18,20	0,00	0,0	-0,7	89,3
3	14.07.19 06:22:02	18,17	0,00	3,3	-0,5	86,3
4	14.07.19 06:22:03	18,17	0,00	5,6	-0,6	83,8
5	14.07.19 06:22:04	18,17	0,00	5,3	-0,8	83,9
6	14.07.19 06:22:05	18,17	0,00	5,4	-0,3	84,3
7	14.07.19 06:22:06	18,14	0,00	4,7	-0,1	85,2
8	14.07.19 06:22:07	18,14	0,00	1,8	-0,8	87,4
9	14.07.19 06:22:08	18,14	0,00	-0,4	-1,6	88,0
10	14.07.19 06:22:09	18,14	0,00	-2,4	-1,0	86,6
11	14.07.19 06:22:10	18,11	0,00	-3,1	-1,0	85,9
12	14.07.19 06:22:11	18,11	0,00	-2,5	-0,6	87,0
13	14.07.19 06:22:12	18,11	0,00	0,1	-0,8	89,1
14	14.07.19 06:22:13	18,08	0,00	0,8	-0,9	88,3
15	14.07.19 06:22:14	18,08	0,00	2,8	-1,2	86,0
16	14.07.19 06:22:15	18,08	0,00	3,1	-0,2	86,6
17	14.07.19 06:22:16	18,05	0,00	4,1	-0,1	85,8
18	14.07.19 06:22:17	18,05	0,00	3,8	-0,9	85,3
19	14.07.19 06:22:18	18,05	0,00	3,3	-0,6	86,1
20	14.07.19 06:22:19	18,05	0,00	3,6	0,1	86,3
21	14.07.19 06:22:20	18,02	0,00	2,7	-0,3	86,9
22	14.07.19 06:22:21	18,02	0,00	1,2	-1,4	87,4
23	14.07.19 06:22:22	18,02	0,00	-0,3	-0,8	88,9
24	14.07.19 06:22:23	18,02	0,00	0,1	-0,6	89,4
25	14.07.19 06:22:24	17,99	0,00	0,2	-1,1	88,6
26	14.07.19 06:22:25	17,99	0,00	0,0	0,0	90,0
27	14.07.19 06:22:26	17,99	0,00	1,1	0,0	88,8
28	14.07.19 06:22:27	17,99	0,00	3,4	-1,2	85,3
29	14.07.19 06:22:28	17,99	0,00	4,9	-0,3	84,7
30	14.07.19 06:22:29	17,96	0,00	5,6	0,5	83,9
31	14.07.19 06:22:30	17,96	0,00	3,6	-0,8	85,7
