#0	Date-time:	26/08/2019 5:53:15 PM
#1	Recorder:	27H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	26.08.19 16:53:00	21,65	0,26	-43,1	12,1	34,8
2	26.08.19 16:53:01	21,65	0,23	-44,0	10,2	35,7
3	26.08.19 16:53:02	21,65	0,23	-43,4	11,9	34,6
4	26.08.19 16:53:03	21,62	0,23	-44,5	10,3	35,2
5	26.08.19 16:53:04	21,62	0,23	-42,8	11,7	35,5
6	26.08.19 16:53:05	21,62	0,23	-44,8	11,0	34,3
7	26.08.19 16:53:06	21,62	0,23	-43,1	11,3	35,6
8	26.08.19 16:53:07	21,62	0,23	-44,1	10,5	35,4
9	26.08.19 16:53:08	21,59	0,25	-43,6	10,5	35,9
10	26.08.19 16:53:09	21,59	0,23	-43,4	11,7	35,0
11	26.08.19 16:53:10	21,59	0,23	-43,8	10,7	35,4
12	26.08.19 16:53:11	21,59	0,23	-43,7	10,7	35,6
13	26.08.19 16:53:12	21,59	0,25	-44,2	11,9	33,9
14	26.08.19 16:53:13	21,56	0,25	-43,6	10,0	36,4
15	26.08.19 16:53:14	21,56	0,23	-44,2	11,8	34,0
16	26.08.19 16:53:15	21,56	0,25	-43,6	10,8	35,6
17	26.08.19 16:53:16	21,56	0,23	-43,6	11,4	35,0
18	26.08.19 16:53:17	21,56	0,25	-44,1	10,9	35,1
19	26.08.19 16:53:18	21,56	0,25	-42,5	11,8	35,7
20	26.08.19 16:53:19	21,53	0,22	-44,7	10,4	34,9
21	26.08.19 16:53:20	21,53	0,25	-42,5	11,8	35,7
22	26.08.19 16:53:21	21,53	0,25	-44,7	10,9	34,4
23	26.08.19 16:53:22	21,53	0,22	-42,7	11,0	36,3
24	26.08.19 16:53:23	21,53	0,25	-43,8	11,0	35,2
25	26.08.19 16:53:24	21,53	0,25	-44,1	11,3	34,7
26	26.08.19 16:53:25	21,50	0,25	-43,2	10,8	36,0
27	26.08.19 16:53:26	21,50	0,25	-44,2	11,3	34,4
28	26.08.19 16:53:27	21,50	0,25	-42,3	10,9	36,8
29	26.08.19 16:53:28	21,50	0,25	-43,9	11,3	34,9
30	26.08.19 16:53:29	21,50	0,25	-43,4	10,8	35,9
31	26.08.19 16:53:30	21,50	0,25	-43,3	11,4	35,3
32	26.08.19 16:53:31	21,47	0,24	-44,4	10,5	35,1
33	26.08.19 16:53:32	21,47	0,24	-43,6	11,4	35,1
34	26.08.19 16:53:33	21,47	0,24	-44,1	11,3	34,5
35	26.08.19 16:53:34	21,47	0,22	-43,5	11,0	35,5
36	26.08.19 16:53:35	21,47	0,24	-44,2	11,1	34,8
37	26.08.19 16:53:36	21,47	0,24	-42,8	11,3	35,9
38	26.08.19 16:53:37	21,47	0,24	-43,9	10,6	35,6
39	26.08.19 16:53:38	21,44	0,24	-43,1	11,3	35,6
40	26.08.19 16:53:39	21,44	0,24	-43,1	11,0	35,9
41	26.08.19 16:53:40	21,44	0,24	-44,5	11,3	34,2
42	26.08.19 16:53:41	21,44	0,24	-43,3	10,6	36,1
43	26.08.19 16:53:42	21,44	0,24	-43,8	11,6	34,6
44	26.08.19 16:53:43	21,44	0,24	-43,7	10,9	35,4
45	26.08.19 16:53:44	21,44	0,24	-43,8	11,0	35,2
46	26.08.19 16:53:45	21,44	0,24	-43,1	11,5	35,4
47	26.08.19 16:53:46	21,44	0,24	-43,5	10,4	36,1
48	26.08.19 16:53:47	21,41	0,26	-43,6	11,3	35,0
49	26.08.19 16:53:48	21,41	0,24	-42,9	10,9	36,1
50	26.08.19 16:53:49	21,41	0,26	-44,3	10,8	34,8
51	26.08.19 16:53:50	21,41	0,24	-43,4	11,5	35,0
52	26.08.19 16:53:51	21,41	0,24	-43,1	10,3	36,6
53	26.08.19 16:53:52	21,41	0,24	-43,1	11,7	35,2
54	26.08.19 16:53:53	21,41	0,24	-43,8	10,7	35,4
55	26.08.19 16:53:54	21,41	0,26	-43,3	11,0	35,7
56	26.08.19 16:53:55	21,38	0,24	-43,4	10,9	35,7
57	26.08.19 16:53:56	21,38	0,24	-43,2	11,3	35,5
58	26.08.19 16:53:57	21,38	0,24	-43,1	10,6	36,3
59	26.08.19 16:53:58	21,38	0,24	-42,8	11,3	35,9
60	26.08.19 16:53:59	21,38	0,24	-43,7	10,7	35,7
61	26.08.19 16:54:00	21,38	0,24	-42,3	11,2	36,5
62	26.08.19 16:54:01	21,38	0,24	-43,7	11,2	35,1
63	26.08.19 16:54:02	21,38	0,24	-43,4	10,8	35,8
64	26.08.19 16:54:03	21,38	0,24	-43,1	11,6	35,3
65	26.08.19 16:54:04	21,35	0,23	-43,6	10,4	36,0
66	26.08.19 16:54:05	21,35	0,26	-43,1	10,7	36,3
67	26.08.19 16:54:06	21,35	0,23	-43,8	11,7	34,5
68	26.08.19 16:54:07	21,35	0,23	-43,9	10,4	35,6
69	26.08.19 16:54:08	21,35	0,26	-43,7	11,9	34,4
70	26.08.19 16:54:09	21,35	0,26	-43,5	10,4	36,1
71	26.08.19 16:54:10	21,35	0,23	-43,4	11,5	35,1
