#0	Date-time:	12/07/2019 9:17:16 AM
#1	Recorder:	42H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.19 08:06:00	17,12	0,00	-72,0	-6,1	11,9
2	12.07.19 08:06:01	17,12	0,00	-71,8	-6,1	12,1
3	12.07.19 08:06:02	17,12	0,00	-72,4	-5,0	12,6
4	12.07.19 08:06:03	17,12	0,00	-69,6	-6,5	13,9
5	12.07.19 08:06:04	17,12	0,00	-69,7	-6,8	13,5
6	12.07.19 08:06:05	17,12	0,00	-72,6	-4,9	12,5
7	12.07.19 08:06:06	17,12	0,00	-71,6	-5,3	13,1
8	12.07.19 08:06:07	17,09	0,00	-70,9	-7,1	11,9
9	12.07.19 08:06:08	17,09	0,00	-71,7	-6,5	11,8
10	12.07.19 08:06:09	17,09	0,00	-73,5	-3,4	13,2
11	12.07.19 08:06:10	17,09	0,00	-66,2	-5,0	18,8
12	12.07.19 08:06:11	17,09	0,00	-60,5	-6,2	23,3
13	12.07.19 08:06:12	17,09	0,00	-61,5	-0,9	27,6
14	12.07.19 08:06:13	17,09	0,00	-57,7	-2,3	30,0
15	12.07.19 08:06:14	17,09	0,00	-53,2	-3,8	33,0
16	12.07.19 08:06:15	17,09	0,00	-56,1	-1,0	32,8
17	12.07.19 08:06:16	17,09	0,00	-57,3	-1,8	31,0
18	12.07.19 08:06:17	17,09	0,00	-57,1	-4,1	28,8
19	12.07.19 08:06:18	17,09	0,00	-61,2	-1,2	27,6
20	12.07.19 08:06:19	17,09	0,00	-63,3	-1,8	24,9
21	12.07.19 08:06:20	17,09	0,00	-60,6	-4,5	24,9
22	12.07.19 08:06:21	17,09	0,00	-64,0	-2,2	23,8
23	12.07.19 08:06:22	17,09	0,00	-65,8	-1,7	22,5
24	12.07.19 08:06:23	17,09	0,00	-63,3	-3,2	23,4
25	12.07.19 08:06:24	17,09	0,00	-62,3	-4,0	23,7
26	12.07.19 08:06:25	17,09	0,00	-64,9	-2,3	22,8
27	12.07.19 08:06:26	17,09	0,00	-66,6	-2,7	20,7
28	12.07.19 08:06:27	17,09	0,00	-63,0	-4,5	22,5
29	12.07.19 08:06:28	17,09	0,00	-64,3	-3,1	22,5
30	12.07.19 08:06:29	17,09	0,00	-64,1	-3,1	22,7
31	12.07.19 08:06:30	17,09	0,00	-64,7	-4,2	21,1
32	12.07.19 08:06:31	17,09	0,00	-66,0	-4,2	19,8
33	12.07.19 08:06:32	17,09	0,00	-68,4	-4,0	17,6
34	12.07.19 08:06:33	17,06	0,00	-70,8	-4,4	14,8
35	12.07.19 08:06:34	17,06	0,00	-72,0	-5,2	12,8
36	12.07.19 08:06:35	17,06	0,00	-73,3	-5,5	11,2
37	12.07.19 08:06:36	17,06	0,00	-73,6	-4,9	11,5
38	12.07.19 08:06:37	17,06	0,00	-71,4	-5,3	13,3
39	12.07.19 08:06:38	17,06	0,00	-69,6	-4,5	15,8
40	12.07.19 08:06:39	17,06	0,00	-68,2	-4,6	17,2
41	12.07.19 08:06:40	17,06	0,00	-67,5	-5,0	17,4
42	12.07.19 08:06:41	17,06	0,00	-67,3	-4,8	17,8
43	12.07.19 08:06:42	17,06	0,00	-67,8	-5,0	17,2
44	12.07.19 08:06:43	17,06	0,00	-68,9	-4,9	16,2
45	12.07.19 08:06:44	17,06	0,00	-69,2	-5,6	15,1
46	12.07.19 08:06:45	17,06	0,00	-70,7	-4,7	14,6
47	12.07.19 08:06:46	17,06	0,00	-70,4	-4,8	14,8
48	12.07.19 08:06:47	17,06	0,00	-70,8	-5,7	13,5
49	12.07.19 08:06:48	17,06	0,00	-71,4	-5,6	13,0
50	12.07.19 08:06:49	17,06	0,00	-72,2	-5,5	12,3
51	12.07.19 08:06:50	17,06	0,00	-72,6	-5,3	12,1
52	12.07.19 08:06:51	17,06	0,00	-72,1	-5,5	12,4
53	12.07.19 08:06:52	17,03	0,00	-72,1	-5,6	12,3
54	12.07.19 08:06:53	17,03	0,00	-71,5	-5,7	12,8
55	12.07.19 08:06:54	17,03	0,00	-71,6	-5,5	12,9
56	12.07.19 08:06:55	17,03	0,00	-71,4	-5,7	12,9
57	12.07.19 08:06:56	17,03	0,00	-71,6	-5,4	13,0
58	12.07.19 08:06:57	17,03	0,00	-71,4	-5,7	12,9
59	12.07.19 08:06:58	17,03	0,00	-71,1	-5,5	13,4
60	12.07.19 08:06:59	17,03	0,00	-69,9	-5,7	14,4
61	12.07.19 08:07:00	17,03	0,00	-71,6	-5,2	13,2
62	12.07.19 08:07:01	17,03	0,00	-71,4	-5,5	13,1
63	12.07.19 08:07:02	17,03	0,00	-71,5	-5,5	13,0
64	12.07.19 08:07:03	17,03	0,00	-71,2	-5,8	12,9
65	12.07.19 08:07:04	17,03	0,00	-70,4	-5,5	14,0
66	12.07.19 08:07:05	17,03	0,00	-70,4	-5,2	14,4
67	12.07.19 08:07:06	17,03	0,00	-70,2	-5,2	14,6
68	12.07.19 08:07:07	17,03	0,00	-69,4	-5,5	15,1
69	12.07.19 08:07:08	17,00	0,00	-70,3	-5,7	14,1
70	12.07.19 08:07:09	17,00	0,00	-71,4	-5,4	13,1
71	12.07.19 08:07:10	17,00	0,00	-71,9	-5,3	12,8
72	12.07.19 08:07:11	17,00	0,00	-71,6	-5,7	12,8
73	12.07.19 08:07:12	17,00	0,00	-71,1	-6,2	12,7
74	12.07.19 08:07:13	17,00	0,00	-71,3	-5,5	13,2
75	12.07.19 08:07:14	17,00	0,00	-71,3	-5,5	13,2
76	12.07.19 08:07:15	17,00	0,00	-71,5	-5,5	13,0
77	12.07.19 08:07:16	17,00	0,00	-71,1	-5,7	13,2
78	12.07.19 08:07:17	17,00	0,00	-70,3	-5,9	13,8
79	12.07.19 08:07:18	17,00	0,00	-70,9	-5,7	13,4
80	12.07.19 08:07:19	17,00	0,00	-71,2	-5,7	13,1
81	12.07.19 08:07:20	17,00	0,00	-71,3	-5,7	13,0
82	12.07.19 08:07:21	17,00	0,00	-71,9	-5,0	13,1
83	12.07.19 08:07:22	17,00	0,00	-71,6	-5,5	12,8
84	12.07.19 08:07:23	16,97	0,00	-71,0	-6,2	12,8
85	12.07.19 08:07:24	16,97	0,00	-72,2	-5,4	12,4
86	12.07.19 08:07:25	16,97	0,00	-70,7	-5,1	14,2
