#0	Date-time:	13/09/2019 7:02:59 AM
#1	Recorder:	29J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
99	13.09.19 06:34:38	21,65	0,00	73,5	6,3	10,2	120	90	-68	27243
100	13.09.19 06:34:39	21,65	0,00	73,0	5,6	11,4	122	90	-67	27306
101	13.09.19 06:34:40	21,62	0,00	73,7	5,7	10,6	121	90	-66	27338
102	13.09.19 06:34:41	21,62	0,00	73,2	6,4	10,4	121	90	-67	27412
103	13.09.19 06:34:42	21,62	0,00	74,6	5,0	10,4	114	90	-70	27109
104	13.09.19 06:34:43	21,62	0,00	74,7	4,6	10,7	112	90	-70	26992
105	13.09.19 06:34:44	21,62	0,00	74,6	4,6	10,8	113	90	-69	27389
106	13.09.19 06:34:45	21,59	0,00	73,8	6,3	9,9	116	90	-67	27827
107	13.09.19 06:34:46	21,59	0,00	73,2	7,6	9,2	117	90	-66	27957
108	13.09.19 06:34:47	21,59	0,00	72,8	7,9	9,3	117	90	-66	28155
109	13.09.19 06:34:48	21,59	0,00	72,8	7,9	9,3	118	90	-65	28158
110	13.09.19 06:34:49	21,59	0,00	72,4	8,1	9,5	121	90	-65	28057
111	13.09.19 06:34:50	21,59	0,00	73,4	7,5	9,1	119	90	-66	27802
112	13.09.19 06:34:51	21,57	0,00	72,5	6,3	11,3	121	90	-66	27497
113	13.09.19 06:34:52	21,57	0,00	73,8	4,8	11,4	120	90	-68	27304
114	13.09.19 06:34:53	21,57	0,00	74,5	4,1	11,5	119	90	-70	26887
115	13.09.19 06:34:54	21,57	0,00	75,4	3,2	11,3	115	90	-72	26701
116	13.09.19 06:34:55	21,57	0,00	76,1	2,9	11,0	110	90	-72	26903
117	13.09.19 06:34:56	21,54	0,00	74,8	3,6	11,6	114	90	-69	27341
118	13.09.19 06:34:57	21,54	0,00	75,7	3,6	10,7	108	90	-68	28032
119	13.09.19 06:34:58	21,54	0,00	75,1	5,7	9,2	107	90	-66	28534
120	13.09.19 06:34:59	21,54	0,00	73,1	7,1	9,8	114	90	-64	28739
121	13.09.19 06:35:00	21,54	0,00	72,7	7,1	10,2	115	90	-65	28517
122	13.09.19 06:35:01	21,54	0,00	75,0	4,8	10,3	108	90	-68	27924
123	13.09.19 06:35:02	21,51	0,00	73,6	5,0	11,3	113	90	-68	27638
124	13.09.19 06:35:03	21,51	0,00	73,1	5,2	11,7	117	90	-67	27555
125	13.09.19 06:35:04	21,51	0,00	74,0	4,9	11,1	112	90	-69	27485
126	13.09.19 06:35:05	21,51	0,00	74,7	3,9	11,3	108	90	-69	27367
127	13.09.19 06:35:06	21,51	0,00	73,5	4,9	11,6	113	90	-67	27595
128	13.09.19 06:35:07	21,48	0,00	72,4	6,7	10,8	115	90	-65	28209
129	13.09.19 06:35:08	21,48	0,00	72,7	7,4	9,8	111	90	-66	28460
130	13.09.19 06:35:09	21,48	0,00	73,5	7,2	9,3	106	90	-66	28475
131	13.09.19 06:35:10	21,48	0,00	73,3	6,5	10,2	108	90	-66	28546
132	13.09.19 06:35:11	21,48	0,00	72,6	6,7	10,7	113	90	-64	28587
133	13.09.19 06:35:12	21,45	0,00	72,3	7,1	10,6	115	90	-64	28509
134	13.09.19 06:35:13	21,45	0,00	69,8	6,8	13,4	120	90	-66	28286
135	13.09.19 06:35:14	21,45	0,00	55,2	17,4	17,4	156	180	-53	31039
136	13.09.19 06:35:15	21,45	0,00	53,2	6,6	30,2	206	180	55	32686
137	13.09.19 06:35:16	21,45	0,00	61,9	10,8	17,3	146	180	-63	30114
138	13.09.19 06:35:17	21,45	0,00	65,2	15,1	9,6	137	180	-73	27874
139	13.09.19 06:35:18	21,42	0,00	60,3	12,4	17,3	148	180	-65	29696
140	13.09.19 06:35:19	21,42	0,00	62,5	10,3	17,2	151	180	-65	30182
141	13.09.19 06:35:20	21,42	0,00	73,6	-6,6	9,8	96	90	-73	28264
142	13.09.19 06:35:21	21,42	0,00	58,2	-18,3	13,5	130	90	46	80258
143	13.09.19 06:35:22	21,42	0,00	66,8	-12,7	10,5	76	90	67	56620
144	13.09.19 06:35:23	21,39	0,00	64,1	-23,4	-2,5	125	90	55	51504
145	13.09.19 06:35:24	21,39	0,00	73,9	-12,8	-3,3	124	90	55	54474
146	13.09.19 06:35:25	21,39	0,00	60,3	22,6	7,0	214	180	-68	52338
147	13.09.19 06:35:26	21,39	0,00	56,3	25,9	7,8	195	180	67	48014
148	13.09.19 06:35:27	21,39	0,00	57,4	25,3	7,3	214	180	63	49227
149	13.09.19 06:35:28	21,39	0,00	56,9	24,3	8,8	165	180	-54	49826
150	13.09.19 06:35:29	21,39	0,00	64,8	18,7	6,4	219	180	68	48300
151	13.09.19 06:35:30	21,36	0,00	61,7	21,4	6,9	191	180	77	49531
152	13.09.19 06:35:31	21,36	0,00	60,6	22,0	7,4	160	180	-58	49906
153	13.09.19 06:35:32	21,36	0,00	60,2	22,5	7,3	197	180	69	49905
154	13.09.19 06:35:33	21,36	0,00	58,5	24,3	7,2	155	180	-64	52260
155	13.09.19 06:35:34	21,33	0,00	60,2	22,6	7,2	206	180	56	49461
156	13.09.19 06:35:35	21,33	0,00	59,0	23,5	7,5	165	180	-60	52222
157	13.09.19 06:35:36	21,33	0,00	59,6	22,8	7,6	203	180	62	46863
158	13.09.19 06:35:37	21,33	0,00	59,4	23,0	7,5	203	180	52	49285
159	13.09.19 06:35:38	21,33	0,00	60,3	22,0	7,8	179	180	-64	51525
160	13.09.19 06:35:39	21,30	0,00	24,9	56,3	8,8	190	180	25	46052
161	13.09.19 06:35:40	21,30	0,00	0,3	28,7	-61,0	129	90	28	43660
162	13.09.19 06:35:41	21,30	0,00	8,1	7,3	-74,6	206	180	56	36601
163	13.09.19 06:35:42	21,30	0,00	6,6	8,2	-75,3	274	270	61	35217
164	13.09.19 06:35:43	21,27	0,00	38,3	-5,4	-46,3	340	0	54	41967
165	13.09.19 06:35:44	21,27	0,00	-49,9	-12,8	-27,3	349	0	70	48879
166	13.09.19 06:35:45	21,27	0,00	-59,8	-0,2	-30,0	282	270	55	43435
167	13.09.19 06:35:46	21,27	0,00	1,2	-42,5	-46,3	330	0	36	41403
168	13.09.19 06:35:47	21,25	0,00	65,4	-11,3	13,4	234	270	-62	52680
169	13.09.19 06:35:48	21,04	0,00	25,9	-30,6	33,5	176	180	43	50875
170	13.09.19 06:35:49	20,81	0,00	39,6	-20,2	30,2	164	180	60	50531
171	13.09.19 06:35:50	20,69	0,00	73,3	-4,6	12,1	240	270	-64	51924
172	13.09.19 06:35:51	20,60	0,00	58,6	-20,9	-10,5	245	270	83	52212
173	13.09.19 06:35:52	20,57	0,00	73,9	3,8	12,2	236	270	-67	52621
174	13.09.19 06:35:53	20,55	0,00	33,4	-5,8	50,8	151	180	57	51224
175	13.09.19 06:35:54	20,55	0,00	27,2	-11,3	51,6	137	180	50	50294
176	13.09.19 06:35:55	20,02	0,00	27,2	6,7	56,1	188	180	56	52348
177	13.09.19 06:35:56	19,90	0,00	39,8	-12,6	37,6	189	180	84	50705
178	13.09.19 06:35:57	19,81	0,00	24,8	-11,9	53,2	174	180	51	51794
179	13.09.19 06:35:58	19,81	0,00	33,6	4,3	52,2	147	180	59	51526
180	13.09.19 06:35:59	19,76	0,00	12,3	-36,7	41,1	185	180	53	50098
181	13.09.19 06:36:00	19,49	0,00	-2,7	-45,5	41,7	220	180	55	49498
182	13.09.19 06:36:01	18,73	0,00	17,0	-36,3	36,7	190	180	61	49247
183	13.09.19 06:36:02	18,20	0,00	24,1	1,4	64,5	162	180	69	50331
184	13.09.19 06:36:03	17,93	0,00	9,8	-8,0	72,2	131	90	69	48360
185	13.09.19 06:36:04	17,75	0,00	10,4	-37,3	42,2	199	180	69	48011
186	13.09.19 06:36:05	17,57	0,00	18,9	3,5	67,6	151	180	64	49661
187	13.09.19 06:36:06	17,40	0,00	9,4	-26,7	53,8	220	180	52	50676
188	13.09.19 06:36:07	17,25	0,00	16,5	15,0	58,5	158	180	56	50600
189	13.09.19 06:36:08	17,16	0,00	32,8	-6,7	50,5	150	180	59	49891
190	13.09.19 06:36:09	17,07	0,00	29,0	7,1	53,9	158	180	66	50531
191	13.09.19 06:36:10	17,04	0,00	22,8	-4,3	62,9	137	180	60	48769
192	13.09.19 06:36:11	16,95	0,00	18,7	-8,6	62,8	158	180	74	49035
193	13.09.19 06:36:12	16,92	0,00	26,1	-9,2	54,8	161	180	70	49232
194	13.09.19 06:36:13	16,83	0,00	5,8	-15,3	68,9	192	180	56	49714
195	13.09.19 06:36:14	16,74	0,00	13,5	10,7	65,7	191	180	63	51640
196	13.09.19 06:36:15	16,68	0,00	17,3	7,1	65,6	165	180	65	50226
197	13.09.19 06:36:16	16,62	0,00	23,2	15,6	51,3	127	90	65	49575
198	13.09.19 06:36:17	16,59	0,00	30,0	8,3	51,7	164	180	72	50608
199	13.09.19 06:36:18	16,59	0,00	47,5	24,3	18,2	111	90	70	50518
200	13.09.19 06:36:19	16,56	0,00	50,5	36,8	2,6	145	180	71	52056
201	13.09.19 06:36:20	16,50	0,00	13,5	3,6	73,0	135	90	82	49884
202	13.09.19 06:36:21	16,44	0,00	9,0	-11,2	69,8	192	180	53	50355
203	13.09.19 06:36:22	16,44	0,00	19,5	-16,1	54,4	200	180	60	50422
204	13.09.19 06:36:23	16,38	0,00	4,3	-15,9	69,7	199	180	57	49965
205	13.09.19 06:36:24	16,35	0,00	19,9	11,1	59,0	168	180	68	50787
206	13.09.19 06:36:25	16,32	0,00	21,3	4,4	64,3	183	180	66	50997
207	13.09.19 06:36:26	16,26	0,00	21,3	9,3	59,4	122	90	65	48826
208	13.09.19 06:36:27	16,23	0,00	15,4	-11,9	62,7	190	180	67	49702
209	13.09.19 06:36:28	16,17	0,00	27,3	3,9	58,8	177	180	69	50698
210	13.09.19 06:36:29	16,11	0,00	16,3	-4,7	69,0	161	180	64	49098
211	13.09.19 06:36:30	16,08	0,00	10,3	-13,4	66,3	217	180	52	51586
212	13.09.19 06:36:31	16,02	0,00	12,8	-2,2	74,9	151	180	72	48745
213	13.09.19 06:36:32	16,02	0,00	23,0	13,9	53,1	164	180	65	50869
214	13.09.19 06:36:33	15,99	0,00	12,2	-7,3	70,5	176	180	67	49395
215	13.09.19 06:36:34	15,93	0,00	22,9	6,7	60,4	140	180	68	49385
216	13.09.19 06:36:35	15,90	0,00	16,4	-11,5	62,1	208	180	61	50773
217	13.09.19 06:36:36	15,87	0,00	16,3	-5,1	68,6	172	180	69	49413
218	13.09.19 06:36:37	15,84	0,00	26,6	-5,7	57,7	122	90	60	47685
219	13.09.19 06:36:38	15,81	0,00	20,3	16,1	53,6	191	180	57	52334
220	13.09.19 06:36:39	15,78	0,00	21,5	1,0	67,5	169	180	69	49840
221	13.09.19 06:36:40	15,75	0,00	11,9	-5,7	72,4	158	180	61	48660
222	13.09.19 06:36:41	15,72	0,00	17,1	-5,0	67,9	163	180	63	49221
223	13.09.19 06:36:42	15,72	0,00	9,2	-11,1	69,7	205	180	55	50803
224	13.09.19 06:36:43	15,69	0,00	11,2	-9,7	69,1	169	180	63	48814
225	13.09.19 06:36:44	15,66	0,00	27,8	7,9	54,3	123	90	53	48351
226	13.09.19 06:36:45	15,63	0,00	11,9	-13,7	64,4	191	180	61	49645
227	13.09.19 06:36:46	15,60	0,00	14,9	-2,5	72,6	120	90	52	47142
228	13.09.19 06:36:47	15,57	0,00	17,7	-10,0	62,3	198	180	61	50447
229	13.09.19 06:36:48	15,54	0,00	13,9	-11,2	64,9	152	180	69	48039
230	13.09.19 06:36:49	15,51	0,00	19,4	-5,7	65,0	179	180	61	50090
231	13.09.19 06:36:50	15,51	0,00	19,9	-8,3	61,8	156	180	62	48746
232	13.09.19 06:36:51	15,48	0,00	17,7	-10,9	61,4	152	180	65	48299
233	13.09.19 06:36:52	15,48	0,00	37,4	10,1	42,6	116	90	71	49245
234	13.09.19 06:36:53	15,42	0,00	11,6	-5,8	72,5	158	180	68	48612
235	13.09.19 06:36:54	15,39	0,00	21,3	-2,0	66,8	165	180	70	49322
236	13.09.19 06:36:55	15,39	0,00	12,2	-6,0	71,7	193	180	61	50270
237	13.09.19 06:36:56	15,39	0,00	36,1	3,6	50,2	174	180	60	51447
238	13.09.19 06:36:57	15,36	0,00	24,7	-3,5	61,8	167	180	64	49830
239	13.09.19 06:36:58	15,36	0,00	27,0	-4,1	58,9	181	180	66	50362
240	13.09.19 06:36:59	15,36	0,00	28,2	9,6	52,2	172	180	61	51123
241	13.09.19 06:37:00	15,33	0,00	29,7	4,7	55,6	193	180	59	52107
242	13.09.19 06:37:01	15,33	0,00	25,4	4,9	59,8	172	180	66	50551
243	13.09.19 06:37:02	15,30	0,00	34,9	-1,9	53,2	182	180	63	51416
244	13.09.19 06:37:03	15,30	0,00	38,3	3,7	48,0	193	180	63	52436
245	13.09.19 06:37:04	15,30	0,00	29,7	7,4	52,9	190	180	59	52126
246	13.09.19 06:37:05	15,27	0,00	34,1	5,0	50,9	193	180	61	52303
247	13.09.19 06:37:06	15,24	0,00	31,8	6,6	51,6	199	180	62	52418
248	13.09.19 06:37:07	15,27	0,00	36,2	1,5	52,3	207	180	62	52728
249	13.09.19 06:37:08	15,27	0,00	30,4	4,8	54,8	187	180	60	51885
250	13.09.19 06:37:09	15,24	0,00	35,9	0,4	53,6	180	180	57	51958
251	13.09.19 06:37:10	15,21	0,00	39,6	6,1	44,2	202	180	58	53386
252	13.09.19 06:37:11	15,18	0,00	41,5	6,9	41,7	207	180	55	53991
253	13.09.19 06:37:12	15,18	0,00	30,7	7,1	52,2	201	180	54	53165
254	13.09.19 06:37:13	15,18	0,00	25,0	9,1	55,9	202	180	56	52839
255	13.09.19 06:37:14	15,21	0,00	35,2	3,9	50,9	204	180	61	52646
256	13.09.19 06:37:15	15,21	0,00	38,9	1,9	49,2	214	180	64	52883
257	13.09.19 06:37:16	15,21	0,00	42,9	3,8	43,4	200	180	62	53132
258	13.09.19 06:37:17	15,21	0,00	51,2	4,5	34,3	203	180	56	54577
259	13.09.19 06:37:18	15,21	0,00	42,9	5,1	42,0	200	180	56	53819
260	13.09.19 06:37:19	15,21	0,00	34,1	6,9	49,0	198	180	56	53150
261	13.09.19 06:37:20	15,21	0,00	42,0	6,8	41,3	203	180	56	53835
262	13.09.19 06:37:21	15,21	0,00	46,4	9,5	34,1	204	180	53	54555
263	13.09.19 06:37:22	15,18	0,00	50,3	8,1	31,6	207	180	52	55034
264	13.09.19 06:37:23	15,15	0,00	46,9	9,4	33,8	206	180	53	54685
265	13.09.19 06:37:24	15,12	0,00	43,4	10,0	36,6	202	180	53	54246
266	13.09.19 06:37:25	15,12	0,00	44,6	9,6	35,8	202	180	53	54219
267	13.09.19 06:37:26	15,12	0,00	44,7	10,7	34,6	204	180	52	54535
268	13.09.19 06:37:27	15,12	0,00	49,5	10,2	30,3	204	180	52	54849
269	13.09.19 06:37:28	15,12	0,00	55,1	10,8	24,2	208	180	49	55645
270	13.09.19 06:37:29	15,12	0,00	56,0	8,7	25,4	208	180	50	55639
271	13.09.19 06:37:30	15,12	0,00	48,7	5,6	35,7	203	180	55	54478
272	13.09.19 06:37:31	15,12	0,00	50,0	5,8	34,2	205	180	56	54486
273	13.09.19 06:37:32	15,12	0,00	52,1	6,8	31,1	207	180	54	54962
274	13.09.19 06:37:33	15,12	0,00	50,9	8,0	31,1	208	180	51	55250
275	13.09.19 06:37:34	15,12	0,00	53,2	9,2	27,7	211	180	49	55619
276	13.09.19 06:37:35	15,12	0,00	54,9	12,6	22,5	145	180	-45	56457
277	13.09.19 06:37:36	15,15	0,00	55,4	10,4	24,2	145	180	-45	56313
278	13.09.19 06:37:37	15,15	0,00	52,0	8,1	29,9	210	180	51	55449
279	13.09.19 06:37:38	15,15	0,00	52,8	8,4	28,8	212	180	50	55589
280	13.09.19 06:37:39	15,15	0,00	53,2	12,5	24,3	215	180	44	56152
281	13.09.19 06:37:40	15,18	0,00	53,8	12,5	23,7	218	180	41	56643
282	13.09.19 06:37:41	15,18	0,00	53,5	6,1	30,4	213	180	52	55658
283	13.09.19 06:37:42	15,12	0,00	50,9	8,0	31,1	211	180	51	55424
284	13.09.19 06:37:43	15,05	0,00	52,2	15,3	22,5	145	180	-39	56636
285	13.09.19 06:37:44	15,05	0,00	53,7	13,6	22,7	145	180	-43	56615
286	13.09.19 06:37:45	15,02	0,00	53,0	12,8	24,2	213	180	43	56288
287	13.09.19 06:37:46	15,02	0,00	52,1	13,3	24,6	213	180	42	56347
288	13.09.19 06:37:47	15,02	0,00	51,5	11,1	27,4	213	180	45	55905
289	13.09.19 06:37:48	15,02	0,00	51,1	9,9	29,0	211	180	48	55604
290	13.09.19 06:37:49	15,02	0,00	51,2	14,8	23,9	211	180	41	56313
291	13.09.19 06:37:50	15,02	0,00	53,0	15,9	21,1	145	180	-43	56773
292	13.09.19 06:37:51	15,02	0,00	53,7	11,6	24,6	213	180	44	56282
293	13.09.19 06:37:52	15,05	0,00	50,9	8,8	30,3	209	180	50	55420
294	13.09.19 06:37:53	15,05	0,00	54,2	12,3	23,5	214	180	48	55916
295	13.09.19 06:37:54	15,05	0,00	52,4	16,7	20,9	144	180	-41	56866
296	13.09.19 06:37:55	15,05	0,00	52,7	11,6	25,7	214	180	44	56211
297	13.09.19 06:37:56	15,05	0,00	51,4	7,0	31,6	212	180	51	55477
