#0	Date-time:	17/07/2019 6:01:05 AM
#1	Recorder:	98H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	17.07.19 05:17:00	14,19	0,00	32,4	47,5	10,2
2	17.07.19 05:17:01	14,19	0,00	62,5	12,8	-14,7
3	17.07.19 05:17:02	14,22	0,00	27,8	46,2	-15,9
4	17.07.19 05:17:03	14,19	0,00	30,1	47,4	-12,5
5	17.07.19 05:17:04	14,19	0,00	30,5	51,1	-8,3
6	17.07.19 05:17:05	14,19	0,00	26,2	42,7	-21,1
7	17.07.19 05:17:06	14,19	0,00	30,2	50,9	-8,9
8	17.07.19 05:17:07	14,16	0,00	27,2	48,2	-14,6
9	17.07.19 05:17:08	14,16	0,00	28,0	46,1	-15,9
10	17.07.19 05:17:09	14,16	0,00	30,6	52,4	-7,1
11	17.07.19 05:17:10	14,16	0,00	26,7	41,1	-22,2
12	17.07.19 05:17:11	14,16	0,00	29,3	52,9	-7,7
13	17.07.19 05:17:12	14,16	0,00	27,2	48,6	-14,1
14	17.07.19 05:17:13	14,16	0,00	26,6	49,9	-13,5
15	17.07.19 05:17:14	14,16	0,00	29,3	51,7	-9,1
16	17.07.19 05:17:15	14,16	0,00	27,2	47,1	-15,7
17	17.07.19 05:17:16	14,13	0,00	26,7	51,1	-12,2
18	17.07.19 05:17:17	14,13	0,00	28,4	48,9	-12,7
19	17.07.19 05:17:18	14,13	0,00	27,4	50,1	-12,5
20	17.07.19 05:17:19	14,13	0,00	26,3	47,7	-16,1
21	17.07.19 05:17:20	14,13	0,00	30,0	50,5	-9,5
22	17.07.19 05:17:21	14,13	0,00	26,0	49,1	-14,9
23	17.07.19 05:17:22	14,13	0,00	27,5	50,2	-12,3
24	17.07.19 05:17:23	14,13	0,00	27,2	51,1	-11,7
25	17.07.19 05:17:24	14,10	0,00	27,3	49,0	-13,8
26	17.07.19 05:17:25	14,10	0,00	27,6	50,1	-12,4
27	17.07.19 05:17:26	14,10	0,00	27,1	50,1	-12,8
28	17.07.19 05:17:27	14,10	0,00	28,2	50,6	-11,2
29	17.07.19 05:17:28	14,10	0,00	26,5	48,6	-14,9
30	17.07.19 05:17:29	14,10	0,00	27,3	51,1	-11,7
31	17.07.19 05:17:30	14,10	0,00	27,6	49,5	-12,9
32	17.07.19 05:17:31	14,07	0,00	26,4	51,3	-12,3
33	17.07.19 05:17:32	14,07	0,00	28,3	50,9	-10,8
34	17.07.19 05:17:33	14,07	0,00	26,6	50,6	-12,8
35	17.07.19 05:17:34	14,07	0,00	27,3	50,1	-12,6
