#0	Date-time:	29/07/2019 6:12:32 AM
#1	Recorder:	1H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 05:32:00	25,64	0,00	-23,6	-37,7	28,8
2	29.07.19 05:32:01	25,64	0,00	-24,5	-29,6	35,9
3	29.07.19 05:32:02	25,64	0,00	-26,9	-34,4	28,7
4	29.07.19 05:32:03	25,64	0,00	-26,1	-31,4	32,5
5	29.07.19 05:32:04	25,64	0,00	-24,1	-31,1	34,8
6	29.07.19 05:32:05	25,64	0,00	-27,9	-48,1	14,1
7	29.07.19 05:32:06	25,64	0,00	-60,0	-6,0	24,0
8	29.07.19 05:32:07	25,64	0,00	-19,8	-7,7	62,5
9	29.07.19 05:32:08	25,64	0,00	68,6	6,6	-14,8
10	29.07.19 05:32:09	25,64	0,00	40,4	45,5	4,2
11	29.07.19 05:32:10	25,61	0,00	74,5	-7,6	-8,0
12	29.07.19 05:32:11	25,61	0,00	65,9	22,7	1,4
13	29.07.19 05:32:12	25,61	0,00	59,3	14,9	15,8
14	29.07.19 05:32:13	25,61	0,00	-65,8	-20,1	-4,0
15	29.07.19 05:32:14	25,61	0,00	-77,6	-6,6	5,7
16	29.07.19 05:32:15	25,61	0,00	-67,9	-20,3	-1,8
17	29.07.19 05:32:16	25,61	0,00	-71,4	-14,3	-4,2
18	29.07.19 05:32:17	25,58	0,00	-68,2	-20,6	-1,2
19	29.07.19 05:32:18	25,58	0,00	-62,6	-18,2	-9,1
20	29.07.19 05:32:19	25,58	0,00	-48,4	-30,9	-10,7
21	29.07.19 05:32:20	25,58	0,00	-65,5	-15,1	-9,5
22	29.07.19 05:32:21	25,58	0,00	-56,6	-6,3	-27,2
23	29.07.19 05:32:22	25,55	0,00	-37,4	18,7	33,9
24	29.07.19 05:32:23	25,55	0,00	-54,3	9,2	26,5
25	29.07.19 05:32:24	25,55	0,00	-59,2	25,5	5,3
26	29.07.19 05:32:25	25,55	0,00	-57,4	-19,9	12,7
27	29.07.19 05:32:26	25,55	0,00	-65,9	-19,0	5,2
28	29.07.19 05:32:27	25,55	0,00	-72,5	-15,3	-2,2
29	29.07.19 05:32:28	25,55	0,00	-74,3	-9,4	6,3
30	29.07.19 05:32:29	25,55	0,00	-57,9	16,1	-15,9
31	29.07.19 05:32:30	25,55	0,00	-71,4	16,9	-1,7
32	29.07.19 05:32:31	25,52	0,00	-47,7	35,9	-6,5
33	29.07.19 05:32:32	25,55	0,00	-15,2	41,4	-33,4
34	29.07.19 05:32:33	25,55	0,00	-49,1	28,4	-12,4
35	29.07.19 05:32:34	25,55	0,00	-60,6	4,7	-24,7
36	29.07.19 05:32:35	25,55	0,00	-58,4	1,6	-30,0
37	29.07.19 05:32:36	25,52	0,00	-56,3	10,1	-23,5
38	29.07.19 05:32:37	25,52	0,00	-60,7	5,2	-24,2
39	29.07.19 05:32:38	25,52	0,00	-59,2	9,0	-21,8
40	29.07.19 05:32:39	25,52	0,00	-70,5	17,3	-2,2
41	29.07.19 05:32:40	25,52	0,00	-51,8	30,5	-7,7
42	29.07.19 05:32:41	25,52	0,00	-54,6	26,3	-9,1
43	29.07.19 05:32:42	25,50	0,00	-53,0	25,6	-11,4
44	29.07.19 05:32:43	25,50	0,00	-63,5	15,3	-11,1
45	29.07.19 05:32:44	25,50	0,00	-60,2	16,8	-13,0
46	29.07.19 05:32:45	25,50	0,00	-44,7	34,0	-11,3
47	29.07.19 05:32:46	25,47	0,00	-56,6	20,7	-12,7
48	29.07.19 05:32:47	25,47	0,00	-61,0	12,0	-16,9
49	29.07.19 05:32:48	25,47	0,00	-64,5	13,3	-12,1
50	29.07.19 05:32:49	25,47	0,00	-56,9	11,4	-21,8
51	29.07.19 05:32:50	25,47	0,00	-62,9	0,5	-26,6
52	29.07.19 05:32:51	25,47	0,00	-74,1	-1,5	-14,4
53	29.07.19 05:32:52	25,47	0,00	-64,9	2,4	-22,7
54	29.07.19 05:32:53	25,44	0,00	-57,5	-3,5	-29,0
