#0	Date-time:	26/08/2019 2:42:56 PM
#1	Recorder:	23H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	26.08.19 13:55:00	18,98	0,10	3,0	8,5	78,4
2	26.08.19 13:55:01	18,98	0,13	2,7	7,6	79,7
3	26.08.19 13:55:02	18,98	0,10	2,5	7,1	80,4
4	26.08.19 13:55:03	18,98	0,10	2,9	8,3	78,8
5	26.08.19 13:55:04	18,98	0,10	2,9	8,8	78,3
6	26.08.19 13:55:05	18,98	0,10	2,5	8,2	79,2
7	26.08.19 13:55:06	18,98	0,10	2,1	8,5	79,4
8	26.08.19 13:55:07	18,98	0,10	1,3	8,4	80,3
9	26.08.19 13:55:08	18,98	0,10	1,1	9,4	79,6
10	26.08.19 13:55:09	18,98	0,10	0,9	8,7	80,4
11	26.08.19 13:55:10	18,98	0,10	1,1	8,9	80,0
12	26.08.19 13:55:11	18,98	0,10	1,8	9,0	79,1
13	26.08.19 13:55:12	18,98	0,10	2,3	7,7	80,0
14	26.08.19 13:55:13	18,95	0,10	2,2	8,1	79,7
15	26.08.19 13:55:14	18,95	0,10	2,6	8,6	78,7
16	26.08.19 13:55:15	18,95	0,10	2,3	8,2	79,6
17	26.08.19 13:55:16	18,95	0,10	2,6	8,0	79,4
18	26.08.19 13:55:17	18,95	0,10	2,7	8,6	78,7
19	26.08.19 13:55:18	18,95	0,10	2,1	8,0	79,9
20	26.08.19 13:55:19	18,95	0,08	1,5	9,1	79,5
21	26.08.19 13:55:20	18,95	0,10	1,1	9,3	79,5
22	26.08.19 13:55:21	18,95	0,10	1,0	8,2	80,8
23	26.08.19 13:55:22	18,95	0,10	1,9	9,0	79,1
24	26.08.19 13:55:23	18,95	0,10	1,9	8,3	79,9
25	26.08.19 13:55:24	18,95	0,10	2,4	7,7	79,9
26	26.08.19 13:55:25	18,95	0,10	3,0	8,4	78,6
27	26.08.19 13:55:26	18,95	0,10	3,5	8,2	78,3
28	26.08.19 13:55:27	18,95	0,10	2,4	7,5	80,1
29	26.08.19 13:55:28	18,95	0,10	2,5	8,4	79,1
30	26.08.19 13:55:29	18,95	0,10	3,0	8,1	78,9
31	26.08.19 13:55:30	18,95	0,10	2,5	7,7	79,8
32	26.08.19 13:55:31	18,92	0,10	3,2	8,0	78,8
33	26.08.19 13:55:32	18,95	0,10	3,8	8,3	77,9
34	26.08.19 13:55:33	18,92	0,10	3,7	7,1	79,2
35	26.08.19 13:55:34	18,92	0,10	3,6	6,9	79,5
36	26.08.19 13:55:35	18,92	0,12	3,6	7,9	78,4
37	26.08.19 13:55:36	18,92	0,10	3,8	7,7	78,5
38	26.08.19 13:55:37	18,92	0,10	3,6	6,9	79,5
39	26.08.19 13:55:38	18,92	0,10	4,4	7,3	78,3
40	26.08.19 13:55:39	18,92	0,10	4,3	7,4	78,3
41	26.08.19 13:55:40	18,92	0,10	4,0	7,1	78,9
42	26.08.19 13:55:41	18,92	0,10	3,7	7,4	78,9
43	26.08.19 13:55:42	18,92	0,10	3,6	7,8	78,6
44	26.08.19 13:55:43	18,92	0,07	3,1	8,0	78,9
45	26.08.19 13:55:44	18,92	0,10	-44,9	14,0	31,1
46	26.08.19 13:55:45	19,01	0,03	-47,5	32,2	10,2
47	26.08.19 13:55:46	19,18	0,00	-48,0	32,6	-9,4
48	26.08.19 13:55:47	19,33	0,02	-66,2	0,6	-23,1
49	26.08.19 13:55:48	19,36	0,04	-60,9	-28,9	0,2
50	26.08.19 13:55:49	19,33	0,06	-69,9	4,2	-15,9
51	26.08.19 13:55:50	19,27	0,06	-53,3	7,8	-28,9
52	26.08.19 13:55:51	19,24	0,05	-43,9	7,0	-39,1
53	26.08.19 13:55:52	19,21	0,10	-52,3	6,2	-31,5
54	26.08.19 13:55:53	19,18	0,07	-56,6	4,6	-28,9
55	26.08.19 13:55:54	19,18	0,10	-43,9	12,0	-34,1
56	26.08.19 13:55:55	19,16	0,07	-64,5	3,6	-21,9
57	26.08.19 13:55:56	19,16	0,07	-56,7	7,0	-26,3
58	26.08.19 13:55:57	19,13	0,07	-54,5	7,3	-28,2
59	26.08.19 13:55:58	19,13	0,07	-45,1	10,3	-34,6
60	26.08.19 13:55:59	19,13	0,09	-50,4	6,5	-33,1
61	26.08.19 13:56:00	19,10	0,09	-55,5	6,8	-27,8
62	26.08.19 13:56:01	19,10	0,09	-60,5	2,8	-26,6
63	26.08.19 13:56:02	19,10	0,09	-50,7	6,8	-32,5
64	26.08.19 13:56:03	19,10	0,09	-56,8	5,1	-28,1
65	26.08.19 13:56:04	19,07	0,09	-55,5	6,8	-27,7
66	26.08.19 13:56:05	19,07	0,11	-52,1	6,7	-31,2
67	26.08.19 13:56:06	19,07	0,11	-14,2	-41,3	34,5
68	26.08.19 13:56:07	19,07	0,09	-10,4	-16,5	63,1
69	26.08.19 13:56:08	19,07	0,09	-63,9	4,4	21,7
70	26.08.19 13:56:09	19,07	0,09	-83,3	-3,2	-3,5
71	26.08.19 13:56:10	19,07	0,09	-84,7	-3,2	-2,1
72	26.08.19 13:56:11	19,07	0,09	-84,2	-3,6	-2,2
73	26.08.19 13:56:12	19,07	0,11	-83,4	-3,9	-2,7
74	26.08.19 13:56:13	19,04	0,11	-84,2	-3,1	-2,7
75	26.08.19 13:56:14	19,04	0,08	-88,1	-1,1	-0,8
76	26.08.19 13:56:15	19,04	0,08	4,7	8,6	-76,7
77	26.08.19 13:56:16	19,04	0,11	-20,7	-7,4	-61,9
78	26.08.19 13:56:17	19,04	0,11	-2,1	-15,9	-72,1
79	26.08.19 13:56:18	19,04	0,08	-22,1	13,7	-54,3
80	26.08.19 13:56:19	19,04	0,11	-71,0	12,1	-7,0
81	26.08.19 13:56:20	19,04	0,11	-85,1	2,6	-2,2
82	26.08.19 13:56:21	19,04	0,11	-84,3	3,1	-2,5
83	26.08.19 13:56:22	19,04	0,08	-83,7	3,4	-2,9
84	26.08.19 13:56:23	19,04	0,11	-84,1	3,5	-2,4
85	26.08.19 13:56:24	19,04	0,11	-84,0	3,8	-2,3
86	26.08.19 13:56:25	19,04	0,11	-84,7	2,8	-2,5
87	26.08.19 13:56:26	19,01	0,10	-61,4	-20,7	-7,9
88	26.08.19 13:56:27	19,01	0,08	-36,5	-47,6	-6,0
89	26.08.19 13:56:28	19,01	0,10	-28,0	-44,9	-17,1
90	26.08.19 13:56:29	19,01	0,10	-29,4	-54,8	5,9
91	26.08.19 13:56:30	19,01	0,10	-4,8	-71,3	-13,9
92	26.08.19 13:56:31	19,01	0,10	11,2	-67,0	11,8
93	26.08.19 13:56:32	19,01	0,10	15,5	-71,5	3,0
94	26.08.19 13:56:33	19,01	0,10	3,5	-80,0	6,5
95	26.08.19 13:56:34	19,01	0,10	-3,3	-71,7	14,9
96	26.08.19 13:56:35	19,01	0,10	18,2	-61,9	10,0
97	26.08.19 13:56:36	19,01	0,10	21,6	-48,1	20,2
98	26.08.19 13:56:37	19,01	0,10	21,4	-50,7	17,9
99	26.08.19 13:56:38	19,01	0,08	20,7	-50,9	18,3
100	26.08.19 13:56:39	19,01	0,10	19,4	-55,2	15,3
101	26.08.19 13:56:40	19,01	0,10	18,3	-58,6	13,1
102	26.08.19 13:56:41	19,01	0,10	25,0	-51,1	13,9
103	26.08.19 13:56:42	19,01	0,10	12,1	-69,9	8,0
104	26.08.19 13:56:43	19,01	0,10	18,8	-62,1	-9,1
105	26.08.19 13:56:44	19,01	0,08	-2,5	-83,7	-3,8
106	26.08.19 13:56:45	19,01	0,13	-7,0	-74,9	-8,0
107	26.08.19 13:56:46	19,01	0,10	-16,8	-50,4	22,7
108	26.08.19 13:56:47	19,01	0,10	-34,0	-5,6	50,4
109	26.08.19 13:56:48	19,01	0,10	-33,3	-6,5	50,1
110	26.08.19 13:56:49	19,01	0,10	-48,0	0,7	41,3
111	26.08.19 13:56:50	19,01	0,08	-47,5	1,1	41,4
112	26.08.19 13:56:51	19,01	0,08	-48,7	1,1	40,2
113	26.08.19 13:56:52	19,01	0,08	-49,0	-1,1	40,0
114	26.08.19 13:56:53	19,01	0,08	-48,6	3,2	38,2
115	26.08.19 13:56:54	19,01	0,10	-49,6	1,8	38,6
116	26.08.19 13:56:55	19,01	0,08	-48,4	2,3	39,2
117	26.08.19 13:56:56	19,01	0,08	-48,5	1,0	40,5
118	26.08.19 13:56:57	19,01	0,08	-48,7	0,0	41,3
119	26.08.19 13:56:58	19,01	0,10	-47,9	1,4	40,7
120	26.08.19 13:56:59	19,01	0,08	-47,4	1,7	40,9
121	26.08.19 13:57:00	18,98	0,10	-48,3	0,5	41,2
122	26.08.19 13:57:01	18,98	0,10	-47,3	-0,5	42,2
123	26.08.19 13:57:02	18,98	0,10	-47,1	0,6	42,3
124	26.08.19 13:57:03	18,98	0,08	-48,4	0,3	41,3
125	26.08.19 13:57:04	18,98	0,08	-46,2	2,2	41,6
126	26.08.19 13:57:05	18,98	0,10	-48,7	0,5	40,8
127	26.08.19 13:57:06	18,98	0,10	-48,5	2,1	39,4
128	26.08.19 13:57:07	18,98	0,10	-48,5	2,7	38,8
129	26.08.19 13:57:08	18,98	0,10	-48,5	2,1	39,4
130	26.08.19 13:57:09	18,98	0,10	-48,1	2,5	39,4
131	26.08.19 13:57:10	18,98	0,10	-47,5	1,2	41,4
132	26.08.19 13:57:11	18,98	0,10	-49,1	0,1	40,8
133	26.08.19 13:57:12	18,98	0,10	-46,9	1,2	41,9
134	26.08.19 13:57:13	18,98	0,08	-49,2	0,7	40,2
135	26.08.19 13:57:14	18,98	0,10	-47,8	-1,1	41,1
136	26.08.19 13:57:15	18,98	0,08	-47,5	-0,7	41,8
137	26.08.19 13:57:16	18,98	0,10	-48,4	0,9	40,7
138	26.08.19 13:57:17	18,98	0,10	-49,0	2,1	38,9
139	26.08.19 13:57:18	18,98	0,10	-44,8	2,4	42,8
140	26.08.19 13:57:19	18,98	0,10	-43,1	2,8	44,1
141	26.08.19 13:57:20	18,98	0,10	-43,7	1,5	44,8
142	26.08.19 13:57:21	18,98	0,10	-44,6	-1,5	44,0
143	26.08.19 13:57:22	18,98	0,08	-45,9	-2,3	41,9
144	26.08.19 13:57:23	18,98	0,08	-46,6	-2,5	41,0
145	26.08.19 13:57:24	18,98	0,10	-47,1	-2,2	40,8
146	26.08.19 13:57:25	18,98	0,08	-47,4	-0,5	42,0
147	26.08.19 13:57:26	18,98	0,10	-48,7	-0,7	40,7
148	26.08.19 13:57:27	18,98	0,10	-50,6	-0,2	39,2
149	26.08.19 13:57:28	18,98	0,10	-48,8	1,8	39,4
150	26.08.19 13:57:29	18,98	0,13	-49,8	1,6	38,6
151	26.08.19 13:57:30	18,98	0,10	-50,5	1,6	37,9
152	26.08.19 13:57:31	18,98	0,10	-50,4	2,0	37,6
153	26.08.19 13:57:32	18,98	0,10	-49,7	1,9	38,4
154	26.08.19 13:57:33	18,98	0,10	-50,4	0,3	39,3
155	26.08.19 13:57:34	18,98	0,10	-49,9	-0,1	40,0
156	26.08.19 13:57:35	18,98	0,08	-48,8	0,1	41,1
157	26.08.19 13:57:36	18,98	0,10	-50,2	-0,1	39,7
158	26.08.19 13:57:37	18,98	0,10	-49,3	-0,1	40,6
159	26.08.19 13:57:38	18,98	0,10	-48,5	-0,8	40,7
160	26.08.19 13:57:39	18,98	0,10	-47,6	-1,9	40,6
161	26.08.19 13:57:40	18,98	0,08	-46,7	-2,6	40,7
162	26.08.19 13:57:41	18,98	0,10	-45,7	-2,9	41,4
163	26.08.19 13:57:42	18,98	0,10	-46,0	-2,7	41,3
164	26.08.19 13:57:43	18,98	0,10	-47,7	-2,1	40,2
165	26.08.19 13:57:44	18,98	0,10	-48,3	-0,7	41,1
166	26.08.19 13:57:45	18,98	0,10	-48,7	-1,0	40,3
167	26.08.19 13:57:46	18,98	0,08	-48,0	-1,0	41,0
168	26.08.19 13:57:47	18,98	0,10	-48,4	-1,4	40,2
169	26.08.19 13:57:48	18,98	0,10	-48,7	-0,9	40,4
170	26.08.19 13:57:49	18,98	0,13	-48,9	-0,6	40,4
171	26.08.19 13:57:50	18,98	0,10	-48,8	-1,1	40,1
172	26.08.19 13:57:51	18,98	0,08	-49,2	-0,7	40,1
173	26.08.19 13:57:52	18,98	0,10	-49,0	-0,4	40,6
174	26.08.19 13:57:53	18,98	0,10	-48,5	-0,3	41,2
175	26.08.19 13:57:54	18,98	0,10	-49,5	-0,7	39,8
176	26.08.19 13:57:55	18,98	0,08	-49,8	0,1	40,1
177	26.08.19 13:57:56	18,98	0,10	-49,5	0,1	40,4
178	26.08.19 13:57:57	18,98	0,13	-49,1	-0,5	40,4
179	26.08.19 13:57:58	18,98	0,08	-48,6	-0,9	40,6
180	26.08.19 13:57:59	18,98	0,08	-48,5	-0,9	40,6
181	26.08.19 13:58:00	19,01	0,08	-49,4	-0,1	40,5
182	26.08.19 13:58:01	18,98	0,10	-49,4	-0,8	39,8
183	26.08.19 13:58:02	19,01	0,08	-48,3	-1,6	40,1
184	26.08.19 13:58:03	19,01	0,08	-47,7	-1,2	41,1
185	26.08.19 13:58:04	19,01	0,10	-49,9	-0,3	39,8
186	26.08.19 13:58:05	19,01	0,10	-49,3	0,0	40,6
187	26.08.19 13:58:06	19,01	0,08	-49,5	-0,4	40,2
188	26.08.19 13:58:07	19,01	0,10	-48,9	-1,4	39,8
189	26.08.19 13:58:08	19,01	0,10	-48,6	-1,4	40,0
190	26.08.19 13:58:09	19,01	0,10	-48,8	-0,8	40,4
191	26.08.19 13:58:10	19,01	0,08	-48,7	-1,0	40,3
192	26.08.19 13:58:11	19,01	0,10	-47,9	-1,9	40,2
193	26.08.19 13:58:12	19,01	0,10	-46,7	-1,8	41,5
194	26.08.19 13:58:13	19,01	0,08	-47,7	-2,0	40,3
195	26.08.19 13:58:14	19,01	0,10	-48,2	-1,8	40,0
196	26.08.19 13:58:15	19,01	0,10	-47,1	-1,1	41,8
197	26.08.19 13:58:16	19,01	0,08	-48,6	-1,4	40,0
198	26.08.19 13:58:17	19,01	0,10	-49,0	-1,2	39,8
199	26.08.19 13:58:18	19,01	0,08	-49,6	-0,2	40,2
200	26.08.19 13:58:19	19,01	0,10	-49,4	-0,1	40,5
201	26.08.19 13:58:20	19,01	0,10	-49,7	-0,2	40,0
202	26.08.19 13:58:21	19,04	0,11	-49,5	0,7	39,8
203	26.08.19 13:58:22	19,04	0,11	-50,2	0,2	39,6
204	26.08.19 13:58:23	19,04	0,11	-50,2	-0,4	39,4
205	26.08.19 13:58:24	19,04	0,11	-50,1	0,6	39,3
206	26.08.19 13:58:25	19,04	0,11	-49,5	1,4	39,1
207	26.08.19 13:58:26	19,04	0,11	-50,1	-0,6	39,4
208	26.08.19 13:58:27	19,04	0,11	-49,0	0,0	41,0
209	26.08.19 13:58:28	19,04	0,11	-49,8	-0,2	40,0
210	26.08.19 13:58:29	19,04	0,11	-49,3	-1,5	39,1
211	26.08.19 13:58:30	19,04	0,11	-48,5	-0,5	41,0
212	26.08.19 13:58:31	19,04	0,11	-48,1	0,0	41,9
213	26.08.19 13:58:32	19,04	0,08	-48,0	-1,7	40,3
214	26.08.19 13:58:33	19,04	0,11	-48,3	-1,4	40,3
215	26.08.19 13:58:34	19,04	0,11	-48,4	-0,8	40,8
216	26.08.19 13:58:35	19,04	0,11	-48,9	-1,3	39,7
217	26.08.19 13:58:36	19,04	0,08	-47,7	-2,1	40,1
218	26.08.19 13:58:37	19,04	0,11	-47,7	-1,1	41,1
219	26.08.19 13:58:38	19,07	0,11	-48,2	-1,4	40,4
220	26.08.19 13:58:39	19,07	0,13	-48,2	-1,9	39,9
221	26.08.19 13:58:40	19,07	0,11	-48,3	-1,2	40,5
222	26.08.19 13:58:41	19,07	0,11	-48,5	-1,3	40,2
223	26.08.19 13:58:42	19,07	0,11	-49,5	-0,5	40,0
224	26.08.19 13:58:43	19,07	0,11	-48,8	-1,0	40,3
225	26.08.19 13:58:44	19,07	0,09	-48,3	-1,4	40,3
226	26.08.19 13:58:45	19,07	0,11	-49,1	-0,7	40,1
227	26.08.19 13:58:46	19,07	0,09	-49,2	-0,5	40,3
228	26.08.19 13:58:47	19,07	0,11	-50,3	-0,2	39,5
229	26.08.19 13:58:48	19,07	0,11	-50,0	0,1	40,0
230	26.08.19 13:58:49	19,07	0,11	-50,3	0,5	39,1
231	26.08.19 13:58:50	19,07	0,11	-50,3	0,1	39,7
232	26.08.19 13:58:51	19,07	0,11	-49,2	-1,0	39,7
233	26.08.19 13:58:52	19,10	0,11	-49,2	-0,6	40,2
234	26.08.19 13:58:53	19,10	0,09	-49,0	-0,9	40,1
235	26.08.19 13:58:54	19,10	0,11	-48,4	-1,1	40,5
236	26.08.19 13:58:55	19,10	0,11	-47,2	-1,8	41,0
237	26.08.19 13:58:56	19,10	0,11	-49,2	-0,6	40,2
238	26.08.19 13:58:57	19,10	0,09	-50,5	-0,1	39,4
239	26.08.19 13:58:58	19,10	0,11	-49,7	-0,1	40,1
240	26.08.19 13:58:59	19,10	0,09	-49,4	0,8	39,8
241	26.08.19 13:59:00	19,10	0,11	-50,3	0,1	39,7
242	26.08.19 13:59:01	19,10	0,09	-51,4	0,4	38,2
243	26.08.19 13:59:02	19,10	0,09	-49,4	1,3	39,4
