#0	Date-time:	16/08/2019 6:19:48 AM
#1	Recorder:	136H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	16.08.19 05:54:00	22,79	0,00	80,1	1,2	8,7
2	16.08.19 05:54:01	22,79	0,00	83,1	2,0	4,9
3	16.08.19 05:54:02	22,79	0,00	82,9	1,7	5,4
4	16.08.19 05:54:03	22,79	0,00	83,5	1,6	4,9
5	16.08.19 05:54:04	22,79	0,00	83,4	1,3	5,2
6	16.08.19 05:54:05	22,79	0,00	84,0	1,3	4,7
7	16.08.19 05:54:06	22,77	0,00	84,1	0,6	5,3
8	16.08.19 05:54:07	22,77	0,00	82,5	1,7	5,7
9	16.08.19 05:54:08	22,77	0,00	83,1	1,6	5,2
10	16.08.19 05:54:09	22,77	0,00	81,5	1,9	6,7
11	16.08.19 05:54:10	22,77	0,00	82,8	0,5	6,8
12	16.08.19 05:54:11	22,77	0,00	82,1	1,7	6,2
13	16.08.19 05:54:12	22,77	0,00	84,3	0,7	5,0
14	16.08.19 05:54:13	22,74	0,00	79,8	-0,6	9,6
15	16.08.19 05:54:14	22,74	0,00	84,7	0,3	5,0
16	16.08.19 05:54:15	22,74	0,00	83,3	0,6	6,2
17	16.08.19 05:54:16	22,74	0,00	85,1	-0,2	4,7
18	16.08.19 05:54:17	22,74	0,00	82,6	1,1	6,3
19	16.08.19 05:54:18	22,74	0,00	82,8	0,5	6,7
20	16.08.19 05:54:19	22,74	0,00	81,4	1,1	7,6
21	16.08.19 05:54:20	22,74	0,00	82,6	1,2	6,2
22	16.08.19 05:54:21	22,71	0,00	81,1	1,9	7,0
23	16.08.19 05:54:22	22,71	0,00	83,3	1,5	5,2
24	16.08.19 05:54:23	22,71	0,00	81,4	2,2	6,4
25	16.08.19 05:54:24	22,71	0,00	83,4	2,1	4,5
26	16.08.19 05:54:25	22,71	0,00	80,8	3,0	6,3
27	16.08.19 05:54:26	22,71	0,00	83,1	1,3	5,5
28	16.08.19 05:54:27	22,71	0,00	83,7	1,5	4,8
29	16.08.19 05:54:28	22,71	0,00	83,0	1,5	5,5
30	16.08.19 05:54:29	22,68	0,00	82,4	1,6	6,0
31	16.08.19 05:54:30	22,68	0,00	81,5	3,3	5,2
32	16.08.19 05:54:31	22,68	0,00	77,6	6,5	5,8
33	16.08.19 05:54:32	22,68	0,00	72,8	12,1	5,1
34	16.08.19 05:54:33	22,68	0,00	70,6	14,4	5,1
35	16.08.19 05:54:34	22,68	0,00	84,8	1,1	4,2
36	16.08.19 05:54:35	22,68	0,00	82,8	-3,7	3,5
37	16.08.19 05:54:36	22,68	0,00	81,6	-5,8	2,6
38	16.08.19 05:54:37	22,68	0,00	77,1	-9,8	3,1
39	16.08.19 05:54:38	22,68	0,00	89,0	-0,8	0,2
40	16.08.19 05:54:39	22,68	0,00	86,1	-2,3	-1,6
41	16.08.19 05:54:40	22,65	0,00	83,5	0,4	-6,0
42	16.08.19 05:54:41	22,65	0,00	85,6	-1,4	-3,0
