#0	Date-time:	24/08/2019 3:14:22 PM
#1	Recorder:	156H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	24.08.19 14:28:00	21,45	0,00	-8,2	-76,2	-5,5
2	24.08.19 14:28:01	21,45	0,00	0,1	-89,1	-0,8
3	24.08.19 14:28:02	21,45	0,00	0,5	-85,3	-4,2
4	24.08.19 14:28:03	21,45	0,00	-6,7	-77,1	-6,2
5	24.08.19 14:28:04	21,45	0,00	-2,5	-83,5	-4,0
6	24.08.19 14:28:05	21,45	0,00	-2,6	-85,3	-2,1
7	24.08.19 14:28:06	21,45	0,00	-1,6	-85,2	-3,3
8	24.08.19 14:28:07	21,45	0,00	-4,5	-80,3	-5,2
9	24.08.19 14:28:08	21,45	0,00	-5,4	-79,3	-5,3
10	24.08.19 14:28:09	21,42	0,00	1,2	-87,6	-1,2
11	24.08.19 14:28:10	21,42	0,00	-1,6	-85,5	-2,9
12	24.08.19 14:28:11	21,42	0,00	-6,8	-76,5	-6,7
13	24.08.19 14:28:12	21,42	0,00	-3,9	-84,2	-1,9
14	24.08.19 14:28:13	21,42	0,00	1,5	-86,8	-1,8
15	24.08.19 14:28:14	21,42	0,00	-5,0	-80,3	-4,7
16	24.08.19 14:28:15	21,42	0,00	-6,6	-77,2	-6,2
17	24.08.19 14:28:16	21,42	0,00	0,7	-87,7	-1,7
18	24.08.19 14:28:17	21,39	0,00	1,1	-86,8	-2,1
19	24.08.19 14:28:18	21,39	0,00	-11,9	-72,1	-6,0
20	24.08.19 14:28:19	21,39	0,00	-11,1	-45,5	33,4
21	24.08.19 14:28:20	21,39	0,00	-8,3	69,6	12,0
22	24.08.19 14:28:21	21,39	0,00	27,3	19,6	43,1
23	24.08.19 14:28:22	21,39	0,00	35,8	21,4	32,8
24	24.08.19 14:28:23	21,39	0,00	24,6	33,4	32,0
25	24.08.19 14:28:24	21,36	0,00	55,8	17,0	17,2
26	24.08.19 14:28:25	21,36	0,00	53,2	20,0	16,8
27	24.08.19 14:28:26	21,36	0,00	34,7	52,7	2,6
28	24.08.19 14:28:27	21,36	0,00	0,7	23,2	66,1
29	24.08.19 14:28:28	21,36	0,00	-50,7	-21,3	18,0
30	24.08.19 14:28:29	21,36	0,00	-39,5	-10,4	40,1
31	24.08.19 14:28:30	21,36	0,00	-42,1	-21,1	26,8
32	24.08.19 14:28:31	21,34	0,00	-41,9	-19,2	29,0
33	24.08.19 14:28:32	21,34	0,00	15,3	-12,7	62,0
34	24.08.19 14:28:33	21,34	0,00	25,2	20,0	44,7
35	24.08.19 14:28:34	21,34	0,00	6,6	-13,5	69,9
36	24.08.19 14:28:35	21,34	0,00	6,2	-17,1	66,7
37	24.08.19 14:28:36	21,34	0,00	6,1	-18,5	65,3
38	24.08.19 14:28:37	21,34	0,00	-2,7	-22,4	64,8
39	24.08.19 14:28:38	21,34	0,00	35,6	10,1	44,3
40	24.08.19 14:28:39	21,34	0,00	-42,4	5,5	42,2
41	24.08.19 14:28:40	21,34	0,00	-44,3	-8,8	36,9
42	24.08.19 14:28:41	21,34	0,00	-53,1	-7,6	29,3
43	24.08.19 14:28:42	21,34	0,00	-56,7	-9,7	23,7
44	24.08.19 14:28:43	21,34	0,00	-52,9	-7,4	29,7
45	24.08.19 14:28:44	21,34	0,00	-51,3	-4,6	34,1
46	24.08.19 14:28:45	21,34	0,00	-53,8	-8,6	27,5
47	24.08.19 14:28:46	21,34	0,00	-57,3	-9,7	23,0
48	24.08.19 14:28:47	21,34	0,00	-48,8	-4,8	36,4
49	24.08.19 14:28:48	21,34	0,00	-52,0	-8,7	29,3
50	24.08.19 14:28:49	21,34	0,00	-59,3	-9,2	21,5
51	24.08.19 14:28:50	21,34	0,00	-49,2	-7,2	33,6
52	24.08.19 14:28:51	21,34	0,00	-51,0	-7,4	31,6
53	24.08.19 14:28:52	21,31	0,00	-55,8	-9,7	24,6
54	24.08.19 14:28:53	21,31	0,00	-54,7	-8,4	26,9
55	24.08.19 14:28:54	21,31	0,00	-50,8	-7,9	31,3
56	24.08.19 14:28:55	21,31	0,00	-54,5	-7,1	28,4
57	24.08.19 14:28:56	21,31	0,00	-53,1	-9,0	27,9
58	24.08.19 14:28:57	21,31	0,00	-50,9	-8,9	30,2
59	24.08.19 14:28:58	21,31	0,00	-52,8	-9,2	28,0
60	24.08.19 14:28:59	21,31	0,00	-55,9	-9,3	24,8
61	24.08.19 14:29:00	21,31	0,00	-49,6	-5,2	35,2
62	24.08.19 14:29:01	21,31	0,00	-51,3	-8,1	30,6
63	24.08.19 14:29:02	21,31	0,00	-57,5	-8,6	24,0
64	24.08.19 14:29:03	21,31	0,00	-54,2	-9,8	25,9
65	24.08.19 14:29:04	21,31	0,00	-45,7	-4,9	39,4
66	24.08.19 14:29:05	21,31	0,00	-57,9	-6,6	25,5
67	24.08.19 14:29:06	21,31	0,00	-58,3	-9,9	21,8
68	24.08.19 14:29:07	21,28	0,00	-51,2	-6,5	32,3
69	24.08.19 14:29:08	21,28	0,00	-48,4	-6,1	35,5
70	24.08.19 14:29:09	21,28	0,00	-54,3	-9,8	25,8
71	24.08.19 14:29:10	21,28	0,00	-59,3	-9,1	21,6
72	24.08.19 14:29:11	21,28	0,00	-50,7	-7,1	32,2
73	24.08.19 14:29:12	21,28	0,00	-49,1	-5,3	35,6
74	24.08.19 14:29:13	21,28	0,00	-56,1	-8,4	25,4
75	24.08.19 14:29:14	21,28	0,00	-58,1	-9,0	22,9
76	24.08.19 14:29:15	21,28	0,00	-47,9	-6,3	35,7
77	24.08.19 14:29:16	21,28	0,00	-53,0	-6,0	31,0
78	24.08.19 14:29:17	21,28	0,00	-56,9	-8,4	24,7
79	24.08.19 14:29:18	21,28	0,00	-52,0	-8,5	29,5
80	24.08.19 14:29:19	21,28	0,00	-50,0	-5,8	34,2
81	24.08.19 14:29:20	21,28	0,00	-54,5	-8,8	26,7
82	24.08.19 14:29:21	21,28	0,00	-56,3	-9,4	24,3
83	24.08.19 14:29:22	21,28	0,00	-48,2	-7,2	34,6
84	24.08.19 14:29:23	21,28	0,00	-51,7	-8,5	29,8
85	24.08.19 14:29:24	21,25	0,00	-57,4	-8,9	23,7
86	24.08.19 14:29:25	21,25	0,00	-51,0	-7,2	31,8
87	24.08.19 14:29:26	21,25	0,00	-49,2	-9,0	31,8
