#0	Date-time:	29/07/2019 8:23:46 PM
#1	Recorder:	11H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 19:34:00	24,65	0,00	-67,5	-17,3	-5,2
2	29.07.19 19:34:01	24,65	0,00	-66,4	-18,1	-5,5
3	29.07.19 19:34:02	24,65	0,00	-67,3	-15,9	-6,8
4	29.07.19 19:34:03	24,65	0,00	-62,4	-19,5	-8,1
5	29.07.19 19:34:04	24,65	0,00	-63,2	-18,6	-8,2
6	29.07.19 19:34:05	24,65	0,00	-59,5	-21,4	-9,1
7	29.07.19 19:34:06	24,65	0,00	-63,7	-17,8	-8,6
8	29.07.19 19:34:07	24,65	0,00	-61,1	-16,3	-12,6
9	29.07.19 19:34:08	24,65	0,00	-56,2	-19,9	-13,9
10	29.07.19 19:34:09	24,65	0,00	-62,1	5,5	-22,4
11	29.07.19 19:34:10	24,65	0,00	-70,5	1,9	-17,6
12	29.07.19 19:34:11	24,65	0,00	-41,1	-48,1	-0,8
13	29.07.19 19:34:12	24,63	0,00	-12,6	-64,4	-13,0
14	29.07.19 19:34:13	24,63	0,00	-51,0	-7,5	-31,6
15	29.07.19 19:34:14	24,63	0,00	-74,0	11,7	-4,3
16	29.07.19 19:34:15	24,63	0,00	-49,7	3,4	-36,9
17	29.07.19 19:34:16	24,63	0,00	-53,8	-7,5	-28,7
18	29.07.19 19:34:17	24,63	0,00	-59,8	0,4	-29,7
19	29.07.19 19:34:18	24,60	0,00	-61,1	2,0	-27,0
20	29.07.19 19:34:19	24,60	0,00	-57,3	-4,6	-28,1
21	29.07.19 19:34:20	24,60	0,00	-59,4	1,1	-29,5
22	29.07.19 19:34:21	24,60	0,00	-56,7	1,7	-31,7
23	29.07.19 19:34:22	24,60	0,00	-59,0	2,3	-28,7
24	29.07.19 19:34:23	24,60	0,00	-54,6	1,0	-34,4
25	29.07.19 19:34:24	24,60	0,00	-54,7	2,8	-32,5
26	29.07.19 19:34:25	24,60	0,00	-54,6	3,0	-32,4
27	29.07.19 19:34:26	24,60	0,00	-55,1	-1,7	-33,2
28	29.07.19 19:34:27	24,57	0,00	-55,1	0,6	-34,2
29	29.07.19 19:34:28	24,57	0,00	-56,9	0,2	-32,9
30	29.07.19 19:34:29	24,57	0,00	-57,1	-0,8	-32,1
31	29.07.19 19:34:30	24,57	0,00	-57,8	0,1	-32,0
32	29.07.19 19:34:31	24,57	0,00	-57,8	-0,6	-31,5
33	29.07.19 19:34:32	24,57	0,00	-57,4	-1,0	-31,6
34	29.07.19 19:34:33	24,57	0,00	-58,6	-0,1	-31,4
35	29.07.19 19:34:34	24,57	0,00	-57,8	-0,5	-31,7
36	29.07.19 19:34:35	24,57	0,00	-59,1	-0,8	-30,1
37	29.07.19 19:34:36	24,54	0,00	-57,5	-0,2	-32,3
38	29.07.19 19:34:37	24,54	0,00	-61,4	0,0	-28,5
39	29.07.19 19:34:38	24,54	0,00	-56,5	-1,0	-32,5
40	29.07.19 19:34:39	24,54	0,00	-58,4	-1,0	-30,6
41	29.07.19 19:34:40	24,54	0,00	-57,3	-1,2	-31,5
42	29.07.19 19:34:41	24,54	0,00	-58,8	-1,3	-30,0
43	29.07.19 19:34:42	24,54	0,00	-58,0	-1,3	-30,7
44	29.07.19 19:34:43	24,54	0,00	-53,4	3,3	-33,3
45	29.07.19 19:34:44	24,54	0,00	-59,1	-0,5	-30,3
46	29.07.19 19:34:45	24,54	0,00	-57,6	-2,0	-30,4
47	29.07.19 19:34:46	24,54	0,00	-58,7	-0,5	-30,8
48	29.07.19 19:34:47	24,54	0,00	-59,1	-0,6	-30,2
