#0	Date-time:	29/07/2019 9:12:34 AM
#1	Recorder:	3H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 08:22:00	24,36	0,00	-73,3	-2,5	14,2
2	29.07.19 08:22:01	24,36	0,00	-74,2	-2,5	13,3
3	29.07.19 08:22:02	24,36	0,00	-73,4	-3,4	13,2
4	29.07.19 08:22:03	24,36	0,00	-71,9	-3,2	14,8
5	29.07.19 08:22:04	24,36	0,00	-70,2	-3,4	16,4
6	29.07.19 08:22:05	24,36	0,00	-70,4	-3,3	16,3
7	29.07.19 08:22:06	24,36	0,00	-71,4	-2,9	15,6
8	29.07.19 08:22:07	24,33	0,00	-72,7	-2,1	15,2
9	29.07.19 08:22:08	24,33	0,00	-73,6	-1,7	14,7
10	29.07.19 08:22:09	24,33	0,00	-73,1	-3,2	13,7
11	29.07.19 08:22:10	24,33	0,00	-73,7	-3,2	13,2
12	29.07.19 08:22:11	24,33	0,00	-71,5	-2,7	15,9
13	29.07.19 08:22:12	24,33	0,00	-69,6	-3,5	16,9
14	29.07.19 08:22:13	24,31	0,00	-70,8	-3,4	15,8
15	29.07.19 08:22:14	24,31	0,00	-71,0	-2,9	16,1
16	29.07.19 08:22:15	24,31	0,00	-73,0	-2,2	14,8
17	29.07.19 08:22:16	24,31	0,00	-74,6	-2,7	12,8
18	29.07.19 08:22:17	24,31	0,00	-76,7	-2,4	11,0
19	29.07.19 08:22:18	24,31	0,00	-76,1	-2,7	11,2
20	29.07.19 08:22:19	24,31	0,00	-75,3	-2,7	12,0
21	29.07.19 08:22:20	24,28	0,00	-72,8	-2,5	14,7
22	29.07.19 08:22:21	24,28	0,00	-71,4	-2,8	15,9
23	29.07.19 08:22:22	24,28	0,00	-70,2	-3,2	16,6
24	29.07.19 08:22:23	24,28	0,00	-70,3	-2,6	17,1
25	29.07.19 08:22:24	24,28	0,00	-71,9	-2,4	15,7
26	29.07.19 08:22:25	24,28	0,00	-73,3	-2,8	13,9
27	29.07.19 08:22:26	24,25	0,00	-73,5	-2,0	14,6
28	29.07.19 08:22:27	24,25	0,00	-71,5	-3,3	15,2
29	29.07.19 08:22:28	24,25	0,00	-70,9	-3,6	15,5
30	29.07.19 08:22:29	24,25	0,00	-71,4	-3,4	15,2
31	29.07.19 08:22:30	24,25	0,00	-71,7	-2,9	15,4
32	29.07.19 08:22:31	24,25	0,00	-71,4	-3,2	15,5
33	29.07.19 08:22:32	24,25	0,00	-72,2	-3,1	14,7
34	29.07.19 08:22:33	24,22	0,00	-74,8	-2,5	12,6
35	29.07.19 08:22:34	24,22	0,00	-73,1	-2,6	14,3
36	29.07.19 08:22:35	24,22	0,00	-73,1	-2,8	14,1
37	29.07.19 08:22:36	24,22	0,00	-73,4	-2,7	13,9
38	29.07.19 08:22:37	24,22	0,00	-72,8	-2,3	14,9
39	29.07.19 08:22:38	24,22	0,00	-71,2	-3,0	15,8
40	29.07.19 08:22:39	24,22	0,00	-73,2	-3,2	13,6
41	29.07.19 08:22:40	24,19	0,00	-74,2	-2,8	13,0
42	29.07.19 08:22:41	24,19	0,00	-73,2	-2,5	14,3
43	29.07.19 08:22:42	24,19	0,00	-71,9	-2,5	15,6
44	29.07.19 08:22:43	24,19	0,00	-70,5	-3,6	15,9
45	29.07.19 08:22:44	24,19	0,00	-70,5	-3,6	15,9
46	29.07.19 08:22:45	24,19	0,00	-69,0	-3,1	17,9
47	29.07.19 08:22:46	24,19	0,00	-68,4	-2,9	18,7
48	29.07.19 08:22:47	24,16	0,00	-69,6	-3,0	17,4
49	29.07.19 08:22:48	24,16	0,00	-71,5	-2,6	15,9
50	29.07.19 08:22:49	24,16	0,00	-73,3	-2,2	14,5
51	29.07.19 08:22:50	24,16	0,00	-73,4	-2,9	13,7
52	29.07.19 08:22:51	24,16	0,00	-73,2	-3,8	13,0
53	29.07.19 08:22:52	24,16	0,00	-75,9	-3,3	10,8
54	29.07.19 08:22:53	24,16	0,00	-78,5	-2,4	9,2
55	29.07.19 08:22:54	24,16	0,00	-78,7	-2,3	9,1
56	29.07.19 08:22:55	24,13	0,00	-78,5	-2,3	9,2
57	29.07.19 08:22:56	24,13	0,00	-77,0	-2,0	11,1
