#0	Date-time:	10/08/2019 3:39:58 PM
#1	Recorder:	83H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	10.08.19 14:55:00	22,07	0,00	-58,4	-0,8	30,9
2	10.08.19 14:55:01	22,07	0,00	-56,0	-1,3	32,7
3	10.08.19 14:55:02	22,07	0,00	-50,8	-0,7	38,5
4	10.08.19 14:55:03	22,07	0,00	-56,3	-1,1	32,5
5	10.08.19 14:55:04	22,07	0,00	-61,0	-0,7	28,3
6	10.08.19 14:55:05	22,07	0,00	-54,3	-1,4	34,2
7	10.08.19 14:55:06	22,07	0,00	-50,2	-0,8	39,0
8	10.08.19 14:55:07	22,07	0,00	-56,7	-1,9	31,4
9	10.08.19 14:55:08	22,07	0,00	-60,0	-1,3	28,7
10	10.08.19 14:55:09	22,07	0,00	-52,1	-1,8	36,1
11	10.08.19 14:55:10	22,07	0,00	-53,1	-1,1	35,8
12	10.08.19 14:55:11	22,07	0,00	-56,8	-2,4	30,8
13	10.08.19 14:55:12	22,07	0,00	-57,0	-1,3	31,7
14	10.08.19 14:55:13	22,07	0,00	-52,7	-1,5	35,8
15	10.08.19 14:55:14	22,04	0,00	-54,8	-0,7	34,5
16	10.08.19 14:55:15	22,04	0,00	-56,7	-0,8	32,5
17	10.08.19 14:55:16	22,04	0,00	-57,6	-1,2	31,2
18	10.08.19 14:55:17	22,04	0,00	-56,5	-0,5	33,0
19	10.08.19 14:55:18	22,04	0,00	-50,7	-1,7	37,6
20	10.08.19 14:55:19	22,04	0,00	-56,3	-0,9	32,9
21	10.08.19 14:55:20	22,04	0,00	-59,3	-0,4	30,3
22	10.08.19 14:55:21	22,04	0,00	-54,5	-1,4	34,0
23	10.08.19 14:55:22	22,04	0,00	-54,0	-0,7	35,3
24	10.08.19 14:55:23	22,04	0,00	-54,4	0,5	35,1
25	10.08.19 14:55:24	22,04	0,00	-58,2	-0,1	31,6
26	10.08.19 14:55:25	22,04	0,00	-56,8	0,2	33,0
27	10.08.19 14:55:26	22,04	0,00	-54,0	-0,5	35,5
28	10.08.19 14:55:27	22,04	0,00	-56,0	-0,5	33,5
29	10.08.19 14:55:28	22,04	0,00	-57,2	-1,2	31,6
30	10.08.19 14:55:29	22,01	0,00	-54,9	-0,4	34,7
