#0	Date-time:	13/09/2019 6:23:42 PM
#1	Recorder:	39J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.19 17:40:00	19,52	0,00	49,3	-6,5	-34,2	116	90	68	23022
2	13.09.19 17:40:01	19,52	0,00	54,2	-17,4	-18,4	54	90	73	23171
3	13.09.19 17:40:02	19,52	0,00	46,7	-12,1	-31,1	110	90	77	23476
4	13.09.19 17:40:03	19,52	0,00	50,9	-16,5	-22,6	70	90	81	23900
5	13.09.19 17:40:04	19,52	0,00	45,1	-15,2	-29,7	100	90	84	24189
6	13.09.19 17:40:05	19,52	0,00	48,2	-19,4	-22,4	116	90	79	23637
7	13.09.19 17:40:06	19,52	0,00	45,2	-18,9	-25,9	4	0	81	24280
8	13.09.19 17:40:07	19,52	0,00	46,6	-12,6	-30,8	123	90	69	23087
9	13.09.19 17:40:08	19,52	0,00	51,0	-20,4	-18,6	33	0	72	24567
10	13.09.19 17:40:09	19,52	0,00	46,6	-11,7	-31,6	121	90	71	23536
11	13.09.19 17:40:10	19,49	0,00	56,6	-15,7	-17,7	51	90	69	23852
12	13.09.19 17:40:11	19,49	0,00	43,8	-13,5	-32,7	113	90	79	23522
13	13.09.19 17:40:12	19,49	0,00	46,0	-13,6	-30,4	129	90	70	23175
14	13.09.19 17:40:13	19,49	0,00	59,7	-10,7	-19,6	50	90	62	23620
15	13.09.19 17:40:14	19,49	0,00	43,6	-12,4	-34,0	122	90	72	22775
16	13.09.19 17:40:15	19,49	0,00	51,8	-11,0	-27,2	98	90	79	23046
17	13.09.19 17:40:16	19,46	0,00	46,7	-14,2	-29,1	118	90	80	23822
18	13.09.19 17:40:17	19,46	0,00	47,8	-15,2	-27,0	93	90	81	24043
19	13.09.19 17:40:18	19,46	0,00	45,2	-13,6	-31,2	124	90	77	23004
20	13.09.19 17:40:19	19,46	0,00	48,8	-11,3	-29,9	103	90	82	23438
21	13.09.19 17:40:20	19,46	0,00	50,2	-14,0	-25,7	104	90	83	23988
22	13.09.19 17:40:21	19,46	0,00	43,1	-15,8	-31,1	126	90	80	23564
23	13.09.19 17:40:22	19,46	0,00	44,5	-14,3	-31,2	132	90	73	23030
24	13.09.19 17:40:23	19,43	0,00	48,3	-13,1	-28,6	100	90	79	23267
25	13.09.19 17:40:24	19,43	0,00	44,9	-13,1	-32,0	129	90	79	23369
26	13.09.19 17:40:25	19,43	0,00	49,5	-12,5	-28,0	94	90	83	23654
27	13.09.19 17:40:26	19,43	0,00	43,4	-13,3	-33,4	138	180	76	22963
28	13.09.19 17:40:27	19,43	0,00	50,4	-14,6	-25,0	116	90	82	23701
29	13.09.19 17:40:28	19,43	0,00	55,4	-13,0	-21,6	52	90	64	23137
30	13.09.19 17:40:29	19,40	0,00	44,0	-7,6	-38,4	143	180	66	22232
31	13.09.19 17:40:30	19,40	0,00	54,4	-12,9	-22,8	73	90	85	24122
32	13.09.19 17:40:31	19,40	0,00	53,2	-13,6	-23,2	36	0	74	23917
33	13.09.19 17:40:32	19,40	0,00	46,3	-8,0	-35,7	145	180	75	22985
34	13.09.19 17:40:33	19,40	0,00	47,7	-13,8	-28,4	131	90	82	23575
35	13.09.19 17:40:34	19,40	0,00	47,2	-11,4	-31,4	128	90	82	23508
36	13.09.19 17:40:35	19,40	0,00	46,1	-6,4	-37,5	145	180	76	22979
37	13.09.19 17:40:36	19,37	0,00	56,2	-11,0	-22,8	44	0	79	24206
38	13.09.19 17:40:37	19,37	0,00	43,1	-14,8	-32,1	165	180	83	23806
39	13.09.19 17:40:38	19,37	0,00	42,5	-11,9	-35,6	148	180	71	22568
40	13.09.19 17:40:39	19,37	0,00	54,1	-9,1	-26,8	54	90	82	24257
41	13.09.19 17:40:40	19,37	0,00	42,6	-16,2	-31,1	148	180	80	23853
42	13.09.19 17:40:41	19,37	0,00	47,0	-13,3	-29,7	142	180	82	23669
43	13.09.19 17:40:42	19,35	0,00	44,3	-12,8	-32,9	147	180	78	23316
44	13.09.19 17:40:43	19,35	0,00	50,9	-12,1	-26,9	72	90	87	24069
45	13.09.19 17:40:44	19,35	0,00	42,2	-15,5	-32,3	157	180	79	23532
46	13.09.19 17:40:45	19,35	0,00	52,1	-9,2	-28,8	115	90	83	23549
47	13.09.19 17:40:46	19,35	0,00	47,2	-15,4	-27,4	105	90	84	23608
48	13.09.19 17:40:47	19,35	0,00	41,8	-11,5	-36,7	152	180	71	22633
49	13.09.19 17:40:48	19,35	0,00	57,6	-9,4	-23,0	17	0	79	24787
50	13.09.19 17:40:49	19,32	0,00	48,4	-17,6	-24,0	44	0	79	23489
51	13.09.19 17:40:50	19,32	0,00	42,6	-10,5	-36,9	161	180	69	22339
52	13.09.19 17:40:51	19,32	0,00	49,9	-14,8	-25,3	143	180	86	24109
53	13.09.19 17:40:52	19,32	0,00	52,3	-9,6	-28,1	49	90	80	23721
54	13.09.19 17:40:53	19,32	0,00	43,4	-9,9	-36,8	159	180	69	22677
55	13.09.19 17:40:54	19,29	0,00	56,0	-7,5	-26,5	31	0	82	24017
56	13.09.19 17:40:55	19,29	0,00	46,4	-11,5	-32,2	162	180	84	24249
57	13.09.19 17:40:56	19,29	0,00	44,5	-12,4	-33,1	157	180	76	23762
58	13.09.19 17:40:57	19,29	0,00	47,3	-13,0	-29,7	147	180	83	23915
59	13.09.19 17:40:58	19,29	0,00	44,0	-14,8	-31,2	173	180	81	23740
60	13.09.19 17:40:59	19,29	0,00	46,4	-10,8	-32,8	168	180	80	23362
61	13.09.19 17:41:00	19,29	0,00	46,4	-11,7	-32,0	167	180	81	23803
62	13.09.19 17:41:01	19,26	0,00	48,1	-13,7	-28,2	132	90	86	24405
63	13.09.19 17:41:02	19,26	0,00	43,9	-12,3	-33,8	169	180	78	23671
64	13.09.19 17:41:03	19,26	0,00	45,4	-14,2	-30,3	161	180	78	23540
65	13.09.19 17:41:04	19,26	0,00	46,4	-11,0	-32,6	166	180	82	23633
66	13.09.19 17:41:05	19,26	0,00	46,6	-11,6	-31,8	162	180	80	23696
67	13.09.19 17:41:06	19,26	0,00	46,3	-11,7	-32,0	165	180	81	23806
68	13.09.19 17:41:07	19,23	0,00	46,7	-12,0	-31,3	155	180	82	23716
69	13.09.19 17:41:08	19,23	0,00	41,4	-17,8	-30,9	184	180	75	23407
70	13.09.19 17:41:09	19,23	0,00	50,0	-9,6	-30,4	143	180	84	23844
71	13.09.19 17:41:10	19,23	0,00	47,4	-12,6	-29,9	149	180	84	24023
72	13.09.19 17:41:11	19,23	0,00	43,9	-13,2	-32,9	166	180	76	23441
73	13.09.19 17:41:12	19,23	0,00	43,1	-15,0	-31,8	169	180	77	23740
74	13.09.19 17:41:13	19,23	0,00	52,0	-10,4	-27,6	73	90	87	24501
75	13.09.19 17:41:14	19,20	0,00	43,1	-15,0	-31,9	183	180	80	23750
76	13.09.19 17:41:15	19,20	0,00	43,1	-11,9	-35,0	165	180	73	22699
77	13.09.19 17:41:16	19,20	0,00	53,7	-7,7	-28,5	49	90	84	24188
78	13.09.19 17:41:17	19,20	0,00	46,6	-13,6	-29,8	202	180	83	24259
79	13.09.19 17:41:18	19,20	0,00	44,3	-11,3	-34,4	172	180	77	23203
80	13.09.19 17:41:19	19,20	0,00	46,7	-10,7	-32,6	161	180	79	23807
81	13.09.19 17:41:20	19,17	0,00	53,8	-9,3	-26,9	62	90	78	23688
82	13.09.19 17:41:21	19,17	0,00	42,6	-11,2	-36,2	162	180	74	23145
83	13.09.19 17:41:22	19,17	0,00	45,6	-13,0	-31,3	169	180	77	23733
84	13.09.19 17:41:23	19,17	0,00	58,3	-5,3	-26,4	42	0	72	23596
85	13.09.19 17:41:24	19,17	0,00	44,8	-5,6	-39,6	164	180	73	22840
86	13.09.19 17:41:25	19,17	0,00	49,0	-11,5	-29,6	174	180	81	24000
87	13.09.19 17:41:26	19,14	0,00	60,7	-8,9	-20,4	29	0	66	24290
88	13.09.19 17:41:27	19,14	0,00	42,3	-10,2	-37,5	165	180	69	22460
89	13.09.19 17:41:28	19,14	0,00	47,6	-11,9	-30,5	163	180	78	23496
90	13.09.19 17:41:29	19,14	0,00	53,4	-9,1	-27,6	60	90	81	24056
91	13.09.19 17:41:30	19,14	0,00	45,0	-7,4	-37,6	168	180	77	23452
92	13.09.19 17:41:31	19,11	0,00	46,4	-12,3	-31,3	160	180	75	23499
93	13.09.19 17:41:32	19,11	0,00	49,7	-13,0	-27,3	78	90	83	23810
94	13.09.19 17:41:33	19,11	0,00	43,6	-10,4	-36,0	152	180	73	23379
95	13.09.19 17:41:34	19,11	0,00	52,4	-13,2	-24,5	63	90	83	24178
96	13.09.19 17:41:35	19,11	0,00	42,8	-13,7	-33,5	165	180	76	23593
97	13.09.19 17:41:36	19,11	0,00	46,2	-10,8	-32,9	153	180	78	23586
98	13.09.19 17:41:37	19,11	0,00	51,6	-10,7	-27,7	72	90	85	24176
99	13.09.19 17:41:38	19,11	0,00	40,2	-14,0	-35,8	167	180	72	23170
100	13.09.19 17:41:39	19,08	0,00	53,6	-8,4	-28,0	111	90	84	23962
101	13.09.19 17:41:40	19,08	0,00	48,6	-12,4	-29,0	164	180	88	24596
102	13.09.19 17:41:41	19,08	0,00	42,6	-15,4	-32,0	179	180	79	23748
103	13.09.19 17:41:42	19,08	0,00	43,8	-11,2	-35,0	161	180	74	23044
104	13.09.19 17:41:43	19,08	0,00	59,4	-6,7	-23,9	39	0	75	24028
105	13.09.19 17:41:44	19,08	0,00	43,5	-10,6	-35,9	170	180	76	23741
106	13.09.19 17:41:45	19,05	0,00	50,0	-10,7	-29,4	152	180	81	23535
107	13.09.19 17:41:46	19,05	0,00	47,0	-11,4	-31,6	171	180	82	23799
108	13.09.19 17:41:47	19,05	0,00	43,9	-10,6	-35,5	167	180	76	23361
109	13.09.19 17:41:48	19,05	0,00	51,9	-11,5	-26,6	213	180	89	24412
110	13.09.19 17:41:49	19,05	0,00	43,2	-10,5	-36,3	169	180	78	23518
111	13.09.19 17:41:50	19,05	0,00	45,5	-9,0	-35,4	164	180	74	23409
112	13.09.19 17:41:51	19,05	0,00	60,9	-4,9	-24,1	41	0	71	24142
113	13.09.19 17:41:52	19,02	0,00	42,9	-12,8	-34,3	178	180	79	24143
114	13.09.19 17:41:53	19,02	0,00	41,4	-12,7	-35,9	168	180	69	22952
115	13.09.19 17:41:54	19,02	0,00	61,3	-5,2	-23,6	26	0	76	24642
116	13.09.19 17:41:55	19,02	0,00	47,2	-6,8	-36,0	166	180	83	23852
117	13.09.19 17:41:56	19,02	0,00	43,0	-11,0	-36,0	169	180	70	22998
118	13.09.19 17:41:57	19,02	0,00	57,2	-7,4	-25,4	39	0	77	24068
119	13.09.19 17:41:58	18,99	0,00	46,1	-9,8	-34,2	169	180	79	24046
120	13.09.19 17:41:59	18,99	0,00	50,8	-8,2	-31,0	130	90	82	23638
121	13.09.19 17:42:00	18,99	0,00	42,1	-13,8	-34,1	172	180	73	23348
122	13.09.19 17:42:01	18,99	0,00	47,2	-12,3	-30,5	154	180	78	23920
