#0	Date-time:	29/07/2019 10:34:19 AM
#1	Recorder:	4H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 09:54:00	23,35	0,00	-46,5	4,0	39,6
2	29.07.19 09:54:01	23,35	0,00	-43,6	3,0	43,4
3	29.07.19 09:54:02	23,35	0,00	-43,7	2,0	44,3
4	29.07.19 09:54:03	23,35	0,00	-42,8	2,7	44,6
5	29.07.19 09:54:04	23,35	0,00	-44,7	2,4	43,0
6	29.07.19 09:54:05	23,35	0,00	-43,5	1,1	45,4
7	29.07.19 09:54:06	23,35	0,00	-41,4	3,1	45,5
8	29.07.19 09:54:07	23,35	0,00	-43,7	3,5	42,9
9	29.07.19 09:54:08	23,35	0,00	-45,9	1,3	42,8
10	29.07.19 09:54:09	23,35	0,00	-41,3	1,6	47,1
11	29.07.19 09:54:10	23,35	0,00	-42,9	3,9	43,2
12	29.07.19 09:54:11	23,35	0,00	-46,9	2,8	40,3
13	29.07.19 09:54:12	23,35	0,00	-45,3	3,1	41,6
14	29.07.19 09:54:13	23,35	0,00	-41,7	2,6	45,8
15	29.07.19 09:54:14	23,35	0,00	-42,9	1,9	45,2
16	29.07.19 09:54:15	23,32	0,00	-42,6	2,5	44,9
17	29.07.19 09:54:16	23,32	0,00	-42,0	2,8	45,2
18	29.07.19 09:54:17	23,32	0,00	-42,0	1,4	46,6
19	29.07.19 09:54:18	23,32	0,00	-43,3	0,5	46,2
20	29.07.19 09:54:19	23,32	0,00	-44,0	4,3	41,7
21	29.07.19 09:54:20	23,32	0,00	-45,6	2,4	42,0
22	29.07.19 09:54:21	23,32	0,00	-42,8	3,8	43,3
23	29.07.19 09:54:22	23,32	0,00	-44,9	1,8	43,3
24	29.07.19 09:54:23	23,32	0,00	-47,0	2,6	40,4
25	29.07.19 09:54:24	23,32	0,00	-46,9	5,1	38,1
26	29.07.19 09:54:25	23,32	0,00	-46,7	4,6	38,7
27	29.07.19 09:54:26	23,32	0,00	-45,0	2,0	43,1
28	29.07.19 09:54:27	23,32	0,00	-42,3	2,4	45,3
29	29.07.19 09:54:28	23,32	0,00	-41,1	2,1	46,8
30	29.07.19 09:54:29	23,32	0,00	-43,3	1,8	44,9
31	29.07.19 09:54:30	23,32	0,00	-41,6	1,6	46,7
32	29.07.19 09:54:31	23,32	0,00	-43,3	2,5	44,3
33	29.07.19 09:54:32	23,29	0,00	-42,2	2,5	45,3
34	29.07.19 09:54:33	23,29	0,00	-43,8	3,1	43,2
35	29.07.19 09:54:34	23,29	0,00	-47,9	3,5	38,6
36	29.07.19 09:54:35	23,29	0,00	-47,0	3,2	39,8
37	29.07.19 09:54:36	23,29	0,00	-44,3	5,3	40,5
38	29.07.19 09:54:37	23,29	0,00	-44,1	3,2	42,7
39	29.07.19 09:54:38	23,29	0,00	-45,0	2,4	42,5
40	29.07.19 09:54:39	23,29	0,00	-44,7	3,2	42,1
41	29.07.19 09:54:40	23,29	0,00	-43,5	2,7	43,8
42	29.07.19 09:54:41	23,29	0,00	-43,8	1,6	44,6
43	29.07.19 09:54:42	23,29	0,00	-42,4	4,5	43,1
44	29.07.19 09:54:43	23,29	0,00	-42,4	1,6	46,0
45	29.07.19 09:54:44	23,29	0,00	-43,5	0,4	46,1
