#0	Date-time:	12/08/2019 6:59:02 AM
#1	Recorder:	98H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.08.19 05:42:00	22,94	0,00	-54,4	0,8	34,8
2	12.08.19 05:42:01	22,94	0,00	-52,4	1,8	35,8
3	12.08.19 05:42:02	22,94	0,00	-52,3	1,2	36,5
4	12.08.19 05:42:03	22,94	0,00	-52,7	2,2	35,0
5	12.08.19 05:42:04	22,94	0,00	-51,8	2,1	36,2
6	12.08.19 05:42:05	22,91	0,00	-52,4	1,6	36,0
7	12.08.19 05:42:06	22,91	0,00	-52,9	1,4	35,7
8	12.08.19 05:42:07	22,91	0,00	-53,7	0,8	35,5
9	12.08.19 05:42:08	22,91	0,00	-52,8	2,4	34,9
10	12.08.19 05:42:09	22,91	0,00	-51,7	2,6	35,7
11	12.08.19 05:42:10	22,91	0,00	-52,2	3,0	34,8
12	12.08.19 05:42:11	22,91	0,00	-53,4	0,7	35,9
13	12.08.19 05:42:12	22,91	0,00	-54,7	-0,1	35,2
14	12.08.19 05:42:13	22,91	0,00	-49,0	3,2	37,7
15	12.08.19 05:42:14	22,91	0,00	-54,4	1,7	33,9
16	12.08.19 05:42:15	22,91	0,00	-52,3	0,8	36,9
17	12.08.19 05:42:16	22,91	0,00	-51,8	1,2	37,0
18	12.08.19 05:42:17	22,91	0,00	-54,3	1,5	34,2
19	12.08.19 05:42:18	22,88	0,00	-52,9	0,4	36,7
20	12.08.19 05:42:19	22,88	0,00	-53,1	1,3	35,6
21	12.08.19 05:42:20	22,88	0,00	-52,5	1,8	35,8
22	12.08.19 05:42:21	22,88	0,00	-53,9	1,0	35,1
23	12.08.19 05:42:22	22,88	0,00	-53,1	0,6	36,3
24	12.08.19 05:42:23	22,88	0,00	-51,0	2,3	36,7
25	12.08.19 05:42:24	22,88	0,00	-54,2	0,9	34,8
26	12.08.19 05:42:25	22,88	0,00	-52,6	1,5	36,0
27	12.08.19 05:42:26	22,88	0,00	-51,7	2,1	36,2
28	12.08.19 05:42:27	22,88	0,00	-54,4	0,8	34,8
29	12.08.19 05:42:28	22,88	0,00	-51,7	1,2	37,0
30	12.08.19 05:42:29	22,85	0,00	-49,6	2,3	38,2
31	12.08.19 05:42:30	22,85	0,00	-54,4	1,1	34,5
32	12.08.19 05:42:31	22,85	0,00	-53,1	0,2	36,7
33	12.08.19 05:42:32	22,85	0,00	-48,9	2,5	38,6
34	12.08.19 05:42:33	22,85	0,00	-53,6	1,7	34,7
35	12.08.19 05:42:34	22,85	0,00	-54,2	0,3	35,5
36	12.08.19 05:42:35	22,85	0,00	-50,7	1,0	38,2
37	12.08.19 05:42:36	22,85	0,00	-52,0	1,1	36,8
38	12.08.19 05:42:37	22,85	0,00	-55,1	1,0	33,9
39	12.08.19 05:42:38	22,85	0,00	-52,2	0,9	36,9
40	12.08.19 05:42:39	22,85	0,00	-50,5	0,9	38,6
41	12.08.19 05:42:40	22,85	0,00	-54,5	1,2	34,4
42	12.08.19 05:42:41	22,85	0,00	-54,4	-0,3	35,3
43	12.08.19 05:42:42	22,85	0,00	-49,1	1,0	39,8
44	12.08.19 05:42:43	22,82	0,00	-53,7	1,9	34,4
45	12.08.19 05:42:44	22,82	0,00	-56,3	0,3	33,3
46	12.08.19 05:42:45	22,82	0,00	-49,4	-0,7	39,9
47	12.08.19 05:42:46	22,82	0,00	-52,4	2,3	35,2
48	12.08.19 05:42:47	22,82	0,00	-55,9	1,1	33,0
49	12.08.19 05:42:48	22,82	0,00	-50,6	-0,4	39,0
50	12.08.19 05:42:49	22,82	0,00	-52,7	2,1	35,2
51	12.08.19 05:42:50	22,82	0,00	-55,3	0,4	34,2
52	12.08.19 05:42:51	22,82	0,00	-51,8	0,5	37,6
53	12.08.19 05:42:52	22,82	0,00	-53,5	0,7	35,8
54	12.08.19 05:42:53	22,82	0,00	-54,3	1,6	34,1
55	12.08.19 05:42:54	22,82	0,00	-52,8	-0,2	37,0
56	12.08.19 05:42:55	22,82	0,00	-52,5	0,9	36,6
57	12.08.19 05:42:56	22,79	0,00	-54,1	1,6	34,3
58	12.08.19 05:42:57	22,79	0,00	-13,4	-58,5	-18,1
59	12.08.19 05:42:58	22,79	0,00	57,9	-22,4	-9,7
60	12.08.19 05:42:59	22,79	0,00	57,3	-26,6	-6,1
61	12.08.19 05:43:00	22,79	0,00	56,6	-26,2	-7,2
62	12.08.19 05:43:01	22,79	0,00	71,8	-12,4	-5,8
63	12.08.19 05:43:02	22,79	0,00	58,1	23,6	8,3
64	12.08.19 05:43:03	22,79	0,00	63,6	18,9	7,6
65	12.08.19 05:43:04	22,79	0,00	71,8	8,0	10,2
66	12.08.19 05:43:05	22,79	0,00	71,1	10,9	8,0
67	12.08.19 05:43:06	22,79	0,00	78,0	5,3	6,7
68	12.08.19 05:43:07	22,79	0,00	80,7	-2,2	7,1
69	12.08.19 05:43:08	22,79	0,00	79,8	-2,1	8,1
70	12.08.19 05:43:09	22,77	0,00	82,3	-0,3	7,4
71	12.08.19 05:43:10	22,77	0,00	82,8	0,3	6,9
72	12.08.19 05:43:11	22,77	0,00	82,7	-0,9	6,5
73	12.08.19 05:43:12	22,77	0,00	82,3	-0,1	7,7
74	12.08.19 05:43:13	22,77	0,00	80,4	-2,5	7,1
75	12.08.19 05:43:14	22,77	0,00	83,4	0,0	6,6
76	12.08.19 05:43:15	22,77	0,00	80,7	-3,4	5,9
77	12.08.19 05:43:16	22,77	0,00	83,1	-0,2	6,7
78	12.08.19 05:43:17	22,77	0,00	79,2	0,7	10,1
79	12.08.19 05:43:18	22,77	0,00	78,9	-5,0	6,1
80	12.08.19 05:43:19	22,77	0,00	78,2	-2,9	8,9
81	12.08.19 05:43:20	22,77	0,00	68,9	-4,3	16,8
82	12.08.19 05:43:21	22,77	0,00	65,4	-5,2	19,3
83	12.08.19 05:43:22	22,74	0,00	58,4	-1,8	29,8
84	12.08.19 05:43:23	22,74	0,00	58,3	-5,5	26,2
85	12.08.19 05:43:24	22,74	0,00	66,0	-3,5	20,5
86	12.08.19 05:43:25	22,74	0,00	69,5	-3,0	17,4
87	12.08.19 05:43:26	22,74	0,00	63,0	-6,6	20,4
88	12.08.19 05:43:27	22,74	0,00	67,1	-2,2	20,7
89	12.08.19 05:43:28	22,74	0,00	69,2	-1,4	19,4
90	12.08.19 05:43:29	22,74	0,00	70,2	-3,5	16,2
91	12.08.19 05:43:30	22,74	0,00	75,1	-8,5	-6,4
92	12.08.19 05:43:31	22,74	0,00	88,1	-0,1	1,8
93	12.08.19 05:43:32	22,74	0,00	84,7	-1,0	4,3
94	12.08.19 05:43:33	22,74	0,00	81,9	5,9	-2,1
95	12.08.19 05:43:34	22,74	0,00	77,5	2,0	10,5
96	12.08.19 05:43:35	22,74	0,00	79,1	-3,2	7,7
97	12.08.19 05:43:36	22,71	0,00	74,6	-4,4	11,0
98	12.08.19 05:43:37	22,71	0,00	74,6	-1,8	13,6
99	12.08.19 05:43:38	22,71	0,00	80,6	-1,1	8,3
100	12.08.19 05:43:39	22,71	0,00	78,7	-2,6	8,8
101	12.08.19 05:43:40	22,71	0,00	80,9	-2,4	6,7
102	12.08.19 05:43:41	22,71	0,00	84,7	-1,7	3,6
103	12.08.19 05:43:42	22,71	0,00	84,3	-2,1	3,6
104	12.08.19 05:43:43	22,71	0,00	79,1	-3,2	7,8
105	12.08.19 05:43:44	22,71	0,00	84,9	3,4	1,7
106	12.08.19 05:43:45	22,71	0,00	82,0	-0,9	7,2
107	12.08.19 05:43:46	22,71	0,00	75,0	2,8	12,1
108	12.08.19 05:43:47	22,71	0,00	79,7	1,3	9,1
109	12.08.19 05:43:48	22,71	0,00	85,5	2,8	1,7
110	12.08.19 05:43:49	22,71	0,00	83,8	5,6	0,6
111	12.08.19 05:43:50	22,68	0,00	83,2	3,9	2,9
112	12.08.19 05:43:51	22,68	0,00	83,2	5,3	1,5
113	12.08.19 05:43:52	22,68	0,00	82,9	3,8	3,2
114	12.08.19 05:43:53	22,68	0,00	85,9	2,6	1,5
115	12.08.19 05:43:54	22,68	0,00	84,1	5,4	-0,4
116	12.08.19 05:43:55	22,68	0,00	84,4	5,0	0,6
117	12.08.19 05:43:56	22,68	0,00	85,3	3,1	1,6
118	12.08.19 05:43:57	22,68	0,00	82,4	7,5	-0,1
119	12.08.19 05:43:58	22,68	0,00	80,1	7,0	2,9
120	12.08.19 05:43:59	22,68	0,00	85,1	1,3	3,6
121	12.08.19 05:44:00	22,68	0,00	83,8	4,4	1,8
122	12.08.19 05:44:01	22,68	0,00	80,7	9,3	0,0
123	12.08.19 05:44:02	22,68	0,00	84,2	3,1	2,7
124	12.08.19 05:44:03	22,68	0,00	82,4	4,1	3,5
125	12.08.19 05:44:04	22,68	0,00	86,8	1,0	2,2
126	12.08.19 05:44:05	22,68	0,00	86,1	-0,7	3,2
127	12.08.19 05:44:06	22,68	0,00	82,1	2,6	5,3
128	12.08.19 05:44:07	22,68	0,00	83,4	-1,0	5,7
129	12.08.19 05:44:08	22,65	0,00	88,6	1,0	0,4
130	12.08.19 05:44:09	22,65	0,00	88,3	0,6	1,1
131	12.08.19 05:44:10	22,65	0,00	85,3	2,0	2,7
132	12.08.19 05:44:11	22,65	0,00	84,9	0,3	4,8
133	12.08.19 05:44:12	22,65	0,00	84,9	2,5	-2,6
134	12.08.19 05:44:13	22,65	0,00	82,0	4,0	-4,0
135	12.08.19 05:44:14	22,65	0,00	85,7	3,3	1,0
136	12.08.19 05:44:15	22,65	0,00	86,9	-0,7	2,4
137	12.08.19 05:44:16	22,65	0,00	85,5	-0,4	4,1
