#0	Date-time:	26/08/2019 4:21:23 PM
#1	Recorder:	26H0947
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	26.08.19 15:42:00	19,95	0,32	-4,1	17,0	68,9
2	26.08.19 15:42:01	19,92	0,35	-3,8	17,9	68,3
3	26.08.19 15:42:02	19,92	0,32	-3,3	17,3	69,3
4	26.08.19 15:42:03	19,92	0,32	-4,0	17,2	68,8
5	26.08.19 15:42:04	19,92	0,32	-4,7	17,8	67,5
6	26.08.19 15:42:05	19,92	0,32	-4,8	17,3	67,9
7	26.08.19 15:42:06	19,89	0,32	-4,4	17,1	68,5
8	26.08.19 15:42:07	19,89	0,34	-4,7	16,8	68,5
9	26.08.19 15:42:08	19,89	0,32	-4,8	17,2	68,0
10	26.08.19 15:42:09	19,89	0,32	-4,8	17,0	68,2
11	26.08.19 15:42:10	19,89	0,34	-4,2	16,6	69,2
12	26.08.19 15:42:11	19,89	0,32	-3,4	18,1	68,5
13	26.08.19 15:42:12	19,86	0,36	-3,9	17,5	68,6
14	26.08.19 15:42:13	19,86	0,34	-4,1	17,5	68,4
15	26.08.19 15:42:14	19,86	0,34	-3,9	17,2	68,9
16	26.08.19 15:42:15	19,86	0,34	-3,6	17,2	69,2
17	26.08.19 15:42:16	19,86	0,32	-3,6	17,3	69,1
18	26.08.19 15:42:17	19,86	0,34	-3,3	17,7	69,0
19	26.08.19 15:42:18	19,86	0,32	-4,0	18,1	67,9
20	26.08.19 15:42:19	19,86	0,32	-4,4	17,6	67,9
21	26.08.19 15:42:20	19,83	0,34	-5,2	16,7	68,1
22	26.08.19 15:42:21	19,83	0,31	-5,1	16,9	68,0
23	26.08.19 15:42:22	19,83	0,34	-5,1	17,7	67,2
24	26.08.19 15:42:23	19,83	0,31	-4,4	17,4	68,3
25	26.08.19 15:42:24	19,83	0,34	-3,9	16,1	70,0
26	26.08.19 15:42:25	19,83	0,31	-4,5	18,2	67,3
27	26.08.19 15:42:26	19,80	0,34	-4,0	18,1	67,9
28	26.08.19 15:42:27	19,80	0,31	-4,0	16,8	69,2
29	26.08.19 15:42:28	19,80	0,34	-4,5	17,1	68,4
30	26.08.19 15:42:29	19,80	0,34	-4,1	17,6	68,3
31	26.08.19 15:42:30	19,80	0,34	-4,0	17,8	68,2
32	26.08.19 15:42:31	19,80	0,34	-3,8	16,9	69,3
33	26.08.19 15:42:32	19,80	0,36	-4,4	17,2	68,4
34	26.08.19 15:42:33	19,80	0,34	-4,2	18,3	67,5
35	26.08.19 15:42:34	19,77	0,33	-4,5	16,4	69,1
36	26.08.19 15:42:35	19,77	0,33	-5,3	16,9	67,8
37	26.08.19 15:42:36	19,77	0,33	-17,2	-22,9	49,9
38	26.08.19 15:42:37	19,77	0,31	-48,6	-2,5	38,9
39	26.08.19 15:42:38	19,77	0,33	-57,6	3,7	28,7
40	26.08.19 15:42:39	19,77	0,31	-53,8	11,8	24,5
41	26.08.19 15:42:40	19,77	0,33	-57,3	5,5	27,2
42	26.08.19 15:42:41	19,74	0,33	-41,1	-7,6	41,2
43	26.08.19 15:42:42	19,74	0,33	-32,9	-18,9	38,2
44	26.08.19 15:42:43	19,74	0,31	-10,8	-0,8	78,4
45	26.08.19 15:42:44	19,74	0,33	-22,3	-4,3	63,3
46	26.08.19 15:42:45	19,74	0,33	-48,4	1,8	39,8
47	26.08.19 15:42:46	19,74	0,31	-40,0	-4,3	45,6
48	26.08.19 15:42:47	19,74	0,33	-25,6	1,0	63,5
49	26.08.19 15:42:48	19,74	0,33	-23,2	-7,8	59,0
50	26.08.19 15:42:49	19,74	0,33	-42,9	0,2	46,9
51	26.08.19 15:42:50	19,74	0,33	-62,9	-2,3	24,8
52	26.08.19 15:42:51	19,74	0,31	-36,7	-21,3	32,1
53	26.08.19 15:42:52	19,74	0,31	-32,4	-31,0	26,6
54	26.08.19 15:42:53	19,74	0,31	0,3	-76,4	-13,3
55	26.08.19 15:42:54	19,74	0,31	-55,2	-32,5	-2,3
56	26.08.19 15:42:55	19,74	0,33	4,0	-51,8	-34,2
57	26.08.19 15:42:56	19,71	0,33	7,1	-28,9	-53,9
58	26.08.19 15:42:57	19,71	0,33	38,7	-12,2	-39,1
59	26.08.19 15:42:58	19,71	0,33	37,1	12,4	-40,5
60	26.08.19 15:42:59	19,71	0,33	32,8	7,6	-49,6
61	26.08.19 15:43:00	19,71	0,33	34,6	4,3	-51,1
62	26.08.19 15:43:01	19,71	0,33	-26,8	-17,7	-45,6
63	26.08.19 15:43:02	19,71	0,33	28,6	16,2	-45,2
64	26.08.19 15:43:03	19,69	0,33	-45,0	-2,7	42,3
65	26.08.19 15:43:04	19,69	0,33	-63,2	0,6	26,2
66	26.08.19 15:43:05	19,69	0,33	-53,5	4,0	32,5
67	26.08.19 15:43:06	19,69	0,33	-52,0	4,7	33,4
68	26.08.19 15:43:07	19,69	0,33	-52,7	4,6	32,6
69	26.08.19 15:43:08	19,69	0,30	-53,2	4,3	32,5
70	26.08.19 15:43:09	19,69	0,30	-52,4	4,6	33,0
71	26.08.19 15:43:10	19,69	0,33	-52,1	4,8	33,1
72	26.08.19 15:43:11	19,69	0,30	-53,3	3,8	32,9
73	26.08.19 15:43:12	19,69	0,33	-53,6	3,6	32,7
74	26.08.19 15:43:13	19,66	0,32	-54,3	2,5	33,1
75	26.08.19 15:43:14	19,66	0,32	-54,6	2,6	32,8
76	26.08.19 15:43:15	19,66	0,32	-53,7	3,2	33,1
77	26.08.19 15:43:16	19,66	0,32	-53,9	2,9	33,2
78	26.08.19 15:43:17	19,66	0,32	-53,0	4,0	33,0
79	26.08.19 15:43:18	19,66	0,32	-52,6	4,2	33,1
80	26.08.19 15:43:19	19,66	0,32	-49,7	6,1	34,2
81	26.08.19 15:43:20	19,66	0,32	-51,1	5,2	33,6
82	26.08.19 15:43:21	19,66	0,32	-50,1	5,7	34,3
83	26.08.19 15:43:22	19,66	0,32	-51,2	5,2	33,7
84	26.08.19 15:43:23	19,63	0,34	-50,9	5,2	33,9
85	26.08.19 15:43:24	19,63	0,32	-49,1	6,1	34,9
86	26.08.19 15:43:25	19,63	0,34	-49,1	6,9	33,9
87	26.08.19 15:43:26	19,63	0,32	-49,4	6,6	34,0
88	26.08.19 15:43:27	19,63	0,34	36,3	-42,6	-11,2
89	26.08.19 15:43:28	19,63	0,34	56,0	-30,7	-3,4
90	26.08.19 15:43:29	19,63	0,32	89,0	-0,3	-0,7
91	26.08.19 15:43:30	19,63	0,34	63,3	25,9	-0,8
92	26.08.19 15:43:31	19,63	0,34	59,0	28,3	-2,7
93	26.08.19 15:43:32	19,63	0,30	75,8	11,2	3,0
94	26.08.19 15:43:33	19,60	0,32	82,3	6,8	-0,9
95	26.08.19 15:43:34	19,60	0,32	83,3	-1,7	-5,0
96	26.08.19 15:43:35	19,60	0,32	80,5	-3,5	-6,0
97	26.08.19 15:43:36	19,60	0,34	81,3	-3,8	-4,9
98	26.08.19 15:43:37	19,60	0,32	87,1	0,8	-2,1
99	26.08.19 15:43:38	19,60	0,32	64,3	-21,3	4,3
100	26.08.19 15:43:39	19,60	0,32	43,5	-42,7	-3,7
101	26.08.19 15:43:40	19,60	0,32	48,8	-38,4	2,8
