#0	Date-time:	29/07/2019 1:30:55 PM
#1	Recorder:	5H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	29.07.19 13:04:00	22,47	0,00	-60,9	3,1	26,1
2	29.07.19 13:04:01	22,47	0,00	-57,9	3,9	28,1
3	29.07.19 13:04:02	22,47	0,00	-61,9	2,6	25,5
4	29.07.19 13:04:03	22,47	0,00	-57,9	3,5	28,7
5	29.07.19 13:04:04	22,47	0,00	-58,4	3,9	27,8
6	29.07.19 13:04:05	22,47	0,00	-61,2	2,1	26,7
7	29.07.19 13:04:06	22,47	0,00	-56,7	4,5	28,8
8	29.07.19 13:04:07	22,47	0,00	-59,6	2,0	28,5
9	29.07.19 13:04:08	22,47	0,00	-57,6	4,1	28,3
10	29.07.19 13:04:09	22,47	0,00	-59,3	3,2	27,5
11	29.07.19 13:04:10	22,47	0,00	-58,6	2,0	29,4
12	29.07.19 13:04:11	22,47	0,00	-58,5	4,6	26,9
13	29.07.19 13:04:12	22,47	0,00	-59,8	0,6	29,6
14	29.07.19 13:04:13	22,47	0,00	-57,7	5,4	26,9
15	29.07.19 13:04:14	22,47	0,00	-60,5	0,8	28,7
16	29.07.19 13:04:15	22,47	0,00	-57,4	6,7	25,9
17	29.07.19 13:04:16	22,47	0,00	-60,4	2,3	27,3
18	29.07.19 13:04:17	22,47	0,00	-61,1	0,9	27,9
19	29.07.19 13:04:18	22,47	0,00	-56,5	6,7	26,8
20	29.07.19 13:04:19	22,47	0,00	-61,4	0,9	27,7
21	29.07.19 13:04:20	22,47	0,00	-58,7	3,1	28,3
22	29.07.19 13:04:21	22,47	0,00	-57,9	5,5	26,5
23	29.07.19 13:04:22	22,47	0,00	-61,9	0,0	28,1
24	29.07.19 13:04:23	22,47	0,00	-56,6	5,9	27,5
25	29.07.19 13:04:24	22,47	0,00	-59,0	2,8	28,2
26	29.07.19 13:04:25	22,47	0,00	-60,8	1,3	27,9
27	29.07.19 13:04:26	22,47	0,00	-57,5	5,7	26,8
28	29.07.19 13:04:27	22,47	0,00	-59,3	1,2	29,5
29	29.07.19 13:04:28	22,47	0,00	-59,3	4,4	26,3
30	29.07.19 13:04:29	22,47	0,00	-60,2	3,2	26,6
31	29.07.19 13:04:30	22,47	0,00	-59,2	2,7	28,1
32	29.07.19 13:04:31	22,47	0,00	-58,4	4,1	27,5
33	29.07.19 13:04:32	22,47	0,00	-59,6	2,9	27,6
34	29.07.19 13:04:33	22,47	0,00	-59,6	2,6	27,8
35	29.07.19 13:04:34	22,47	0,00	-58,4	4,8	26,8
36	29.07.19 13:04:35	22,47	0,00	-59,1	2,1	28,8
37	29.07.19 13:04:36	22,47	0,00	-58,8	2,8	28,4
38	29.07.19 13:04:37	22,47	0,00	-57,9	3,7	28,4
39	29.07.19 13:04:38	22,47	0,00	-59,5	3,9	26,7
40	29.07.19 13:04:39	22,47	0,00	-59,0	1,3	29,7
41	29.07.19 13:04:40	22,47	0,00	-58,0	4,7	27,2
42	29.07.19 13:04:41	22,47	0,00	-60,2	1,5	28,3
43	29.07.19 13:04:42	22,47	0,00	-55,2	5,6	29,2
44	29.07.19 13:04:43	22,47	0,00	-58,8	1,7	29,5
45	29.07.19 13:04:44	22,47	0,00	-58,2	2,4	29,5
46	29.07.19 13:04:45	22,47	0,00	-59,2	5,1	25,7
47	29.07.19 13:04:46	22,47	0,00	-59,7	0,0	30,3
48	29.07.19 13:04:47	22,47	0,00	-56,1	5,4	28,5
49	29.07.19 13:04:48	22,47	0,00	-59,7	3,0	27,3
50	29.07.19 13:04:49	22,47	0,00	-56,7	3,8	29,5
51	29.07.19 13:04:50	22,47	0,00	-56,4	3,2	30,4
52	29.07.19 13:04:51	22,47	0,00	-60,0	2,2	27,9
53	29.07.19 13:04:52	22,44	0,00	-57,2	4,5	28,3
54	29.07.19 13:04:53	22,44	0,00	-58,0	1,6	30,4
55	29.07.19 13:04:54	22,44	0,00	-59,5	3,9	26,6
56	29.07.19 13:04:55	22,44	0,00	-59,7	1,2	29,1
57	29.07.19 13:04:56	22,44	0,00	-55,8	5,2	29,1
58	29.07.19 13:04:57	22,44	0,00	-60,5	2,2	27,3
59	29.07.19 13:04:58	22,44	0,00	-60,4	1,3	28,3
60	29.07.19 13:04:59	22,44	0,00	-54,9	7,2	27,9
61	29.07.19 13:05:00	22,44	0,00	-60,6	0,3	29,1
62	29.07.19 13:05:01	22,44	0,00	-58,1	5,3	26,6
63	29.07.19 13:05:02	22,44	0,00	-58,2	3,6	28,2
64	29.07.19 13:05:03	22,44	0,00	-58,5	1,8	29,8
65	29.07.19 13:05:04	22,44	0,00	-58,1	4,5	27,3
66	29.07.19 13:05:05	22,44	0,00	-59,1	1,2	29,7
67	29.07.19 13:05:06	22,44	0,00	-56,8	4,5	28,7
68	29.07.19 13:05:07	22,44	0,00	-60,0	2,1	27,9
69	29.07.19 13:05:08	22,44	0,00	-59,2	3,2	27,6
70	29.07.19 13:05:09	22,44	0,00	-57,4	3,6	29,0
71	29.07.19 13:05:10	22,44	0,00	-58,8	2,4	28,8
72	29.07.19 13:05:11	22,44	0,00	-58,0	4,4	27,6
73	29.07.19 13:05:12	22,44	0,00	-58,1	3,2	28,7
74	29.07.19 13:05:13	22,44	0,00	-59,8	1,5	28,6
75	29.07.19 13:05:14	22,44	0,00	-56,4	6,9	26,8
76	29.07.19 13:05:15	22,44	0,00	-60,2	0,9	28,8
77	29.07.19 13:05:16	22,44	0,00	-57,6	3,9	28,5
78	29.07.19 13:05:17	22,44	0,00	-59,6	3,6	26,8
79	29.07.19 13:05:18	22,44	0,00	-61,0	0,3	28,7
80	29.07.19 13:05:19	22,44	0,00	-58,9	5,0	26,2
81	29.07.19 13:05:20	22,44	0,00	-58,6	1,5	29,9
82	29.07.19 13:05:21	22,44	0,00	-57,8	4,3	27,8
83	29.07.19 13:05:22	22,44	0,00	-59,5	2,0	28,5
84	29.07.19 13:05:23	22,44	0,00	-57,0	3,9	29,1
85	29.07.19 13:05:24	22,44	0,00	-59,0	3,4	27,7
86	29.07.19 13:05:25	22,44	0,00	-59,9	1,1	29,0
87	29.07.19 13:05:26	22,44	0,00	-56,3	5,8	28,0
88	29.07.19 13:05:27	22,44	0,00	-60,2	-0,2	29,6
89	29.07.19 13:05:28	22,44	0,00	-55,5	7,2	27,3
