#0	Date-time:	29/07/2019 7:10:49 PM
#1	Recorder:	10H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 18:26:00	23,43	0,00	-20,2	4,1	-65,6
2	29.07.19 18:26:01	23,41	0,00	-19,1	5,1	-65,8
3	29.07.19 18:26:02	23,41	0,00	-20,6	3,9	-65,5
4	29.07.19 18:26:03	23,41	0,00	-19,7	6,2	-64,1
5	29.07.19 18:26:04	23,41	0,00	-20,7	5,0	-64,3
6	29.07.19 18:26:05	23,41	0,00	-20,6	6,3	-63,1
7	29.07.19 18:26:06	23,41	0,00	-20,8	5,3	-63,9
8	29.07.19 18:26:07	23,38	0,00	-21,0	6,1	-62,9
9	29.07.19 18:26:08	23,38	0,00	-21,0	6,9	-62,1
10	29.07.19 18:26:09	23,38	0,00	-21,6	5,7	-62,7
11	29.07.19 18:26:10	23,38	0,00	-21,0	7,1	-61,9
12	29.07.19 18:26:11	23,38	0,00	-20,6	5,9	-63,5
13	29.07.19 18:26:12	23,38	0,00	-21,1	5,5	-63,4
14	29.07.19 18:26:13	23,38	0,00	-20,9	7,4	-61,6
15	29.07.19 18:26:14	23,38	0,00	-21,2	6,7	-62,0
16	29.07.19 18:26:15	23,38	0,00	-21,4	6,6	-62,0
17	29.07.19 18:26:16	23,35	0,00	-22,4	7,1	-60,5
18	29.07.19 18:26:17	23,35	0,00	-21,4	7,4	-61,2
19	29.07.19 18:26:18	23,35	0,00	-22,7	8,4	-58,9
20	29.07.19 18:26:19	23,35	0,00	-21,9	6,9	-61,2
21	29.07.19 18:26:20	23,35	0,00	-20,7	7,5	-61,9
22	29.07.19 18:26:21	23,35	0,00	-23,1	7,2	-59,7
23	29.07.19 18:26:22	23,35	0,00	-22,9	8,2	-58,8
24	29.07.19 18:26:23	23,35	0,00	-22,9	9,7	-57,4
25	29.07.19 18:26:24	23,32	0,00	-23,9	9,9	-56,2
26	29.07.19 18:26:25	23,32	0,00	-24,8	10,3	-54,9
27	29.07.19 18:26:26	23,32	0,00	-25,5	9,8	-54,7
28	29.07.19 18:26:27	23,32	0,00	-24,1	11,5	-54,5
29	29.07.19 18:26:28	23,32	0,00	-23,9	9,9	-56,1
30	29.07.19 18:26:29	23,32	0,00	-24,8	9,2	-56,1
31	29.07.19 18:26:30	23,32	0,00	-24,3	10,3	-55,3
32	29.07.19 18:26:31	23,32	0,00	-22,6	10,1	-57,3
33	29.07.19 18:26:32	23,32	0,00	-23,1	9,0	-57,9
34	29.07.19 18:26:33	23,32	0,00	-23,7	7,8	-58,5
35	29.07.19 18:26:34	23,29	0,00	-22,2	9,8	-58,0
36	29.07.19 18:26:35	23,29	0,00	-23,3	8,3	-58,3
37	29.07.19 18:26:36	23,29	0,00	-22,7	9,3	-58,0
38	29.07.19 18:26:37	23,29	0,00	-22,9	8,9	-58,3
39	29.07.19 18:26:38	23,29	0,00	-23,7	9,5	-56,8
40	29.07.19 18:26:39	23,29	0,00	-23,5	9,9	-56,6
41	29.07.19 18:26:40	23,29	0,00	-23,4	9,2	-57,4
42	29.07.19 18:26:41	23,29	0,00	-24,4	10,1	-55,5
43	29.07.19 18:26:42	23,29	0,00	-22,9	10,4	-56,7
44	29.07.19 18:26:43	23,29	0,00	-24,5	9,0	-56,5
45	29.07.19 18:26:44	23,29	0,00	-24,4	9,4	-56,2
46	29.07.19 18:26:45	23,29	0,00	-22,8	11,0	-56,2
47	29.07.19 18:26:46	23,29	0,00	-25,0	9,3	-55,8
48	29.07.19 18:26:47	23,29	0,00	-23,8	10,5	-55,7
49	29.07.19 18:26:48	23,29	0,00	-23,7	10,0	-56,3
50	29.07.19 18:26:49	23,29	0,00	-23,8	10,3	-55,9
51	29.07.19 18:26:50	23,29	0,00	-25,6	9,8	-54,6
52	29.07.19 18:26:51	23,29	0,00	-23,4	10,9	-55,7
53	29.07.19 18:26:52	23,29	0,00	-22,1	9,5	-58,4
54	29.07.19 18:26:53	23,29	0,00	-24,8	9,2	-56,0
55	29.07.19 18:26:54	23,29	0,00	-24,2	10,1	-55,8
56	29.07.19 18:26:55	23,29	0,00	-21,9	9,6	-58,5
57	29.07.19 18:26:56	23,26	0,00	-23,3	9,3	-57,4
58	29.07.19 18:26:57	23,26	0,00	-23,7	9,7	-56,6
59	29.07.19 18:26:58	23,26	0,00	-24,9	9,3	-55,7
60	29.07.19 18:26:59	23,26	0,00	-23,7	11,7	-54,7
61	29.07.19 18:27:00	23,26	0,00	-25,1	9,4	-55,6
62	29.07.19 18:27:01	23,26	0,00	-23,5	10,8	-55,7
63	29.07.19 18:27:02	23,26	0,00	-24,9	11,3	-53,8
64	29.07.19 18:27:03	23,26	0,00	-25,0	9,9	-55,1
65	29.07.19 18:27:04	23,26	0,00	-23,5	10,5	-56,0
66	29.07.19 18:27:05	23,26	0,00	-24,9	11,3	-53,9
67	29.07.19 18:27:06	23,26	0,00	-24,6	9,8	-55,6
68	29.07.19 18:27:07	23,26	0,00	-24,3	10,5	-55,2
69	29.07.19 18:27:08	23,26	0,00	-23,8	10,8	-55,4
70	29.07.19 18:27:09	23,26	0,00	-25,3	9,8	-55,0
71	29.07.19 18:27:10	23,26	0,00	-23,9	10,4	-55,7
72	29.07.19 18:27:11	23,26	0,00	-24,2	10,2	-55,5
73	29.07.19 18:27:12	23,26	0,00	-24,1	10,7	-55,2
74	29.07.19 18:27:13	23,26	0,00	-24,6	9,6	-55,8
75	29.07.19 18:27:14	23,26	0,00	-24,1	10,8	-55,1
76	29.07.19 18:27:15	23,26	0,00	-24,0	9,9	-56,1
77	29.07.19 18:27:16	23,26	0,00	-24,3	10,8	-54,9
78	29.07.19 18:27:17	23,26	0,00	-23,6	10,4	-56,0
79	29.07.19 18:27:18	23,26	0,00	-24,7	8,8	-56,6
80	29.07.19 18:27:19	23,26	0,00	-22,8	10,7	-56,6
81	29.07.19 18:27:20	23,26	0,00	-23,8	10,3	-55,9
82	29.07.19 18:27:21	23,26	0,00	-25,1	9,4	-55,5
83	29.07.19 18:27:22	23,26	0,00	-23,1	10,9	-56,0
84	29.07.19 18:27:23	23,26	0,00	-23,2	9,6	-57,2
85	29.07.19 18:27:24	23,23	0,00	-24,0	9,0	-56,9
86	29.07.19 18:27:25	23,23	0,00	-24,3	10,5	-55,2
87	29.07.19 18:27:26	23,23	0,00	-23,1	10,1	-56,8
88	29.07.19 18:27:27	23,23	0,00	-24,2	10,0	-55,9
89	29.07.19 18:27:28	23,23	0,00	-24,1	10,2	-55,8
90	29.07.19 18:27:29	23,23	0,00	-24,5	9,5	-56,0
91	29.07.19 18:27:30	23,23	0,00	-23,1	11,3	-55,7
92	29.07.19 18:27:31	23,23	0,00	-24,4	10,0	-55,6
93	29.07.19 18:27:32	23,23	0,00	-24,9	8,8	-56,2
94	29.07.19 18:27:33	23,23	0,00	-22,9	11,1	-56,0
95	29.07.19 18:27:34	23,23	0,00	-24,0	9,9	-56,2
96	29.07.19 18:27:35	23,23	0,00	-24,2	9,0	-56,8
97	29.07.19 18:27:36	23,23	0,00	-23,8	10,5	-55,7
98	29.07.19 18:27:37	23,23	0,00	-23,9	10,3	-55,8
99	29.07.19 18:27:38	23,23	0,00	-24,0	10,1	-55,9
100	29.07.19 18:27:39	23,23	0,00	-24,5	10,1	-55,4
101	29.07.19 18:27:40	23,23	0,00	-23,6	10,2	-56,2
102	29.07.19 18:27:41	23,23	0,00	-23,5	10,1	-56,4
103	29.07.19 18:27:42	23,23	0,00	-25,2	10,1	-54,7
104	29.07.19 18:27:43	23,23	0,00	-23,4	10,5	-56,2
105	29.07.19 18:27:44	23,23	0,00	-23,6	9,7	-56,7
106	29.07.19 18:27:45	23,23	0,00	-24,3	9,2	-56,5
107	29.07.19 18:27:46	23,23	0,00	-24,0	10,5	-55,5
108	29.07.19 18:27:47	23,23	0,00	-24,3	10,0	-55,6
109	29.07.19 18:27:48	23,23	0,00	-22,9	9,7	-57,4
110	29.07.19 18:27:49	23,23	0,00	-24,0	10,3	-55,7
111	29.07.19 18:27:50	23,23	0,00	-24,3	10,8	-54,9
112	29.07.19 18:27:51	23,26	0,00	-23,6	8,8	-57,6
113	29.07.19 18:27:52	23,26	0,00	-23,2	10,1	-56,6
114	29.07.19 18:27:53	23,26	0,00	-24,1	10,0	-55,9
115	29.07.19 18:27:54	23,26	0,00	-23,8	9,5	-56,6
116	29.07.19 18:27:55	23,26	0,00	-23,6	10,5	-55,8
117	29.07.19 18:27:56	23,26	0,00	-23,3	9,7	-57,0
118	29.07.19 18:27:57	23,26	0,00	-25,4	9,6	-55,0
119	29.07.19 18:27:58	23,26	0,00	-23,0	10,3	-56,7
120	29.07.19 18:27:59	23,26	0,00	-23,2	10,3	-56,5
121	29.07.19 18:28:00	23,26	0,00	-24,7	9,2	-56,1
122	29.07.19 18:28:01	23,26	0,00	-24,1	10,3	-55,6
