#0	Date-time:	22/08/2019 3:31:58 PM
#1	Recorder:	141H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	22.08.19 14:36:00	23,84	0,00	-52,3	10,4	-27,3
2	22.08.19 14:36:01	23,84	0,00	-55,8	5,0	-29,3
3	22.08.19 14:36:02	23,81	0,00	-42,8	13,4	-33,8
4	22.08.19 14:36:03	23,81	0,00	-34,8	20,1	-35,1
5	22.08.19 14:36:04	23,78	0,00	-45,4	12,7	-31,9
6	22.08.19 14:36:05	23,78	0,00	-46,9	12,6	-30,6
7	22.08.19 14:36:06	23,78	0,00	-52,3	9,1	-28,6
8	22.08.19 14:36:07	23,75	0,00	-56,4	7,5	-26,1
9	22.08.19 14:36:08	23,75	0,00	-55,0	7,8	-27,2
10	22.08.19 14:36:09	23,75	0,00	-54,1	8,0	-27,9
11	22.08.19 14:36:10	23,73	0,00	-55,0	7,6	-27,4
12	22.08.19 14:36:11	23,73	0,00	-54,9	7,8	-27,2
13	22.08.19 14:36:12	23,73	0,00	-55,0	7,7	-27,3
14	22.08.19 14:36:13	23,70	0,00	-54,2	7,3	-28,4
15	22.08.19 14:36:14	23,70	0,00	-54,1	7,6	-28,3
16	22.08.19 14:36:15	23,70	0,00	-54,4	7,8	-27,9
17	22.08.19 14:36:16	23,67	0,00	-54,2	8,2	-27,6
18	22.08.19 14:36:17	23,67	0,00	-53,0	8,0	-29,0
19	22.08.19 14:36:18	23,67	0,00	-54,9	8,2	-26,9
20	22.08.19 14:36:19	23,67	0,00	-53,7	8,8	-27,5
