#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
38	13.09.19 08:03:37	15,90	0,00	58,0	-27,5	4,5	120	90	58	49843
39	13.09.19 08:03:38	15,90	0,00	57,6	-28,1	4,3	154	180	56	55224
40	13.09.19 08:03:39	15,90	0,00	58,0	-27,7	4,3	141	180	59	53603
41	13.09.19 08:03:40	15,87	0,00	57,7	-28,1	4,2	139	180	68	52454
42	13.09.19 08:03:41	15,87	0,00	58,2	-27,3	4,5	146	180	56	54549
43	13.09.19 08:03:42	15,87	0,00	59,3	-26,7	4,0	150	180	64	55261
44	13.09.19 08:03:43	15,87	0,00	58,6	-27,0	4,4	124	90	49	49840
45	13.09.19 08:03:44	15,87	0,00	59,0	-27,2	3,8	197	180	-58	55087
46	13.09.19 08:03:45	15,87	0,00	58,4	-27,0	4,5	137	180	51	52938
47	13.09.19 08:03:46	15,87	0,00	58,4	-27,5	4,1	134	90	64	51813
48	13.09.19 08:03:47	15,87	0,00	58,3	-27,8	3,9	148	180	66	53797
49	13.09.19 08:03:48	15,87	0,00	59,5	-26,5	4,0	139	180	58	52947
50	13.09.19 08:03:49	15,84	0,00	58,9	-27,3	3,8	151	180	60	54934
51	13.09.19 08:03:50	15,84	0,00	58,2	-27,3	4,5	120	90	53	49082
52	13.09.19 08:03:51	15,84	0,00	58,4	-27,7	3,9	157	180	52	55476
53	13.09.19 08:03:52	15,84	0,00	59,0	-27,2	3,8	132	90	63	51912
54	13.09.19 08:03:53	15,84	0,00	59,3	-26,9	3,8	138	180	60	52987
55	13.09.19 08:03:54	15,84	0,00	58,8	-27,5	3,7	149	180	58	54969
56	13.09.19 08:03:55	15,84	0,00	58,1	-28,0	4,0	128	90	59	50505
57	13.09.19 08:03:56	15,84	0,00	58,7	-27,4	3,8	154	180	58	55306
58	13.09.19 08:03:57	15,84	0,00	59,3	-26,9	3,8	133	90	61	52232
59	13.09.19 08:03:58	15,81	0,00	58,6	-27,6	3,8	137	180	63	52477
60	13.09.19 08:03:59	15,81	0,00	58,2	-28,0	3,8	150	180	49	54420
61	13.09.19 08:04:00	15,81	0,00	60,5	-26,6	2,9	130	90	63	51857
62	13.09.19 08:04:01	15,81	0,00	59,2	-27,0	3,9	133	90	56	51701
63	13.09.19 08:04:02	15,81	0,00	59,5	-26,7	3,8	143	180	57	53109
64	13.09.19 08:04:03	15,81	0,00	58,6	-27,7	3,8	148	180	60	54045
65	13.09.19 08:04:04	15,81	0,00	59,6	-27,0	3,4	121	90	55	49481
66	13.09.19 08:04:05	15,81	0,00	59,5	-26,1	4,4	148	180	55	55335
67	13.09.19 08:04:06	15,81	0,00	59,6	-26,7	3,7	130	90	61	51879
68	13.09.19 08:04:07	15,81	0,00	59,1	-27,2	3,7	145	180	56	54139
69	13.09.19 08:04:08	15,78	0,00	60,1	-26,1	3,7	133	90	63	52694
70	13.09.19 08:04:09	15,78	0,00	59,5	-26,7	3,8	134	90	57	52272
71	13.09.19 08:04:10	15,78	0,00	58,9	-27,3	3,8	146	180	57	54186
72	13.09.19 08:04:11	15,78	0,00	58,1	-28,4	3,6	146	180	57	54282
73	13.09.19 08:04:12	15,78	0,00	58,9	-27,0	4,1	127	90	62	51002
74	13.09.19 08:04:13	15,78	0,00	58,2	-28,1	3,7	142	180	59	53232
75	13.09.19 08:04:14	15,78	0,00	59,7	-26,5	3,8	153	180	59	54738
76	13.09.19 08:04:15	15,78	0,00	59,1	-26,6	4,3	121	90	64	50520
77	13.09.19 08:04:16	15,78	0,00	59,1	-26,2	4,8	149	180	57	55202
78	13.09.19 08:04:17	15,78	0,00	59,3	-26,7	4,0	142	180	59	54004
79	13.09.19 08:04:18	15,78	0,00	58,3	-27,5	4,2	132	90	57	51570
80	13.09.19 08:04:19	15,78	0,00	58,1	-27,9	4,0	150	180	53	55212
81	13.09.19 08:04:20	15,75	0,00	58,5	-27,1	4,5	121	90	56	49439
82	13.09.19 08:04:21	15,75	0,00	59,0	-26,9	4,1	148	180	53	54198
83	13.09.19 08:04:22	15,75	0,00	58,9	-27,0	4,1	141	180	60	53827
84	13.09.19 08:04:23	15,75	0,00	58,7	-27,3	4,0	137	180	63	52800
85	13.09.19 08:04:24	15,75	0,00	58,6	-27,1	4,3	133	90	64	51898
86	13.09.19 08:04:25	15,75	0,00	58,2	-27,3	4,5	151	180	50	54005
87	13.09.19 08:04:26	15,75	0,00	58,9	-27,4	3,8	132	90	55	51849
88	13.09.19 08:04:27	15,75	0,00	58,7	-27,3	4,0	134	90	58	52070
89	13.09.19 08:04:28	15,75	0,00	58,1	-27,9	4,0	151	180	52	54660
90	13.09.19 08:04:29	15,75	0,00	59,1	-26,9	3,9	135	90	63	52534
91	13.09.19 08:04:30	15,75	0,00	58,3	-27,7	4,1	137	180	62	52508
92	13.09.19 08:04:31	15,75	0,00	58,8	-27,3	3,9	147	180	54	54621
93	13.09.19 08:04:32	15,75	0,00	58,3	-28,0	3,7	130	90	61	51174
94	13.09.19 08:04:33	15,75	0,00	58,6	-27,1	4,3	149	180	51	55200
95	13.09.19 08:04:34	15,72	0,00	61,1	-25,4	3,6	116	90	59	49859
96	13.09.19 08:04:35	15,72	0,00	59,8	-26,5	3,7	142	180	52	53836
97	13.09.19 08:04:36	15,72	0,00	58,0	-27,5	4,5	132	90	51	52048
98	13.09.19 08:04:37	15,72	0,00	58,4	-26,6	5,0	122	90	62	50707
99	13.09.19 08:04:38	15,72	0,00	58,2	-27,1	4,7	153	180	57	55273
100	13.09.19 08:04:39	15,72	0,00	58,8	-26,6	4,7	134	90	65	52238
101	13.09.19 08:04:40	15,72	0,00	58,5	-26,8	4,7	133	90	60	52184
102	13.09.19 08:04:41	15,72	0,00	57,6	-28,1	4,4	154	180	48	54781
103	13.09.19 08:04:42	15,72	0,00	58,6	-26,7	4,8	120	90	55	49608
104	13.09.19 08:04:43	15,72	0,00	57,2	-28,1	4,7	151	180	55	55218
105	13.09.19 08:04:44	15,72	0,00	58,5	-27,2	4,3	127	90	60	50987
106	13.09.19 08:04:45	15,72	0,00	58,1	-26,2	5,7	145	180	54	53768
107	13.09.19 08:04:46	15,72	0,00	59,0	-26,2	4,8	139	180	62	53532
108	13.09.19 08:04:47	15,72	0,00	58,4	-27,1	4,5	130	90	60	51321
109	13.09.19 08:04:48	15,72	0,00	58,7	-26,9	4,4	148	180	61	54391
110	13.09.19 08:04:49	15,72	0,00	58,4	-27,1	4,5	140	180	57	53260
111	13.09.19 08:04:50	15,72	0,00	58,3	-27,3	4,4	146	180	61	54384
112	13.09.19 08:04:51	15,69	0,00	58,1	-27,5	4,4	137	180	63	52211
113	13.09.19 08:04:52	15,69	0,00	58,7	-26,7	4,6	132	90	66	51912
114	13.09.19 08:04:53	15,69	0,00	57,5	-24,3	8,3	151	180	45	53853
115	13.09.19 08:04:54	15,69	0,00	57,7	-27,7	4,5	133	90	50	51768
116	13.09.19 08:04:55	15,69	0,00	58,2	-27,1	4,7	130	90	60	51022
117	13.09.19 08:04:56	15,69	0,00	57,7	-27,6	4,7	151	180	54	54587
118	13.09.19 08:04:57	15,69	0,00	58,6	-26,7	4,8	134	90	63	52360
119	13.09.19 08:04:58	15,69	0,00	58,1	-27,2	4,7	140	180	60	53102
120	13.09.19 08:04:59	15,69	0,00	58,5	-26,8	4,7	139	180	63	53119
121	13.09.19 08:05:00	15,69	0,00	58,1	-27,2	4,7	149	180	60	54573
122	13.09.19 08:05:01	15,69	0,00	59,2	-26,1	4,7	128	90	66	51630
123	13.09.19 08:05:02	15,69	0,00	58,9	-26,2	4,8	140	180	56	53562
124	13.09.19 08:05:03	15,66	0,00	58,1	-27,5	4,4	153	180	56	54937
125	13.09.19 08:05:04	15,66	0,00	58,2	-26,7	5,1	123	90	50	49426
126	13.09.19 08:05:05	15,66	0,00	56,5	-29,0	4,5	157	180	53	55207
127	13.09.19 08:05:06	15,66	0,00	58,5	-26,8	4,7	134	90	57	52149
128	13.09.19 08:05:07	15,66	0,00	57,6	-27,7	4,7	141	180	61	52972
129	13.09.19 08:05:08	15,66	0,00	58,7	-26,6	4,7	139	180	63	53124
130	13.09.19 08:05:09	15,66	0,00	58,0	-27,2	4,8	138	180	55	52839
131	13.09.19 08:05:10	15,66	0,00	58,8	-26,8	4,4	156	180	55	56195
132	13.09.19 08:05:11	15,66	0,00	57,7	-27,3	5,0	122	90	41	48347
133	13.09.19 08:05:12	15,66	0,00	58,7	-26,6	4,7	149	180	55	53908
134	13.09.19 08:05:13	15,66	0,00	57,7	-28,3	4,0	146	180	60	53251
135	13.09.19 08:05:14	15,66	0,00	59,6	-25,5	4,8	123	90	65	51440
136	13.09.19 08:05:15	15,66	0,00	57,6	-28,0	4,4	149	180	55	54970
137	13.09.19 08:05:16	15,66	0,00	58,8	-26,1	5,0	135	90	63	52516
138	13.09.19 08:05:17	15,66	0,00	57,9	-27,3	4,9	131	90	64	51338
139	13.09.19 08:05:18	15,63	0,00	58,5	-27,0	4,5	152	180	48	53943
140	13.09.19 08:05:19	15,63	0,00	58,1	-27,4	4,4	127	90	58	50835
141	13.09.19 08:05:20	15,63	0,00	58,1	-27,3	4,6	143	180	63	53307
142	13.09.19 08:05:21	15,63	0,00	58,2	-26,9	4,8	135	90	59	52421
143	13.09.19 08:05:22	15,63	0,00	57,8	-27,6	4,6	152	180	57	53931
144	13.09.19 08:05:23	15,63	0,00	59,5	-26,4	4,1	133	90	62	52668
145	13.09.19 08:05:24	15,63	0,00	58,2	-27,0	4,7	134	90	61	51780
146	13.09.19 08:05:25	15,63	0,00	58,0	-27,4	4,6	144	180	60	53561
147	13.09.19 08:05:26	15,63	0,00	58,5	-26,5	4,9	147	180	53	54221
148	13.09.19 08:05:27	15,63	0,00	57,6	-27,4	5,0	125	90	53	49897
149	13.09.19 08:05:28	15,63	0,00	56,9	-28,6	4,5	152	180	56	55093
150	13.09.19 08:05:29	15,60	0,00	57,8	-27,4	4,8	130	90	59	51164
151	13.09.19 08:05:30	15,60	0,00	58,6	-26,6	4,8	137	180	60	52675
152	13.09.19 08:05:31	15,60	0,00	57,7	-27,8	4,5	154	180	52	54666
153	13.09.19 08:05:32	15,60	0,00	59,3	-26,2	4,5	127	90	61	51361
154	13.09.19 08:05:33	15,60	0,00	58,2	-27,4	4,5	140	180	62	52544
155	13.09.19 08:05:34	15,60	0,00	58,0	-27,0	5,0	132	90	62	51525
156	13.09.19 08:05:35	15,60	0,00	59,0	-26,9	4,2	142	180	56	52633
157	13.09.19 08:05:36	15,60	0,00	60,2	-25,0	4,8	121	90	61	50505
158	13.09.19 08:05:37	15,60	0,00	58,7	-26,1	5,2	139	180	57	53351
159	13.09.19 08:05:38	15,60	0,00	58,4	-27,0	4,6	142	180	65	53003
160	13.09.19 08:05:39	15,60	0,00	57,6	-28,0	4,4	152	180	50	53643
161	13.09.19 08:05:40	15,60	0,00	59,5	-26,3	4,1	116	90	63	49606
162	13.09.19 08:05:41	15,60	0,00	56,9	-28,9	4,3	154	180	59	55072
163	13.09.19 08:05:42	15,60	0,00	59,0	-26,0	5,1	136	180	61	52753
164	13.09.19 08:05:43	15,57	0,00	57,5	-27,8	4,6	150	180	63	53950
165	13.09.19 08:05:44	15,57	0,00	59,4	-25,8	4,8	129	90	64	51909
166	13.09.19 08:05:45	15,57	0,00	58,7	-26,8	4,5	145	180	58	54524
167	13.09.19 08:05:46	15,57	0,00	60,1	-25,7	4,2	134	90	68	52578
168	13.09.19 08:05:47	15,57	0,00	59,4	-25,7	4,9	128	90	54	51246
169	13.09.19 08:05:48	15,57	0,00	58,7	-26,9	4,4	154	180	49	54299
170	13.09.19 08:05:49	15,57	0,00	58,9	-26,2	4,9	122	90	56	50184
171	13.09.19 08:05:50	15,57	0,00	57,0	-28,5	4,5	153	180	59	54922
172	13.09.19 08:05:51	15,57	0,00	58,3	-27,0	4,7	142	180	61	53339
173	13.09.19 08:05:52	15,57	0,00	58,0	-27,1	4,9	136	180	62	52326
174	13.09.19 08:05:53	15,54	0,00	57,5	-28,0	4,5	150	180	57	54506
175	13.09.19 08:05:54	15,54	0,00	57,8	-27,3	4,9	130	90	56	51139
176	13.09.19 08:05:55	15,54	0,00	57,9	-27,4	4,7	151	180	54	55277
177	13.09.19 08:05:56	15,54	0,00	58,4	-26,9	4,8	127	90	58	50770
178	13.09.19 08:05:57	15,54	0,00	58,5	-26,7	4,8	137	180	63	52558
179	13.09.19 08:05:58	15,54	0,00	57,5	-28,0	4,5	152	180	53	53850
180	13.09.19 08:05:59	15,54	0,00	58,8	-26,4	4,8	132	90	64	52022
181	13.09.19 08:06:00	15,54	0,00	58,1	-27,3	4,6	135	90	62	52081
182	13.09.19 08:06:01	15,54	0,00	58,8	-26,1	5,1	137	180	61	52842
183	13.09.19 08:06:02	15,54	0,00	60,0	-25,8	4,2	152	180	54	54158
184	13.09.19 08:06:03	15,54	0,00	61,2	-24,1	4,8	115	90	57	49658
185	13.09.19 08:06:04	15,54	0,00	58,4	-26,9	4,7	149	180	65	54068
186	13.09.19 08:06:05	15,54	0,00	58,0	-27,8	4,2	155	180	49	54349
187	13.09.19 08:06:06	15,54	0,00	59,3	-26,6	4,1	133	90	68	51909
188	13.09.19 08:06:07	15,54	0,00	58,3	-26,7	5,0	133	90	54	52100
189	13.09.19 08:06:08	15,51	0,00	61,5	-25,1	3,4	151	180	54	55012
190	13.09.19 08:06:09	15,51	0,00	59,5	-26,8	3,7	119	90	70	50110
191	13.09.19 08:06:10	15,51	0,00	61,1	-23,7	5,2	143	180	57	54709
192	13.09.19 08:06:11	15,51	0,00	60,2	-27,0	2,8	137	180	70	52630
193	13.09.19 08:06:12	15,51	0,00	58,0	-26,4	5,6	139	180	47	53076
194	13.09.19 08:06:13	15,51	0,00	60,5	-23,1	6,4	127	90	56	52418
195	13.09.19 08:06:14	15,51	0,00	57,6	-27,8	4,6	139	180	64	52223
196	13.09.19 08:06:15	15,51	0,00	57,4	-28,1	4,5	146	180	56	53672
197	13.09.19 08:06:16	15,51	0,00	58,9	-26,1	4,9	133	90	65	52215
198	13.09.19 08:06:17	15,51	0,00	58,4	-27,0	4,6	146	180	56	54297
199	13.09.19 08:06:18	15,48	0,00	59,8	-25,6	4,6	129	90	61	52013
200	13.09.19 08:06:19	15,48	0,00	60,0	-24,7	5,3	135	90	59	53101
201	13.09.19 08:06:20	15,48	0,00	58,0	-27,5	4,6	144	180	62	53451
202	13.09.19 08:06:21	15,48	0,00	59,3	-25,7	5,0	142	180	66	53401
203	13.09.19 08:06:22	15,48	0,00	57,5	-27,5	4,9	137	180	56	52456
204	13.09.19 08:06:23	15,48	0,00	58,8	-26,7	4,6	141	180	62	53416
205	13.09.19 08:06:24	15,48	0,00	59,2	-25,7	5,1	140	180	59	53776
206	13.09.19 08:06:25	15,48	0,00	57,0	-27,6	5,5	137	180	60	52164
207	13.09.19 08:06:26	15,48	0,00	57,9	-27,2	4,9	139	180	61	52656
208	13.09.19 08:06:27	15,48	0,00	52,2	-31,6	6,3	136	180	46	50834
209	13.09.19 08:06:28	15,48	0,00	58,1	-27,3	4,6	127	90	54	50354
210	13.09.19 08:06:29	15,48	0,00	58,6	-27,2	4,2	149	180	63	54128
211	13.09.19 08:06:30	15,48	0,00	57,4	-27,8	4,8	134	90	40	51838
212	13.09.19 08:06:31	15,48	0,00	60,4	-25,2	4,4	150	180	65	54780
213	13.09.19 08:06:32	15,48	0,00	58,1	-27,5	4,5	139	180	54	53000
214	13.09.19 08:06:33	15,45	0,00	60,4	-25,0	4,7	132	90	66	52364
215	13.09.19 08:06:34	15,45	0,00	59,9	-24,6	5,5	134	90	53	52588
216	13.09.19 08:06:35	15,45	0,00	58,3	-27,1	4,6	155	180	58	54398
217	13.09.19 08:06:36	15,45	0,00	58,4	-27,2	4,4	133	90	59	51675
218	13.09.19 08:06:37	15,45	0,00	58,2	-27,2	4,6	140	180	61	52984
219	13.09.19 08:06:38	15,45	0,00	58,3	-26,9	4,8	152	180	66	54135
220	13.09.19 08:06:39	15,45	0,00	55,5	-29,7	4,8	136	180	58	51238
221	13.09.19 08:06:40	15,45	0,00	59,1	-26,6	4,4	144	180	62	53587
222	13.09.19 08:06:41	15,45	0,00	57,9	-28,0	4,1	149	180	62	54371
223	13.09.19 08:06:42	15,45	0,00	58,2	-27,9	3,9	122	90	67	50087
224	13.09.19 08:06:43	15,45	0,00	58,2	-26,8	4,9	138	180	62	52535
225	13.09.19 08:06:44	15,45	0,00	54,8	-34,1	1,1	168	180	55	54262
226	13.09.19 08:06:45	15,45	0,00	60,1	-26,0	3,9	175	180	68	56773
227	13.09.19 08:06:46	15,42	0,00	60,9	-25,8	3,2	126	90	65	52122
228	13.09.19 08:06:47	15,42	0,00	61,2	-25,0	3,8	136	180	84	52921
229	13.09.19 08:06:48	15,42	0,00	63,4	-22,7	3,9	207	180	-61	54524
230	13.09.19 08:06:49	15,42	0,00	58,7	-27,2	4,0	119	90	72	50879
231	13.09.19 08:06:50	15,42	0,00	59,4	-25,1	5,4	145	180	58	55174
232	13.09.19 08:06:51	15,42	0,00	60,4	-26,0	3,7	106	90	85	51724
233	13.09.19 08:06:52	15,42	0,00	59,8	-24,7	5,5	145	180	51	53573
234	13.09.19 08:06:53	15,42	0,00	61,5	-25,2	3,3	153	180	82	53492
235	13.09.19 08:06:54	15,42	0,00	59,9	-25,8	4,3	129	90	45	51385
236	13.09.19 08:06:55	15,42	0,00	62,1	-25,1	2,8	154	180	51	56252
237	13.09.19 08:06:56	15,42	0,00	59,1	-27,8	3,2	128	90	24	49212
238	13.09.19 08:06:57	15,39	0,00	57,2	-27,6	5,2	206	180	-46	54984
239	13.09.19 08:06:58	15,39	0,00	59,0	-27,5	3,5	126	90	57	50677
240	13.09.19 08:06:59	15,39	0,00	58,6	-27,3	4,2	147	180	63	54120
241	13.09.19 08:07:00	15,39	0,00	60,3	-24,4	5,4	131	90	66	52982
242	13.09.19 08:07:01	15,39	0,00	57,7	-26,9	5,4	152	180	57	55542
243	13.09.19 08:07:02	15,39	0,00	58,4	-27,0	4,6	115	90	60	48868
244	13.09.19 08:07:03	15,39	0,00	61,8	-21,5	6,7	144	180	58	53581
245	13.09.19 08:07:04	15,39	0,00	59,2	-27,3	3,5	130	90	62	51952
246	13.09.19 08:07:05	15,39	0,00	58,7	-26,4	4,8	127	90	60	50797
247	13.09.19 08:07:06	15,39	0,00	58,5	-26,8	4,7	150	180	64	54480
248	13.09.19 08:07:07	15,39	0,00	57,8	-27,2	5,0	145	180	60	53330
249	13.09.19 08:07:08	15,36	0,00	59,6	-26,1	4,3	151	180	65	54811
250	13.09.19 08:07:09	15,39	0,00	58,3	-27,1	4,7	129	90	56	50979
251	13.09.19 08:07:10	15,36	0,00	57,2	-28,5	4,3	159	180	60	55415
252	13.09.19 08:07:11	15,36	0,00	57,5	-27,5	5,0	126	90	53	50352
253	13.09.19 08:07:12	15,36	0,00	57,1	-28,8	4,1	204	180	-46	55282
254	13.09.19 08:07:13	15,36	0,00	58,2	-27,3	4,6	124	90	30	48259
255	13.09.19 08:07:14	15,36	0,00	56,7	-29,8	3,5	163	180	54	56435
256	13.09.19 08:07:15	15,36	0,00	58,4	-26,8	4,8	131	90	55	51478
257	13.09.19 08:07:16	15,36	0,00	58,4	-26,9	4,7	148	180	63	53921
258	13.09.19 08:07:17	15,36	0,00	57,7	-27,8	4,5	131	90	61	51192
259	13.09.19 08:07:18	15,36	0,00	57,7	-28,1	4,3	154	180	66	54179
260	13.09.19 08:07:19	15,36	0,00	57,8	-27,7	4,6	141	180	51	53449
261	13.09.19 08:07:20	15,36	0,00	59,9	-25,1	5,0	131	90	69	52053
262	13.09.19 08:07:21	15,36	0,00	58,9	-26,4	4,7	129	90	50	50796
263	13.09.19 08:07:22	15,36	0,00	59,8	-26,7	3,5	165	180	56	56778
264	13.09.19 08:07:23	15,36	0,00	58,3	-27,8	3,9	124	90	45	48177
265	13.09.19 08:07:24	15,33	0,00	57,2	-27,2	5,6	145	180	42	54118
266	13.09.19 08:07:25	15,33	0,00	60,3	-24,0	5,7	126	90	47	50141
267	13.09.19 08:07:26	15,33	0,00	57,7	-27,7	4,7	131	90	44	49752
268	13.09.19 08:07:27	15,33	0,00	60,8	-26,1	3,2	215	180	-51	54822
269	13.09.19 08:07:28	15,33	0,00	58,2	-28,3	3,4	229	270	-20	48189
270	13.09.19 08:07:29	15,33	0,00	57,6	-27,8	4,6	215	180	-40	54437
271	13.09.19 08:07:30	15,33	0,00	58,9	-27,9	3,2	223	180	-33	52209
272	13.09.19 08:07:31	15,33	0,00	59,5	-26,7	3,9	222	180	-37	52305
273	13.09.19 08:07:32	15,30	0,00	58,9	-28,1	3,0	221	180	-35	51560
274	13.09.19 08:07:33	15,30	0,00	59,0	-26,9	4,1	211	180	-55	56154
275	13.09.19 08:07:34	15,30	0,00	58,9	-27,6	3,4	225	180	-43	52391
276	13.09.19 08:07:35	15,30	0,00	58,8	-27,5	3,7	208	180	-51	55626
277	13.09.19 08:07:36	15,30	0,00	59,5	-26,9	3,6	222	180	-51	54827
278	13.09.19 08:07:37	15,30	0,00	58,8	-27,7	3,5	212	180	-56	55169
279	13.09.19 08:07:38	15,30	0,00	59,2	-27,3	3,5	210	180	-61	56972
280	13.09.19 08:07:39	15,30	0,00	58,0	-28,0	4,0	204	180	-54	55611
281	13.09.19 08:07:40	15,30	0,00	58,0	-28,3	3,7	215	180	-59	56288
282	13.09.19 08:07:41	15,30	0,00	57,5	-28,5	4,0	194	180	-60	58207
283	13.09.19 08:07:42	15,30	0,00	58,8	-27,6	3,6	204	180	-63	56762
284	13.09.19 08:07:43	15,30	0,00	58,7	-27,6	3,7	195	180	-63	57967
285	13.09.19 08:07:44	15,27	0,00	58,7	-27,6	3,7	194	180	-68	59162
286	13.09.19 08:07:45	15,27	0,00	58,5	-28,0	3,6	195	180	-60	57417
287	13.09.19 08:07:46	15,27	0,00	59,4	-26,9	3,7	182	180	-72	60291
288	13.09.19 08:07:47	15,27	0,00	57,8	-28,6	3,6	196	180	-52	56286
289	13.09.19 08:07:48	15,27	0,00	58,4	-28,2	3,5	177	180	-71	61467
290	13.09.19 08:07:49	15,27	0,00	58,7	-28,2	3,1	193	180	-56	57737
291	13.09.19 08:07:50	15,27	0,00	59,4	-26,8	3,8	187	180	-68	60220
292	13.09.19 08:07:51	15,27	0,00	59,0	-27,4	3,6	191	180	-61	59098
293	13.09.19 08:07:52	15,27	0,00	59,9	-25,8	4,3	189	180	-69	60375
294	13.09.19 08:07:53	15,27	0,00	58,9	-27,4	3,7	193	180	-63	59086
295	13.09.19 08:07:54	15,27	0,00	60,9	-25,0	4,1	197	180	-69	59506
