#0	Date-time:	15/08/2019 9:54:18 AM
#1	Recorder:	127H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	15.08.19 08:34:00	21,45	0,00	-52,1	-3,3	34,6
2	15.08.19 08:34:01	21,45	0,00	-56,0	0,0	34,0
3	15.08.19 08:34:02	21,45	0,00	-54,6	1,0	34,5
4	15.08.19 08:34:03	21,45	0,00	-54,7	1,2	34,1
5	15.08.19 08:34:04	21,45	0,00	-55,7	1,0	33,3
6	15.08.19 08:34:05	21,42	0,00	-54,3	1,3	34,4
7	15.08.19 08:34:06	21,42	0,00	-54,1	1,2	34,7
8	15.08.19 08:34:07	21,42	0,00	-55,4	0,9	33,7
9	15.08.19 08:34:08	21,42	0,00	-54,8	0,4	34,8
10	15.08.19 08:34:09	21,42	0,00	-54,9	0,1	35,0
11	15.08.19 08:34:10	21,42	0,00	-54,4	0,2	35,3
12	15.08.19 08:34:11	21,39	0,00	-55,4	-0,1	34,5
13	15.08.19 08:34:12	21,39	0,00	-54,7	-0,3	35,0
14	15.08.19 08:34:13	21,39	0,00	-55,0	0,3	34,6
15	15.08.19 08:34:14	21,39	0,00	-55,2	0,1	34,7
16	15.08.19 08:34:15	21,39	0,00	-55,0	0,3	34,8
17	15.08.19 08:34:16	21,39	0,00	-54,9	0,3	34,8
18	15.08.19 08:34:17	21,36	0,00	-54,4	0,5	35,1
19	15.08.19 08:34:18	21,36	0,00	-54,3	0,7	35,0
20	15.08.19 08:34:19	21,36	0,00	-55,0	0,8	34,2
21	15.08.19 08:34:20	21,36	0,00	-54,7	1,3	34,0
22	15.08.19 08:34:21	21,36	0,00	-54,1	1,6	34,3
23	15.08.19 08:34:22	21,36	0,00	-54,8	1,1	34,1
24	15.08.19 08:34:23	21,34	0,00	-55,0	1,1	33,9
25	15.08.19 08:34:24	21,34	0,00	-54,1	1,3	34,6
26	15.08.19 08:34:25	21,34	0,00	-53,8	1,2	35,0
27	15.08.19 08:34:26	21,34	0,00	-55,7	0,9	33,4
28	15.08.19 08:34:27	21,34	0,00	-54,2	1,0	34,7
29	15.08.19 08:34:28	21,34	0,00	-54,7	1,1	34,2
30	15.08.19 08:34:29	21,34	0,00	-55,6	0,8	33,6
31	15.08.19 08:34:30	21,34	0,00	-53,8	1,3	34,9
32	15.08.19 08:34:31	21,31	0,00	-54,1	1,1	34,8
33	15.08.19 08:34:32	21,31	0,00	-54,7	0,7	34,6
34	15.08.19 08:34:33	21,31	0,00	-55,1	0,4	34,6
