#0	Date-time:	29/07/2019 7:36:00 AM
#1	Recorder:	2H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 06:51:00	22,15	0,00	-74,3	-4,1	11,6
2	29.07.19 06:51:01	22,15	0,00	-75,9	-4,2	9,9
3	29.07.19 06:51:02	22,15	0,00	-75,6	-4,0	10,4
4	29.07.19 06:51:03	22,15	0,00	-76,1	-2,6	11,3
5	29.07.19 06:51:04	22,15	0,00	-70,7	-5,5	13,8
6	29.07.19 06:51:05	22,15	0,00	-71,5	-4,4	14,1
7	29.07.19 06:51:06	22,15	0,00	-69,2	-5,4	15,5
8	29.07.19 06:51:07	22,12	0,00	-71,5	-5,5	13,0
9	29.07.19 06:51:08	22,12	0,00	-77,3	-3,4	9,3
10	29.07.19 06:51:09	22,12	0,00	-74,4	-4,7	10,9
11	29.07.19 06:51:10	22,12	0,00	-76,5	-2,1	11,4
12	29.07.19 06:51:11	22,12	0,00	-74,2	-5,2	10,7
13	29.07.19 06:51:12	22,12	0,00	-69,6	-5,4	14,9
14	29.07.19 06:51:13	22,12	0,00	-71,4	-3,2	15,4
15	29.07.19 06:51:14	22,12	0,00	-68,1	-6,4	15,5
16	29.07.19 06:51:15	22,12	0,00	-68,4	-5,9	15,7
17	29.07.19 06:51:16	22,12	0,00	-73,3	-3,9	12,9
18	29.07.19 06:51:17	22,10	0,00	-76,7	-4,3	9,0
19	29.07.19 06:51:18	22,10	0,00	-76,2	-3,9	9,8
20	29.07.19 06:51:19	22,10	0,00	-79,6	-2,3	8,1
21	29.07.19 06:51:20	22,10	0,00	-76,2	-2,9	10,9
22	29.07.19 06:51:21	22,10	0,00	-70,3	-5,2	14,5
23	29.07.19 06:51:22	22,10	0,00	-69,7	-3,5	16,8
24	29.07.19 06:51:23	22,10	0,00	-70,5	-6,3	13,1
25	29.07.19 06:51:24	22,10	0,00	-73,5	-4,6	11,9
26	29.07.19 06:51:25	22,10	0,00	-75,4	-3,7	11,0
27	29.07.19 06:51:26	22,10	0,00	-74,8	-4,5	10,7
28	29.07.19 06:51:27	22,07	0,00	-74,8	-2,7	12,5
29	29.07.19 06:51:28	22,07	0,00	-66,8	-5,7	17,5
30	29.07.19 06:51:29	22,07	0,00	-67,5	-5,9	16,6
