#0	Date-time:	24/09/2019 7:47:39 AM
#1	Recorder:	1J1245
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
80	24.09.19 06:51:19	20,36	0,00	68,5	-16,5	5,0	139	180	54	30658
81	24.09.19 06:51:20	20,36	0,00	69,3	-16,6	4,1	224	180	-54	30974
82	24.09.19 06:51:21	20,36	0,00	68,0	-16,2	5,7	136	180	53	30483
83	24.09.19 06:51:22	20,36	0,00	67,1	-16,3	6,6	134	90	53	29928
84	24.09.19 06:51:23	20,36	0,00	67,9	-16,4	5,7	133	90	51	30448
85	24.09.19 06:51:24	20,33	0,00	68,3	-17,2	4,5	227	270	-50	31583
86	24.09.19 06:51:25	20,33	0,00	68,6	-16,7	4,8	229	270	-51	32006
87	24.09.19 06:51:26	20,33	0,00	68,4	-16,5	5,0	229	270	-49	31919
88	24.09.19 06:51:27	20,33	0,00	67,9	-16,8	5,3	229	270	-47	31669
89	24.09.19 06:51:28	20,33	0,00	67,7	-16,0	6,4	130	90	45	31375
90	24.09.19 06:51:29	20,33	0,00	66,8	-17,0	6,2	229	270	-44	31727
91	24.09.19 06:51:30	20,33	0,00	68,4	-17,1	4,5	233	270	-48	32871
92	24.09.19 06:51:31	20,30	0,00	68,7	-16,6	4,6	234	270	-49	33378
93	24.09.19 06:51:32	20,30	0,00	68,6	-16,0	5,4	233	270	-48	32882
94	24.09.19 06:51:33	20,30	0,00	69,4	-14,4	6,2	234	270	-47	32203
95	24.09.19 06:51:34	20,30	0,00	68,9	-14,9	6,2	233	270	-46	32169
96	24.09.19 06:51:35	20,30	0,00	71,8	-13,5	4,7	239	270	-49	32761
97	24.09.19 06:51:36	20,30	0,00	69,1	-15,4	5,5	235	270	-48	33133
98	24.09.19 06:51:37	20,30	0,00	69,8	-15,2	5,1	236	270	-49	33289
99	24.09.19 06:51:38	20,30	0,00	70,3	-13,7	6,0	236	270	-49	32773
100	24.09.19 06:51:39	20,30	0,00	69,0	-14,0	7,0	234	270	-48	32470
101	24.09.19 06:51:40	20,27	0,00	71,5	-13,7	4,7	238	270	-50	32969
102	24.09.19 06:51:41	20,27	0,00	71,1	-13,6	5,2	239	270	-50	33166
103	24.09.19 06:51:42	20,27	0,00	67,7	-15,0	7,3	233	270	-46	32621
104	24.09.19 06:51:43	20,27	0,00	69,8	-14,7	5,5	236	270	-49	32898
105	24.09.19 06:51:44	20,27	0,00	71,3	-14,3	4,4	239	270	-51	33695
106	24.09.19 06:51:45	20,27	0,00	71,0	-13,7	5,4	239	270	-50	33450
107	24.09.19 06:51:46	20,24	0,00	68,1	-14,5	7,3	235	270	-46	32782
108	24.09.19 06:51:47	20,24	0,00	69,8	-15,0	5,2	237	270	-47	33295
109	24.09.19 06:51:48	20,24	0,00	69,5	-15,1	5,4	237	270	-48	33655
110	24.09.19 06:51:49	20,24	0,00	68,6	-15,1	6,3	237	270	-48	33687
111	24.09.19 06:51:50	20,24	0,00	70,5	-14,4	5,1	240	270	-49	34074
112	24.09.19 06:51:51	20,24	0,00	70,8	-14,2	5,0	241	270	-50	34329
113	24.09.19 06:51:52	20,24	0,00	69,2	-14,8	6,0	238	270	-47	33916
114	24.09.19 06:51:53	20,24	0,00	68,6	-14,7	6,7	238	270	-45	33724
115	24.09.19 06:51:54	20,21	0,00	69,0	-15,7	5,3	239	270	-46	34524
116	24.09.19 06:51:55	20,21	0,00	68,5	-16,5	5,1	240	270	-48	35472
117	24.09.19 06:51:56	20,21	0,00	69,3	-15,9	4,8	242	270	-50	35890
118	24.09.19 06:51:57	20,21	0,00	69,3	-14,9	5,7	243	270	-48	35757
119	24.09.19 06:51:58	20,21	0,00	68,4	-16,0	5,6	241	270	-46	35864
120	24.09.19 06:51:59	20,21	0,00	68,0	-16,1	5,9	242	270	-45	36106
121	24.09.19 06:52:00	20,21	0,00	67,5	-16,8	5,7	242	270	-46	36659
122	24.09.19 06:52:01	20,21	0,00	68,1	-17,4	4,5	243	270	-48	37510
123	24.09.19 06:52:02	20,18	0,00	67,9	-16,8	5,4	244	270	-49	37720
124	24.09.19 06:52:03	20,18	0,00	68,8	-15,9	5,3	246	270	-49	37848
125	24.09.19 06:52:04	20,18	0,00	69,1	-14,9	6,0	247	270	-48	37800
126	24.09.19 06:52:05	20,18	0,00	68,0	-16,2	5,8	246	270	-48	38143
127	24.09.19 06:52:06	20,18	0,00	67,6	-17,4	5,1	245	270	-49	38636
128	24.09.19 06:52:07	20,18	0,00	68,7	-16,5	4,8	248	270	-50	39099
129	24.09.19 06:52:08	20,18	0,00	68,8	-15,5	5,7	249	270	-50	39021
130	24.09.19 06:52:09	20,18	0,00	68,8	-15,4	5,8	250	270	-51	39368
131	24.09.19 06:52:10	20,16	0,00	68,6	-16,1	5,3	249	270	-51	39709
132	24.09.19 06:52:11	20,16	0,00	69,7	-15,3	5,1	252	270	-51	39908
133	24.09.19 06:52:12	20,16	0,00	68,8	-15,3	5,9	251	270	-51	39863
134	24.09.19 06:52:13	20,16	0,00	68,9	-15,3	5,9	252	270	-51	40197
135	24.09.19 06:52:14	20,16	0,00	69,3	-15,8	4,9	253	270	-52	40906
136	24.09.19 06:52:15	20,16	0,00	68,8	-15,9	5,3	253	270	-53	41002
137	24.09.19 06:52:16	20,16	0,00	68,4	-15,4	6,2	252	270	-52	40717
138	24.09.19 06:52:17	20,16	0,00	69,5	-15,1	5,5	254	270	-53	41021
139	24.09.19 06:52:18	20,13	0,00	69,6	-15,5	4,9	255	270	-54	41794
140	24.09.19 06:52:19	20,13	0,00	69,2	-15,4	5,4	255	270	-54	41820
141	24.09.19 06:52:20	20,13	0,00	69,0	-15,0	6,1	255	270	-54	41798
142	24.09.19 06:52:21	20,13	0,00	69,6	-14,9	5,5	257	270	-54	41906
143	24.09.19 06:52:22	20,13	0,00	69,3	-15,3	5,3	257	270	-55	42341
144	24.09.19 06:52:23	20,13	0,00	68,9	-15,5	5,5	256	270	-55	42394
145	24.09.19 06:52:24	20,13	0,00	68,6	-16,0	5,5	255	270	-55	42501
146	24.09.19 06:52:25	20,13	0,00	70,0	-14,4	5,6	259	270	-56	42471
147	24.09.19 06:52:26	20,13	0,00	71,3	-13,0	5,7	263	270	-55	42582
148	24.09.19 06:52:27	20,10	0,00	70,6	-14,2	5,2	261	270	-56	42889
149	24.09.19 06:52:28	20,10	0,00	69,8	-14,6	5,6	260	270	-56	43028
150	24.09.19 06:52:29	20,10	0,00	68,6	-15,6	5,8	257	270	-56	43028
151	24.09.19 06:52:30	20,10	0,00	69,6	-15,3	5,1	260	270	-57	43342
152	24.09.19 06:52:31	20,10	0,00	70,4	-14,3	5,3	262	270	-57	43381
153	24.09.19 06:52:32	20,10	0,00	70,2	-13,8	6,0	262	270	-57	43062
154	24.09.19 06:52:33	20,07	0,00	70,6	-13,2	6,2	263	270	-56	43084
155	24.09.19 06:52:34	20,07	0,00	70,4	-14,3	5,3	262	270	-57	43619
156	24.09.19 06:52:35	20,07	0,00	68,9	-15,9	5,2	259	270	-57	43881
157	24.09.19 06:52:36	20,07	0,00	68,9	-15,0	6,1	260	270	-57	43434
158	24.09.19 06:52:37	20,07	0,00	70,4	-13,7	5,8	263	270	-57	43241
159	24.09.19 06:52:38	20,07	0,00	71,7	-12,5	5,8	266	270	-58	43288
160	24.09.19 06:52:39	20,07	0,00	72,1	-12,1	5,8	268	270	-57	43505
161	24.09.19 06:52:40	20,07	0,00	70,4	-13,5	6,1	263	270	-57	43488
162	24.09.19 06:52:41	20,04	0,00	69,0	-15,0	6,0	260	270	-57	43541
163	24.09.19 06:52:42	20,04	0,00	69,7	-14,7	5,5	261	270	-57	43405
164	24.09.19 06:52:43	20,04	0,00	70,5	-13,5	6,0	263	270	-58	43338
165	24.09.19 06:52:44	20,04	0,00	71,5	-12,5	6,0	266	270	-58	43382
166	24.09.19 06:52:45	20,04	0,00	71,9	-12,4	5,7	267	270	-58	43492
167	24.09.19 06:52:46	20,04	0,00	70,7	-13,4	5,9	264	270	-57	43522
168	24.09.19 06:52:47	20,04	0,00	70,0	-14,1	5,9	262	270	-57	43373
169	24.09.19 06:52:48	20,01	0,00	69,8	-14,0	6,2	261	270	-57	43396
170	24.09.19 06:52:49	20,01	0,00	70,2	-14,2	5,6	262	270	-58	43439
171	24.09.19 06:52:50	20,01	0,00	70,9	-13,1	6,0	265	270	-58	43393
172	24.09.19 06:52:51	20,01	0,00	71,8	-12,1	6,1	267	270	-57	43209
173	24.09.19 06:52:52	20,01	0,00	71,5	-12,5	6,0	266	270	-58	43205
174	24.09.19 06:52:53	20,01	0,00	70,5	-13,2	6,3	263	270	-57	43349
175	24.09.19 06:52:54	20,01	0,00	70,5	-13,3	6,3	263	270	-57	43483
176	24.09.19 06:52:55	20,01	0,00	70,1	-14,5	5,5	262	270	-57	43736
177	24.09.19 06:52:56	20,01	0,00	70,1	-14,1	5,8	262	270	-57	43406
178	24.09.19 06:52:57	19,98	0,00	70,5	-12,8	6,7	263	270	-57	42819
179	24.09.19 06:52:58	19,98	0,00	71,3	-12,7	5,9	264	270	-58	42954
180	24.09.19 06:52:59	19,98	0,00	72,8	-11,6	5,7	269	270	-57	43321
181	24.09.19 06:53:00	19,98	0,00	70,5	-13,1	6,4	263	270	-57	43380
182	24.09.19 06:53:01	19,98	0,00	69,9	-14,1	6,0	261	270	-57	43205
183	24.09.19 06:53:02	19,98	0,00	70,2	-13,8	6,0	262	270	-57	43256
184	24.09.19 06:53:03	19,98	0,00	70,7	-13,1	6,2	263	270	-57	42878
185	24.09.19 06:53:04	19,98	0,00	71,1	-12,4	6,4	264	270	-57	42828
186	24.09.19 06:53:05	19,98	0,00	71,9	-12,0	6,1	266	270	-57	42976
187	24.09.19 06:53:06	19,95	0,00	70,8	-13,4	5,7	263	270	-57	43045
188	24.09.19 06:53:07	19,95	0,00	70,3	-13,1	6,6	262	270	-56	42839
189	24.09.19 06:53:08	19,95	0,00	71,0	-12,6	6,4	263	270	-56	42619
190	24.09.19 06:53:09	19,95	0,00	71,6	-13,0	5,4	264	270	-57	43098
191	24.09.19 06:53:10	19,95	0,00	69,8	-14,1	6,1	260	270	-57	42982
192	24.09.19 06:53:11	19,95	0,00	70,4	-13,6	6,0	261	270	-57	42732
193	24.09.19 06:53:12	19,95	0,00	71,7	-12,1	6,3	264	270	-56	42403
194	24.09.19 06:53:13	19,95	0,00	71,7	-12,2	6,1	264	270	-56	42266
195	24.09.19 06:53:14	19,95	0,00	71,5	-12,5	6,0	264	270	-56	42648
196	24.09.19 06:53:15	19,95	0,00	71,0	-13,2	5,8	263	270	-56	42947
197	24.09.19 06:53:16	19,92	0,00	69,9	-13,9	6,2	260	270	-56	42808
198	24.09.19 06:53:17	19,92	0,00	70,6	-13,2	6,2	261	270	-56	42312
199	24.09.19 06:53:18	19,92	0,00	71,4	-12,3	6,3	262	270	-56	42097
200	24.09.19 06:53:19	19,92	0,00	71,3	-12,4	6,3	262	270	-56	42069
201	24.09.19 06:53:20	19,92	0,00	71,2	-12,5	6,4	262	270	-56	42152
202	24.09.19 06:53:21	19,92	0,00	71,0	-13,1	5,9	262	270	-56	42420
203	24.09.19 06:53:22	19,92	0,00	69,6	-14,5	6,0	258	270	-56	42501
204	24.09.19 06:53:23	19,92	0,00	70,3	-13,7	5,9	259	270	-56	42226
205	24.09.19 06:53:24	19,89	0,00	71,7	-12,4	5,8	262	270	-56	42067
206	24.09.19 06:53:25	19,89	0,00	70,9	-12,5	6,5	261	270	-55	41819
207	24.09.19 06:53:26	19,89	0,00	70,5	-12,6	6,9	261	270	-55	42036
208	24.09.19 06:53:27	19,89	0,00	70,6	-12,9	6,5	258	270	-54	42381
209	24.09.19 06:53:28	19,89	0,00	69,5	-13,9	6,6	256	270	-53	42631
210	24.09.19 06:53:29	19,89	0,00	58,1	-26,4	5,5	232	270	-48	43823
211	24.09.19 06:53:30	19,89	0,00	53,0	-28,4	8,5	236	270	-19	48682
212	24.09.19 06:53:31	19,86	0,00	24,2	-16,6	-49,2	258	270	39	44254
213	24.09.19 06:53:32	19,86	0,00	12,9	-14,7	-62,4	4	0	35	31964
214	24.09.19 06:53:33	19,86	0,00	12,8	-14,9	-62,2	3	0	35	32097
215	24.09.19 06:53:34	19,86	0,00	3,1	-29,0	-57,9	13	0	43	31847
216	24.09.19 06:53:35	19,86	0,00	8,0	-8,2	-73,8	42	0	17	19121
217	24.09.19 06:53:36	19,86	0,00	8,0	-8,6	-73,4	42	0	16	18923
218	24.09.19 06:53:37	19,86	0,00	8,4	-8,7	-72,9	42	0	16	18973
219	24.09.19 06:53:38	19,83	0,00	6,7	-9,1	-74,2	44	0	15	19523
220	24.09.19 06:53:39	19,83	0,00	6,5	-9,7	-73,8	44	0	15	19469
221	24.09.19 06:53:40	19,83	0,00	6,9	-8,9	-74,3	44	0	16	19315
222	24.09.19 06:53:41	19,83	0,00	6,0	-8,7	-75,3	43	0	17	19371
223	24.09.19 06:53:42	19,83	0,00	25,6	-4,5	-59,8	15	0	45	27403
224	24.09.19 06:53:43	19,83	0,00	14,1	-12,9	-63,0	256	270	62	42554
225	24.09.19 06:53:44	19,83	0,00	5,8	0,3	-83,9	250	270	64	48337
226	24.09.19 06:53:45	19,83	0,00	-2,6	23,2	-64,1	232	270	34	35411
227	24.09.19 06:53:46	19,83	0,00	-29,8	59,7	-0,6	12	0	63	53799
228	24.09.19 06:53:47	19,83	0,00	-24,7	62,1	-3,2	15	0	65	53334
229	24.09.19 06:53:48	19,80	0,00	-29,9	56,9	-3,1	21	0	59	54901
230	24.09.19 06:53:49	19,80	0,00	-26,6	48,2	-15,2	35	0	69	55448
231	24.09.19 06:53:50	19,80	0,00	52,6	26,9	10,5	135	90	62	64307
232	24.09.19 06:53:51	19,80	0,00	55,1	23,3	11,6	192	180	66	66990
233	24.09.19 06:53:52	19,80	0,00	59,9	23,0	7,1	158	180	72	64681
234	24.09.19 06:53:53	19,80	0,00	56,9	27,1	6,1	169	180	70	64083
235	24.09.19 06:53:54	19,77	0,00	58,2	26,1	5,7	175	180	70	64547
236	24.09.19 06:53:55	19,77	0,00	58,9	23,8	7,3	178	180	69	65777
237	24.09.19 06:53:56	19,77	0,00	59,2	24,1	6,7	142	180	73	55661
238	24.09.19 06:53:57	19,77	0,00	58,8	24,8	6,4	177	180	64	49404
239	24.09.19 06:53:58	19,74	0,00	45,8	30,8	-13,4	165	180	55	52206
240	24.09.19 06:53:59	19,62	0,00	11,3	75,8	-3,0	175	180	55	51328
241	24.09.19 06:54:00	19,53	0,00	16,2	60,8	-13,1	264	270	76	52507
242	24.09.19 06:54:01	19,42	0,00	66,2	-8,1	15,7	11	0	-75	57351
243	24.09.19 06:54:02	18,94	0,00	34,7	10,4	44,9	130	90	58	51247
244	24.09.19 06:54:03	18,76	0,00	12,0	36,0	42,1	108	90	66	49046
245	24.09.19 06:54:04	18,43	0,00	20,1	33,7	36,2	128	90	56	49674
246	24.09.19 06:54:05	18,07	0,00	1,5	24,9	63,6	118	90	67	49183
247	24.09.19 06:54:06	17,74	0,00	-8,2	30,2	51,7	107	90	67	49571
248	24.09.19 06:54:07	17,44	0,00	12,3	6,7	71,1	110	90	71	49359
249	24.09.19 06:54:08	17,23	0,00	3,6	12,0	74,3	116	90	68	49225
250	24.09.19 06:54:09	17,08	0,00	-3,9	30,4	55,7	100	90	69	50035
251	24.09.19 06:54:10	16,96	0,00	0,6	28,8	60,7	110	90	61	49945
252	24.09.19 06:54:11	16,87	0,00	-0,6	38,0	51,4	95	90	65	50229
253	24.09.19 06:54:12	16,78	0,00	9,1	16,1	64,8	94	90	79	49723
254	24.09.19 06:54:13	16,69	0,00	-1,2	25,0	63,8	58	90	80	50663
255	24.09.19 06:54:14	16,63	0,00	-2,4	16,3	71,3	59	90	89	50420
256	24.09.19 06:54:15	16,60	0,00	10,0	18,1	61,9	41	0	80	50136
257	24.09.19 06:54:16	16,54	0,00	4,0	23,5	62,5	84	90	74	50066
258	24.09.19 06:54:17	16,48	0,00	3,0	23,8	63,2	102	90	68	49848
259	24.09.19 06:54:18	16,45	0,00	11,0	58,3	20,7	84	90	36	50083
260	24.09.19 06:54:19	16,39	0,00	1,9	27,3	60,8	78	90	66	50185
261	24.09.19 06:54:20	16,36	0,00	18,3	29,6	42,1	96	90	68	49960
262	24.09.19 06:54:21	16,30	0,00	12,0	2,5	75,5	20	0	83	49879
263	24.09.19 06:54:22	16,30	0,00	6,0	18,9	65,0	76	90	88	50402
264	24.09.19 06:54:23	16,27	0,00	8,8	34,2	47,0	104	90	60	49905
265	24.09.19 06:54:24	16,23	0,00	4,6	24,0	61,4	78	90	75	50362
266	24.09.19 06:54:25	16,20	0,00	12,4	19,2	58,5	101	90	67	49824
267	24.09.19 06:54:26	16,17	0,00	2,2	36,9	50,8	112	90	53	49981
268	24.09.19 06:54:27	16,14	0,00	6,4	28,7	54,9	102	90	62	49909
269	24.09.19 06:54:28	16,08	0,00	6,9	39,6	43,5	98	90	56	50111
270	24.09.19 06:54:29	16,02	0,00	-2,1	26,6	61,3	34	0	78	51315
271	24.09.19 06:54:30	15,99	0,00	2,9	31,4	55,6	98	90	66	50197
272	24.09.19 06:54:31	15,96	0,00	2,4	28,5	59,1	106	90	71	50205
273	24.09.19 06:54:32	15,93	0,00	2,7	23,7	63,6	81	90	71	50379
274	24.09.19 06:54:33	15,90	0,00	2,3	26,2	61,5	96	90	70	50319
275	24.09.19 06:54:34	15,90	0,00	5,4	43,5	41,1	95	90	55	50332
276	24.09.19 06:54:35	15,90	0,00	2,3	31,0	56,7	98	90	67	50375
277	24.09.19 06:54:36	15,87	0,00	1,9	21,7	66,5	83	90	75	50650
278	24.09.19 06:54:37	15,84	0,00	9,4	32,7	48,0	93	90	68	50641
279	24.09.19 06:54:38	15,81	0,00	3,6	35,8	50,6	95	90	63	50543
280	24.09.19 06:54:39	15,81	0,00	2,8	48,7	38,5	109	90	48	50359
281	24.09.19 06:54:40	15,78	0,00	9,6	28,4	52,0	116	90	59	50130
282	24.09.19 06:54:41	15,75	0,00	-2,4	44,2	43,3	97	90	60	50928
283	24.09.19 06:54:42	15,72	0,00	4,1	28,8	57,1	106	90	72	50865
284	24.09.19 06:54:43	15,69	0,00	4,0	29,7	56,3	88	90	68	50667
285	24.09.19 06:54:44	15,69	0,00	2,2	37,3	50,5	107	90	62	50510
286	24.09.19 06:54:45	15,69	0,00	9,8	34,2	45,9	108	90	63	50257
287	24.09.19 06:54:46	15,66	0,00	11,3	25,9	52,7	103	90	73	50439
288	24.09.19 06:54:47	15,62	0,00	6,3	45,4	38,3	104	90	64	50824
289	24.09.19 06:54:48	15,62	0,00	14,4	28,5	47,0	120	90	72	50463
290	24.09.19 06:54:49	15,62	0,00	10,5	30,8	48,7	92	90	78	50975
291	24.09.19 06:54:50	15,59	0,00	15,8	21,7	52,6	77	90	82	50725
292	24.09.19 06:54:51	15,56	0,00	13,2	24,0	52,8	92	90	75	50699
293	24.09.19 06:54:52	15,50	0,00	10,7	49,7	29,7	118	90	59	50812
