#0	Date-time:	29/07/2019 5:27:49 PM
#1	Recorder:	8H0951
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	29.07.19 16:50:00	23,26	0,00	74,7	7,5	7,8
2	29.07.19 16:50:01	23,26	0,00	79,9	4,7	5,3
3	29.07.19 16:50:02	23,26	0,00	82,2	2,6	5,2
4	29.07.19 16:50:03	23,26	0,00	54,2	32,5	-3,4
5	29.07.19 16:50:04	23,26	0,00	21,8	51,9	16,3
6	29.07.19 16:50:05	23,26	0,00	42,9	43,3	3,7
7	29.07.19 16:50:06	23,26	0,00	32,8	41,4	15,9
8	29.07.19 16:50:07	23,26	0,00	29,0	52,3	8,7
9	29.07.19 16:50:08	23,26	0,00	28,9	52,7	8,3
10	29.07.19 16:50:09	23,26	0,00	26,4	43,4	20,1
11	29.07.19 16:50:10	23,26	0,00	30,5	37,0	22,4
12	29.07.19 16:50:11	23,26	0,00	27,7	32,2	30,1
13	29.07.19 16:50:12	23,26	0,00	11,4	45,7	32,8
14	29.07.19 16:50:13	23,26	0,00	15,1	51,9	22,9
15	29.07.19 16:50:14	23,26	0,00	20,3	47,5	22,2
16	29.07.19 16:50:15	23,26	0,00	34,8	42,9	12,3
17	29.07.19 16:50:16	23,26	0,00	48,0	33,9	8,2
18	29.07.19 16:50:17	23,26	0,00	18,6	68,4	3,0
19	29.07.19 16:50:18	23,26	0,00	20,1	33,8	36,2
20	29.07.19 16:50:19	23,29	0,00	76,6	8,1	5,3
21	29.07.19 16:50:20	23,29	0,00	62,2	22,0	5,9
22	29.07.19 16:50:21	23,26	0,00	55,7	24,3	-9,9
23	29.07.19 16:50:22	23,17	0,00	55,5	-8,0	26,5
24	29.07.19 16:50:23	23,11	0,00	32,3	-27,2	30,5
25	29.07.19 16:50:24	23,06	0,00	12,1	-28,5	49,4
26	29.07.19 16:50:25	22,82	0,00	30,2	-48,0	11,8
27	29.07.19 16:50:26	22,36	0,01	51,7	-1,1	37,2
28	29.07.19 16:50:27	22,18	0,02	21,9	-9,2	58,9
29	29.07.19 16:50:28	22,01	0,03	31,6	-26,3	32,1
30	29.07.19 16:50:29	21,89	0,00	21,1	-11,6	57,3
31	29.07.19 16:50:30	21,83	0,00	19,4	-3,4	67,1
32	29.07.19 16:50:31	21,80	0,00	16,7	6,3	67,0
33	29.07.19 16:50:32	21,74	0,00	25,5	-18,6	46,0
34	29.07.19 16:50:33	21,72	0,00	20,6	-13,1	56,3
35	29.07.19 16:50:34	21,66	0,00	19,4	-3,0	67,7
36	29.07.19 16:50:35	21,63	0,00	17,7	-1,4	70,9
37	29.07.19 16:50:36	21,60	0,00	12,4	-16,4	61,2
38	29.07.19 16:50:37	21,54	0,00	10,7	-9,0	70,2
39	29.07.19 16:50:38	21,51	0,00	19,0	-10,7	60,3
40	29.07.19 16:50:39	21,45	0,00	16,7	-12,4	60,9
41	29.07.19 16:50:40	21,39	0,00	14,1	-16,3	59,5
42	29.07.19 16:50:41	21,34	0,00	14,4	-3,0	72,6
43	29.07.19 16:50:42	21,31	0,00	19,7	-11,9	58,4
44	29.07.19 16:50:43	21,28	0,00	22,1	-14,9	53,0
45	29.07.19 16:50:44	21,22	0,00	11,9	-2,5	75,6
46	29.07.19 16:50:45	21,16	0,00	11,6	-1,6	76,8
47	29.07.19 16:50:46	21,13	0,00	9,2	1,6	79,2
48	29.07.19 16:50:47	21,07	0,00	12,9	-4,3	72,8
49	29.07.19 16:50:48	21,04	0,00	14,3	1,7	73,9
50	29.07.19 16:50:49	21,01	0,00	10,5	4,8	74,7
51	29.07.19 16:50:50	20,98	0,00	12,5	5,1	72,4
