#0	Date-time:	8/2/2014 7:55:46 AM
#1	Recorder:	113H0497
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	02.08.14 06:29:00	24,35	1,05	-61,0	0,2	-28,8
2	02.08.14 06:29:01	24,32	1,05	-57,1	3,0	-29,9
3	02.08.14 06:29:02	24,32	1,05	-62,4	1,6	-26,0
4	02.08.14 06:29:03	24,32	1,07	-60,4	3,3	-26,3
5	02.08.14 06:29:04	24,32	1,07	-57,7	2,9	-29,4
6	02.08.14 06:29:05	24,29	1,07	-58,3	0,8	-30,9
7	02.08.14 06:29:06	24,26	1,07	-57,5	2,1	-30,3
8	02.08.14 06:29:07	24,26	1,07	-61,1	2,8	-26,1
9	02.08.14 06:29:08	24,23	1,09	-58,2	2,9	-28,9
10	02.08.14 06:29:09	24,23	1,07	-25,9	31,2	33,0
11	02.08.14 06:29:10	24,21	1,07	-18,6	-3,4	68,1
12	02.08.14 06:29:11	24,23	1,07	-14,2	-9,2	66,6
13	02.08.14 06:29:12	24,23	1,07	-16,1	-8,6	65,2
14	02.08.14 06:29:13	24,23	1,05	-24,0	-4,0	62,1
15	02.08.14 06:29:14	24,23	1,09	-20,3	-3,7	66,1
16	02.08.14 06:29:15	24,23	1,07	-20,5	-3,2	66,3
17	02.08.14 06:29:16	24,23	1,07	-21,3	-5,1	63,6
18	02.08.14 06:29:17	24,23	1,09	-26,3	2,7	61,0
19	02.08.14 06:29:18	24,23	1,09	-56,9	3,7	29,4
20	02.08.14 06:29:19	24,23	1,05	-50,9	2,7	36,3
21	02.08.14 06:29:20	24,23	1,09	-61,5	0,4	28,1
22	02.08.14 06:29:21	24,23	1,07	-56,3	2,2	31,5
23	02.08.14 06:29:22	24,23	1,05	-51,6	5,7	32,7
24	02.08.14 06:29:23	24,21	1,09	-36,5	-1,8	51,6
25	02.08.14 06:29:24	24,21	1,07	-14,1	-5,7	70,3
26	02.08.14 06:29:25	24,21	1,07	-17,5	-2,5	70,0
27	02.08.14 06:29:26	24,21	1,05	-17,3	-0,5	72,2
28	02.08.14 06:29:27	24,21	1,07	-14,6	-3,0	72,5
29	02.08.14 06:29:28	24,21	1,07	-16,2	-6,7	67,1
30	02.08.14 06:29:29	24,21	1,05	-18,4	-1,8	69,8
31	02.08.14 06:29:30	24,21	1,07	-15,6	-1,4	73,0
32	02.08.14 06:29:31	24,21	1,07	-15,6	-2,5	71,8
33	02.08.14 06:29:32	24,21	1,07	-16,6	-5,0	68,5
34	02.08.14 06:29:33	24,21	1,07	-16,7	-2,1	71,2
35	02.08.14 06:29:34	24,21	1,07	-16,5	-1,5	72,0
36	02.08.14 06:29:35	24,21	1,07	-16,6	-3,4	70,0
37	02.08.14 06:29:36	24,21	1,07	-13,9	-5,0	71,1
38	02.08.14 06:29:37	24,21	1,07	-17,0	-1,0	72,0
39	02.08.14 06:29:38	24,18	1,07	-18,2	-1,5	70,3
40	02.08.14 06:29:39	24,18	1,07	31,9	55,8	-2,3
41	02.08.14 06:29:40	24,18	1,07	41,4	45,0	3,7
42	02.08.14 06:29:41	24,18	1,07	44,0	45,4	0,7
43	02.08.14 06:29:42	24,18	1,07	39,9	47,3	-2,8
44	02.08.14 06:29:43	24,18	1,07	48,0	35,5	-6,5
45	02.08.14 06:29:44	24,18	1,07	33,3	48,9	-7,8
46	02.08.14 06:29:45	24,18	1,07	-0,6	5,0	84,5
47	02.08.14 06:29:46	24,18	1,07	-4,2	-3,1	82,8
48	02.08.14 06:29:47	24,18	1,09	0,8	-3,3	85,9
49	02.08.14 06:29:48	24,18	1,07	0,6	-2,6	86,8
50	02.08.14 06:29:49	24,15	1,07	-4,9	-4,0	81,1
51	02.08.14 06:29:50	24,15	1,07	-4,7	-3,2	82,1
52	02.08.14 06:29:51	24,15	1,07	1,1	-0,9	88,0
53	02.08.14 06:29:52	24,15	1,09	-4,1	49,9	36,0
54	02.08.14 06:29:53	24,15	1,07	7,1	-15,9	67,0
55	02.08.14 06:29:54	24,15	1,09	4,5	-47,2	38,3
56	02.08.14 06:29:55	24,15	1,07	10,4	-69,6	10,0
57	02.08.14 06:29:56	24,15	1,07	10,7	-57,0	22,3
58	02.08.14 06:29:57	24,15	1,07	5,4	-56,6	28,0
59	02.08.14 06:29:58	24,15	1,09	6,9	-55,9	27,2
60	02.08.14 06:29:59	24,15	1,07	8,9	-53,0	28,1
61	02.08.14 06:30:00	24,15	1,07	4,9	-56,5	28,6
62	02.08.14 06:30:01	24,12	1,06	3,9	-45,3	40,8
63	02.08.14 06:30:02	24,15	1,07	6,7	-46,0	37,3
64	02.08.14 06:30:03	24,12	1,09	12,6	-11,8	65,6
65	02.08.14 06:30:04	24,12	1,06	12,1	-5,4	72,5
66	02.08.14 06:30:05	24,12	1,06	16,0	-9,2	64,8
67	02.08.14 06:30:06	24,12	1,06	27,4	-2,4	60,2
68	02.08.14 06:30:07	24,12	1,09	12,2	-4,6	73,2
69	02.08.14 06:30:08	24,12	1,06	-0,9	-4,8	84,4
70	02.08.14 06:30:09	24,12	1,04	4,7	-7,6	77,7
71	02.08.14 06:30:10	24,12	1,06	6,0	-7,6	76,4
72	02.08.14 06:30:11	24,12	1,06	2,4	-14,0	73,6
73	02.08.14 06:30:12	24,12	1,09	27,9	-37,6	24,5
74	02.08.14 06:30:13	24,12	1,06	19,4	-34,3	36,4
75	02.08.14 06:30:14	24,12	1,06	16,1	-32,7	41,2
76	02.08.14 06:30:15	24,12	1,06	19,0	-32,7	38,3
77	02.08.14 06:30:16	24,12	1,06	15,3	-32,4	42,3
78	02.08.14 06:30:17	24,12	1,06	-6,4	-38,0	45,6
79	02.08.14 06:30:18	24,09	1,06	23,8	-45,9	20,3
80	02.08.14 06:30:19	24,09	1,06	35,5	-33,2	21,3
81	02.08.14 06:30:20	24,09	1,06	35,1	-20,5	34,4
82	02.08.14 06:30:21	24,09	1,09	45,9	-31,3	12,8
83	02.08.14 06:30:22	24,09	1,06	34,3	-10,1	45,6
84	02.08.14 06:30:23	24,09	1,06	35,8	-13,4	40,8
85	02.08.14 06:30:24	24,09	1,06	38,9	-10,3	40,8
86	02.08.14 06:30:25	24,09	1,06	34,8	-8,7	46,5
87	02.08.14 06:30:26	24,09	1,09	31,1	-6,5	52,4
88	02.08.14 06:30:27	24,09	1,09	52,1	13,1	24,8
89	02.08.14 06:30:28	24,09	1,09	57,8	13,7	18,6
90	02.08.14 06:30:29	24,06	1,08	60,6	21,5	7,9
91	02.08.14 06:30:30	24,06	1,06	62,1	20,4	7,5
92	02.08.14 06:30:31	24,06	1,06	62,0	21,1	6,9
93	02.08.14 06:30:32	24,06	1,06	64,6	19,2	6,2
94	02.08.14 06:30:33	24,06	1,08	60,1	22,3	7,6
95	02.08.14 06:30:34	24,06	1,08	60,3	22,0	7,7
96	02.08.14 06:30:35	24,06	1,06	58,4	23,5	8,1
